Jan 08 2019,46.78,47.35,46.72,46.91,46.91,3122800
Jan 07 2019,45.62,47.12,45.36,46.44,46.44,2973300
Jan 04 2019,44.87,46.07,44.69,45.59,45.59,2709700
Jan 03 2019,44.43,45.03,43.87,44.26,44.26,3105100
Jan 02 2019,45.25,45.35,44.40,44.67,44.67,3910500
Dec 28 2018,44.74,45.25,44.61,44.80,44.80,3078900
Dec 27 2018,42.85,44.47,42.62,44.45,44.45,2820900
Dec 26 2018,42.48,43.50,42.24,43.49,43.49,3380400
Dec 24 2018,43.54,43.62,42.32,42.35,42.35,1451600
Dec 21 2018,43.86,44.94,43.55,43.62,43.62,6108500
Dec 20 2018,45.86,45.86,43.93,44.14,44.14,6172100
Dec 19 2018,46.87,47.13,45.49,45.87,45.87,4634500
Dec 18 2018,46.87,47.49,46.44,46.78,46.78,3617700
Dec 17 2018,48.19,48.19,46.54,46.65,46.65,2823800
Dec 14 2018,48.35,48.63,47.65,48.01,48.01,3670700
Dec 13 2018,48.30,49.15,48.30,48.53,48.53,3341200
Dec 12 2018,48.58,48.87,48.03,48.19,48.19,3488000
Dec 11 2018,49.05,49.27,47.77,47.83,47.83,4327300
Dec 10 2018,48.31,48.62,47.80,48.30,48.30,5203100
Dec 07 2018,48.80,49.40,47.97,48.39,48.39,4138500
Dec 06 2018,48.43,48.84,47.94,48.72,48.72,5434400
Dec 04 2018,49.62,50.12,48.95,49.03,49.03,3413900
Dec 03 2018,49.87,50.19,49.19,49.79,49.79,3701500
Nov 30 2018,49.51,49.78,48.99,49.11,49.11,4113800
Nov 29 2018,49.46,49.84,49.33,49.57,49.47,3127200
Nov 28 2018,48.83,49.75,48.50,49.59,49.49,2969400
Nov 27 2018,48.97,49.06,48.15,48.66,48.56,2794100
Nov 26 2018,49.15,49.45,48.58,49.10,49.00,3259000
Nov 23 2018,49.06,49.39,48.81,48.87,48.77,1426700
Nov 21 2018,49.23,49.98,49.04,49.31,49.21,2152700
Nov 20 2018,48.87,49.75,48.60,49.05,48.95,3679400
Nov 19 2018,50.36,50.78,49.48,49.51,49.41,3726700
Nov 16 2018,50.13,50.98,49.98,50.50,50.40,7831700
Nov 15 2018,48.68,50.44,48.66,50.38,50.28,4713900
Nov 14 2018,49.32,49.90,48.86,49.06,48.96,2954300
Nov 13 2018,48.37,49.43,48.37,49.10,49.00,3403200
Nov 12 2018,48.76,49.19,48.19,48.29,48.19,3121200
Nov 09 2018,48.60,49.05,48.31,48.68,48.58,4123600
Nov 08 2018,48.78,49.18,48.59,48.72,48.62,2347000
Nov 07 2018,48.25,48.85,47.94,48.84,48.74,2675400
Nov 06 2018,47.48,47.90,47.26,47.86,47.76,2651300
Nov 05 2018,47.39,47.92,47.20,47.41,47.31,3148700
Nov 02 2018,47.62,48.47,46.63,47.36,47.26,4513300
Nov 01 2018,45.85,48.00,44.50,47.62,47.52,6233900
Oct 31 2018,45.30,45.51,44.55,44.80,44.71,3405500
Oct 30 2018,43.84,45.06,43.80,44.97,44.88,2875900
Oct 29 2018,43.97,44.81,43.34,43.87,43.78,3313700
Oct 26 2018,42.97,43.67,42.52,43.39,43.30,3502000
Oct 25 2018,43.97,44.09,43.24,43.32,43.23,4563400
Oct 24 2018,44.91,45.21,43.63,43.65,43.56,3292700
Oct 23 2018,44.63,45.43,44.22,45.11,45.02,2340100
Oct 22 2018,46.04,46.15,45.11,45.13,45.04,3078300
Oct 19 2018,46.42,46.42,45.62,45.93,45.84,3209100
Oct 18 2018,45.69,46.89,45.64,46.20,46.11,4392700
Oct 17 2018,46.10,46.43,45.84,46.20,46.11,2938300
Oct 16 2018,44.97,46.15,44.85,46.10,46.01,2949900
Oct 15 2018,44.07,44.83,43.98,44.60,44.51,2723300
Oct 12 2018,43.91,44.40,43.64,44.16,44.07,4066300
Oct 11 2018,43.90,44.39,43.43,43.51,43.42,5850200
Oct 10 2018,45.63,45.64,43.78,43.86,43.77,4519500
Oct 09 2018,46.17,46.24,45.69,45.72,45.63,4262500
Oct 08 2018,46.00,46.69,45.87,46.35,46.26,3161500
Oct 05 2018,45.75,46.18,45.61,45.93,45.84,5625100
Oct 04 2018,45.28,45.82,45.13,45.81,45.72,3745600
Oct 03 2018,44.78,45.60,44.75,45.32,45.23,4023800
Oct 02 2018,43.89,44.70,43.77,44.45,44.36,1762200
Oct 01 2018,44.29,44.29,43.76,43.88,43.79,2284500
Sep 28 2018,44.08,44.31,43.84,43.99,43.90,2178200
Sep 27 2018,44.25,44.61,44.13,44.14,44.05,1632800
Sep 26 2018,44.27,44.66,44.02,44.30,44.21,2163400
Sep 25 2018,44.87,44.96,44.14,44.22,44.13,3270100
Sep 24 2018,44.60,44.96,44.30,44.86,44.77,2638400
Sep 21 2018,44.39,44.77,44.28,44.57,44.48,4016800
Sep 20 2018,44.59,44.59,44.28,44.39,44.30,3820900
Sep 19 2018,44.84,44.92,44.22,44.23,44.14,3369900
Sep 18 2018,44.24,45.21,44.22,44.92,44.83,3766600
Sep 17 2018,44.18,44.33,43.93,44.14,44.05,2960500
Sep 14 2018,43.88,44.36,43.69,44.14,44.05,3166900
Sep 13 2018,43.43,43.96,43.32,43.81,43.72,2429200
Sep 12 2018,42.82,43.48,42.72,43.20,43.11,2332800
Sep 11 2018,43.00,43.03,42.43,42.79,42.70,2419900
Sep 10 2018,42.61,43.27,42.56,43.18,43.09,2176300
Sep 07 2018,42.01,42.62,41.99,42.42,42.33,2125600
Sep 06 2018,42.12,42.37,41.86,42.14,42.05,2578700
Sep 05 2018,41.36,42.04,41.35,41.95,41.87,2320700
Sep 04 2018,41.65,41.75,41.34,41.42,41.34,2483700
Aug 31 2018,41.70,42.02,41.60,41.88,41.80,2819300
Aug 30 2018,41.69,41.97,41.69,41.84,41.66,2253100
Aug 29 2018,41.78,42.09,41.66,41.84,41.66,1763900
Aug 28 2018,41.85,42.17,41.61,41.67,41.49,1567200
Aug 27 2018,41.20,42.06,41.20,41.85,41.67,2492600
Aug 24 2018,40.87,41.20,40.72,41.09,40.91,1417300
Aug 23 2018,40.58,40.78,40.39,40.68,40.50,1479900
Aug 22 2018,41.14,41.16,40.49,40.66,40.48,1497700
Aug 21 2018,40.98,41.30,40.92,41.07,40.89,1966000
Aug 20 2018,40.81,41.13,40.64,40.92,40.74,3087400
Aug 17 2018,40.23,40.78,39.99,40.66,40.48,5150700
Aug 16 2018,40.31,40.55,40.22,40.30,40.12,1970700
Aug 15 2018,39.50,40.20,39.41,40.11,39.93,2891100
Aug 14 2018,39.76,39.98,39.48,39.70,39.53,3095100
Aug 13 2018,40.34,40.56,39.51,39.65,39.48,5330300
Aug 10 2018,41.01,41.05,40.28,40.32,40.14,2721900
Aug 09 2018,41.40,41.86,41.21,41.25,41.07,3466600
Aug 08 2018,41.63,41.67,41.42,41.46,41.28,1468900
Aug 07 2018,41.42,41.93,41.42,41.74,41.56,2537800
Aug 06 2018,41.22,41.89,41.20,41.45,41.27,3129400
Aug 03 2018,40.41,41.59,40.41,41.42,41.24,3648600
Aug 02 2018,38.70,40.82,38.00,40.53,40.35,4016600
Aug 01 2018,38.93,39.60,38.82,39.33,39.16,5214400
Jul 31 2018,38.70,38.99,38.50,38.97,38.80,2826500
Jul 30 2018,38.81,38.96,38.44,38.58,38.41,2361100
Jul 27 2018,38.73,39.02,38.58,38.77,38.60,1374600
Jul 26 2018,38.18,38.65,38.00,38.55,38.38,2086800
Jul 25 2018,37.97,38.24,37.77,38.12,37.95,1950900
Jul 24 2018,37.99,38.53,37.98,38.13,37.96,1716900
Jul 23 2018,37.59,38.02,37.42,37.88,37.71,1525000
Jul 20 2018,38.24,38.24,37.57,37.59,37.42,2365300
Jul 19 2018,37.99,38.56,37.61,38.27,38.10,2605600
Jul 18 2018,38.23,38.35,37.77,38.08,37.91,1855400
Jul 17 2018,37.31,38.38,37.31,38.25,38.08,1952800
Jul 16 2018,37.68,37.72,37.24,37.41,37.25,2687000
Jul 13 2018,37.69,37.77,37.49,37.62,37.45,2380200
Jul 12 2018,37.95,38.17,37.85,37.87,37.70,2601500
Jul 11 2018,37.30,37.82,37.30,37.76,37.59,2714300
Jul 10 2018,37.28,37.84,37.10,37.65,37.48,3398100
Jul 09 2018,37.03,37.45,36.93,37.06,36.90,2886100
Jul 06 2018,36.41,36.98,36.30,36.87,36.71,2126800
Jul 05 2018,36.20,36.47,35.81,36.45,36.29,2721800
Jul 03 2018,35.95,36.29,35.84,36.11,35.95,1595800
Jul 02 2018,35.08,35.76,35.08,35.76,35.60,1702200
Jun 29 2018,35.35,35.85,35.28,35.55,35.39,2372600
Jun 28 2018,35.19,35.30,34.71,35.25,35.09,2002000
Jun 27 2018,35.71,36.00,35.24,35.26,35.10,2523900
Jun 26 2018,35.97,35.97,35.63,35.74,35.58,3216400
Jun 25 2018,35.75,36.00,35.47,35.92,35.76,3506800
Jun 22 2018,36.16,36.32,35.47,35.91,35.75,7007700
Jun 21 2018,35.75,35.76,35.12,35.28,35.12,3802700
Jun 20 2018,36.12,36.19,35.68,35.72,35.56,4777500
Jun 19 2018,36.44,36.66,35.78,35.97,35.81,4030700
Jun 18 2018,36.52,36.91,36.26,36.74,36.58,3897100
Jun 15 2018,36.77,36.84,36.34,36.65,36.49,5194300
Jun 14 2018,37.21,37.32,36.79,36.88,36.72,3113200
Jun 13 2018,37.95,37.98,37.09,37.11,36.95,2031700
Jun 12 2018,37.81,37.98,37.69,37.82,37.65,1999800
Jun 11 2018,37.58,37.96,37.57,37.81,37.64,2341300
Jun 08 2018,37.23,37.77,37.11,37.60,37.43,2916900
Jun 07 2018,36.81,37.37,36.73,37.33,37.17,2653600
Jun 06 2018,36.99,36.99,36.17,36.73,36.57,2865300
Jun 05 2018,36.84,37.11,36.59,36.65,36.49,2599800
Jun 04 2018,36.81,36.96,36.67,36.81,36.65,2399100
Jun 01 2018,37.16,37.20,36.70,36.76,36.60,2459300
May 31 2018,37.68,37.69,36.85,36.95,36.79,4324100
May 30 2018,37.69,37.96,37.56,37.67,37.40,2088300
May 29 2018,37.73,38.23,36.93,37.59,37.33,2290100
May 25 2018,38.32,38.44,38.15,38.37,38.10,1340800
May 24 2018,38.37,38.47,38.14,38.35,38.08,1355600
May 23 2018,38.09,38.37,38.00,38.35,38.08,1418800
May 22 2018,38.13,38.64,37.90,38.36,38.09,2115000
May 21 2018,38.10,38.11,37.95,38.02,37.75,1760100
