Jan 02 1981,1.16,1.16,1.15,1.15,0.08,256000
Jan 02 1985,2.00,2.02,1.99,1.99,0.15,336000
Jan 02 1986,2.13,2.13,2.11,2.11,0.24,243200
Jan 02 1987,2.46,2.48,2.45,2.48,0.42,907200
Jan 02 1990,6.44,6.44,6.34,6.41,2.47,284800
Jan 02 1991,6.44,6.56,6.44,6.53,2.74,902400
Jan 02 1992,13.00,13.13,13.00,13.13,5.83,376400
Jan 02 1996,12.00,12.25,12.00,12.13,6.37,412200
Jan 02 1997,11.88,11.88,11.75,11.81,6.52,999800
Jan 02 1998,14.00,14.25,13.88,14.19,8.27,504600
Jan 02 2001,18.19,18.72,18.19,18.44,12.30,284000
Jan 02 2002,20.86,21.08,20.70,21.08,14.62,682800
Jan 02 2003,23.25,23.68,23.09,23.60,16.73,263400
Jan 02 2004,30.00,30.05,29.78,29.86,21.55,537400
Jan 02 2008,37.75,37.78,36.95,37.10,28.98,529600
Jan 02 2009,32.18,32.29,31.58,32.23,25.83,619800
Jan 02 2013,64.31,65.23,64.13,65.23,57.80,554300
Jan 02 2014,68.87,68.96,68.09,68.34,61.79,470700
Jan 02 2015,74.52,74.98,73.30,73.95,68.29,463200
Jan 02 2018,102.01,102.32,100.53,101.23,99.50,868400
Jan 02 2019,137.78,138.15,134.49,135.62,135.62,1838500
Jan 03 1983,1.66,1.67,1.66,1.66,0.11,465600
Jan 03 1984,1.89,1.91,1.87,1.91,0.13,238400
Jan 03 1985,1.99,2.02,1.99,2.02,0.15,344000
Jan 03 1986,2.11,2.13,2.11,2.12,0.25,540800
Jan 03 1989,3.47,3.47,3.41,3.47,1.10,417600
Jan 03 1990,6.41,6.44,6.38,6.38,2.46,994400
Jan 03 1991,6.50,6.56,6.38,6.50,2.72,940000
Jan 03 1992,13.00,13.13,12.69,12.69,5.63,499600
Jan 03 1994,12.25,12.38,12.13,12.13,5.78,585000
Jan 03 1995,9.13,9.19,9.06,9.06,4.54,289600
Jan 03 1996,12.06,12.19,12.00,12.06,6.33,169000
Jan 03 1997,11.81,11.88,11.75,11.88,6.56,713200
Jan 03 2000,15.00,15.00,13.69,13.97,8.88,416400
Jan 03 2001,18.31,18.47,17.84,17.84,11.91,273200
Jan 03 2002,21.00,21.08,20.99,21.02,14.58,656800
Jan 03 2003,23.60,23.61,23.23,23.54,16.69,229100
Jan 03 2005,38.45,38.70,37.97,37.97,27.86,280900
Jan 03 2006,31.19,31.24,30.65,31.21,23.37,722800
Jan 03 2007,38.40,38.52,38.10,38.40,29.35,768700
Jan 03 2008,37.12,37.37,36.98,37.06,28.95,403300
Jan 03 2011,46.76,46.79,46.36,46.50,39.40,511600
Jan 03 2012,50.93,51.06,50.32,50.32,43.66,511900
Jan 03 2013,65.06,65.13,64.71,65.01,57.60,515500
Jan 03 2014,68.50,68.82,68.33,68.55,61.98,348100
Jan 03 2017,93.76,93.80,93.04,93.59,90.22,513400
Jan 03 2018,101.08,101.55,100.37,101.47,99.73,821600
Jan 03 2019,135.67,138.10,135.53,136.26,136.26,1153100
Jan 04 1982,1.22,1.22,1.20,1.20,0.08,307200
Jan 04 1983,1.66,1.70,1.66,1.67,0.11,1211200
Jan 04 1984,1.91,1.93,1.91,1.93,0.13,576000
Jan 04 1985,2.02,2.02,2.00,2.00,0.15,305600
Jan 04 1988,2.28,2.36,2.28,2.36,0.60,196800
Jan 04 1989,3.47,3.47,3.44,3.44,1.09,2242400
Jan 04 1990,6.38,6.44,6.38,6.41,2.47,177600
Jan 04 1991,6.56,6.56,6.44,6.50,2.72,257600
Jan 04 1993,14.88,14.88,14.38,14.63,6.70,313600
Jan 04 1994,12.13,12.38,11.75,11.88,5.66,449200
Jan 04 1995,9.06,9.25,9.06,9.25,4.63,278000
Jan 04 1996,12.19,12.19,12.00,12.06,6.33,401800
Jan 04 1999,16.94,17.13,16.69,17.00,10.33,580600
Jan 04 2000,13.94,14.19,13.78,14.16,9.00,129800
Jan 04 2001,17.78,17.78,17.03,17.13,11.43,350800
Jan 04 2002,21.00,21.08,21.00,21.01,14.57,429800
Jan 04 2005,37.91,38.30,37.80,37.99,27.88,358800
Jan 04 2006,31.36,32.11,31.30,32.11,24.05,1056200
Jan 04 2007,38.42,38.49,38.00,38.22,29.22,585200
Jan 04 2008,36.82,37.07,36.54,36.65,28.63,788900
Jan 04 2010,36.41,36.41,36.06,36.30,29.97,490000
Jan 04 2011,46.57,46.61,45.94,46.08,39.04,526000
Jan 04 2012,50.18,50.53,49.97,50.32,43.66,374800
Jan 04 2013,64.85,65.25,64.85,65.25,57.81,358500
Jan 04 2016,84.45,84.92,83.55,84.28,79.80,693200
Jan 04 2017,93.86,93.96,93.26,93.32,89.95,667900
Jan 04 2018,101.33,102.84,100.94,102.11,100.36,761500
Jan 04 2019,136.68,138.67,136.09,136.67,136.67,1445300
Jan 05 1981,1.14,1.14,1.13,1.13,0.08,475200
Jan 05 1982,1.20,1.20,1.18,1.18,0.08,123200
Jan 05 1983,1.67,1.69,1.66,1.69,0.11,1729600
Jan 05 1984,1.93,1.95,1.92,1.95,0.13,507200
Jan 05 1987,2.48,2.52,2.47,2.52,0.43,612800
Jan 05 1988,2.36,2.39,2.34,2.36,0.60,83200
Jan 05 1989,3.44,3.47,3.44,3.44,1.09,442400
Jan 05 1990,6.41,6.44,6.34,6.34,2.44,1535200
Jan 05 1993,14.38,14.63,14.25,14.38,6.58,548200
Jan 05 1994,12.13,12.13,11.88,12.13,5.78,374400
Jan 05 1995,9.19,9.31,9.19,9.19,4.60,407800
Jan 05 1996,12.13,12.13,11.88,12.00,6.30,178000
Jan 05 1998,14.09,14.84,14.09,14.69,8.56,2006600
Jan 05 1999,16.81,17.00,16.63,16.78,10.19,484000
