Jan 02 1979,1.99,2.02,1.98,1.99,0.71,147600
Jan 02 1980,3.53,3.58,3.37,3.40,1.22,628800
Jan 02 1981,3.44,3.49,3.44,3.45,1.24,546600
Jan 02 1985,13.38,13.46,13.31,13.42,4.86,415200
Jan 02 1986,15.03,15.07,14.92,15.07,5.54,823000
Jan 02 1987,15.45,15.57,15.34,15.57,5.83,504600
Jan 02 1990,12.04,12.58,11.96,12.50,5.19,380600
Jan 02 1991,10.43,10.51,9.82,9.85,4.33,299400
Jan 02 1992,13.80,13.80,13.46,13.50,6.20,389800
Jan 02 1996,39.19,39.94,38.88,39.88,21.48,1159200
Jan 02 1997,45.69,45.75,44.06,44.50,25.09,541600
Jan 02 1998,49.63,49.81,48.75,49.00,28.58,739200
Jan 02 2001,33.95,34.75,33.71,34.10,21.49,1625000
Jan 02 2002,46.15,46.55,45.85,46.24,29.47,1530800
Jan 02 2003,58.07,58.95,57.56,58.85,37.79,2066400
Jan 02 2004,51.40,51.40,50.41,50.70,32.96,1687800
Jan 02 2008,105.77,107.20,104.94,105.35,73.07,2753000
Jan 02 2009,84.34,85.90,82.01,85.55,60.49,1696800
Jan 02 2013,93.79,94.17,92.58,93.27,77.03,2245600
Jan 02 2014,147.05,147.79,145.84,146.07,125.91,1115900
Jan 02 2015,192.10,194.48,191.04,193.31,173.39,902100
Jan 02 2018,322.00,322.62,317.50,318.54,310.56,1189600
Jan 02 2019,258.36,265.30,256.79,264.73,264.73,1064700
Jan 03 1978,1.53,1.56,1.53,1.53,0.55,366600
Jan 03 1979,2.02,2.10,2.02,2.07,0.74,493800
Jan 03 1980,3.40,3.62,3.31,3.62,1.30,3201800
Jan 03 1983,7.49,7.57,7.44,7.45,2.67,772600
Jan 03 1984,12.31,12.65,12.31,12.58,4.50,1779200
Jan 03 1985,13.42,13.46,13.27,13.34,4.83,1257000
Jan 03 1986,15.03,15.26,15.03,15.11,5.55,1234200
Jan 03 1989,12.65,12.65,12.46,12.62,5.04,607000
Jan 03 1990,12.62,12.65,12.38,12.42,5.16,570000
Jan 03 1991,9.89,9.89,9.62,9.82,4.31,332000
Jan 03 1992,13.54,13.88,13.54,13.88,6.38,561600
Jan 03 1994,20.94,20.97,20.40,20.67,10.28,226800
Jan 03 1995,22.20,22.20,22.05,22.20,11.42,286200
Jan 03 1996,40.00,40.19,38.69,39.25,21.14,1244800
Jan 03 1997,44.63,44.94,44.31,44.63,25.16,582600
Jan 03 2000,22.00,22.31,20.25,20.25,12.54,3011300
Jan 03 2001,33.50,34.50,33.15,33.65,21.21,2071200
Jan 03 2002,46.21,46.61,46.01,46.57,29.68,835600
Jan 03 2003,58.25,58.88,58.25,58.71,37.70,1404100
Jan 03 2005,55.40,55.64,54.10,54.21,35.87,5258500
Jan 03 2006,63.30,63.77,62.52,63.55,42.77,2379500
Jan 03 2007,91.60,92.51,91.51,91.93,62.85,1753900
Jan 03 2008,105.49,108.81,104.71,107.93,74.86,2435800
Jan 03 2011,70.20,70.38,69.62,69.87,52.81,2004700
Jan 03 2012,82.12,82.99,81.77,82.02,64.66,2273600
Jan 03 2013,93.52,94.31,93.07,93.55,77.26,1828100
Jan 03 2014,146.50,147.33,146.48,147.06,126.76,843400
Jan 03 2017,251.20,254.11,250.76,253.31,240.75,1667700
Jan 03 2018,318.98,321.52,318.63,321.21,313.16,893400
Jan 03 2019,262.32,264.00,257.38,258.08,258.08,1165600
Jan 04 1977,0.96,0.97,0.91,0.96,0.34,179800
Jan 04 1978,1.53,1.53,1.52,1.52,0.54,60600
Jan 04 1979,2.07,2.19,2.04,2.15,0.77,568200
