Jan 02 1990,0.47,0.48,0.47,0.48,0.24,1011200
Jan 02 1991,0.52,0.52,0.51,0.52,0.25,588800
Jan 02 1992,1.01,1.02,1.01,1.02,0.54,908800
Jan 02 1996,5.31,5.31,5.23,5.25,3.12,518400
Jan 02 1997,5.67,5.72,5.56,5.69,3.40,1865600
Jan 02 1998,4.89,5.13,4.80,5.09,3.06,2152800
Jan 02 2001,6.86,6.86,6.43,6.51,4.01,1956000
Jan 02 2002,8.44,8.45,8.19,8.24,5.14,2829600
Jan 02 2003,9.34,9.73,9.17,9.69,6.12,5533600
Jan 02 2004,12.54,12.70,12.34,12.48,8.05,2306000
Jan 02 2008,20.08,20.22,19.43,19.48,14.06,4890000
Jan 02 2009,17.54,18.39,17.00,18.25,13.59,4347800
Jan 02 2013,47.71,48.20,47.26,47.83,41.11,2498300
Jan 02 2014,47.51,47.61,46.45,46.70,40.81,1532600
Jan 02 2015,47.85,48.34,47.07,47.40,42.34,1341400
Jan 02 2018,55.13,55.29,54.13,54.54,53.00,2081600
Jan 02 2019,51.31,52.17,50.83,51.41,51.41,2941400
Jan 03 1989,0.30,0.30,0.29,0.30,0.15,364800
Jan 03 1990,0.48,0.49,0.48,0.48,0.24,518400
Jan 03 1991,0.52,0.53,0.52,0.52,0.26,1952000
Jan 03 1992,1.01,1.02,1.01,1.01,0.53,201600
Jan 03 1994,1.94,2.03,1.94,1.97,1.13,1532800
Jan 03 1995,2.55,2.56,2.52,2.52,1.48,1027200
Jan 03 1996,4.88,4.94,4.47,4.75,2.83,11984800
Jan 03 1997,5.67,5.78,5.66,5.78,3.46,1507200
Jan 03 2000,5.59,5.63,5.25,5.30,3.22,944800
Jan 03 2001,6.38,6.63,6.06,6.52,4.02,6051200
Jan 03 2002,8.19,8.38,8.17,8.24,5.15,2757600
Jan 03 2003,9.68,9.71,9.51,9.56,6.04,5144000
Jan 03 2005,15.49,15.53,15.02,15.20,10.10,2592000
Jan 03 2006,19.59,19.75,18.85,19.57,13.55,2672400
Jan 03 2007,18.08,18.51,17.75,18.01,12.73,3936200
Jan 03 2008,19.51,19.81,19.24,19.25,13.90,2803800
Jan 03 2011,30.27,30.76,30.25,30.42,24.63,1897800
Jan 03 2012,44.69,44.93,43.44,43.76,36.56,2592800
Jan 03 2013,47.98,48.71,47.75,47.98,41.24,1531600
Jan 03 2014,46.64,47.04,46.19,46.49,40.62,1572100
Jan 03 2017,47.40,47.76,46.44,46.95,44.38,2834700
Jan 03 2018,54.57,54.76,53.92,54.56,53.02,2030600
Jan 03 2019,50.95,51.41,49.69,49.95,49.95,3463900
Jan 04 1988,0.15,0.15,0.15,0.15,0.07,556800
Jan 04 1989,0.30,0.30,0.29,0.30,0.15,2617600
Jan 04 1990,0.48,0.49,0.48,0.49,0.24,1683200
Jan 04 1991,0.53,0.53,0.51,0.53,0.26,358400
Jan 04 1993,1.28,1.30,1.25,1.27,0.71,622400
Jan 04 1994,2.02,2.19,1.97,2.09,1.20,2275200
Jan 04 1995,2.52,2.53,2.48,2.52,1.47,348800
Jan 04 1996,4.75,4.83,4.41,4.44,2.64,6421600
Jan 04 1999,5.67,5.67,5.42,5.66,3.41,1635200
Jan 04 2000,5.27,5.31,4.99,5.00,3.04,845600
Jan 04 2001,6.42,6.44,6.06,6.07,3.74,4684000
Jan 04 2002,8.24,8.53,8.24,8.52,5.32,2154400
Jan 04 2005,15.27,15.45,14.75,14.77,9.81,2445600
Jan 04 2006,19.67,19.67,19.14,19.37,13.41,2295400
Jan 04 2007,18.02,18.86,18.02,18.75,13.25,4779200
Jan 04 2008,19.08,19.25,18.78,18.80,13.57,2511000
Jan 04 2010,21.01,21.18,20.84,21.01,16.28,3432000
Jan 04 2011,30.38,30.40,29.60,29.91,24.21,3039800
Jan 04 2012,43.71,44.41,43.25,44.36,37.06,2285700
Jan 04 2013,48.21,48.21,47.68,48.04,41.29,1706800
Jan 04 2016,40.24,40.24,39.54,40.19,36.89,3543800
Jan 04 2017,47.14,47.45,46.91,47.17,44.59,2605000
Jan 04 2018,54.97,55.14,54.58,54.78,53.23,2090100
Jan 04 2019,50.91,52.37,50.69,52.00,52.00,2248300
Jan 05 1988,0.15,0.16,0.15,0.15,0.07,2156800
Jan 05 1989,0.30,0.30,0.29,0.30,0.15,377600
Jan 05 1990,0.49,0.49,0.48,0.49,0.24,1164800
Jan 05 1993,1.25,1.28,1.25,1.25,0.70,787200
Jan 05 1994,2.12,2.17,2.09,2.11,1.21,2014400
Jan 05 1995,2.52,2.53,2.48,2.53,1.48,840000
Jan 05 1996,4.41,4.63,4.31,4.34,2.59,4832800
Jan 05 1998,5.06,5.39,5.06,5.34,3.20,2708000
Jan 05 1999,5.56,5.66,5.50,5.59,3.37,886400
Jan 05 2000,4.99,5.24,4.97,5.21,3.17,1936000
Jan 05 2001,6.10,6.22,6.05,6.12,3.77,4250400
Jan 05 2004,12.44,12.50,12.22,12.38,7.99,1179600
