Jan 02 2001,38.54,38.54,35.09,36.39,31.65,2261600
Jan 02 2002,20.39,20.99,20.36,20.92,18.19,3018700
Jan 02 2003,13.03,13.73,12.98,13.69,11.91,3381000
Jan 02 2004,20.92,20.95,20.59,20.60,17.91,2839400
Jan 02 2008,26.23,26.32,25.84,25.97,23.96,2598700
Jan 02 2009,11.16,11.66,11.09,11.62,10.72,4236200
Jan 02 2013,30.16,30.16,29.43,29.96,28.04,8790200
Jan 02 2014,40.84,40.84,40.16,40.21,38.17,2678800
Jan 02 2015,41.18,41.31,40.37,40.56,38.98,1529200
Jan 02 2018,67.42,67.89,67.34,67.60,66.98,1047800
Jan 02 2019,66.50,66.57,65.30,65.69,65.69,2113300
Jan 03 2000,56.33,56.46,48.19,51.50,44.79,4674300
Jan 03 2001,35.14,40.41,34.02,40.15,34.91,4502600
Jan 03 2002,21.09,22.32,21.04,22.25,19.35,4558300
Jan 03 2003,13.59,13.91,13.46,13.63,11.85,2622500
Jan 03 2005,17.24,17.30,16.81,17.08,14.85,3378800
Jan 03 2006,23.89,24.02,23.48,23.96,20.84,5307000
Jan 03 2007,25.03,25.38,24.36,24.54,22.64,3599200
Jan 03 2008,25.97,26.00,25.66,25.71,23.73,2789500
Jan 03 2011,29.73,30.14,29.62,29.96,27.65,4994000
Jan 03 2012,25.64,26.46,25.57,26.09,24.08,4156300
Jan 03 2013,30.00,30.14,29.74,30.06,28.14,5751700
Jan 03 2014,40.34,41.02,40.24,40.72,38.65,2609600
Jan 03 2017,45.93,46.75,45.74,46.49,45.65,1739600
Jan 03 2018,67.62,69.49,67.60,69.32,68.68,1698900
Jan 03 2019,65.53,65.78,62.00,63.27,63.27,5383900
Jan 04 2000,48.73,49.27,46.32,47.57,41.36,4765000
Jan 04 2001,40.68,42.69,39.57,41.67,36.23,4398300
Jan 04 2002,22.82,23.56,22.64,23.45,20.39,7155200
Jan 04 2005,17.01,17.16,16.49,16.63,14.46,3746900
Jan 04 2006,24.00,24.20,23.87,24.03,20.89,4195800
Jan 04 2007,24.54,24.75,23.93,24.61,22.72,2899000
Jan 04 2008,25.45,25.64,24.84,24.87,22.95,4939200
Jan 04 2010,22.45,22.63,22.27,22.39,20.66,3815500
Jan 04 2011,30.04,30.11,29.46,29.68,27.39,5017200
Jan 04 2012,25.86,26.01,25.46,25.89,23.89,4651800
Jan 04 2013,30.14,30.72,29.94,30.66,28.69,6432800
Jan 04 2016,41.06,41.19,40.34,40.69,39.52,3287300
Jan 04 2017,46.93,47.38,46.82,47.10,46.25,1821300
Jan 04 2018,69.54,69.82,68.78,68.80,68.17,2230700
Jan 04 2019,64.09,65.95,64.09,65.46,65.46,3123700
Jan 05 2000,47.39,47.57,43.14,44.62,38.80,5758600
Jan 05 2001,40.95,41.67,38.27,39.39,34.25,3277000
Jan 05 2004,21.10,21.14,20.89,21.14,18.38,5234500
Jan 05 2005,16.57,16.92,16.54,16.62,14.46,3898600
