Jan 02 1973,4.65,4.75,4.65,4.67,0.34,188800
Jan 02 1974,7.79,7.85,7.77,7.81,0.58,163600
Jan 02 1975,4.55,4.69,4.55,4.65,0.36,102400
Jan 02 1976,5.32,5.38,5.32,5.38,0.44,30500
Jan 02 1979,4.53,4.61,4.53,4.61,0.43,41900
Jan 02 1980,7.77,7.77,7.55,7.55,0.75,303700
Jan 02 1981,8.50,8.58,8.44,8.58,0.88,159000
Jan 02 1985,8.22,8.25,8.04,8.10,1.03,706900
Jan 02 1986,11.17,11.26,10.99,11.17,1.47,1625700
Jan 02 1987,9.53,9.83,9.53,9.68,1.51,997600
Jan 02 1990,8.34,8.43,8.28,8.43,2.52,1538900
Jan 02 1991,6.49,6.76,6.49,6.67,2.53,808100
Jan 02 1992,10.25,10.25,9.74,10.01,4.67,2556400
Jan 02 1996,22.52,23.48,22.46,23.48,13.65,1157700
Jan 02 1997,32.24,32.24,31.70,32.06,19.22,1329500
Jan 02 1998,37.06,37.66,37.06,37.66,23.14,1011400
Jan 02 2001,44.33,44.33,40.46,42.19,27.12,10435600
Jan 02 2002,32.37,32.37,31.42,31.84,20.92,2972900
Jan 02 2003,23.98,23.98,22.94,23.82,16.05,6188800
Jan 02 2004,31.51,32.22,31.32,31.78,22.06,3625600
Jan 02 2008,58.65,58.65,56.94,57.11,43.30,4365500
Jan 02 2009,31.39,33.22,31.00,33.04,25.72,5360700
Jan 02 2013,61.65,62.05,61.17,61.73,54.23,5463300
Jan 02 2014,86.72,86.89,85.85,86.11,77.33,1829400
Jan 02 2015,95.53,96.15,94.48,95.56,87.62,2221000
Jan 02 2018,147.43,147.60,146.36,147.32,144.26,2987700
Jan 02 2019,130.19,132.09,129.50,131.83,131.83,2756000
Jan 03 1972,4.63,4.69,4.61,4.61,0.32,137500
Jan 03 1973,4.69,4.75,4.69,4.71,0.34,137500
Jan 03 1974,7.91,8.16,7.91,8.12,0.60,527400
Jan 03 1975,4.65,4.65,4.53,4.53,0.35,332600
