Jan 02 1998,3.42,3.42,3.42,3.42,3.42,4500
Jan 02 2001,7.70,7.71,7.00,7.25,7.25,795100
Jan 02 2002,10.83,11.33,10.57,11.17,11.17,2080500
Jan 02 2003,15.87,15.88,15.41,15.50,15.50,2786700
Jan 02 2004,19.28,19.64,19.13,19.41,19.41,983400
Jan 02 2008,18.49,18.71,17.82,18.06,18.06,2723200
Jan 02 2009,7.59,8.04,7.54,7.95,7.95,845000
Jan 02 2013,11.22,11.56,11.11,11.48,11.48,2975800
Jan 02 2014,17.27,17.54,17.15,17.53,17.53,976100
Jan 02 2015,28.20,28.44,27.55,28.10,28.10,826900
Jan 02 2018,110.03,113.07,109.55,112.88,112.88,1569300
Jan 02 2019,100.24,104.52,99.04,104.01,104.01,1947400
Jan 03 2000,8.92,10.00,8.67,9.13,9.12,1176700
Jan 03 2001,7.17,7.50,7.17,7.50,7.50,667300
Jan 03 2002,11.17,11.83,11.17,11.78,11.78,2391700
Jan 03 2003,15.50,15.51,14.88,15.11,15.11,2743500
Jan 03 2005,23.39,23.69,23.24,23.59,23.59,3244500
Jan 03 2006,17.70,18.19,17.70,18.05,18.05,1876000
Jan 03 2007,17.92,18.28,17.37,17.66,17.66,2598200
Jan 03 2008,17.95,18.23,17.51,17.64,17.64,1885500
Jan 03 2011,12.32,12.60,12.26,12.37,12.37,1560900
Jan 03 2012,13.83,14.05,13.78,14.00,14.00,3323800
Jan 03 2013,11.50,11.96,11.42,11.88,11.88,2344900
Jan 03 2014,17.50,17.75,17.50,17.63,17.63,857300
Jan 03 2017,49.35,50.04,48.58,49.22,49.22,1074900
Jan 03 2018,113.47,114.70,112.74,113.88,113.88,1451500
Jan 03 2019,102.40,103.00,99.11,99.15,99.15,2301100
Jan 04 1999,5.83,5.83,5.25,5.75,5.75,426000
Jan 04 2000,9.08,9.33,8.67,8.88,8.87,345300
Jan 04 2001,7.49,7.96,7.33,7.63,7.62,444900
Jan 04 2002,11.92,13.00,11.92,12.53,12.53,4050000
Jan 04 2005,23.20,23.54,22.37,22.60,22.60,2347900
Jan 04 2006,18.15,18.18,17.60,17.81,17.81,1474200
Jan 04 2007,17.57,17.71,17.33,17.66,17.66,2400000
Jan 04 2008,17.52,17.74,17.01,17.39,17.39,1275000
Jan 04 2010,10.18,10.60,10.08,10.40,10.40,3666400
Jan 04 2011,12.46,12.53,12.20,12.38,12.38,1453400
Jan 04 2012,13.98,14.10,13.87,14.00,14.00,1882800
Jan 04 2013,11.93,12.26,11.92,12.20,12.20,1798800
Jan 04 2016,34.05,34.75,33.62,34.17,34.17,1251700
Jan 04 2017,49.44,50.29,49.36,50.14,50.14,862300
Jan 04 2018,114.92,115.28,112.59,114.02,114.02,1319300
Jan 04 2019,101.13,103.76,99.66,101.70,101.70,3610800
Jan 05 1998,3.42,3.50,3.42,3.42,3.42,15100
Jan 05 1999,6.00,6.17,5.63,5.67,5.67,1056900
Jan 05 2000,8.75,8.88,8.33,8.83,8.83,628800
Jan 05 2001,7.70,7.71,7.42,7.46,7.46,259200
Jan 05 2004,19.53,19.66,19.07,19.44,19.44,2207200
Jan 05 2005,22.64,22.85,22.35,22.40,22.40,1113000
Jan 05 2006,17.97,18.56,17.87,18.47,18.47,2975400
Jan 05 2007,17.60,17.69,16.61,16.83,16.83,4189900
Jan 05 2009,7.91,8.23,7.88,8.14,8.14,1223400
Jan 05 2010,10.38,10.49,10.11,10.47,10.47,4442300
Jan 05 2011,12.31,12.52,12.31,12.41,12.41,1312400
Jan 05 2012,14.24,14.86,14.14,14.66,14.66,3656900
Jan 05 2015,28.67,28.88,27.46,27.62,27.62,1038300
Jan 05 2016,34.36,35.08,34.16,34.75,34.75,1558800
