Jan 02 1981,3.58,3.67,3.58,3.58,2.65,300
Jan 02 1985,8.00,8.06,6.56,6.67,4.92,376200
Jan 02 1986,6.11,6.11,6.06,6.08,4.53,100200
Jan 02 1987,6.17,6.17,6.00,6.03,4.51,268200
Jan 02 1990,8.42,8.42,8.29,8.38,6.38,258600
Jan 02 1991,10.29,10.50,10.21,10.42,7.97,336000
Jan 02 1992,13.25,13.42,13.08,13.33,10.23,402300
Jan 02 1996,17.42,17.75,17.25,17.33,13.55,331500
Jan 02 1997,22.67,22.75,21.58,22.08,17.38,623800
Jan 02 1998,20.50,20.88,20.00,20.81,16.46,77400
Jan 02 2001,12.00,12.25,11.31,11.81,9.60,5497200
Jan 02 2002,11.20,11.28,10.91,11.28,9.29,1266600
Jan 02 2003,11.22,11.50,11.15,11.50,9.59,823000
Jan 02 2004,13.17,13.27,13.16,13.18,11.16,2044600
Jan 02 2008,15.23,15.48,15.02,15.11,13.28,2262900
Jan 02 2009,8.81,9.36,8.81,9.35,8.34,2810200
Jan 02 2013,19.71,19.99,19.61,19.98,18.58,3407100
Jan 02 2014,33.52,33.53,33.09,33.17,31.10,2001300
Jan 02 2015,40.09,40.52,39.60,39.95,37.74,3225300
Jan 02 2018,81.12,81.12,80.21,80.62,79.05,1573700
Jan 02 2019,53.04,53.93,52.82,53.35,53.35,2122600
Jan 03 1983,5.22,5.28,5.22,5.22,3.86,2100
Jan 03 1984,3.61,3.61,3.56,3.56,2.63,69300
Jan 03 1985,6.67,7.28,6.11,7.22,5.33,550200
Jan 03 1986,6.08,6.11,5.83,5.83,4.34,288300
Jan 03 1989,5.67,5.75,5.67,5.67,4.29,162900
Jan 03 1990,8.46,8.50,8.38,8.42,6.41,550200
Jan 03 1991,10.29,10.38,10.00,10.08,7.71,423600
Jan 03 1992,13.33,13.42,13.08,13.17,10.10,324000
Jan 03 1994,15.92,16.08,15.83,16.00,12.35,246100
Jan 03 1995,14.00,14.08,13.83,13.83,10.73,525400
Jan 03 1996,17.25,17.42,17.17,17.17,13.42,176100
Jan 03 1997,22.17,22.42,22.08,22.33,17.57,247500
Jan 03 2000,16.38,16.38,16.00,16.06,12.86,235200
Jan 03 2001,11.88,12.19,11.50,11.56,9.39,2531600
Jan 03 2002,11.12,11.51,11.11,11.50,9.47,1551000
Jan 03 2003,11.40,11.59,11.36,11.50,9.59,594200
Jan 03 2005,18.33,18.50,17.96,18.01,15.39,1470000
Jan 03 2006,17.07,17.08,16.45,16.71,14.41,3328200
Jan 03 2007,16.46,16.62,16.34,16.35,14.25,2580000
