Jan 02 1996,17.00,17.13,17.00,17.13,4.96,4600
Jan 02 1997,26.38,26.63,26.13,26.13,8.38,21200
Jan 02 1998,27.63,27.75,27.63,27.75,9.48,12500
Jan 02 2001,23.75,23.81,23.38,23.69,10.37,18400
Jan 02 2002,27.40,27.40,26.88,27.10,12.86,144300
Jan 02 2003,32.40,32.47,32.29,32.45,16.48,139900
Jan 02 2004,39.85,39.90,39.51,39.78,21.47,86800
Jan 02 2008,64.40,65.12,63.50,64.33,40.88,575800
Jan 02 2009,46.38,46.56,43.92,44.06,29.65,1376900
Jan 02 2013,47.86,47.89,47.19,47.53,39.11,446000
Jan 02 2014,46.28,46.34,45.41,45.97,39.18,609000
Jan 02 2015,64.17,64.84,63.83,64.81,57.16,337900
Jan 02 2018,69.33,69.78,68.89,69.54,67.03,763800
Jan 02 2019,58.29,58.29,56.50,56.81,56.81,1064500
Jan 03 1994,16.75,16.88,16.75,16.88,4.09,1900
Jan 03 1995,16.88,16.88,16.75,16.75,4.40,1400
Jan 03 1996,17.25,17.38,17.25,17.38,5.03,5900
Jan 03 1997,26.13,26.13,25.88,26.00,8.34,23700
Jan 03 2000,19.88,19.94,19.69,19.94,7.99,28300
Jan 03 2001,23.81,23.81,23.50,23.75,10.40,69300
Jan 03 2002,27.25,27.65,27.25,27.62,13.11,120400
Jan 03 2003,32.39,32.73,31.90,32.45,16.48,154300
Jan 03 2005,55.39,55.39,54.25,54.54,30.96,141600
Jan 03 2006,59.20,60.53,58.63,60.47,35.76,461200
Jan 03 2007,78.64,79.41,77.47,78.64,48.27,446600
Jan 03 2008,64.35,64.75,62.04,62.15,39.49,854600
Jan 03 2011,42.57,43.16,42.57,43.04,32.52,597100
Jan 03 2012,38.15,38.72,37.14,37.56,29.69,859800
Jan 03 2013,47.67,48.08,47.53,47.76,39.30,650400
Jan 03 2014,45.93,46.94,45.93,46.79,39.88,845700
Jan 03 2017,68.96,69.15,68.10,68.89,64.31,1012000
Jan 03 2018,69.57,69.62,68.67,69.05,66.56,781200
Jan 03 2019,56.79,57.85,56.77,56.89,56.89,1050800
Jan 04 1994,17.00,17.00,16.88,16.88,4.09,10100
Jan 04 1995,16.88,16.88,16.63,16.88,4.44,1600
Jan 04 1996,17.38,17.50,17.13,17.13,4.96,48600
Jan 04 1999,22.38,22.38,22.19,22.19,8.14,8300
Jan 04 2000,19.88,20.00,19.69,20.00,8.01,34700
Jan 04 2001,23.75,23.75,23.56,23.69,10.37,36500
Jan 04 2002,27.62,27.80,27.51,27.65,13.12,87100
Jan 04 2005,54.50,55.20,53.65,53.65,30.45,152200
Jan 04 2006,60.25,60.85,60.22,60.85,35.98,501800
Jan 04 2007,78.65,78.98,78.10,78.51,48.19,327100
Jan 04 2008,61.68,61.68,58.68,58.71,37.31,1081000
Jan 04 2010,35.30,35.68,34.50,34.77,24.99,1354400
Jan 04 2011,43.20,43.28,41.65,41.93,31.68,799500
Jan 04 2012,37.30,37.33,36.54,36.69,29.00,1031600
Jan 04 2013,47.76,47.85,47.47,47.72,39.26,504300
Jan 04 2016,68.47,68.91,66.91,67.54,61.37,553400
Jan 04 2017,69.12,70.10,68.78,69.99,65.34,718900
Jan 04 2018,69.08,69.08,66.76,66.79,64.38,844900
Jan 04 2019,57.14,59.62,56.86,57.10,57.10,1450700
Jan 05 1994,16.88,17.00,16.75,16.88,4.09,18500
Jan 05 1996,17.13,17.13,17.13,17.13,4.96,600
Jan 05 1998,27.69,27.81,27.63,27.63,9.43,87300
Jan 05 1999,22.31,22.69,22.19,22.69,8.32,36700
Jan 05 2000,20.00,20.00,19.75,19.88,7.96,229100
Jan 05 2001,23.69,23.69,23.13,23.31,10.21,64100
Jan 05 2004,39.80,40.47,39.55,39.90,21.53,187600
Jan 05 2005,53.76,53.76,51.29,51.33,29.14,464200
Jan 05 2006,61.00,61.82,60.78,61.51,36.37,426700
Jan 05 2007,78.26,78.49,77.04,77.28,47.43,301700
Jan 05 2009,43.87,44.34,42.40,42.46,28.57,1958000
Jan 05 2010,34.78,35.02,34.43,35.02,25.17,1044500
Jan 05 2011,41.77,42.41,41.73,42.15,31.85,1074300
Jan 05 2012,36.62,37.34,36.30,36.88,29.16,1068600
Jan 05 2015,64.64,65.81,64.33,65.54,57.81,762200
Jan 05 2016,67.54,69.18,67.54,68.86,62.56,452700
Jan 05 2017,69.40,70.23,68.96,70.15,65.49,629300
Jan 05 2018,67.13,67.36,66.63,66.77,64.36,944900
Jan 06 1994,16.75,16.75,16.63,16.75,4.06,15100
Jan 06 1995,16.75,16.88,16.63,16.88,4.44,3700
