Jan 02 2008,22.30,22.39,21.60,22.12,13.64,6755000
Jan 02 2009,9.88,10.82,9.82,10.73,6.75,9227000
Jan 02 2013,41.79,41.94,41.00,41.45,29.54,5048500
Jan 02 2014,46.61,47.36,46.46,46.74,35.14,3460000
Jan 02 2015,54.85,55.74,54.60,55.58,46.26,737800
Jan 02 2018,42.86,43.32,42.51,43.14,41.97,2330600
Jan 02 2019,42.71,43.00,41.81,42.03,42.03,2806700
Jan 03 2006,3.05,3.08,3.02,3.06,1.83,2272500
Jan 03 2007,5.18,5.35,5.14,5.29,3.24,3847500
Jan 03 2008,22.56,23.89,22.39,23.17,14.29,10690500
Jan 03 2011,27.35,28.04,27.10,27.25,18.04,10336000
Jan 03 2012,29.92,30.89,29.92,30.76,21.02,9244500
Jan 03 2013,41.41,41.86,41.10,41.25,29.40,4025500
Jan 03 2014,46.88,46.98,46.24,46.42,34.90,2272500
Jan 03 2017,32.02,32.59,31.66,31.87,29.88,6719700
Jan 03 2018,43.35,43.54,43.02,43.15,41.98,1757500
Jan 03 2019,41.41,41.85,40.34,40.57,40.57,3252100
Jan 04 2006,3.06,3.14,3.06,3.11,1.86,2567500
Jan 04 2007,5.29,5.38,5.26,5.35,3.27,2146500
Jan 04 2008,22.80,22.98,21.86,22.25,13.73,10300500
Jan 04 2010,18.48,18.50,18.11,18.37,11.89,6172000
Jan 04 2011,27.28,27.42,26.56,27.00,17.87,8497500
Jan 04 2012,31.31,31.75,31.09,31.60,21.59,12630500
Jan 04 2013,41.48,42.36,41.48,42.18,30.06,4534000
Jan 04 2016,40.06,40.95,39.83,40.50,35.86,3262500
Jan 04 2017,32.11,33.04,32.04,33.04,30.97,5479500
Jan 04 2018,43.40,43.69,42.85,43.60,42.42,1718700
Jan 04 2019,41.54,44.30,41.47,43.96,43.96,3218900
Jan 05 2006,3.12,3.25,3.11,3.23,1.93,5217500
Jan 05 2007,5.17,5.33,5.17,5.32,3.25,2165500
Jan 05 2009,10.60,11.53,10.60,11.32,7.12,13389000
Jan 05 2010,18.44,18.87,18.43,18.67,12.09,6662500
Jan 05 2011,27.11,27.67,26.69,27.40,18.14,9502000
Jan 05 2012,31.50,32.28,31.37,31.93,21.82,11741000
Jan 05 2015,55.84,56.39,55.03,55.39,46.10,844800
Jan 05 2016,40.38,40.66,39.15,39.23,34.74,2690000
Jan 05 2017,33.04,33.40,32.32,33.05,30.98,5949600
Jan 05 2018,43.85,43.98,43.35,43.67,42.49,2077100
Jan 06 2006,3.22,3.22,3.16,3.20,1.92,5087000
Jan 06 2009,11.44,11.52,10.52,11.05,6.96,18941500
Jan 06 2010,18.75,19.46,18.70,19.44,12.59,6479000
Jan 06 2011,27.54,27.78,27.14,27.60,18.27,9747000
Jan 06 2012,32.23,32.23,31.29,31.60,21.59,9818000
Jan 06 2014,46.63,46.74,45.70,45.80,34.43,4105000
Jan 06 2015,56.00,57.30,55.93,56.54,47.05,1114300
Jan 06 2016,38.65,38.71,35.27,35.84,31.74,4711800
Jan 06 2017,33.07,33.50,33.02,33.47,31.38,2840200
Jan 07 2008,22.31,23.16,20.51,21.96,13.54,13524500
Jan 07 2009,11.20,11.50,10.61,10.66,6.71,12895000
Jan 07 2010,19.40,19.40,19.01,19.25,12.46,7292000
Jan 07 2011,27.56,27.92,27.26,27.49,18.20,7028000
Jan 07 2013,42.01,42.14,41.38,42.02,29.95,3604000
Jan 07 2014,45.80,46.15,45.12,46.09,34.65,4197500
Jan 07 2015,56.95,58.54,56.95,58.15,48.39,1380200
Jan 07 2016,35.31,36.66,33.69,34.14,30.23,5010600
Jan 07 2019,44.00,45.39,43.60,44.11,44.11,2379600
Jan 08 2007,5.32,5.35,5.22,5.28,3.23,2544500
Jan 08 2008,22.08,22.88,21.27,21.76,13.42,15862000
Jan 08 2009,10.31,11.16,10.31,10.93,6.88,16941000
Jan 08 2010,19.20,19.66,19.20,19.66,12.73,6128500
Jan 08 2013,41.89,41.89,41.25,41.40,29.51,5063000
Jan 08 2014,45.83,47.06,45.76,46.71,35.12,6478500
Jan 08 2015,58.84,59.03,58.06,58.96,49.07,786200
Jan 08 2016,34.40,35.10,33.71,33.82,29.95,4130100
Jan 08 2018,43.86,43.94,42.58,42.72,41.56,3349500
Jan 08 2019,44.65,45.55,44.47,45.39,45.39,2890500
Jan 09 2006,3.20,3.32,3.20,3.28,1.96,3454500
Jan 09 2007,5.30,5.42,5.29,5.40,3.30,3017500
Jan 09 2008,22.40,22.79,20.73,22.50,13.88,16734500
Jan 09 2009,10.97,11.14,10.57,10.78,6.78,12395000
Jan 09 2012,31.86,32.05,31.60,31.96,21.84,7495000
Jan 09 2013,41.40,43.17,41.40,42.85,30.54,8226500
Jan 09 2014,46.65,48.33,46.60,48.00,36.09,7422000
Jan 09 2015,59.05,59.88,58.85,59.44,49.47,840200
Jan 09 2017,33.47,33.95,33.07,33.77,31.66,4516800
Jan 09 2018,42.71,43.07,42.29,42.47,41.32,3381100
Jan 10 2006,3.25,3.30,3.22,3.29,1.97,2359500
Jan 10 2007,5.40,5.45,5.39,5.43,3.32,3484500
Jan 10 2008,22.30,22.49,21.32,22.14,13.65,14349000
Jan 10 2011,26.87,27.25,26.46,27.10,17.94,8874000
Jan 10 2012,32.80,33.34,32.80,33.24,22.72,10012000
Jan 10 2013,43.21,43.64,42.64,43.49,31.00,9967500
Jan 10 2014,48.15,49.39,48.02,49.23,37.01,5428500
Jan 10 2017,33.41,33.78,32.40,32.73,30.68,6816000
Jan 10 2018,42.22,42.63,41.70,42.42,41.27,2251700
Jan 11 2006,3.29,3.29,3.24,3.26,1.95,2560500
Jan 11 2007,5.44,5.56,5.42,5.54,3.39,2695000
Jan 11 2008,22.00,23.45,21.71,22.52,13.89,13434000
Jan 11 2010,19.97,20.58,19.53,19.64,12.72,10515500
Jan 11 2011,27.37,27.55,26.94,27.01,17.88,7524000
Jan 11 2012,33.09,33.53,32.45,33.43,22.85,9599500
Jan 11 2013,43.52,43.96,43.16,43.63,31.10,9884500
Jan 11 2016,34.01,34.07,32.26,32.45,28.74,3655700
Jan 11 2017,32.87,34.24,32.86,34.19,32.05,6500000
Jan 11 2018,42.47,43.72,42.37,43.72,42.53,2639900
Jan 12 2006,3.25,3.32,3.23,3.26,1.95,2819000
Jan 12 2007,5.64,5.86,5.63,5.81,3.55,5354500
Jan 12 2009,10.72,10.72,9.31,9.39,5.91,17041000
Jan 12 2010,19.38,19.41,18.73,18.94,12.26,8983000
Jan 12 2011,27.65,28.57,27.48,28.36,18.77,15470000
Jan 12 2012,32.48,33.65,31.82,33.26,22.73,16276000
Jan 12 2015,59.15,60.16,58.20,59.52,49.54,1022700
Jan 12 2016,33.13,33.38,31.68,32.54,28.81,4327700
Jan 12 2017,33.93,34.57,33.41,34.51,32.35,5902000
Jan 12 2018,43.53,43.83,43.15,43.52,42.34,2260500
Jan 13 2006,3.26,3.28,3.25,3.27,1.96,1849000
Jan 13 2009,9.33,9.79,9.26,9.54,6.00,12997500
Jan 13 2010,19.10,19.13,18.66,18.98,12.29,5108000
Jan 13 2011,28.27,28.69,27.95,28.49,18.86,9257500
Jan 13 2012,32.96,34.54,32.75,34.51,23.58,13429000
Jan 13 2014,49.04,49.56,48.70,48.93,36.79,5027500
Jan 13 2015,59.91,60.62,59.00,59.85,49.81,988300
Jan 13 2016,32.87,33.41,31.56,31.76,28.12,5147200
Jan 13 2017,34.37,34.70,33.34,33.98,31.86,4144900
Jan 14 2008,22.90,24.20,22.53,23.97,14.78,18214500
Jan 14 2009,9.10,9.24,8.58,8.85,5.57,14583500
Jan 14 2010,19.02,19.12,18.63,18.64,12.07,6146500
Jan 14 2011,28.63,29.30,28.40,29.25,19.36,11576500
Jan 14 2013,43.65,43.91,43.40,43.74,31.17,3598500
Jan 14 2014,48.79,49.81,48.71,49.13,36.94,5386500
Jan 14 2015,59.21,59.68,57.20,57.87,48.16,1118400
Jan 14 2016,31.97,33.15,31.17,32.62,28.89,3893000
Jan 15 2008,23.60,23.89,22.20,23.00,14.19,17202500
Jan 15 2009,8.92,9.59,8.62,9.45,5.94,14312500
Jan 15 2010,19.85,19.88,19.03,19.08,12.36,27350500
Jan 15 2013,43.72,43.76,43.20,43.40,30.93,3780500
Jan 15 2014,49.31,49.74,49.24,49.69,37.36,3444500
Jan 15 2015,58.68,59.24,57.60,57.75,48.06,1236400
Jan 15 2016,31.63,32.46,30.92,31.57,27.96,4766300
Jan 16 2007,5.84,5.95,5.84,5.88,3.60,4929500
