Jan 02 1986,1.08,1.09,1.08,1.08,0.56,578400
Jan 02 1987,1.60,1.63,1.59,1.63,0.85,470400
Jan 02 1990,4.88,5.03,4.81,5.03,3.16,2210400
Jan 02 1991,6.31,6.41,6.25,6.34,4.12,1268000
Jan 02 1992,4.34,4.63,4.28,4.63,3.13,3210400
Jan 02 1996,8.50,8.94,8.50,8.69,6.93,1168000
Jan 02 1997,7.09,7.25,7.00,7.13,5.88,3356800
Jan 02 1998,9.16,9.38,8.97,9.38,7.93,1104800
Jan 02 2001,6.70,6.70,6.05,6.42,5.94,2551600
Jan 02 2002,9.35,9.40,9.05,9.29,8.94,2544000
Jan 02 2003,7.18,7.34,7.09,7.30,7.16,1879200
Jan 02 2004,12.16,12.39,12.10,12.25,12.18,3645200
Jan 02 2008,49.64,49.71,48.04,48.24,48.24,2401000
Jan 02 2009,19.55,20.76,19.55,20.68,20.68,2845600
Jan 02 2013,36.05,36.95,36.05,36.94,36.94,2998800
Jan 02 2014,49.33,49.74,48.88,49.25,49.25,2488000
Jan 02 2015,60.06,60.49,58.95,59.53,59.53,901900
Jan 02 2018,105.34,107.16,104.39,107.12,107.12,2040600
Jan 02 2019,125.39,129.64,124.65,128.96,128.96,1517500
Jan 03 1986,1.08,1.08,1.07,1.07,0.56,324000
Jan 03 1989,3.63,3.72,3.59,3.72,1.93,1350400
Jan 03 1990,5.03,5.19,5.00,5.16,3.24,4268000
Jan 03 1991,6.34,6.47,6.06,6.09,3.96,2880800
Jan 03 1992,4.72,4.72,4.50,4.66,3.15,3940800
Jan 03 1994,5.59,5.63,5.53,5.59,4.10,3049600
Jan 03 1995,9.81,9.94,9.31,9.34,7.16,2260800
Jan 03 1996,8.63,8.75,8.50,8.56,6.83,2010800
Jan 03 1997,7.16,7.42,7.16,7.38,6.08,2496800
Jan 03 2000,8.50,8.66,8.03,8.34,7.49,2845600
Jan 03 2001,6.43,6.88,6.41,6.83,6.38,1685200
Jan 03 2002,9.26,9.65,9.25,9.65,9.29,3646800
Jan 03 2003,7.26,7.32,7.00,7.09,6.96,2897400
Jan 03 2005,38.30,38.52,37.16,37.43,37.41,3184600
Jan 03 2006,42.97,43.18,42.01,42.75,42.75,3117300
Jan 03 2007,40.63,41.83,39.81,40.56,40.56,3873900
Jan 03 2008,48.29,48.83,47.62,47.84,47.84,2327400
Jan 03 2011,38.63,39.85,38.63,39.27,39.27,2969500
Jan 03 2012,31.22,31.83,30.77,30.81,30.81,2684000
Jan 03 2013,36.75,36.92,36.27,36.37,36.37,1744100
Jan 03 2014,49.11,49.50,48.78,48.90,48.90,1934200
Jan 03 2017,74.61,77.10,74.50,76.18,76.18,1896300
Jan 03 2018,107.00,109.78,106.99,109.38,109.38,1953800
Jan 03 2019,126.49,127.50,121.12,121.85,121.85,2564700
Jan 04 1988,2.59,2.75,2.56,2.63,1.37,807200
Jan 04 1989,3.72,3.81,3.72,3.78,1.97,3658400
Jan 04 1990,5.19,5.25,4.97,5.03,3.16,2384000
Jan 04 1991,6.06,6.22,6.06,6.22,4.04,3228000
Jan 04 1993,5.88,5.91,5.72,5.81,4.09,1892000
Jan 04 1994,5.53,5.72,5.53,5.67,4.15,2942400
Jan 04 1995,9.31,9.75,9.31,9.63,7.37,2406000
Jan 04 1996,8.63,8.63,8.31,8.38,6.68,2105200
Jan 04 1999,10.75,11.41,10.67,11.19,9.73,6164400
Jan 04 2000,8.05,8.13,7.88,7.94,7.13,3348800
Jan 04 2001,6.69,7.39,6.69,7.33,6.85,3367200
Jan 04 2002,9.66,9.77,9.54,9.68,9.31,2804400
Jan 04 2005,37.47,38.04,34.52,35.00,34.98,6875200
Jan 04 2006,42.99,43.00,41.91,42.52,42.52,3193100
Jan 04 2007,40.69,41.55,40.26,41.33,41.33,2155200
Jan 04 2008,47.70,47.70,45.54,45.70,45.70,2674800
Jan 04 2010,25.61,25.83,25.61,25.67,25.67,2228600
Jan 04 2011,39.28,39.32,38.04,38.53,38.53,2690200
Jan 04 2012,30.69,30.73,30.03,30.21,30.21,2778600
Jan 04 2013,36.53,36.67,36.29,36.36,36.36,1340400
Jan 04 2016,60.01,60.54,59.24,60.31,60.31,2070700
Jan 04 2017,76.19,77.96,76.09,77.52,77.52,1889500
Jan 04 2018,110.13,112.21,109.23,112.07,112.07,2158700
Jan 04 2019,124.37,129.37,121.81,128.28,128.28,2480600
Jan 05 1987,1.63,1.65,1.60,1.64,0.85,412800
Jan 05 1988,2.69,2.84,2.69,2.78,1.45,2040000
Jan 05 1989,3.81,3.81,3.69,3.75,1.95,2260800
Jan 05 1990,5.06,5.13,4.97,5.03,3.16,1088800
Jan 05 1993,5.84,6.00,5.72,5.94,4.18,4281600
Jan 05 1994,5.66,5.72,5.63,5.66,4.14,1280000
Jan 05 1995,9.56,9.75,9.50,9.63,7.37,1402000
Jan 05 1996,8.25,8.63,8.06,8.38,6.68,3191600
Jan 05 1998,9.22,9.63,9.22,9.56,8.08,2818000
Jan 05 1999,11.13,11.31,11.00,11.17,9.72,6298800
