Jan 02 1998,31.38,31.63,31.38,31.63,14.05,3400
Jan 02 2001,36.88,36.88,36.56,36.56,19.34,12600
Jan 02 2002,40.85,40.90,40.20,40.89,22.68,56400
Jan 02 2003,42.70,42.70,42.20,42.20,24.48,53500
Jan 02 2004,57.80,58.50,57.30,57.75,35.09,90600
Jan 02 2008,101.95,103.48,100.32,103.02,71.77,428100
Jan 02 2009,60.14,61.29,58.43,58.60,42.41,786600
Jan 02 2013,70.41,70.66,69.77,70.63,57.69,505300
Jan 02 2014,63.34,64.11,62.93,63.73,54.17,402700
Jan 02 2015,89.11,89.88,88.54,89.79,79.23,277400
Jan 02 2018,131.00,131.00,129.68,129.93,125.96,540100
Jan 02 2019,114.28,114.28,110.66,111.37,111.37,544700
Jan 03 2000,31.81,31.81,31.25,31.25,15.71,48500
Jan 03 2001,36.56,37.56,36.56,37.19,19.68,38800
Jan 03 2002,40.95,41.35,40.95,41.15,22.82,45700
Jan 03 2003,42.45,42.71,42.02,42.60,24.71,37600
Jan 03 2005,74.42,74.50,72.75,72.98,46.12,150900
Jan 03 2006,80.75,82.57,79.46,82.36,53.98,126500
Jan 03 2007,101.11,102.07,99.46,100.86,68.14,172100
Jan 03 2008,103.11,103.81,99.09,99.22,69.13,377800
Jan 03 2011,73.80,74.84,73.66,74.51,57.55,521200
Jan 03 2012,70.27,70.86,68.30,68.82,54.58,486700
Jan 03 2013,70.55,71.13,70.40,70.98,57.98,356400
Jan 03 2014,63.76,64.88,63.59,64.40,54.74,361200
Jan 03 2017,111.85,112.19,109.92,110.58,104.15,424700
Jan 03 2018,130.15,130.27,128.92,129.32,125.37,470000
Jan 03 2019,111.35,114.09,111.11,112.29,112.29,809700
Jan 04 1999,31.13,31.19,30.88,31.13,14.78,85900
Jan 04 2000,31.13,31.13,30.50,30.56,15.37,25200
Jan 04 2001,37.31,38.75,37.25,38.19,20.20,34800
Jan 04 2002,41.05,41.86,40.85,41.62,23.08,118400
Jan 04 2005,73.10,73.42,71.76,71.81,45.38,133600
Jan 04 2006,82.30,83.21,82.15,82.68,54.19,71100
Jan 04 2007,100.26,101.36,100.00,100.69,68.03,283000
Jan 04 2008,98.21,98.59,95.91,96.01,66.89,651000
Jan 04 2010,64.69,65.35,62.92,63.55,48.04,467100
Jan 04 2011,74.59,75.33,73.24,73.33,56.64,504000
Jan 04 2012,68.44,68.59,67.42,67.49,53.53,486600
Jan 04 2013,70.99,71.76,70.62,71.64,58.52,492100
Jan 04 2016,89.67,89.71,88.46,89.11,81.31,522800
Jan 04 2017,110.82,113.62,110.82,113.38,106.79,515300
Jan 04 2018,125.36,128.41,125.20,126.74,122.87,2719600
Jan 04 2019,113.09,114.84,112.85,113.44,113.44,685900
Jan 05 1998,31.75,32.00,31.63,31.75,14.11,26000
Jan 05 1999,31.06,31.31,31.00,31.31,14.87,123400
Jan 05 2000,30.50,30.56,30.00,30.00,15.08,12900
Jan 05 2001,38.06,38.06,37.06,37.94,20.07,49200
Jan 05 2004,59.20,59.52,57.86,58.10,35.30,178700
Jan 05 2005,71.70,71.70,68.16,68.40,43.23,429000
Jan 05 2006,82.80,84.20,82.75,83.74,54.89,68700
Jan 05 2007,100.00,100.34,98.48,98.71,66.69,238700
Jan 05 2009,58.57,60.22,56.92,59.28,42.90,815700
Jan 05 2010,63.50,63.77,62.35,62.88,47.54,527000
Jan 05 2011,73.12,74.16,73.05,73.89,57.07,430000
Jan 05 2012,67.32,68.80,66.90,68.62,54.42,515100
Jan 05 2015,89.31,91.17,89.15,90.87,80.18,359800
Jan 05 2016,89.11,90.73,89.11,90.34,82.43,213600
Jan 05 2017,112.60,113.49,110.97,112.97,106.41,394900
Jan 05 2018,126.90,127.88,126.73,127.00,123.12,1075600
Jan 06 1998,32.00,32.38,32.00,32.38,14.39,23400
Jan 06 1999,31.31,31.56,31.13,31.25,14.84,10000
Jan 06 2000,29.88,29.88,29.38,29.44,14.80,20300
Jan 06 2003,42.70,42.80,42.53,42.53,24.67,31000
Jan 06 2004,58.28,58.28,57.85,58.01,35.25,65100
Jan 06 2005,68.41,69.17,67.70,68.00,42.97,331700
Jan 06 2006,83.99,84.71,83.69,84.70,55.52,96100
Jan 06 2009,60.00,66.28,59.52,65.81,47.63,1283200
Jan 06 2010,62.99,63.38,62.14,62.55,47.29,566700
Jan 06 2011,73.99,74.12,72.99,73.07,56.44,379500
Jan 06 2012,68.68,69.20,68.04,68.20,54.09,306700
Jan 06 2014,64.45,65.09,64.06,64.16,54.54,447100
Jan 06 2015,90.65,91.56,90.25,91.33,80.59,1329200
Jan 06 2016,89.71,90.53,89.29,89.73,81.87,195700
Jan 06 2017,112.63,113.21,112.14,112.21,105.69,472300
Jan 07 1998,31.75,32.00,31.75,31.88,14.34,76300
Jan 07 1999,31.13,31.13,30.75,30.88,14.66,6400
Jan 07 2000,29.38,30.00,29.38,30.00,15.08,18700
Jan 07 2002,41.68,41.69,41.00,41.05,22.76,21200
Jan 07 2003,42.60,42.60,41.81,42.00,24.37,48300
Jan 07 2004,58.05,58.38,58.05,58.13,35.32,108600
Jan 07 2005,68.70,69.03,68.06,68.73,43.44,248100
Jan 07 2008,96.36,97.27,93.90,95.72,66.69,636900
Jan 07 2009,64.99,66.58,63.69,65.01,47.05,1165900
Jan 07 2010,62.55,63.49,62.10,63.13,47.72,850900
Jan 07 2011,73.08,75.57,73.08,75.51,58.32,884600
Jan 07 2013,71.31,72.00,71.31,71.96,58.78,351300
Jan 07 2014,64.23,64.77,63.75,64.34,54.69,310600
Jan 07 2015,91.55,92.57,90.69,92.57,81.68,543400
Jan 07 2016,88.09,88.82,86.76,86.76,79.16,354700
Jan 07 2019,113.49,115.36,113.49,114.14,114.14,636700
Jan 08 1998,32.00,32.00,31.50,31.63,14.23,29400
Jan 08 1999,30.88,30.88,29.88,30.25,14.36,33700
Jan 08 2001,37.81,38.19,37.81,37.94,20.07,26300
Jan 08 2002,41.10,41.17,40.99,41.08,22.78,32300
Jan 08 2003,42.10,42.15,41.30,41.30,23.96,101800
Jan 08 2004,58.20,58.68,58.08,58.08,35.29,85500
Jan 08 2007,98.55,98.90,97.26,97.77,66.06,224900
Jan 08 2008,95.50,98.55,92.51,92.52,64.46,603600
Jan 08 2009,64.17,66.13,63.70,66.00,47.77,948200
Jan 08 2010,63.06,63.53,62.68,62.92,47.57,665200
Jan 08 2013,71.83,72.04,71.55,71.70,58.56,408500
Jan 08 2014,64.31,64.62,63.65,64.20,54.57,244600
Jan 08 2015,92.57,93.85,92.43,93.63,82.61,718800
Jan 08 2016,87.13,87.63,85.51,85.57,78.08,354100
Jan 08 2018,127.37,128.18,126.83,127.28,123.39,919000
Jan 08 2019,114.67,117.17,114.67,116.79,116.79,974000
Jan 09 1998,31.75,31.75,31.50,31.75,14.29,12000
Jan 09 2001,37.94,38.00,37.75,37.88,20.04,21800
Jan 09 2002,41.09,41.30,40.86,40.87,22.66,25300
Jan 09 2003,41.30,41.60,41.11,41.49,24.07,55500
Jan 09 2004,58.09,58.09,57.68,57.85,35.15,106600
Jan 09 2006,84.70,85.83,84.60,85.80,56.24,59200
Jan 09 2007,97.99,100.61,97.99,100.21,67.71,169000
Jan 09 2008,92.52,95.05,89.99,94.52,65.85,619900
Jan 09 2009,65.77,65.77,63.57,64.00,46.32,878900
Jan 09 2012,68.22,68.80,67.85,68.45,54.29,198500
Jan 09 2013,72.05,72.26,71.76,72.09,58.88,1476900
Jan 09 2014,64.52,64.55,63.62,64.12,54.51,329100
Jan 09 2015,92.86,94.03,89.75,93.36,82.38,407200
Jan 09 2017,112.66,112.88,110.90,111.05,104.60,438600
Jan 09 2018,127.24,127.31,126.08,126.32,122.46,865800
Jan 10 2000,30.13,30.50,30.00,30.38,15.27,19600
Jan 10 2001,37.75,38.13,37.75,37.94,20.07,39400
Jan 10 2002,40.85,40.85,40.10,40.19,22.29,139400
Jan 10 2003,41.35,41.35,41.00,41.10,23.84,151400
Jan 10 2005,68.25,68.50,68.00,68.28,43.15,250700
Jan 10 2006,85.50,87.04,85.20,86.10,56.44,156700
Jan 10 2007,99.03,99.10,97.50,98.30,66.42,1332800
Jan 10 2008,93.39,99.01,92.03,97.30,67.79,700300
Jan 10 2011,75.26,75.59,74.78,75.31,58.17,443700
Jan 10 2012,69.12,70.16,68.76,69.66,55.25,551700
Jan 10 2013,72.40,72.40,71.90,71.92,58.74,619900
Jan 10 2014,64.52,64.89,63.99,64.75,55.04,394300
Jan 10 2017,110.88,111.42,110.03,110.85,104.41,345500
Jan 10 2018,126.29,126.29,124.48,125.28,121.45,1087400
Jan 11 1999,30.00,30.25,30.00,30.13,14.30,19300
Jan 11 2000,30.44,30.44,30.25,30.44,15.30,18500
Jan 11 2001,37.81,38.00,37.75,37.94,20.07,12500
Jan 11 2002,40.19,40.40,40.15,40.20,22.29,52600
Jan 11 2005,68.20,68.34,67.10,67.10,42.41,124200
Jan 11 2006,86.00,86.10,84.97,85.55,56.07,138700
Jan 11 2007,98.25,100.89,98.15,99.95,67.53,1197300
Jan 11 2008,97.30,99.55,95.41,97.71,68.07,837300
