Jan 02 1986,6.69,6.69,6.56,6.69,0.57,1000
Jan 02 1987,8.38,8.38,8.31,8.31,0.81,28000
Jan 02 1990,9.00,9.06,8.94,9.00,1.27,28400
Jan 02 1991,7.50,7.50,7.38,7.38,1.22,7200
Jan 02 1992,10.31,10.31,10.13,10.25,1.97,34800
Jan 02 1996,14.88,15.25,14.88,15.25,4.03,103500
Jan 02 1997,15.50,15.50,15.25,15.38,4.41,107800
Jan 02 1998,14.06,14.19,14.00,14.06,4.25,237900
Jan 02 2001,10.81,10.88,10.69,10.81,4.31,268900
Jan 02 2002,14.48,14.54,14.39,14.51,6.30,395700
Jan 02 2003,16.37,16.37,16.00,16.12,7.53,1018200
Jan 02 2004,19.23,19.37,19.13,19.25,9.61,270900
Jan 02 2008,19.80,20.52,19.70,19.98,12.24,1531300
Jan 02 2009,14.25,14.27,13.11,13.32,8.89,2370400
Jan 02 2013,24.13,24.16,23.77,23.92,19.12,2205600
Jan 02 2014,23.31,23.57,23.10,23.27,19.31,1427900
Jan 02 2015,31.00,31.44,30.82,31.37,27.06,1071500
Jan 02 2018,38.57,38.64,38.06,38.06,36.49,1290600
Jan 02 2019,39.24,39.24,38.18,38.39,38.08,1543200
Jan 03 1983,3.71,3.88,3.71,3.71,0.28,3800
Jan 03 1984,5.13,5.38,5.13,5.13,0.39,3000
Jan 03 1985,5.19,5.31,5.19,5.19,0.39,5600
Jan 03 1986,6.63,6.63,6.56,6.56,0.55,20400
Jan 03 1989,9.06,9.06,8.94,9.00,1.11,13800
Jan 03 1990,9.00,9.06,8.94,8.94,1.26,166600
Jan 03 1991,7.31,7.38,7.31,7.38,1.22,70600
Jan 03 1992,10.31,10.31,10.25,10.31,1.98,82400
Jan 03 1994,14.25,14.25,13.25,13.38,3.15,63600
Jan 03 1995,14.25,14.38,14.25,14.25,3.54,32500
Jan 03 1996,15.25,15.25,15.00,15.13,4.00,70400
Jan 03 1997,15.50,15.50,15.13,15.25,4.38,181400
Jan 03 2000,9.94,10.00,9.69,9.94,3.58,193500
Jan 03 2001,10.81,11.25,10.81,11.19,4.46,278500
Jan 03 2002,14.51,14.60,14.43,14.51,6.30,279300
Jan 03 2003,16.05,16.30,16.02,16.26,7.60,357500
Jan 03 2005,24.68,24.75,24.17,24.54,13.02,707700
Jan 03 2006,23.57,24.07,23.41,23.93,13.39,1142500
Jan 03 2007,32.02,32.03,31.48,31.81,18.62,898700
Jan 03 2008,20.24,20.69,19.46,19.53,11.97,2236000
Jan 03 2011,23.77,23.90,23.63,23.87,17.67,1815600
Jan 03 2012,25.65,25.87,24.99,25.20,19.28,1812400
Jan 03 2013,23.93,24.11,23.86,23.97,19.16,1318500
Jan 03 2014,23.23,23.75,23.20,23.68,19.65,1429700
Jan 03 2017,36.67,36.78,35.70,35.95,33.36,1863000
Jan 03 2018,38.10,38.42,38.10,38.34,36.76,1090900
Jan 03 2019,38.37,39.11,38.37,38.58,38.26,1717900
Jan 04 1982,3.25,3.38,3.25,3.25,0.25,1400
Jan 04 1983,3.71,3.83,3.71,3.71,0.28,2600
Jan 04 1985,5.19,5.38,5.19,5.19,0.39,21600
Jan 04 1988,8.56,8.75,8.56,8.56,0.93,6200
Jan 04 1989,9.00,9.06,8.94,9.06,1.12,12800
Jan 04 1990,8.94,9.13,8.94,9.13,1.29,178200
Jan 04 1991,7.38,7.38,7.31,7.38,1.22,8600
Jan 04 1993,12.56,13.06,12.50,12.94,2.82,51200
Jan 04 1994,13.38,13.50,13.13,13.38,3.15,64300
Jan 04 1995,14.25,14.63,14.25,14.63,3.64,109100
Jan 04 1996,15.13,15.25,14.88,15.00,3.97,84100
Jan 04 1999,10.25,10.81,10.25,10.81,3.54,353400
Jan 04 2000,9.81,9.88,9.44,9.50,3.42,289000
Jan 04 2001,11.25,11.44,11.06,11.38,4.54,452100
Jan 04 2002,14.47,14.60,14.42,14.53,6.31,260900
Jan 04 2005,24.61,24.68,23.92,24.10,12.79,485000
Jan 04 2006,23.90,24.02,23.80,23.93,13.39,1410100
Jan 04 2007,31.81,31.81,31.26,31.45,18.41,1858100
Jan 04 2008,19.31,19.59,19.04,19.34,11.85,2269900
Jan 04 2010,16.56,16.71,16.14,16.21,11.54,1835200
Jan 04 2011,23.94,23.94,23.10,23.12,17.12,2389100
Jan 04 2012,25.09,25.15,24.74,24.94,19.08,2143000
Jan 04 2013,23.99,24.00,23.88,23.99,19.17,1224500
Jan 04 2016,37.52,37.57,36.66,36.97,33.23,1655700
Jan 04 2017,36.03,36.58,35.74,36.31,33.69,1815400
Jan 04 2018,38.22,38.32,37.46,37.56,36.01,1201500
Jan 04 2019,38.65,39.05,38.39,38.52,38.20,2207900
Jan 05 1982,3.25,3.38,3.25,3.25,0.25,200
Jan 05 1987,8.31,8.38,8.25,8.25,0.83,18800
Jan 05 1988,8.69,8.69,8.69,8.69,0.95,400
Jan 05 1989,9.06,9.06,8.94,9.06,1.12,16600
Jan 05 1990,9.13,9.13,8.94,8.94,1.26,128600
Jan 05 1993,12.94,13.00,12.88,12.88,2.81,60400
Jan 05 1994,13.50,14.00,13.50,13.63,3.20,64800
Jan 05 1995,14.50,14.63,14.38,14.63,3.64,73100
Jan 05 1996,14.88,15.00,14.75,15.00,3.97,98400
Jan 05 1998,14.44,14.50,14.31,14.50,4.38,282600
Jan 05 1999,10.81,10.94,10.81,10.88,3.56,222700
Jan 05 2000,9.63,9.94,9.63,9.69,3.49,258300
Jan 05 2001,11.13,11.19,10.88,11.00,4.39,191600
Jan 05 2004,19.25,19.41,19.25,19.30,9.63,618200
Jan 05 2005,24.05,24.05,23.09,23.29,12.36,1155800
Jan 05 2006,24.12,24.46,23.89,24.20,13.55,1349500
Jan 05 2007,31.32,31.34,30.90,30.97,18.12,874400
Jan 05 2009,13.31,13.31,12.46,12.51,8.35,3796300
Jan 05 2010,16.20,16.30,16.01,16.19,11.52,1665600
Jan 05 2011,23.03,23.38,22.89,22.92,16.97,1767000
Jan 05 2012,24.87,25.24,24.73,24.99,19.12,2087100
Jan 05 2015,31.26,31.80,31.17,31.70,27.35,1784700
Jan 05 2016,36.97,37.63,36.95,37.44,33.65,1052300
Jan 05 2017,36.13,36.49,35.60,36.43,33.80,2907400
Jan 05 2018,37.57,37.60,37.28,37.51,35.96,1325800
Jan 06 1982,3.25,3.38,3.25,3.25,0.25,200
Jan 06 1986,6.63,6.63,6.63,6.63,0.58,2000
Jan 06 1987,8.25,8.38,8.19,8.31,0.83,6200
Jan 06 1988,8.69,8.69,8.56,8.56,0.93,7600
Jan 06 1989,9.06,9.06,9.00,9.06,1.12,19800
Jan 06 1992,10.25,10.25,10.00,10.25,2.04,67600
Jan 06 1993,12.94,13.13,12.81,12.88,2.81,130200
Jan 06 1994,13.63,13.75,12.88,13.13,3.09,143200
Jan 06 1995,14.50,14.63,14.25,14.25,3.54,72200
Jan 06 1997,15.13,15.25,14.75,15.00,4.30,209300
Jan 06 1998,14.50,14.50,14.38,14.38,4.35,286800
Jan 06 1999,10.81,11.25,10.81,10.88,3.56,294600
Jan 06 2000,9.81,10.38,9.81,10.38,3.74,206200
Jan 06 2003,16.40,16.49,16.31,16.48,7.70,383800
Jan 06 2004,19.27,19.31,18.94,19.00,9.48,520800
Jan 06 2005,23.29,23.59,23.28,23.29,12.36,678600
Jan 06 2006,24.43,24.54,24.25,24.52,13.73,853000
Jan 06 2009,12.93,13.74,12.62,13.57,9.06,3694200
Jan 06 2010,16.22,16.42,15.96,16.08,11.44,1889000
Jan 06 2011,22.88,23.22,22.72,22.75,16.84,2494900
Jan 06 2012,25.00,25.03,24.66,24.67,18.87,1959300
Jan 06 2014,23.75,23.88,23.57,23.85,19.79,1665900
Jan 06 2015,31.82,32.13,31.60,31.88,27.50,2513900
Jan 06 2016,37.09,37.47,36.92,37.17,33.41,1234500
Jan 06 2017,36.09,36.59,35.97,36.43,34.08,1415400
Jan 07 1981,2.63,2.75,2.63,2.63,0.20,600
Jan 07 1982,3.25,3.38,3.25,3.25,0.25,600
Jan 07 1983,3.71,3.83,3.71,3.71,0.28,7400
Jan 07 1985,5.25,5.38,5.25,5.25,0.40,8800
Jan 07 1986,6.63,6.63,6.63,6.63,0.58,200
Jan 07 1987,8.31,8.38,8.25,8.31,0.83,79200
Jan 07 1988,8.56,8.69,8.56,8.56,0.93,400
Jan 07 1991,7.13,7.19,7.13,7.19,1.24,8600
Jan 07 1992,10.31,10.38,10.25,10.25,2.04,17600
Jan 07 1993,12.88,13.31,12.88,13.25,2.89,256000
Jan 07 1994,13.13,13.63,13.13,13.38,3.15,82600
Jan 07 1997,14.88,15.00,14.88,15.00,4.30,254900
Jan 07 1998,14.44,14.75,14.38,14.75,4.46,311400
Jan 07 1999,10.88,10.94,10.69,10.81,3.54,209500
Jan 07 2000,10.38,10.44,10.13,10.19,3.67,257600
Jan 07 2002,14.52,14.56,14.42,14.50,6.30,298900
Jan 07 2003,16.42,16.43,16.12,16.29,7.61,312700
Jan 07 2004,19.07,19.13,18.88,18.90,9.43,357700
Jan 07 2005,23.40,23.46,23.02,23.13,12.28,528500
Jan 07 2008,19.39,19.79,19.04,19.75,12.10,2231300
Jan 07 2009,13.35,13.78,13.12,13.46,8.98,3628500
Jan 07 2010,16.04,16.42,15.82,16.20,11.53,1792000
Jan 07 2011,22.72,22.96,22.38,22.56,16.70,3042000
Jan 07 2013,23.59,24.16,23.55,24.15,19.30,2041500
Jan 07 2014,23.99,24.00,23.72,23.73,19.69,1799100
Jan 07 2015,31.98,32.15,31.65,32.10,27.69,3551300
Jan 07 2016,36.25,36.75,36.25,36.47,33.02,1973900
Jan 07 2019,38.57,38.94,38.36,38.60,38.28,2310400
Jan 08 1981,2.63,2.75,2.63,2.63,0.20,800
Jan 08 1985,5.38,5.50,5.38,5.38,0.41,6800
Jan 08 1986,6.63,6.63,6.63,6.63,0.58,1000
Jan 08 1987,8.31,8.44,8.31,8.44,0.84,29800
Jan 08 1988,8.56,8.69,8.56,8.56,0.93,9400
Jan 08 1990,8.94,9.00,8.81,8.94,1.31,26200
Jan 08 1991,7.06,7.19,7.06,7.19,1.24,19000
Jan 08 1992,10.31,10.31,10.25,10.31,2.05,46600
Jan 08 1993,13.19,13.19,12.63,12.63,2.75,113600
Jan 08 1996,15.00,15.13,14.88,14.88,3.93,67300
Jan 08 1997,14.88,15.13,14.88,15.00,4.30,320300
Jan 08 1998,14.75,14.75,14.63,14.69,4.44,204900
Jan 08 1999,10.81,11.06,10.81,11.00,3.60,254400
Jan 08 2001,11.00,11.13,10.94,10.94,4.36,334600
Jan 08 2002,14.44,14.48,14.40,14.42,6.26,366900
Jan 08 2003,16.20,16.23,16.08,16.11,7.53,120900
Jan 08 2004,18.98,18.98,18.82,18.83,9.40,253300
Jan 08 2007,30.98,30.98,30.63,30.73,17.98,1073600
Jan 08 2008,19.96,20.46,19.39,19.39,11.88,2217800
Jan 08 2009,12.44,13.20,12.44,12.98,8.66,3667800
Jan 08 2010,16.04,16.18,15.77,15.88,11.30,1099800
Jan 08 2013,24.03,24.12,22.68,24.03,19.38,2078100
Jan 08 2014,23.44,23.56,23.25,23.33,19.56,1570700
Jan 08 2015,31.89,31.95,31.61,31.90,27.74,2929200
Jan 08 2016,36.67,36.75,35.91,35.99,32.59,2275100
Jan 08 2018,37.61,37.90,37.51,37.61,36.06,1369300
Jan 08 2019,38.71,39.53,38.61,39.48,39.16,1625500
Jan 09 1981,2.63,2.75,2.63,2.63,0.20,7400
Jan 09 1984,5.13,5.38,5.13,5.13,0.39,1000
Jan 09 1985,5.38,5.50,5.38,5.38,0.41,2200
Jan 09 1986,6.63,6.63,6.56,6.63,0.58,2000
Jan 09 1987,8.44,8.44,8.31,8.38,0.84,144800
Jan 09 1989,9.06,9.06,9.00,9.06,1.16,19600
Jan 09 1990,8.94,8.94,8.81,8.81,1.29,77000
Jan 09 1991,7.19,7.31,7.19,7.25,1.25,88600
Jan 09 1992,10.31,10.38,10.31,10.31,2.05,28200
Jan 09 1995,14.13,14.13,13.88,13.88,3.50,15600
Jan 09 1996,15.00,15.00,14.63,14.88,3.93,180400
Jan 09 1997,15.13,15.63,15.13,15.63,4.48,359000
Jan 09 1998,14.75,14.81,14.63,14.69,4.44,212900
Jan 09 2001,11.00,11.13,10.94,11.00,4.39,649700
Jan 09 2002,14.41,14.45,14.40,14.40,6.25,277500
Jan 09 2003,16.03,16.24,16.03,16.22,7.58,251400
Jan 09 2004,18.86,18.93,18.75,18.90,9.43,311600
Jan 09 2006,24.63,24.79,24.55,24.69,13.82,681800
Jan 09 2007,30.55,31.14,30.53,31.09,18.19,1023300
Jan 09 2008,19.32,19.33,18.29,19.24,11.99,2269700
Jan 09 2009,12.98,13.08,12.13,12.35,8.24,2842100
Jan 09 2012,24.59,24.64,24.33,24.39,18.82,1563400
Jan 09 2013,24.05,24.40,24.03,24.30,19.60,3313300
Jan 09 2014,23.46,23.55,23.14,23.46,19.66,1579300
Jan 09 2015,31.94,32.25,31.81,32.01,27.84,2110200
Jan 09 2017,36.49,36.61,36.03,36.05,33.72,1366000
Jan 09 2018,37.29,37.48,36.41,36.94,35.71,1455200
Jan 10 1984,5.13,5.38,5.13,5.13,0.39,800
Jan 10 1985,5.50,5.63,5.50,5.50,0.42,17400
