Jan 02 1963,1.56,1.56,1.54,1.54,0.14,112800
Jan 02 1964,2.01,2.04,2.01,2.04,0.19,165600
Jan 02 1968,3.58,3.58,3.45,3.45,0.36,93600
Jan 02 1969,3.66,3.72,3.66,3.70,0.39,135200
Jan 02 1970,3.54,3.54,3.45,3.46,0.37,276000
Jan 02 1973,5.54,5.66,5.53,5.63,0.61,140000
Jan 02 1974,5.56,5.56,5.53,5.54,0.60,166400
Jan 02 1975,4.08,4.19,4.08,4.10,0.44,283200
Jan 02 1976,5.81,5.95,5.80,5.93,0.64,156000
Jan 02 1979,7.34,7.36,7.20,7.33,0.79,388800
Jan 02 1980,6.73,6.73,6.63,6.66,0.72,1182400
Jan 02 1981,7.25,7.27,7.25,7.25,0.78,435200
Jan 02 1985,3.88,3.89,3.84,3.88,0.47,1180800
Jan 02 1986,5.25,5.25,5.16,5.19,0.64,865600
Jan 02 1987,5.02,5.09,4.98,5.03,0.68,1218400
Jan 02 1990,7.23,7.36,7.22,7.36,1.41,2910400
Jan 02 1991,5.88,5.89,5.83,5.83,1.35,1411200
Jan 02 1992,5.48,5.56,5.36,5.45,1.56,1799200
Jan 02 1996,14.69,14.94,14.56,14.88,5.92,4534000
Jan 02 1997,18.53,18.53,18.13,18.25,7.97,4976800
Jan 02 1998,24.25,24.50,24.25,24.50,11.33,1345000
Jan 02 2001,23.63,23.63,22.81,23.16,12.57,3285000
Jan 02 2002,26.17,26.30,25.50,25.83,14.85,4030200
Jan 02 2003,22.98,23.88,22.89,23.88,14.61,4539400
Jan 02 2004,41.58,41.85,41.26,41.33,26.57,4172800
Jan 02 2008,72.56,72.67,70.05,70.63,50.20,6337800
Jan 02 2009,44.91,46.98,44.71,46.91,34.22,7117200
Jan 02 2013,92.95,94.44,92.95,93.50,76.43,11590000
Jan 02 2014,90.41,90.45,89.33,89.87,74.97,4898000
Jan 02 2015,91.77,92.37,90.66,91.88,79.21,3767900
Jan 02 2018,158.30,159.39,156.03,157.04,152.62,5108400
Jan 02 2019,124.03,127.88,123.00,126.38,125.57,4783200
Jan 03 1963,1.55,1.57,1.55,1.56,0.14,74400
Jan 03 1964,2.04,2.04,2.02,2.03,0.19,110400
Jan 03 1966,4.13,4.13,4.04,4.07,0.40,160800
Jan 03 1967,2.92,2.98,2.85,2.86,0.29,211200
Jan 03 1968,3.50,3.56,3.50,3.52,0.36,132000
Jan 03 1969,3.73,3.77,3.73,3.75,0.40,201600
Jan 03 1972,3.94,3.98,3.94,3.94,0.43,264800
Jan 03 1973,5.67,5.78,5.67,5.78,0.62,328800
Jan 03 1974,5.58,5.75,5.58,5.73,0.62,473600
Jan 03 1975,4.10,4.10,4.00,4.07,0.44,312000
Jan 03 1977,7.25,7.25,7.13,7.17,0.78,560000
