Jan 02 1985,0.15,0.16,0.15,0.15,0.07,262400
Jan 02 1986,0.26,0.27,0.26,0.27,0.12,1113600
Jan 02 1987,0.41,0.41,0.40,0.41,0.19,80000
Jan 02 1990,0.82,0.84,0.82,0.82,0.37,1472000
Jan 02 1991,0.56,0.59,0.56,0.59,0.26,92800
Jan 02 1992,0.93,0.98,0.93,0.98,0.44,1024000
Jan 02 1996,1.63,1.64,1.63,1.64,1.07,225600
Jan 02 1997,2.84,2.95,2.80,2.88,2.14,1280800
Jan 02 1998,4.81,4.92,4.78,4.88,3.72,653600
Jan 02 2001,13.64,13.69,12.25,12.41,10.07,2412800
Jan 02 2002,14.25,14.34,13.91,14.24,11.73,1620400
Jan 02 2003,16.50,16.95,16.30,16.78,13.99,1570600
Jan 02 2004,18.88,19.13,18.59,18.60,15.64,1449000
Jan 02 2008,45.24,45.24,43.21,43.49,37.77,1969900
Jan 02 2009,33.10,34.59,32.91,34.43,30.16,1736200
Jan 02 2013,40.27,41.25,40.16,40.90,37.53,2293100
Jan 02 2014,44.31,44.48,43.34,43.49,40.50,782900
Jan 02 2015,44.99,44.99,43.77,44.42,41.95,1122800
Jan 02 2018,66.25,66.25,64.59,64.98,64.21,1104900
Jan 02 2019,66.77,67.90,66.38,67.31,67.31,1121300
Jan 03 1985,0.15,0.16,0.15,0.15,0.07,51200
Jan 03 1986,0.27,0.27,0.26,0.27,0.12,368000
Jan 03 1989,0.49,0.50,0.49,0.50,0.23,1420800
Jan 03 1990,0.82,0.85,0.82,0.85,0.38,4048000
Jan 03 1991,0.58,0.59,0.56,0.57,0.26,1091200
Jan 03 1992,1.00,1.01,0.96,1.00,0.45,2892800
Jan 03 1994,0.94,0.97,0.94,0.97,0.53,2200000
Jan 03 1995,1.36,1.36,1.30,1.31,0.79,608000
Jan 03 1996,1.64,1.67,1.63,1.63,1.06,2432000
Jan 03 1997,2.95,2.95,2.86,2.86,2.13,298400
Jan 03 2000,10.97,11.00,10.64,10.80,8.66,1046800
Jan 03 2001,12.28,13.59,12.22,13.59,11.04,4147200
Jan 03 2002,14.34,14.43,14.17,14.29,11.77,3796400
Jan 03 2003,16.83,16.83,16.54,16.67,13.90,1040200
Jan 03 2005,28.02,28.27,27.26,27.42,23.27,1203800
Jan 03 2006,33.87,34.06,32.96,33.72,28.90,2306800
Jan 03 2007,41.13,42.49,40.50,41.79,36.07,2343300
Jan 03 2008,43.60,43.97,42.95,43.56,37.83,1563100
Jan 03 2011,55.08,56.19,55.05,55.36,49.52,1445600
Jan 03 2012,41.83,42.08,41.30,41.32,37.36,1574000
Jan 03 2013,40.89,41.08,40.77,41.03,37.65,2124900
Jan 03 2014,43.39,43.65,43.12,43.25,40.27,753200
Jan 03 2017,53.47,53.47,52.54,53.10,51.71,1729300
Jan 03 2018,64.97,65.45,64.66,65.07,64.30,845800
Jan 03 2019,66.73,67.97,64.56,64.98,64.98,1693600
Jan 04 1985,0.15,0.16,0.15,0.15,0.07,28800
Jan 04 1988,0.45,0.48,0.45,0.47,0.21,588800
Jan 04 1989,0.50,0.50,0.49,0.50,0.22,1446400
Jan 04 1990,0.85,0.85,0.83,0.85,0.38,44800
Jan 04 1991,0.56,0.57,0.56,0.56,0.25,2192000
Jan 04 1993,0.97,0.98,0.94,0.98,0.44,80000
Jan 04 1994,0.95,0.95,0.94,0.95,0.52,2147200
Jan 04 1995,1.30,1.38,1.30,1.33,0.80,276800
Jan 04 1996,1.64,1.66,1.62,1.62,1.06,238400
Jan 04 1999,5.22,5.42,5.09,5.09,4.01,932800
Jan 04 2000,10.69,10.75,10.62,10.62,8.52,813600
Jan 04 2001,13.38,14.52,13.38,13.94,11.32,3183200
Jan 04 2002,14.35,15.03,14.33,14.95,12.32,2328800
Jan 04 2005,27.50,27.74,26.76,26.97,22.88,1227600
Jan 04 2006,33.88,34.25,33.76,34.07,29.20,2196600
Jan 04 2007,41.85,42.30,41.33,42.21,36.43,1386100
Jan 04 2008,43.54,43.74,41.05,41.21,35.79,2322000
Jan 04 2010,35.09,35.18,34.84,35.08,31.09,1062400
Jan 04 2011,55.33,55.73,54.38,54.72,48.94,961600
Jan 04 2012,41.22,41.50,40.80,41.39,37.42,994500
Jan 04 2013,41.12,41.92,40.97,41.82,38.38,1592300
Jan 04 2016,44.35,44.47,43.49,44.26,42.43,2096800
Jan 04 2017,53.04,53.61,52.88,53.15,51.76,1547600
Jan 04 2018,65.31,65.64,64.92,65.00,64.23,1216600
Jan 04 2019,66.00,67.45,65.90,66.92,66.92,1391600
Jan 05 1987,0.41,0.43,0.41,0.42,0.19,963200
Jan 05 1988,0.48,0.51,0.48,0.51,0.23,624000
Jan 05 1989,0.51,0.51,0.51,0.51,0.23,28800
Jan 05 1990,0.85,0.85,0.83,0.83,0.37,12800
Jan 05 1993,0.99,0.99,0.95,0.99,0.45,1097600
Jan 05 1994,0.98,0.98,0.95,0.95,0.52,688000
Jan 05 1995,1.38,1.44,1.33,1.41,0.85,528000
Jan 05 1996,1.63,1.63,1.59,1.63,1.06,478400
Jan 05 1998,4.91,4.92,4.69,4.80,3.66,224800
Jan 05 1999,5.09,5.21,5.08,5.14,4.04,811200
Jan 05 2000,10.67,10.72,10.59,10.65,8.54,568400
Jan 05 2001,14.00,14.00,13.72,13.75,11.16,1654800
Jan 05 2004,18.74,19.17,18.47,19.17,16.12,1672400
Jan 05 2005,27.09,27.92,26.90,27.82,23.60,2029400
Jan 05 2006,34.05,34.13,33.56,34.03,29.16,1421800
Jan 05 2007,41.96,42.00,41.32,41.78,36.06,1437700
Jan 05 2009,34.14,34.14,33.10,33.47,29.32,2114800
Jan 05 2010,34.99,35.34,34.87,35.32,31.30,1393500
Jan 05 2011,54.42,54.81,54.08,54.51,48.75,1125700
Jan 05 2012,41.29,41.32,40.80,41.02,37.09,1295700
Jan 05 2015,44.33,44.38,42.92,43.04,40.64,1146100
Jan 05 2016,44.06,44.66,43.74,44.55,42.71,2323400
Jan 05 2017,53.00,53.14,52.67,53.03,51.65,891100
Jan 05 2018,65.21,65.53,64.79,65.09,64.32,948800
Jan 06 1986,0.27,0.27,0.26,0.27,0.12,19200
Jan 06 1987,0.42,0.46,0.42,0.46,0.21,2041600
Jan 06 1988,0.51,0.51,0.49,0.51,0.23,332800
Jan 06 1989,0.51,0.52,0.49,0.51,0.23,1504000
Jan 06 1992,1.02,1.02,0.97,0.97,0.44,1027200
Jan 06 1993,0.98,0.99,0.96,0.97,0.44,1987200
Jan 06 1994,0.98,0.98,0.94,0.96,0.53,208000
Jan 06 1995,1.42,1.45,1.39,1.43,0.86,1027200
Jan 06 1997,2.91,2.92,2.77,2.81,2.10,2173600
Jan 06 1998,4.72,4.83,4.72,4.78,3.65,2284800
Jan 06 1999,5.13,5.42,5.13,5.39,4.24,1020800
Jan 06 2000,10.59,10.81,10.58,10.70,8.59,490400
Jan 06 2003,16.73,17.01,16.69,16.85,14.05,980200
Jan 06 2004,19.05,19.10,18.83,19.05,16.02,1103000
Jan 06 2005,27.83,28.34,27.75,27.95,23.72,1520800
Jan 06 2006,34.15,34.15,33.55,33.83,29.00,1146200
Jan 06 2009,33.89,34.40,33.60,34.17,29.93,1774800
Jan 06 2010,35.17,35.35,34.43,34.50,30.58,2028700
Jan 06 2011,54.54,54.87,54.29,54.39,48.65,655800
Jan 06 2012,41.00,41.84,41.00,41.66,37.67,1421200
Jan 06 2014,43.47,43.64,42.81,42.82,39.87,1004500
Jan 06 2015,43.02,43.36,42.41,42.55,40.18,1146100
Jan 06 2016,44.00,44.33,43.56,43.64,41.83,1296400
Jan 06 2017,53.00,53.29,52.65,53.13,51.74,882800
Jan 07 1985,0.15,0.16,0.15,0.15,0.07,9600
Jan 07 1986,0.27,0.27,0.26,0.26,0.12,1424000
Jan 07 1987,0.46,0.47,0.45,0.47,0.21,5888000
Jan 07 1988,0.51,0.51,0.49,0.50,0.23,851200
Jan 07 1991,0.56,0.56,0.55,0.55,0.25,352000
Jan 07 1992,1.02,1.02,0.97,0.98,0.44,2809600
Jan 07 1993,0.97,1.00,0.97,0.98,0.44,48000
Jan 07 1994,0.98,0.98,0.98,0.98,0.54,1600
Jan 07 1997,2.78,2.80,2.62,2.72,2.03,532800
Jan 07 1998,4.80,4.80,4.53,4.67,3.57,349600
Jan 07 1999,5.22,5.53,5.22,5.48,4.31,1433600
Jan 07 2000,10.59,10.81,10.47,10.62,8.52,804000
Jan 07 2002,14.95,14.95,14.73,14.80,12.19,1724400
Jan 07 2003,16.67,16.98,16.56,16.73,13.95,1317400
Jan 07 2004,18.85,19.08,18.63,18.91,15.90,1130200
Jan 07 2005,28.26,28.58,28.08,28.23,23.95,2359800
Jan 07 2008,41.26,42.03,40.50,41.45,36.00,2665400
Jan 07 2009,33.31,33.61,32.61,32.73,28.67,1805600
Jan 07 2010,34.40,34.53,34.01,34.29,30.39,1186400
Jan 07 2011,54.52,54.86,53.68,54.18,48.46,1070800
Jan 07 2013,41.53,41.69,41.22,41.37,37.96,1381700
Jan 07 2014,43.00,43.57,42.96,43.28,40.30,1065600
Jan 07 2015,42.68,42.70,42.17,42.56,40.19,989500
Jan 07 2016,41.46,42.95,40.50,42.66,40.89,4722900
Jan 07 2019,67.01,67.81,66.56,67.24,67.24,1584200
Jan 08 1985,0.15,0.16,0.15,0.15,0.07,3200
Jan 08 1986,0.26,0.27,0.26,0.27,0.12,502400
Jan 08 1987,0.47,0.48,0.46,0.47,0.21,1465600
Jan 08 1988,0.50,0.51,0.49,0.50,0.23,652800
Jan 08 1990,0.84,0.85,0.84,0.85,0.38,99200
Jan 08 1991,0.56,0.56,0.55,0.55,0.25,336000
Jan 08 1992,0.99,1.02,0.99,1.00,0.45,99200
Jan 08 1993,0.96,1.00,0.96,1.00,0.45,265600
Jan 08 1996,1.63,1.63,1.58,1.59,1.04,254400
Jan 08 1997,2.67,2.73,2.61,2.66,1.98,332800
Jan 08 1998,4.69,4.69,4.55,4.58,3.50,1328800
Jan 08 1999,5.41,5.55,5.27,5.45,4.29,1474400
Jan 08 2001,13.75,13.81,13.25,13.75,11.16,2389600
Jan 08 2002,14.76,14.94,14.60,14.94,12.31,990400
Jan 08 2003,16.73,16.76,16.27,16.27,13.57,1241800
Jan 08 2004,19.11,19.30,18.66,18.81,15.82,883600
Jan 08 2007,41.77,42.49,41.31,42.33,36.53,2047000
Jan 08 2008,41.68,42.22,40.49,40.50,35.18,1952800
Jan 08 2009,32.74,32.89,31.89,32.55,28.51,2083600
Jan 08 2010,34.29,35.08,34.29,34.65,30.71,3329500
Jan 08 2013,41.23,41.27,40.85,41.08,37.70,1473600
Jan 08 2014,43.24,43.29,42.82,42.99,40.03,882400
Jan 08 2015,42.95,43.76,42.84,43.72,41.29,915700
Jan 08 2016,42.66,43.30,42.56,42.78,41.01,2526300
Jan 08 2018,65.13,65.76,65.13,65.48,64.70,1084900
Jan 08 2019,68.02,68.52,67.25,67.86,67.86,1166800
Jan 09 1985,0.15,0.16,0.15,0.15,0.07,38400
Jan 09 1986,0.26,0.26,0.26,0.26,0.12,144000
Jan 09 1987,0.47,0.48,0.47,0.48,0.22,1276800
Jan 09 1989,0.51,0.52,0.50,0.50,0.23,220800
Jan 09 1990,0.85,0.85,0.83,0.83,0.37,64000
Jan 09 1991,0.58,0.58,0.55,0.58,0.26,112000
Jan 09 1992,1.00,1.04,1.00,1.04,0.47,2489600
Jan 09 1995,1.44,1.45,1.41,1.42,0.86,788800
Jan 09 1996,1.59,1.59,1.53,1.53,1.00,275200
Jan 09 1997,2.63,2.69,2.63,2.66,1.98,2074400
Jan 09 1998,4.66,4.66,4.47,4.52,3.46,1297600
Jan 09 2001,13.77,13.88,12.64,13.19,10.71,1688400
Jan 09 2002,14.94,15.20,14.70,14.81,12.20,1618800
Jan 09 2003,16.55,16.89,16.46,16.58,13.82,1459600
Jan 09 2004,18.42,19.02,18.42,18.63,15.67,1308400
Jan 09 2006,33.74,34.44,33.72,34.41,29.49,1269200
Jan 09 2007,42.27,42.82,41.12,41.37,35.70,2031800
Jan 09 2008,40.52,40.76,39.39,40.50,35.18,2332400
Jan 09 2009,32.64,32.64,31.24,31.52,27.61,2463400
Jan 09 2012,41.55,41.85,41.42,41.72,37.72,1156300
Jan 09 2013,41.29,42.35,41.12,42.16,38.69,2393800
Jan 09 2014,43.21,43.21,42.41,43.01,40.05,981300
Jan 09 2015,43.67,43.71,43.20,43.46,41.04,794100
Jan 09 2017,53.20,53.31,52.91,53.04,51.66,1195500
Jan 09 2018,65.67,66.30,65.50,66.05,65.27,1080800
Jan 10 1985,0.15,0.16,0.15,0.15,0.07,243200
Jan 10 1986,0.26,0.27,0.25,0.25,0.11,1017600
Jan 10 1989,0.50,0.51,0.50,0.50,0.23,611200
Jan 10 1990,0.83,0.85,0.83,0.83,0.37,115200
Jan 10 1992,1.05,1.05,1.02,1.04,0.47,473600
Jan 10 1994,0.98,0.98,0.94,0.94,0.52,801600
Jan 10 1995,1.41,1.44,1.36,1.36,0.82,240000
Jan 10 1996,1.52,1.52,1.45,1.45,0.95,633600
Jan 10 1997,2.66,2.69,2.59,2.66,1.98,321600
Jan 10 2000,10.59,10.91,10.58,10.77,8.64,1740000
Jan 10 2001,13.13,13.16,12.88,12.88,10.45,1311200
Jan 10 2002,14.71,14.82,14.70,14.77,12.17,779600
Jan 10 2003,16.34,16.73,16.25,16.43,13.70,896400
Jan 10 2005,28.22,28.88,28.13,28.62,24.29,1726000
Jan 10 2006,34.22,34.22,33.78,34.06,29.19,930600
Jan 10 2007,41.03,41.60,40.62,41.56,35.87,1557500
Jan 10 2008,39.78,41.28,39.36,40.63,35.29,2004200
Jan 10 2011,53.90,54.13,53.34,54.08,48.37,1184000
Jan 10 2012,42.30,43.34,42.22,42.51,38.44,1478500
Jan 10 2013,42.45,42.59,42.31,42.54,39.04,1920600
Jan 10 2014,43.13,43.82,42.86,43.61,40.61,1093000
Jan 10 2017,53.03,53.31,52.75,52.87,51.49,1440600
Jan 10 2018,66.03,66.27,65.34,65.44,64.66,1014100
Jan 11 1988,0.48,0.48,0.47,0.48,0.22,380800
Jan 11 1989,0.51,0.51,0.51,0.51,0.23,12800
Jan 11 1990,0.83,0.84,0.83,0.83,0.37,406400
Jan 11 1991,0.55,0.56,0.55,0.56,0.25,582400
Jan 11 1993,0.96,0.99,0.96,0.96,0.43,44800
Jan 11 1994,0.98,0.98,0.95,0.96,0.53,819200
Jan 11 1995,1.39,1.39,1.34,1.37,0.82,243200
Jan 11 1996,1.47,1.47,1.44,1.47,0.96,492800
Jan 11 1999,5.38,5.66,5.38,5.59,4.40,853600
Jan 11 2000,10.88,10.88,10.47,10.52,8.44,647600
Jan 11 2001,12.81,13.09,12.81,13.08,10.62,882400
Jan 11 2002,14.76,14.76,14.29,14.35,11.82,1278000
Jan 11 2005,28.45,28.74,28.38,28.56,24.24,1313800
Jan 11 2006,34.07,34.14,33.50,33.81,28.98,945400
Jan 11 2007,43.04,43.72,42.45,42.69,36.84,2043800
Jan 11 2008,41.45,41.77,40.54,40.57,35.24,2273100
Jan 11 2010,34.61,35.12,34.44,34.79,30.83,2296600
Jan 11 2011,54.34,54.39,53.37,53.73,48.06,874600
Jan 11 2012,42.34,42.63,42.11,42.50,38.43,1892000
Jan 11 2013,42.40,42.92,42.40,42.70,39.18,2067900
Jan 11 2016,43.00,43.40,42.41,42.99,41.21,2498200
Jan 11 2017,52.90,53.70,52.78,53.67,52.27,895400
Jan 11 2018,65.66,66.43,65.50,66.39,65.60,1123200
Jan 12 1987,0.48,0.48,0.46,0.46,0.21,358400
Jan 12 1988,0.48,0.48,0.47,0.48,0.22,64000
Jan 12 1989,0.51,0.51,0.50,0.50,0.23,217600
Jan 12 1990,0.83,0.83,0.82,0.83,0.37,521600
Jan 12 1993,0.98,0.98,0.96,0.96,0.43,38400
Jan 12 1994,0.95,0.98,0.94,0.96,0.53,1222400
Jan 12 1995,1.39,1.39,1.34,1.37,0.82,88000
Jan 12 1996,1.47,1.55,1.47,1.55,1.01,1846400
Jan 12 1998,4.50,4.50,4.33,4.38,3.34,854400
Jan 12 1999,5.52,5.59,5.44,5.50,4.33,1848000
Jan 12 2000,10.50,10.50,10.00,10.03,8.05,636400
Jan 12 2001,13.06,13.16,12.47,12.97,10.53,1021600
Jan 12 2004,18.67,19.02,18.60,18.95,15.94,1014400
Jan 12 2005,28.26,28.35,27.50,27.77,23.57,2012400
Jan 12 2006,33.74,33.84,33.02,33.11,28.38,1348000
Jan 12 2007,42.58,43.94,42.58,43.94,37.92,1392200
Jan 12 2009,31.19,32.06,30.82,31.04,27.19,2327200
Jan 12 2010,34.50,34.72,34.36,34.49,30.57,2665100
Jan 12 2011,54.25,54.57,53.79,54.24,48.51,810900
Jan 12 2012,42.65,43.21,42.52,42.60,38.52,1634400
Jan 12 2015,43.55,43.76,42.91,43.61,41.18,1160600
Jan 12 2016,43.30,43.56,42.79,43.50,41.70,1529000
Jan 12 2017,53.43,53.69,53.27,53.53,52.13,743700
Jan 12 2018,66.40,66.83,66.01,66.73,65.94,585000
Jan 13 1986,0.25,0.25,0.24,0.24,0.11,118400
Jan 13 1987,0.46,0.46,0.44,0.44,0.20,1369600
Jan 13 1988,0.48,0.48,0.46,0.48,0.22,227200
Jan 13 1989,0.50,0.50,0.50,0.50,0.23,12800
Jan 13 1992,1.05,1.08,1.02,1.08,0.49,224000
Jan 13 1993,0.98,0.98,0.98,0.98,0.44,224000
Jan 13 1994,0.97,0.98,0.94,0.98,0.54,598400
Jan 13 1995,1.37,1.39,1.37,1.39,0.84,28800
Jan 13 1997,2.63,2.69,2.63,2.65,1.97,940000
Jan 13 1998,4.33,4.41,4.33,4.33,3.31,1687200
Jan 13 1999,5.25,5.75,5.25,5.75,4.52,951200
Jan 13 2000,10.13,10.41,10.06,10.33,8.28,561600
Jan 13 2003,16.43,16.50,16.05,16.14,13.46,1542800
