Jan 02 1987,0.06,0.07,0.06,0.06,0.06,6706800
Jan 02 1990,0.58,0.60,0.57,0.60,0.53,35510400
Jan 02 1991,0.19,0.21,0.19,0.20,0.18,62143200
Jan 02 1992,0.36,0.37,0.35,0.37,0.33,33728400
Jan 02 1996,3.17,3.21,3.14,3.20,2.85,45602800
Jan 02 1997,4.68,4.72,4.53,4.67,4.15,54342000
Jan 02 1998,3.73,3.91,3.69,3.83,3.41,29168800
Jan 02 2001,29.56,29.75,25.63,26.38,23.46,46281000
Jan 02 2002,13.98,14.06,13.80,13.98,12.44,42477900
Jan 02 2003,10.94,11.25,10.80,11.21,9.97,32064900
Jan 02 2004,13.25,13.31,13.11,13.14,11.69,20730800
Jan 02 2008,22.55,22.82,22.38,22.49,20.00,42775700
Jan 02 2009,17.64,18.48,17.62,18.41,16.38,27833600
Jan 02 2013,34.08,34.74,33.93,34.69,32.00,33758400
Jan 02 2018,47.57,47.80,46.17,46.63,45.89,25380000
Jan 02 2019,44.48,45.34,44.45,45.22,45.22,14320400
Jan 03 1989,0.24,0.24,0.23,0.23,0.21,54229200
Jan 03 1990,0.60,0.60,0.53,0.53,0.47,179844000
Jan 03 1991,0.19,0.19,0.17,0.17,0.15,146585200
Jan 03 1992,0.38,0.39,0.37,0.38,0.33,38721600
Jan 03 1994,1.42,1.43,1.35,1.41,1.25,82850400
Jan 03 1995,2.18,2.19,2.12,2.12,1.88,36301200
Jan 03 1996,3.15,3.21,3.06,3.06,2.72,55518000
Jan 03 1997,4.75,4.96,4.74,4.96,4.41,47344000
Jan 03 2000,31.16,31.30,27.91,29.53,26.27,98114800
Jan 03 2001,25.25,32.13,25.25,32.00,28.46,76389600
Jan 03 2002,14.15,15.34,14.10,15.29,13.60,77498300
Jan 03 2003,11.19,11.62,11.12,11.56,10.28,30879500
Jan 03 2005,13.88,13.89,13.39,13.41,11.93,60319300
Jan 03 2006,12.23,12.80,12.22,12.60,11.21,56073800
Jan 03 2007,17.22,17.78,17.10,17.51,15.57,52241700
Jan 03 2008,22.43,23.11,22.43,23.11,20.56,42045400
Jan 03 2011,31.59,31.94,31.52,31.62,28.56,20970400
Jan 03 2012,26.33,26.66,25.83,25.86,23.53,37911800
Jan 03 2013,34.63,34.75,34.14,34.31,31.65,21819500
Jan 03 2014,37.65,37.86,37.56,37.62,35.07,11693900
Jan 03 2017,38.45,38.69,38.30,38.55,37.49,11051300
Jan 03 2018,47.53,48.07,47.44,47.71,46.96,24165000
Jan 03 2019,44.75,45.50,44.41,44.78,44.78,19868700
Jan 04 1988,0.18,0.19,0.18,0.19,0.17,58190400
Jan 04 1989,0.24,0.25,0.24,0.25,0.22,84264000
Jan 04 1990,0.53,0.55,0.52,0.55,0.49,125278000
