Jan 02 1973,1.39,1.40,1.38,1.39,0.02,428800
Jan 02 1974,0.74,0.75,0.73,0.74,0.01,259200
Jan 02 1975,1.02,1.02,1.00,1.00,0.01,227200
Jan 02 1976,1.45,1.46,1.45,1.46,0.02,144000
Jan 02 1979,2.43,2.45,2.40,2.45,0.04,652800
Jan 02 1980,2.69,2.69,2.64,2.64,0.05,1473600
Jan 02 1981,3.81,3.84,3.79,3.84,0.07,972800
Jan 02 1985,4.56,4.61,4.52,4.58,0.11,977600
Jan 02 1986,5.50,5.55,5.42,5.52,0.17,2584000
Jan 02 1987,5.75,5.84,5.73,5.84,0.23,1130400
Jan 02 1990,6.77,6.95,6.72,6.94,0.64,2886400
Jan 02 1991,5.97,5.98,5.95,5.97,0.75,1686400
Jan 02 1992,6.63,6.64,6.47,6.64,1.14,2836000
Jan 02 1996,11.75,11.84,11.69,11.72,5.37,3372800
Jan 02 1997,16.56,16.59,16.28,16.41,8.79,2542000
Jan 02 1998,18.33,18.50,17.95,18.28,10.46,1890400
Jan 02 2001,38.88,38.88,37.28,37.63,24.31,3390400
Jan 02 2002,32.35,32.53,31.78,32.17,21.32,3479200
Jan 02 2003,31.15,31.86,31.00,31.70,21.65,4161600
Jan 02 2004,47.42,47.94,47.01,47.18,33.24,3227600
Jan 02 2008,76.64,77.14,74.85,75.21,57.92,4262900
Jan 02 2009,53.46,55.24,53.03,54.95,43.21,4690300
Jan 02 2013,83.43,84.00,83.11,84.00,73.09,4485200
Jan 02 2014,112.90,113.21,112.31,112.49,100.07,2649500
Jan 02 2015,115.14,115.64,113.80,115.04,104.54,3140100
Jan 02 2018,127.90,128.88,127.17,128.16,125.34,3095400
Jan 02 2019,105.16,108.35,104.24,108.30,108.30,5891600
Jan 03 1972,0.92,0.93,0.89,0.91,0.01,1129600
Jan 03 1973,1.40,1.45,1.40,1.43,0.02,313600
Jan 03 1974,0.74,0.75,0.73,0.75,0.01,912000
Jan 03 1975,1.00,1.03,1.00,1.02,0.02,483200
Jan 03 1977,2.44,2.44,2.41,2.42,0.04,984000
Jan 03 1978,2.24,2.26,2.23,2.23,0.04,379200
Jan 03 1979,2.47,2.52,2.47,2.50,0.04,1310400
Jan 03 1980,2.64,2.70,2.61,2.66,0.05,1480000
Jan 03 1983,3.47,3.55,3.38,3.39,0.07,2472000
Jan 03 1984,4.53,4.54,4.48,4.50,0.10,1051200
Jan 03 1985,4.58,4.59,4.31,4.44,0.10,2051200
Jan 03 1986,5.53,5.66,5.52,5.64,0.17,2954400
Jan 03 1989,5.14,5.14,4.98,5.02,0.36,3540000
Jan 03 1990,6.92,6.98,6.84,6.86,0.64,1931200
Jan 03 1991,5.98,6.00,5.89,5.89,0.74,2089600
Jan 03 1992,6.59,6.72,6.56,6.72,1.16,2204000
Jan 03 1994,7.73,7.75,7.45,7.50,2.16,2651200
Jan 03 1995,7.84,7.86,7.78,7.86,2.90,2469600
Jan 03 1996,11.72,11.78,11.64,11.66,5.34,2417600
Jan 03 1997,16.50,17.05,16.50,16.81,9.01,3989600
Jan 03 2000,32.47,32.50,31.00,31.25,19.66,2140400
Jan 03 2001,37.38,38.13,36.59,37.56,24.27,4980800
Jan 03 2002,32.40,33.03,32.28,33.00,21.87,4345400
Jan 03 2003,31.83,32.32,31.50,32.21,22.00,4205200
Jan 03 2005,51.61,52.16,51.33,51.50,37.42,4697600
Jan 03 2006,56.45,56.66,55.46,56.53,42.13,3716500
Jan 03 2007,62.60,63.59,62.40,62.81,47.58,4784400
Jan 03 2008,75.31,76.69,75.02,76.28,58.74,4355800
Jan 03 2011,79.19,79.42,78.96,78.99,65.44,3059800
Jan 03 2012,74.91,75.64,74.43,74.66,63.31,4875200
Jan 03 2013,83.75,84.46,83.41,84.31,73.36,3786600
Jan 03 2014,112.95,113.51,112.73,112.90,100.43,2314900
Jan 03 2017,110.39,110.96,110.00,110.83,105.89,2739600
Jan 03 2018,129.49,130.20,129.32,130.04,127.18,5008800
Jan 03 2019,107.55,108.00,103.23,103.48,103.48,5591100
Jan 04 1971,1.05,1.06,1.05,1.05,0.01,83200
Jan 04 1972,0.91,0.97,0.91,0.97,0.01,9577600
Jan 04 1973,1.43,1.44,1.41,1.43,0.02,192000
Jan 04 1974,0.76,0.77,0.76,0.77,0.01,304000
Jan 04 1977,2.42,2.43,2.40,2.40,0.04,2531200
Jan 04 1978,2.23,2.24,2.19,2.21,0.04,993600
Jan 04 1979,2.53,2.59,2.53,2.55,0.05,2230400
Jan 04 1980,2.70,2.90,2.70,2.90,0.05,3515200
Jan 04 1982,2.63,2.67,2.62,2.66,0.05,1337600
Jan 04 1983,3.43,3.48,3.37,3.48,0.08,1643200
Jan 04 1984,4.48,4.55,4.47,4.55,0.10,1366400
Jan 04 1985,4.44,4.47,4.34,4.42,0.10,1955200
Jan 04 1988,4.27,4.39,4.25,4.36,0.22,2890400
Jan 04 1989,5.06,5.16,5.03,5.13,0.37,1781600
Jan 04 1990,6.81,6.91,6.80,6.84,0.64,1510400
Jan 04 1991,5.91,5.94,5.83,5.92,0.74,1286400
Jan 04 1993,6.05,6.11,6.05,6.11,1.33,1980000
Jan 04 1994,7.34,7.63,7.25,7.59,2.19,3415200
Jan 04 1995,7.84,7.91,7.84,7.89,2.91,2044800
Jan 04 1996,11.70,11.89,11.66,11.66,5.34,4052000
Jan 04 1999,27.31,27.59,26.98,27.00,16.41,2676400
Jan 04 2000,30.56,31.22,29.50,29.97,18.85,3367000
Jan 04 2001,38.06,38.13,36.34,36.78,23.76,4876200
Jan 04 2002,33.01,33.56,32.80,32.91,21.82,4125400
Jan 04 2005,51.50,51.81,50.90,50.90,36.98,4759400
Jan 04 2006,56.80,56.80,55.84,56.19,41.88,3114500
Jan 04 2007,62.60,63.00,62.45,62.87,47.62,4928200
Jan 04 2008,75.69,76.19,74.90,75.02,57.77,5540300
Jan 04 2010,70.21,71.86,69.86,71.63,57.93,6104100
Jan 04 2011,78.59,79.48,78.40,79.12,65.55,3659000
Jan 04 2012,74.28,75.25,74.09,75.05,63.64,6170700
Jan 04 2013,84.47,84.99,84.07,84.98,73.95,3855900
Jan 04 2016,94.45,95.64,93.96,95.57,88.94,5382200
Jan 04 2017,111.46,111.70,110.58,110.90,105.95,3091400
Jan 04 2018,130.82,130.87,130.20,130.45,127.58,3663100
Jan 04 2019,104.12,107.20,103.51,107.02,107.02,6345700
Jan 05 1970,1.26,1.27,1.25,1.25,0.01,172800
Jan 05 1971,1.05,1.08,1.04,1.08,0.01,387200
Jan 05 1972,0.98,1.02,0.98,1.01,0.01,9990400
Jan 05 1973,1.43,1.44,1.42,1.43,0.02,272000
Jan 05 1976,1.46,1.47,1.46,1.46,0.02,432000
Jan 05 1977,2.40,2.41,2.38,2.41,0.04,1547200
Jan 05 1978,2.21,2.23,2.20,2.21,0.04,528000
Jan 05 1979,2.55,2.60,2.53,2.56,0.05,1116800
Jan 05 1981,3.86,3.97,3.86,3.94,0.08,3443200
Jan 05 1982,2.63,2.67,2.62,2.66,0.05,392000
Jan 05 1983,3.51,3.53,3.48,3.52,0.08,1966400
Jan 05 1984,4.62,4.65,4.60,4.64,0.10,4332800
Jan 05 1987,5.86,5.94,5.81,5.91,0.23,3032800
Jan 05 1988,4.47,4.55,4.44,4.45,0.23,3494400
Jan 05 1989,5.13,5.19,5.11,5.16,0.37,2145600
Jan 05 1990,6.81,6.86,6.78,6.84,0.64,1352000
Jan 05 1993,6.09,6.20,6.09,6.19,1.35,2324800
Jan 05 1994,7.61,7.77,7.59,7.75,2.23,5456800
Jan 05 1995,7.88,7.88,7.83,7.84,2.89,1132800
