Jan 02 1996,7.92,7.92,7.79,7.79,5.79,477300
Jan 02 1997,12.00,12.00,11.33,11.42,8.83,591000
Jan 02 1998,18.06,18.44,18.06,18.08,14.34,1390800
Jan 02 2001,64.63,64.63,61.06,61.94,49.98,1245400
Jan 02 2002,54.15,54.15,52.20,53.12,42.95,1951800
Jan 02 2003,30.20,31.83,29.89,31.72,25.72,4736000
Jan 02 2004,61.33,61.60,60.04,60.23,48.96,1343400
Jan 02 2008,47.76,48.77,46.16,47.35,38.71,5649100
Jan 02 2009,31.80,33.54,31.45,33.31,28.14,4359700
Jan 02 2013,59.53,61.25,59.30,61.23,54.10,6661100
Jan 02 2014,76.61,77.73,76.60,77.25,69.26,3070300
Jan 02 2015,82.79,83.24,81.73,82.49,75.13,1483200
Jan 02 2018,100.08,100.20,98.76,99.61,97.90,1663700
Jan 02 2019,74.49,77.36,74.39,77.26,77.26,3290800
Jan 03 1995,5.38,5.38,5.25,5.33,3.80,93300
Jan 03 1996,7.92,8.21,7.92,8.13,6.03,371400
Jan 03 1997,11.46,11.54,11.42,11.50,8.90,651000
Jan 03 2000,48.13,48.19,45.13,46.19,37.19,886900
Jan 03 2001,61.25,68.75,60.50,67.00,54.07,1958300
Jan 03 2002,53.23,53.98,52.70,53.36,43.14,1944000
Jan 03 2003,31.73,32.13,31.16,31.75,25.75,2156700
Jan 03 2005,84.05,84.75,83.54,83.80,68.22,1721800
Jan 03 2006,86.40,86.98,84.35,86.98,70.91,1934000
Jan 03 2007,77.07,77.75,76.62,77.25,63.06,3047000
Jan 03 2008,47.74,47.98,46.26,46.67,38.16,3512700
Jan 03 2011,43.01,44.10,43.01,43.69,38.30,3847800
Jan 03 2012,43.39,44.14,43.36,43.75,38.51,5752700
Jan 03 2013,60.89,61.32,60.36,60.55,53.50,5730000
Jan 03 2014,77.24,77.60,76.91,77.34,69.34,1940000
Jan 03 2017,88.55,89.60,87.79,88.87,85.29,3441100
Jan 03 2018,99.50,99.78,98.75,99.44,97.73,2323700
Jan 03 2019,76.60,77.48,75.98,76.16,76.16,3599200
Jan 04 1995,5.33,5.38,5.29,5.38,3.83,45300
Jan 04 1996,8.13,8.21,7.88,7.88,5.85,593700
Jan 04 1999,38.67,39.77,38.17,38.67,30.99,1847400
Jan 04 2000,45.25,45.31,42.88,43.31,34.87,1221700
Jan 04 2001,66.25,70.44,65.81,67.00,54.07,3103600
Jan 04 2002,55.00,57.05,54.75,56.90,46.00,3416400
Jan 04 2005,84.00,84.49,82.25,82.25,66.96,1561500
Jan 04 2006,86.98,87.18,85.59,86.42,70.45,1751500
Jan 04 2007,77.47,77.72,76.63,77.16,62.99,1461400
Jan 04 2008,45.76,46.23,44.72,45.97,37.58,5576500
Jan 04 2010,38.66,39.14,38.55,39.05,34.06,4447400
Jan 04 2011,43.77,44.10,43.21,43.68,38.29,3340000
Jan 04 2012,43.50,44.75,43.12,44.50,39.17,6322500
Jan 04 2013,60.78,61.96,60.63,61.96,54.75,4273700
Jan 04 2016,70.77,70.91,69.86,70.74,65.98,3636200
Jan 04 2017,89.13,90.77,89.13,90.30,86.67,2630900
