Jan 02 1973,1.23,1.27,1.23,1.26,0.00,3628800
Jan 02 1974,1.20,1.21,1.17,1.19,0.00,979200
Jan 02 1975,1.01,1.03,1.01,1.02,0.00,1113600
Jan 02 1976,1.10,1.11,1.10,1.11,0.00,1108800
Jan 02 1979,1.47,1.47,1.45,1.47,0.00,1675200
Jan 02 1980,1.49,1.49,1.44,1.44,0.00,8892000
Jan 02 1981,1.81,1.84,1.81,1.84,0.00,2076000
Jan 02 1985,3.36,3.36,3.31,3.31,0.01,4207200
Jan 02 1986,3.69,3.69,3.66,3.68,0.02,17215200
Jan 02 1987,6.06,6.13,6.05,6.13,0.05,5296800
Jan 02 1990,13.83,14.25,13.67,14.25,0.44,6509400
Jan 02 1991,17.13,17.25,16.83,16.96,0.58,5444400
Jan 02 1992,26.25,26.58,26.13,26.54,0.99,7481400
Jan 02 1996,30.17,30.88,30.13,30.63,1.98,6413700
Jan 02 1997,37.63,37.71,36.00,37.17,2.74,10579500
Jan 02 1998,45.38,45.75,45.19,45.31,3.52,4126200
Jan 02 2001,44.00,46.50,43.94,46.19,4.23,10720600
Jan 02 2002,45.85,46.83,45.40,46.64,4.53,6324600
Jan 02 2003,40.54,40.90,40.30,40.35,4.13,9626200
Jan 02 2004,54.67,55.00,54.53,54.65,5.95,5929200
Jan 02 2008,75.50,76.00,74.67,74.93,13.01,8757300
Jan 02 2009,15.18,15.25,14.96,15.20,9.10,18379100
Jan 02 2013,32.12,32.54,31.98,32.54,25.01,13536600
Jan 02 2014,38.27,38.38,37.78,37.90,30.67,6324600
Jan 02 2015,49.30,49.64,48.58,48.97,41.52,6078100
Jan 02 2018,71.51,71.82,70.03,70.74,67.15,5917300
Jan 02 2019,48.91,49.52,47.95,49.31,49.31,9412800
Jan 03 1972,0.73,0.74,0.73,0.74,0.00,1276800
Jan 03 1973,1.26,1.28,1.26,1.27,0.00,2476800
Jan 03 1974,1.19,1.22,1.19,1.20,0.00,1718400
Jan 03 1975,1.02,1.04,0.99,1.03,0.00,2793600
Jan 03 1977,1.24,1.28,1.24,1.25,0.00,15532800
Jan 03 1978,1.29,1.29,1.25,1.25,0.00,1790400
Jan 03 1979,1.47,1.49,1.47,1.48,0.00,5827200
Jan 03 1980,1.42,1.42,1.38,1.41,0.00,3770400
Jan 03 1983,2.49,2.51,2.47,2.48,0.01,2611200
Jan 03 1984,2.98,3.00,2.97,2.98,0.01,5042400
Jan 03 1985,3.32,3.35,3.30,3.31,0.01,5908800
Jan 03 1986,3.68,3.72,3.68,3.71,0.02,4728000
Jan 03 1989,8.47,8.47,8.33,8.41,0.18,5445600
Jan 03 1990,14.33,14.58,14.25,14.46,0.45,7242000
Jan 03 1991,16.96,17.00,16.46,16.50,0.57,6923700
Jan 03 1992,26.17,26.67,26.17,26.50,0.99,6844200
Jan 03 1994,18.58,19.25,18.54,19.21,0.91,6538200
Jan 03 1995,19.17,19.33,19.04,19.21,1.07,3729900
Jan 03 1996,30.71,30.96,30.46,30.67,1.98,5153400
Jan 03 1997,37.63,37.83,37.21,37.67,2.77,6443700
Jan 03 2000,23.56,23.94,23.19,23.44,2.00,7386600
Jan 03 2001,45.88,45.94,42.00,42.25,3.87,19989000
Jan 03 2002,46.64,46.90,46.32,46.59,4.53,4416500
Jan 03 2003,40.60,40.95,39.52,39.80,4.08,11520000
Jan 03 2005,61.46,61.79,60.40,60.63,6.96,6796800
Jan 03 2006,75.15,75.43,74.30,74.98,8.99,8818500
Jan 03 2007,86.10,87.15,86.00,86.51,10.83,9392700
Jan 03 2008,75.08,75.98,74.93,75.39,13.09,10013800
Jan 03 2011,24.71,24.77,24.44,24.50,16.86,10546500
Jan 03 2012,28.65,28.99,28.51,28.56,20.83,25911000
Jan 03 2013,32.59,32.70,32.41,32.56,25.03,11243400
Jan 03 2014,37.97,38.11,37.65,37.72,30.52,5361400
Jan 03 2017,67.74,68.04,67.25,67.63,61.95,5799500
Jan 03 2018,70.66,70.95,70.27,70.48,66.91,6036400
Jan 03 2019,48.80,49.50,48.67,49.04,49.04,9835100
Jan 04 1971,0.52,0.52,0.51,0.51,0.00,1843200
Jan 04 1972,0.74,0.74,0.73,0.74,0.00,1180800
Jan 04 1973,1.27,1.28,1.26,1.28,0.00,2592000
Jan 04 1974,1.20,1.20,1.18,1.19,0.00,1420800
Jan 04 1977,1.25,1.25,1.20,1.22,0.00,9470400
Jan 04 1978,1.25,1.27,1.24,1.25,0.00,6153600
Jan 04 1979,1.49,1.54,1.49,1.54,0.00,3979200
Jan 04 1980,1.41,1.42,1.39,1.42,0.00,2762400
Jan 04 1982,2.06,2.09,2.03,2.09,0.01,2491200
Jan 04 1983,2.47,2.50,2.44,2.50,0.01,4766400
Jan 04 1984,2.98,3.05,2.97,3.05,0.01,9393600
Jan 04 1985,3.31,3.33,3.30,3.33,0.01,3434400
Jan 04 1988,7.13,7.33,7.13,7.30,0.09,11472000
Jan 04 1989,8.42,8.50,8.40,8.50,0.18,7719600
Jan 04 1990,14.46,14.50,13.83,13.96,0.43,10060200
Jan 04 1991,16.58,16.71,16.33,16.46,0.56,5913300
Jan 04 1993,25.79,25.88,25.38,25.46,1.04,5172600
Jan 04 1994,19.13,19.33,19.04,19.33,0.91,4719300
Jan 04 1995,19.42,19.71,19.38,19.63,1.09,7878600
Jan 04 1996,30.92,31.13,30.29,30.63,1.98,10272300
Jan 04 1999,53.69,53.94,52.00,52.56,4.24,7208400
Jan 04 2000,23.25,24.25,23.25,23.63,2.01,10538200
Jan 04 2001,41.75,42.00,38.75,40.50,3.71,22367600
Jan 04 2002,46.39,46.78,46.00,46.09,4.48,5441800
Jan 04 2005,60.97,61.50,60.70,61.05,7.01,6741500
Jan 04 2006,75.25,75.77,75.10,75.52,9.05,6594100
Jan 04 2007,87.40,87.87,86.75,87.65,10.97,12399500
Jan 04 2008,75.26,75.95,74.81,74.90,13.01,11110400
Jan 04 2010,19.77,19.87,19.58,19.79,12.75,11048600
Jan 04 2011,24.47,24.49,24.13,24.39,16.78,12607100
Jan 04 2012,28.40,28.53,28.25,28.40,20.72,14821800
Jan 04 2013,32.57,32.68,32.46,32.54,25.01,7117400
Jan 04 2016,57.54,57.58,56.56,57.39,50.70,6800600
Jan 04 2017,68.17,68.79,67.76,67.85,62.15,7553000
Jan 04 2018,70.60,70.80,70.13,70.20,66.64,6177300
Jan 04 2019,49.49,50.31,49.35,50.30,50.30,10464000
Jan 05 1970,0.38,0.38,0.37,0.38,0.00,1228800
Jan 05 1971,0.51,0.51,0.51,0.51,0.00,2092800
Jan 05 1972,0.75,0.76,0.75,0.76,0.00,2428800
Jan 05 1973,1.28,1.30,1.27,1.28,0.00,3264000
Jan 05 1976,1.12,1.15,1.12,1.15,0.00,3038400
Jan 05 1977,1.22,1.22,1.20,1.21,0.00,8635200
Jan 05 1978,1.25,1.26,1.24,1.25,0.00,2923200
Jan 05 1979,1.54,1.56,1.53,1.54,0.00,4320000
Jan 05 1981,1.85,1.92,1.85,1.92,0.00,4000800
Jan 05 1982,2.08,2.09,2.07,2.07,0.01,1939200
Jan 05 1983,2.47,2.52,2.42,2.46,0.01,2839200
Jan 05 1984,3.04,3.05,3.01,3.04,0.01,11803200
Jan 05 1987,6.17,6.28,6.13,6.27,0.05,14880000
Jan 05 1988,7.44,7.53,7.42,7.43,0.09,11781600
Jan 05 1989,8.50,8.54,8.47,8.48,0.18,6993600
Jan 05 1990,13.96,14.13,13.71,14.04,0.43,9382500
Jan 05 1993,25.29,25.33,24.42,24.50,1.00,15362400
Jan 05 1994,19.33,19.42,19.21,19.42,0.92,5465400
Jan 05 1995,19.58,19.63,19.04,19.17,1.07,9940200
Jan 05 1996,30.33,30.38,29.54,29.92,1.94,7449000
Jan 05 1998,45.69,45.88,45.31,45.88,3.57,6031900
Jan 05 1999,52.69,53.00,52.25,52.38,4.23,6830500
Jan 05 2000,23.81,24.06,23.44,23.50,2.00,11697300
Jan 05 2001,40.75,41.75,40.06,40.13,3.68,11509400
Jan 05 2004,54.57,54.62,53.59,54.24,5.91,7057200
Jan 05 2005,61.25,61.48,60.81,60.94,7.00,6222200
Jan 05 2006,75.83,76.17,75.26,75.33,9.03,6790600
Jan 05 2007,87.89,87.94,86.95,87.15,10.91,8214400
Jan 05 2009,15.15,15.44,15.10,15.38,9.20,24224200
Jan 05 2010,19.81,19.85,19.67,19.80,12.76,11742100
Jan 05 2011,24.43,24.51,24.29,24.48,16.85,12798100
Jan 05 2012,28.37,28.91,28.35,28.83,21.03,16748600
Jan 05 2015,48.64,48.99,48.52,48.69,41.28,6900200
Jan 05 2016,57.48,58.74,57.42,58.55,51.73,6407700
Jan 05 2017,67.97,68.27,67.49,67.93,62.22,8173400
Jan 05 2018,70.33,70.55,69.86,70.40,66.83,6383400
Jan 06 1970,0.38,0.39,0.38,0.39,0.00,960000
Jan 06 1971,0.51,0.51,0.51,0.51,0.00,2908800
Jan 06 1972,0.76,0.76,0.75,0.75,0.00,1430400
Jan 06 1975,1.03,1.04,1.03,1.04,0.00,1867200
Jan 06 1976,1.15,1.16,1.14,1.16,0.00,4603200
Jan 06 1977,1.21,1.22,1.20,1.21,0.00,4104000
Jan 06 1978,1.25,1.25,1.22,1.22,0.00,5404800
Jan 06 1981,1.92,1.97,1.92,1.97,0.00,8467200
Jan 06 1982,2.07,2.08,2.06,2.08,0.01,3475200
Jan 06 1983,2.48,2.50,2.45,2.49,0.01,5860800
Jan 06 1984,3.02,3.05,3.02,3.05,0.01,5488800
Jan 06 1986,3.73,3.76,3.73,3.75,0.02,9832800
Jan 06 1987,6.26,6.40,6.25,6.27,0.05,15120000
Jan 06 1988,7.48,7.48,7.31,7.33,0.09,12120000
Jan 06 1989,8.51,8.51,8.42,8.43,0.18,5280000
Jan 06 1992,26.33,26.58,26.17,26.46,0.99,6927600
Jan 06 1993,24.38,24.42,23.33,23.96,0.98,28331700
Jan 06 1994,19.46,19.54,19.25,19.46,0.92,5304600
Jan 06 1995,19.25,19.29,19.00,19.17,1.07,5511000
Jan 06 1997,37.88,38.29,37.50,37.75,2.78,6108900
Jan 06 1998,45.69,45.94,45.31,45.75,3.56,4350300
Jan 06 1999,53.38,53.69,53.00,53.13,4.29,7844800
Jan 06 2000,23.50,23.69,23.00,23.06,1.96,7152800
Jan 06 2003,39.00,39.68,37.77,39.51,4.05,23452500
Jan 06 2004,54.24,54.30,53.60,53.83,5.86,7295400
Jan 06 2005,60.95,61.14,60.51,60.51,6.95,4421400
Jan 06 2006,76.09,76.10,75.34,75.95,9.11,5629500
Jan 06 2009,15.47,15.60,15.04,15.15,9.07,24478500
Jan 06 2010,19.85,20.11,19.80,20.09,12.95,21307300
Jan 06 2011,24.56,24.67,24.46,24.58,16.91,10559900
Jan 06 2012,28.77,28.82,28.61,28.72,20.95,11558000
Jan 06 2014,37.77,37.82,37.19,37.28,30.16,10717600
Jan 06 2015,49.00,49.65,48.89,48.98,41.53,7240000
Jan 06 2016,58.05,59.47,58.00,59.17,52.28,7686600
Jan 06 2017,67.94,68.32,67.78,68.23,62.50,4925900
Jan 07 1970,0.39,0.40,0.39,0.39,0.00,4560000
Jan 07 1971,0.51,0.51,0.51,0.51,0.00,1257600
Jan 07 1972,0.75,0.76,0.75,0.75,0.00,1612800
Jan 07 1974,1.19,1.19,1.17,1.17,0.00,1420800
Jan 07 1975,1.03,1.03,1.01,1.02,0.00,1627200
Jan 07 1976,1.16,1.17,1.15,1.16,0.00,3201600
Jan 07 1977,1.21,1.22,1.21,1.22,0.00,3038400
Jan 07 1980,1.42,1.42,1.40,1.41,0.00,2416800
Jan 07 1981,1.96,1.96,1.90,1.94,0.00,11868000
Jan 07 1982,2.06,2.08,2.03,2.04,0.01,4728000
Jan 07 1983,2.47,2.51,2.43,2.44,0.01,6849600
Jan 07 1985,3.32,3.33,3.29,3.30,0.01,4627200
Jan 07 1986,3.77,3.92,3.75,3.90,0.02,15909600
Jan 07 1987,6.25,6.39,6.25,6.36,0.05,9986400
Jan 07 1988,7.27,7.44,7.21,7.41,0.09,9987600
Jan 07 1991,16.33,16.46,16.21,16.21,0.56,5116800
Jan 07 1992,26.33,26.46,26.21,26.46,0.99,5252100
Jan 07 1993,24.25,24.54,24.00,24.21,0.99,17230800
Jan 07 1994,19.46,19.54,19.33,19.50,0.92,3282000
Jan 07 1997,37.46,37.71,37.13,37.71,2.78,5722200
Jan 07 1998,45.94,46.88,45.44,46.88,3.64,6877300
Jan 07 1999,52.56,53.75,52.44,53.56,4.33,5682500
Jan 07 2000,23.25,23.81,23.13,23.69,2.02,7972100
Jan 07 2002,46.09,46.69,46.05,46.58,4.53,6738800
Jan 07 2003,40.50,41.20,40.17,41.13,4.21,17882500
Jan 07 2004,53.76,53.76,52.51,53.12,5.79,12175500
Jan 07 2005,60.70,61.40,60.40,61.40,7.05,9699800
Jan 07 2008,75.22,77.40,75.22,77.23,13.41,16011400
Jan 07 2009,15.07,15.21,15.01,15.09,9.03,17684600
Jan 07 2010,20.08,20.14,19.95,20.06,12.93,14983300
Jan 07 2011,24.63,24.68,24.37,24.39,16.78,11876300
Jan 07 2013,32.49,32.78,32.39,32.46,24.95,7399000
Jan 07 2014,37.46,37.70,37.26,37.28,30.16,7042700
Jan 07 2015,49.33,50.03,49.32,49.88,42.29,5492500
Jan 07 2016,57.92,59.30,57.83,58.14,51.37,7314200
Jan 07 2019,49.68,49.69,48.53,48.78,48.78,11432900
Jan 08 1970,0.39,0.40,0.38,0.38,0.00,3753600
Jan 08 1971,0.51,0.51,0.50,0.50,0.00,1065600
Jan 08 1973,1.28,1.29,1.28,1.29,0.00,1257600
Jan 08 1974,1.16,1.16,1.14,1.14,0.00,2870400
Jan 08 1975,1.02,1.02,1.01,1.01,0.00,1905600
Jan 08 1976,1.16,1.19,1.16,1.18,0.00,4756800
Jan 08 1979,1.54,1.54,1.52,1.53,0.00,2400000
Jan 08 1980,1.40,1.40,1.38,1.40,0.00,7394400
Jan 08 1981,1.94,1.98,1.92,1.95,0.00,10555200
Jan 08 1982,2.03,2.04,2.01,2.02,0.01,2097600
Jan 08 1985,3.31,3.31,3.30,3.31,0.01,3556800
Jan 08 1986,3.92,3.92,3.81,3.83,0.02,17481600
Jan 08 1987,6.38,6.47,6.33,6.42,0.05,12360000
Jan 08 1988,7.39,7.44,7.05,7.09,0.09,9424800
Jan 08 1990,13.67,13.75,13.50,13.67,0.42,9951000
Jan 08 1991,16.25,16.38,16.17,16.25,0.56,5217900
Jan 08 1992,26.38,27.08,26.38,26.71,1.00,7357200
Jan 08 1993,24.46,24.75,24.38,24.67,1.01,10910100
Jan 08 1996,29.96,30.08,29.92,30.00,1.94,1794600
Jan 08 1997,38.00,38.17,37.50,37.58,2.77,5778300
Jan 08 1998,46.63,47.06,45.75,46.56,3.62,5498800
Jan 08 1999,54.00,55.13,53.88,54.63,4.41,7154200
Jan 08 2001,40.63,42.63,40.50,42.06,3.85,11307000
Jan 08 2002,46.69,47.60,46.60,47.29,4.59,6005500
Jan 08 2003,41.13,41.40,40.25,40.51,4.15,9332600
Jan 08 2004,53.03,53.28,52.60,53.10,5.78,7382500
Jan 08 2007,87.17,88.03,86.60,87.98,11.01,8408000
Jan 08 2008,78.12,79.43,77.90,78.32,13.60,17342200
Jan 08 2009,15.13,15.20,15.00,15.10,9.04,19361900
Jan 08 2010,20.04,20.12,19.87,20.11,12.96,10822200
Jan 08 2013,32.40,32.46,32.03,32.14,24.70,8112400
Jan 08 2014,37.27,37.42,36.96,37.13,30.04,13396900
