Jan 02 1981,0.79,0.79,0.78,0.79,0.04,39200
Jan 02 1985,1.71,1.71,1.66,1.66,0.08,107800
Jan 02 1986,3.39,3.39,3.38,3.38,0.15,20500
Jan 02 1987,3.36,3.38,3.36,3.36,0.15,24800
Jan 02 1990,5.46,5.46,5.44,5.44,0.25,10000
Jan 02 1991,5.10,5.10,5.10,5.10,0.32,1800
Jan 02 1992,6.44,6.44,6.32,6.32,0.73,5900
Jan 02 1996,13.45,13.54,13.45,13.54,3.17,9500
Jan 02 1997,18.41,18.46,18.32,18.46,5.14,267400
Jan 02 1998,33.89,33.89,32.49,33.17,10.26,134900
Jan 02 2001,27.98,28.08,27.53,27.57,10.47,449000
Jan 02 2002,30.54,30.73,29.92,30.69,12.77,587600
Jan 02 2003,27.18,27.25,27.03,27.25,12.38,290900
Jan 02 2004,40.06,40.20,39.44,39.80,19.86,546300
Jan 02 2008,64.02,65.18,63.09,64.15,39.73,1745600
Jan 02 2009,44.03,44.30,42.36,42.65,28.05,3231000
Jan 02 2013,59.49,59.51,58.74,59.20,47.60,1240400
Jan 02 2014,65.23,65.33,64.25,64.85,54.60,1071300
Jan 02 2015,86.59,87.42,86.11,87.33,76.44,800900
Jan 02 2018,78.31,78.31,77.15,77.32,74.59,743700
Jan 02 2019,61.51,61.85,59.97,60.36,60.36,844500
Jan 03 1983,0.87,0.87,0.86,0.86,0.04,37200
Jan 03 1984,1.28,1.28,1.28,1.28,0.06,4000
Jan 03 1985,1.67,1.67,1.67,1.67,0.08,1800
Jan 03 1986,3.38,3.39,3.38,3.38,0.15,14300
Jan 03 1989,5.90,5.90,5.87,5.87,0.27,4000
Jan 03 1990,5.44,5.44,5.37,5.37,0.25,28900
Jan 03 1992,6.38,6.38,6.38,6.38,0.74,16400
Jan 03 1994,12.10,12.14,12.10,12.10,2.00,9700
Jan 03 1995,13.00,13.09,13.00,13.09,2.56,23700
Jan 03 1996,13.45,13.63,13.45,13.63,3.19,5600
Jan 03 1997,18.41,18.59,18.37,18.50,5.15,127200
Jan 03 2000,23.87,24.51,23.78,24.42,8.59,289200
Jan 03 2001,27.57,27.89,27.53,27.66,10.50,272200
Jan 03 2002,30.54,30.98,30.54,30.73,12.79,607400
Jan 03 2003,27.25,27.72,27.18,27.69,12.58,346100
Jan 03 2005,55.88,56.37,55.10,55.60,29.69,1200600
Jan 03 2006,61.42,63.01,60.93,62.95,35.80,1024200
Jan 03 2007,89.78,89.78,88.33,89.04,52.97,1736200
Jan 03 2008,63.98,64.20,61.54,61.87,38.32,1963900
Jan 03 2011,61.39,62.57,61.16,62.49,45.34,1765900
Jan 03 2012,57.43,58.13,56.31,56.73,43.00,1831500
Jan 03 2013,59.30,59.74,58.89,59.49,47.83,1284700
Jan 03 2014,64.85,65.86,64.59,65.53,55.18,879000
Jan 03 2017,85.15,85.17,83.88,84.66,78.99,1331300
Jan 03 2018,77.43,77.60,76.88,77.10,74.37,618700
Jan 03 2019,60.38,61.34,59.95,60.20,60.20,931300
Jan 04 1982,0.58,0.59,0.58,0.59,0.03,62000
Jan 04 1983,0.86,0.87,0.85,0.87,0.04,122200
Jan 04 1984,1.29,1.29,1.29,1.29,0.06,101400
Jan 04 1988,4.19,4.33,4.18,4.33,0.20,68200
Jan 04 1989,5.87,5.87,5.87,5.87,0.27,8100
Jan 04 1990,5.34,5.37,5.34,5.34,0.24,58000
Jan 04 1993,9.84,9.93,9.57,9.81,1.32,56400
Jan 04 1994,12.10,12.19,12.10,12.10,2.00,36900
Jan 04 1995,13.04,13.04,13.00,13.04,2.55,156600
Jan 04 1996,13.58,13.67,13.54,13.58,3.18,97300
Jan 04 1999,24.46,25.10,24.28,25.06,8.22,426100
Jan 04 2000,24.23,24.51,24.14,24.42,8.59,294500
Jan 04 2001,27.66,27.71,27.44,27.57,10.47,220000
Jan 04 2002,31.02,31.02,30.54,30.69,12.77,420800
Jan 04 2005,55.60,56.14,54.70,54.77,29.25,1301300
Jan 04 2006,62.95,63.36,62.82,63.05,35.86,748500
Jan 04 2007,89.55,89.62,88.79,89.26,53.09,2615600
Jan 04 2008,61.41,61.60,60.09,60.57,37.52,2612600
Jan 04 2010,51.68,52.27,50.93,51.23,35.53,2307400
Jan 04 2011,62.75,62.81,61.21,61.46,44.59,1704800
Jan 04 2012,56.29,56.66,55.40,55.43,42.02,1667700
Jan 04 2013,59.38,60.20,59.23,60.17,48.38,885600
Jan 04 2016,79.95,80.30,78.81,79.56,71.81,838500
Jan 04 2017,84.83,87.31,84.58,87.00,81.18,1529400
Jan 04 2018,76.79,77.08,74.68,74.80,72.16,997900
Jan 04 2019,60.58,61.64,60.42,61.21,61.21,616500
Jan 05 1981,0.80,0.82,0.80,0.82,0.04,236600
Jan 05 1982,0.59,0.60,0.59,0.60,0.03,180400
Jan 05 1983,0.86,0.86,0.85,0.85,0.04,64200
Jan 05 1984,1.30,1.31,1.30,1.31,0.06,26700
Jan 05 1987,3.38,3.50,3.38,3.50,0.16,89000
Jan 05 1988,4.33,4.33,4.28,4.33,0.20,116200
Jan 05 1989,5.85,5.85,5.85,5.85,0.27,1800
Jan 05 1990,5.34,5.34,5.34,5.34,0.24,145200
Jan 05 1993,9.75,9.90,9.63,9.72,1.30,21500
Jan 05 1994,12.14,12.19,12.10,12.14,2.01,67700
