Jan 02 1981,0.92,0.93,0.92,0.93,0.02,160000
Jan 02 1985,1.40,1.41,1.40,1.41,0.03,121600
Jan 02 1986,2.41,2.42,2.40,2.41,0.05,422400
Jan 02 1987,2.81,2.95,2.81,2.95,0.11,248000
Jan 02 1990,4.50,4.63,4.47,4.61,0.48,1795200
Jan 02 1991,5.39,5.44,5.38,5.39,0.75,575200
Jan 02 1992,9.19,9.22,8.91,9.13,1.58,1232000
Jan 02 1996,10.16,10.28,10.06,10.28,3.05,1373200
Jan 02 1997,7.25,7.28,7.00,7.13,2.59,1048400
Jan 02 1998,11.14,11.19,10.95,11.06,4.41,1168400
Jan 02 2001,10.28,10.31,10.00,10.06,5.41,1778400
Jan 02 2002,22.45,22.63,21.62,21.84,12.46,1929400
Jan 02 2003,19.85,20.64,19.33,20.63,12.13,4588200
Jan 02 2004,27.70,28.05,27.70,27.86,16.96,2929600
Jan 02 2008,18.53,18.77,18.09,18.61,12.65,3510200
Jan 02 2009,23.00,23.11,21.55,22.51,15.74,4356800
Jan 02 2013,18.86,19.11,18.86,19.06,15.80,4512900
Jan 02 2014,28.99,29.41,28.95,29.38,25.06,1835400
Jan 02 2015,33.79,33.91,32.78,33.08,28.92,2055200
Jan 02 2018,26.45,27.00,26.08,26.76,25.77,2193500
Jan 02 2019,25.04,25.60,24.99,25.58,25.58,3916700
Jan 03 1983,1.30,1.31,1.28,1.28,0.02,185600
Jan 03 1984,1.51,1.51,1.48,1.48,0.03,243200
Jan 03 1985,1.41,1.43,1.41,1.42,0.03,339200
Jan 03 1986,2.41,2.42,2.38,2.39,0.05,444800
Jan 03 1989,3.52,3.52,3.44,3.44,0.26,921600
Jan 03 1990,4.63,4.63,4.52,4.56,0.47,461600
Jan 03 1991,5.38,5.38,5.22,5.25,0.73,756800
Jan 03 1992,9.13,9.31,9.06,9.22,1.59,1184400
Jan 03 1994,10.22,10.34,10.16,10.16,2.20,805200
Jan 03 1995,9.25,9.25,8.88,9.03,2.20,3521600
Jan 03 1996,10.31,10.44,10.16,10.16,3.02,1547200
