Jan 02 1981,1.87,1.96,1.87,1.87,0.37,800
Jan 02 1985,3.94,4.03,3.94,3.94,0.79,1800
Jan 02 1986,4.89,5.00,4.89,5.00,1.11,9000
Jan 02 1987,5.00,5.11,5.00,5.11,1.21,16400
Jan 02 1990,6.75,6.81,6.50,6.50,1.84,52600
Jan 02 1991,5.00,5.38,5.00,5.13,1.55,194800
Jan 02 1992,7.00,7.00,6.94,6.94,2.28,6000
Jan 02 1996,13.13,13.31,13.00,13.31,5.76,145800
Jan 02 1997,18.00,18.06,17.63,17.75,8.23,155800
Jan 02 1998,31.78,31.81,31.28,31.56,15.45,405200
Jan 02 2001,36.00,36.38,36.00,36.13,19.45,1036800
Jan 02 2002,35.87,35.95,35.24,35.82,19.84,1016700
Jan 02 2003,37.24,37.99,36.97,37.99,21.70,1075300
Jan 02 2004,38.70,38.80,38.19,38.30,22.64,1199000
Jan 02 2008,30.89,30.89,29.46,29.55,20.37,7166200
Jan 02 2009,27.39,27.72,26.46,26.73,19.66,7305000
Jan 02 2013,29.69,30.08,29.54,30.07,25.37,5102600
Jan 02 2014,37.18,37.18,36.70,36.77,31.91,3185400
Jan 02 2015,39.02,39.20,38.26,38.65,34.40,2173500
Jan 02 2018,50.00,50.10,49.65,49.92,48.46,2503400
Jan 02 2019,42.86,44.45,42.79,44.39,44.39,4831900
Jan 03 1984,3.64,3.69,3.64,3.64,0.73,800
Jan 03 1985,3.94,4.03,3.94,3.94,0.79,9000
Jan 03 1986,5.00,5.00,4.83,4.89,1.09,28200
Jan 03 1989,6.42,6.42,6.33,6.42,1.72,10400
Jan 03 1990,6.63,7.00,6.63,6.75,1.91,71800
Jan 03 1991,5.00,5.25,5.00,5.13,1.55,100400
Jan 03 1992,6.94,7.06,6.94,7.00,2.30,6800
Jan 03 1994,9.81,10.00,9.81,9.94,3.70,97200
Jan 03 1995,9.63,9.63,9.50,9.63,3.86,49200
Jan 03 1996,13.31,13.44,13.25,13.31,5.76,473000
Jan 03 1997,17.81,18.00,17.75,17.88,8.29,250400
Jan 03 2000,27.13,27.19,25.63,25.81,13.37,571300
Jan 03 2001,36.19,37.44,35.56,37.44,20.16,1254700
Jan 03 2002,35.70,36.15,35.58,36.08,19.98,670600
Jan 03 2003,37.99,37.99,37.66,37.90,21.65,766300
Jan 03 2005,42.00,42.09,41.68,41.73,25.58,1432500
Jan 03 2006,42.13,42.49,41.58,42.31,26.90,2352900
Jan 03 2007,43.68,44.30,43.63,44.00,29.07,1810200
Jan 03 2008,29.74,29.85,29.05,29.12,20.08,5604900
Jan 03 2011,26.64,27.15,26.55,26.87,21.43,6263700
Jan 03 2012,25.64,26.16,25.64,25.86,21.13,4754400
Jan 03 2013,30.04,30.23,29.77,29.92,25.25,6147100
Jan 03 2014,36.87,37.08,36.75,36.93,32.05,2176100
Jan 03 2017,47.45,47.64,46.69,46.98,44.38,5674200
Jan 03 2018,49.92,50.63,49.76,50.46,48.98,3410700
Jan 03 2019,44.22,44.79,43.96,44.09,44.09,3530600
Jan 04 1982,1.93,1.96,1.93,1.93,0.39,20600
Jan 04 1983,2.16,2.22,2.16,2.16,0.43,18000
Jan 04 1984,3.64,3.69,3.64,3.64,0.73,22400
Jan 04 1985,3.94,4.03,3.94,3.94,0.79,9800
Jan 04 1988,5.58,5.58,5.42,5.58,1.40,4200
Jan 04 1989,6.38,6.38,6.33,6.38,1.71,13800
Jan 04 1990,6.75,7.00,6.75,6.75,1.91,19200
Jan 04 1991,5.00,5.50,5.00,5.25,1.59,180800
Jan 04 1993,9.69,10.25,9.50,10.25,3.59,91600
Jan 04 1994,9.94,10.06,9.88,10.06,3.74,117200
Jan 04 1995,9.56,9.63,9.56,9.63,3.86,36600
Jan 04 1996,13.25,13.25,13.06,13.19,5.71,221400
Jan 04 1999,40.00,40.25,38.56,39.50,20.04,421800
Jan 04 2000,25.81,25.88,24.75,25.06,12.98,766700
Jan 04 2001,37.19,38.13,37.13,37.88,20.39,2040200
Jan 04 2002,36.17,36.54,36.01,36.23,20.07,626500
Jan 04 2005,41.87,42.09,41.56,41.80,25.62,1229500
Jan 04 2006,42.20,42.79,42.20,42.64,27.11,1637100
Jan 04 2007,43.86,43.97,43.30,43.66,28.84,1855100
Jan 04 2008,28.86,28.86,27.07,27.36,18.86,10484600
Jan 04 2010,25.69,25.87,25.40,25.81,20.13,4550800
Jan 04 2011,27.00,27.09,26.52,26.84,21.40,6459200
Jan 04 2012,25.53,25.98,25.26,25.92,21.32,4905200
Jan 04 2013,29.60,30.22,29.60,30.20,25.48,4011600
Jan 04 2016,36.92,37.03,36.28,36.65,33.52,5873200
Jan 04 2017,47.08,47.42,47.00,47.34,44.72,4539800
Jan 04 2018,50.72,51.64,50.72,51.07,49.57,3809900
Jan 04 2019,44.87,45.42,44.70,45.25,45.25,3267200
Jan 05 1981,1.87,1.96,1.87,1.87,0.37,800
Jan 05 1982,1.93,1.96,1.93,1.93,0.39,18000
Jan 05 1983,2.18,2.22,2.18,2.18,0.44,11600
Jan 05 1984,3.64,3.69,3.64,3.64,0.73,13400
Jan 05 1987,5.11,5.22,5.11,5.22,1.24,21600
Jan 05 1988,5.58,5.67,5.42,5.42,1.35,1800
Jan 05 1989,6.38,6.38,6.33,6.33,1.70,8000
Jan 05 1990,6.75,7.00,6.75,6.81,1.93,9400
Jan 05 1993,10.13,10.38,10.06,10.31,3.61,86800
Jan 05 1994,9.94,10.13,9.94,10.06,3.74,130200
Jan 05 1995,9.63,9.69,9.63,9.63,3.86,131000
Jan 05 1996,13.25,13.25,12.94,13.06,5.65,162000
Jan 05 1998,31.50,31.59,31.28,31.47,15.40,516200
Jan 05 1999,39.63,39.94,39.06,39.63,20.10,325000
Jan 05 2000,25.13,25.69,24.94,25.38,13.15,620200
Jan 05 2001,37.94,38.00,36.94,37.13,19.99,1130000
Jan 05 2004,38.45,38.59,38.04,38.30,22.64,1660300
Jan 05 2005,41.66,42.10,41.50,42.05,25.78,1470800
Jan 05 2006,42.52,42.70,42.42,42.64,27.11,919700
Jan 05 2007,43.66,43.66,42.99,43.08,28.46,1529100
Jan 05 2009,26.50,26.50,25.31,25.88,19.04,8143600
Jan 05 2010,25.71,26.22,25.59,26.18,20.42,7023400
Jan 05 2011,26.60,27.59,26.59,27.47,22.03,7948500
Jan 05 2012,25.71,26.49,25.58,26.17,21.52,4859400
Jan 05 2015,38.46,38.48,37.35,37.43,33.32,4886500
Jan 05 2016,36.61,36.94,36.36,36.66,33.53,3584300
Jan 05 2017,47.15,47.40,46.53,46.73,44.14,3619500
Jan 05 2018,51.29,51.34,50.66,51.23,49.73,3345000
Jan 06 1981,1.89,1.96,1.89,1.89,0.38,14400
Jan 06 1983,2.18,2.22,2.18,2.18,0.44,13400
Jan 06 1984,3.64,3.69,3.64,3.64,0.73,1800
Jan 06 1986,4.89,5.00,4.83,5.00,1.11,11600
Jan 06 1987,5.22,5.28,5.17,5.17,1.22,3600
Jan 06 1988,5.42,5.67,5.42,5.42,1.35,6800
Jan 06 1989,6.38,6.38,6.38,6.38,1.71,600
Jan 06 1992,6.94,6.94,6.81,6.81,2.24,16400
Jan 06 1993,10.19,10.25,10.13,10.19,3.57,55600
Jan 06 1994,10.13,10.13,10.00,10.13,3.77,35200
Jan 06 1995,9.75,9.88,9.69,9.81,3.93,35200
Jan 06 1997,17.94,17.94,17.63,17.75,8.23,185000
Jan 06 1998,31.34,31.38,31.00,31.13,15.23,605600
Jan 06 1999,39.38,40.44,39.31,40.44,20.51,396300
Jan 06 2000,25.44,26.69,25.31,26.56,13.76,691500
Jan 06 2003,37.83,38.80,37.83,38.63,22.07,1752400
Jan 06 2004,38.11,38.29,37.94,38.09,22.52,1157600
Jan 06 2005,41.96,42.24,41.88,42.00,25.75,1136900
Jan 06 2006,42.79,42.85,42.26,42.53,27.04,1116900
Jan 06 2009,26.44,26.70,25.00,25.68,18.89,9274400
Jan 06 2010,25.95,26.91,25.95,26.58,20.85,7824000
Jan 06 2011,27.32,27.70,26.86,26.89,21.56,7012600
Jan 06 2012,26.13,26.19,25.70,25.79,21.21,4956900
Jan 06 2014,37.36,37.58,37.26,37.43,32.48,4863400
Jan 06 2015,37.49,37.67,36.51,36.70,32.67,5305300
Jan 06 2016,36.06,36.59,35.86,36.15,33.06,4228300
Jan 06 2017,46.95,47.14,46.66,47.04,44.44,3374500
Jan 07 1981,1.89,1.96,1.87,1.87,0.37,800
Jan 07 1982,1.93,1.96,1.93,1.93,0.39,15200
Jan 07 1983,2.18,2.22,2.18,2.18,0.44,5400
Jan 07 1985,3.94,4.03,3.92,3.92,0.78,8000
Jan 07 1986,5.00,5.00,4.83,4.83,1.08,16400
Jan 07 1987,5.17,5.33,5.17,5.28,1.25,15600
Jan 07 1988,5.50,5.67,5.50,5.50,1.38,7800
Jan 07 1991,5.13,5.25,5.00,5.00,1.51,9000
Jan 07 1992,6.88,7.00,6.88,6.94,2.28,19600
Jan 07 1993,10.19,10.19,9.88,10.06,3.53,92400
Jan 07 1994,10.06,10.19,10.06,10.19,3.79,77400
Jan 07 1997,17.69,17.81,17.56,17.75,8.23,65800
Jan 07 1998,31.00,31.00,30.25,30.69,15.02,626600
Jan 07 1999,40.19,40.19,39.38,39.94,20.26,198300
Jan 07 2000,27.25,27.25,26.44,26.75,13.86,579500
Jan 07 2002,36.17,36.60,36.17,36.42,20.17,737800
Jan 07 2003,38.64,38.72,38.20,38.36,21.91,1069900
Jan 07 2004,37.95,37.96,37.56,37.89,22.40,1161900
Jan 07 2005,41.94,42.08,41.49,41.52,25.45,927000
Jan 07 2008,27.96,28.20,27.23,27.77,19.15,7311300
Jan 07 2009,24.68,25.00,23.10,23.29,17.45,10070400
Jan 07 2010,26.53,27.96,26.42,27.65,21.69,9981500
Jan 07 2011,26.73,26.94,26.08,26.33,21.12,7239300
Jan 07 2013,30.06,30.23,29.73,30.04,25.35,2751100
Jan 07 2014,37.72,38.07,37.72,38.03,33.00,7039600
Jan 07 2015,37.28,37.32,36.72,37.19,33.11,4953200
Jan 07 2016,35.38,35.78,34.88,35.12,32.12,4703800
Jan 07 2019,45.13,46.04,44.86,45.61,45.61,3584400
Jan 08 1981,1.87,1.93,1.87,1.87,0.37,2600
Jan 08 1985,3.92,4.03,3.92,3.92,0.78,2600
Jan 08 1986,4.83,5.00,4.83,4.89,1.09,54800
Jan 08 1987,5.33,5.50,5.33,5.50,1.30,19800
Jan 08 1988,5.50,5.67,5.50,5.50,1.38,4800
Jan 08 1990,6.75,6.75,6.63,6.63,1.88,30400
Jan 08 1991,5.06,5.13,5.00,5.13,1.55,38800
Jan 08 1992,6.94,7.25,6.94,7.00,2.30,48200
Jan 08 1993,10.13,10.19,9.88,10.06,3.53,134800
Jan 08 1996,13.06,13.19,13.00,13.13,5.68,28800
Jan 08 1997,17.63,17.81,17.56,17.69,8.33,220800
Jan 08 1998,30.69,30.69,29.91,30.19,14.77,507000
Jan 08 1999,39.81,39.88,39.13,39.88,20.23,277800
Jan 08 2001,36.94,37.00,36.31,36.75,19.79,705600
Jan 08 2002,35.85,36.10,35.61,35.74,19.80,780100
Jan 08 2003,38.37,38.37,37.99,38.05,21.74,767900
Jan 08 2004,38.04,38.04,37.51,37.80,22.35,1096100
Jan 08 2007,43.00,43.06,42.49,42.91,28.35,1156900
Jan 08 2008,27.97,28.28,26.75,26.88,18.53,6870900
Jan 08 2009,23.16,23.96,23.03,23.50,17.61,6699600
Jan 08 2010,27.52,27.80,26.98,27.34,21.45,5948300
Jan 08 2013,30.06,30.14,29.62,29.83,25.17,3848800
Jan 08 2014,37.73,38.19,37.67,38.14,33.10,5537000
Jan 08 2015,37.52,37.91,37.45,37.81,33.66,5412800
Jan 08 2016,35.42,35.44,34.29,34.36,31.42,5000100
Jan 08 2018,51.35,51.56,51.11,51.50,49.99,3524300
Jan 08 2019,45.79,45.96,45.07,45.72,45.72,3389300
Jan 09 1981,1.87,1.96,1.87,1.87,0.37,9800
Jan 09 1984,3.64,3.69,3.64,3.64,0.73,38600
Jan 09 1985,3.92,4.03,3.92,3.92,0.78,23400
Jan 09 1986,4.89,5.00,4.89,4.89,1.09,7200
Jan 09 1987,5.50,5.61,5.44,5.56,1.32,99000
Jan 09 1989,6.38,6.38,6.33,6.33,1.73,18000
Jan 09 1990,6.63,6.88,6.50,6.50,1.84,44000
Jan 09 1991,5.13,5.25,5.00,5.00,1.51,29800
Jan 09 1992,6.88,7.00,6.81,7.00,2.30,34200
Jan 09 1995,9.63,9.69,9.56,9.56,3.91,36000
Jan 09 1996,13.13,13.13,12.88,13.06,5.65,501200
Jan 09 1997,17.69,17.75,17.63,17.75,8.36,54200
Jan 09 1998,30.00,30.19,29.72,29.78,14.58,983000
Jan 09 2001,36.81,37.00,35.50,35.63,19.18,1065200
Jan 09 2002,35.73,36.00,35.38,35.40,19.61,886300
Jan 09 2003,38.29,38.60,38.13,38.56,22.03,983200
Jan 09 2004,37.68,38.02,37.61,37.78,22.33,760700
Jan 09 2006,42.51,42.66,42.34,42.63,27.11,1860400
Jan 09 2007,42.90,43.16,42.58,42.83,28.30,1536000
Jan 09 2008,26.87,27.25,25.92,27.25,19.12,7552100
Jan 09 2009,23.73,23.85,22.99,23.04,17.26,7923000
Jan 09 2012,25.98,26.50,25.81,26.40,21.71,5173800
Jan 09 2013,29.93,30.24,29.87,30.04,25.35,3099900
Jan 09 2014,38.25,38.56,38.19,38.40,33.32,4480600
Jan 09 2015,37.82,37.92,36.76,36.83,32.78,3520400
Jan 09 2017,46.85,47.05,46.51,46.73,44.14,3280500
Jan 09 2018,51.79,52.67,51.74,52.09,50.56,4102000
Jan 10 1983,2.18,2.22,2.16,2.16,0.43,5400
Jan 10 1984,3.64,3.72,3.64,3.64,0.73,16200
Jan 10 1986,4.89,5.00,4.89,4.89,1.09,26000
Jan 10 1989,6.33,6.38,6.25,6.25,1.70,19800
Jan 10 1990,6.50,6.75,6.50,6.63,1.88,47200
Jan 10 1991,5.00,5.06,4.81,4.81,1.49,58600
Jan 10 1992,6.94,7.00,6.88,6.94,2.32,22800
Jan 10 1994,10.13,10.25,10.13,10.25,3.88,112600
Jan 10 1995,9.63,9.69,9.63,9.63,3.94,231200
Jan 10 1996,12.88,13.06,12.88,12.94,5.70,146000
Jan 10 1997,17.63,17.69,17.56,17.63,8.30,96600
Jan 10 2000,26.88,27.00,25.69,26.06,13.50,477600
Jan 10 2001,35.44,37.06,35.25,36.94,20.02,1062200
Jan 10 2002,35.50,35.81,35.36,35.39,19.60,1055600
Jan 10 2003,38.10,38.50,38.10,38.25,21.85,965100
Jan 10 2005,41.32,41.74,41.17,41.62,25.51,1032300
Jan 10 2006,42.38,42.70,42.19,42.58,27.08,1911300
Jan 10 2007,42.51,42.70,42.40,42.63,28.44,1385800
Jan 10 2008,27.10,28.05,26.86,27.61,19.37,8340800
Jan 10 2011,26.39,26.58,25.95,26.44,21.20,5905100
Jan 10 2012,26.75,26.89,26.55,26.73,21.98,5126100
Jan 10 2013,30.25,30.58,30.16,30.54,25.77,4303800
Jan 10 2014,38.43,38.78,38.30,38.66,33.55,6802100
Jan 10 2017,46.77,47.14,46.51,46.66,44.08,4964300
Jan 10 2018,52.18,53.36,52.14,52.71,51.16,4035700
Jan 11 1982,1.93,1.96,1.91,1.91,0.38,800
Jan 11 1983,2.16,2.22,2.16,2.16,0.43,800
Jan 11 1984,3.67,3.75,3.67,3.67,0.73,15200
Jan 11 1985,3.92,4.03,3.92,3.92,0.78,6200
Jan 11 1988,5.50,5.67,5.50,5.50,1.40,14000
Jan 11 1989,6.25,6.38,6.25,6.38,1.74,1200
Jan 11 1990,6.63,6.75,6.50,6.50,1.87,27000
Jan 11 1991,4.63,4.75,4.63,4.75,1.47,3800
Jan 11 1993,10.00,10.31,10.00,10.31,3.67,73200
Jan 11 1994,10.13,10.19,10.00,10.00,3.78,28200
Jan 11 1995,9.75,9.75,9.50,9.56,3.91,147200
Jan 11 1996,13.06,13.13,12.88,13.13,5.78,107600
Jan 11 1999,39.38,39.44,38.25,38.88,19.72,405900
Jan 11 2000,25.81,25.94,25.25,25.38,13.15,319700
Jan 11 2001,36.69,37.00,36.56,36.94,20.02,878000
Jan 11 2002,35.34,35.48,34.89,34.90,19.33,1056700
Jan 11 2005,41.66,41.67,41.12,41.26,25.29,1462400
Jan 11 2006,42.20,42.20,41.70,41.94,26.91,2296400
Jan 11 2007,42.78,43.09,42.61,42.98,28.68,1471000
Jan 11 2008,27.41,28.38,26.59,28.16,19.75,8519800
Jan 11 2010,27.54,27.54,27.00,27.34,21.45,4074200
Jan 11 2011,26.54,26.87,26.38,26.53,21.28,5641100
Jan 11 2012,26.60,26.77,26.47,26.76,22.01,5164200
Jan 11 2013,30.54,30.54,30.03,30.31,25.58,2946200
Jan 11 2016,34.65,34.84,34.29,34.68,31.72,6142100
Jan 11 2017,46.50,46.79,46.37,46.77,44.18,9262600
Jan 11 2018,53.04,53.28,52.74,53.16,51.60,3624500
Jan 12 1981,1.87,1.96,1.87,1.87,0.37,1800
Jan 12 1982,1.91,1.96,1.91,1.91,0.38,800
Jan 12 1983,2.16,2.22,2.16,2.16,0.43,1800
Jan 12 1984,3.67,3.75,3.67,3.67,0.73,800
Jan 12 1987,5.56,5.61,5.50,5.50,1.30,22400
Jan 12 1988,5.50,5.63,5.50,5.50,1.40,16800
Jan 12 1989,6.38,6.38,6.29,6.29,1.71,9200
