Jan 02 1981,0.22,0.22,0.22,0.22,0.17,86400
Jan 02 1985,0.34,0.34,0.34,0.34,0.26,72000
Jan 02 1986,0.50,0.51,0.49,0.51,0.38,206400
Jan 02 1987,0.67,0.68,0.67,0.68,0.52,508800
Jan 02 1990,1.55,1.56,1.52,1.55,1.18,587200
Jan 02 1991,1.94,1.95,1.88,1.88,1.43,684800
Jan 02 1992,6.16,6.16,5.75,5.94,4.56,3328000
Jan 02 1996,6.55,6.58,6.52,6.56,5.32,1728800
Jan 02 1997,7.50,7.50,7.38,7.41,6.08,495200
Jan 02 1998,9.34,9.38,9.27,9.31,7.74,443200
Jan 02 2001,24.75,25.10,24.30,24.30,20.62,1034000
Jan 02 2002,29.08,29.22,28.42,28.61,24.36,1180400
Jan 02 2003,33.60,34.10,33.60,34.01,29.06,1915600
Jan 02 2004,42.46,42.46,41.76,41.88,35.91,822800
Jan 02 2008,74.53,74.82,73.25,73.60,63.91,1001600
Jan 02 2009,40.47,41.66,39.83,41.31,36.24,2331100
Jan 02 2013,55.54,55.89,55.24,55.88,51.39,2118400
Jan 02 2014,75.12,75.12,74.40,74.63,69.75,1204400
Jan 02 2015,94.70,95.45,93.13,93.99,89.16,1523700
Jan 02 2018,156.65,158.40,155.65,157.90,156.05,1060800
Jan 02 2019,155.87,157.72,153.43,154.50,154.50,1750000
Jan 03 1983,0.31,0.31,0.31,0.31,0.24,604800
Jan 03 1984,0.39,0.39,0.38,0.38,0.29,86400
Jan 03 1985,0.34,0.34,0.34,0.34,0.26,28800
Jan 03 1986,0.51,0.51,0.49,0.51,0.38,38400
Jan 03 1989,0.84,0.84,0.82,0.82,0.63,918400
Jan 03 1990,1.56,1.63,1.53,1.59,1.21,2425600
Jan 03 1991,1.88,1.88,1.80,1.80,1.37,2140800
Jan 03 1992,5.97,5.97,5.84,5.88,4.51,3620000
Jan 03 1994,3.56,3.56,3.47,3.52,2.76,2698400
Jan 03 1995,4.59,4.59,4.52,4.55,3.64,1221600
Jan 03 1996,6.50,6.63,6.50,6.58,5.33,3184000
Jan 03 1997,7.45,7.56,7.41,7.56,6.21,767600
Jan 03 2000,17.38,17.38,16.78,17.09,14.46,1078000
Jan 03 2001,24.45,24.89,24.45,24.63,20.89,2685800
Jan 03 2002,28.50,28.52,27.67,28.03,23.87,1110800
Jan 03 2003,34.13,34.50,34.10,34.34,29.34,1746600
Jan 03 2005,49.95,50.41,48.12,48.25,41.45,4151200
Jan 03 2006,44.90,45.00,43.77,44.60,38.41,2148800
Jan 03 2007,55.55,55.75,54.89,55.12,47.66,1236200
Jan 03 2008,73.70,74.94,73.61,73.83,64.11,1061600
Jan 03 2011,53.93,54.82,53.56,54.58,48.70,1763900
Jan 03 2012,50.65,51.23,50.38,51.07,46.21,2668700
Jan 03 2013,55.90,56.25,55.82,56.14,51.63,1384600
Jan 03 2014,74.02,75.18,74.02,74.84,69.95,719500
Jan 03 2017,119.81,119.86,117.86,119.43,116.59,1831500
Jan 03 2018,157.88,160.32,157.41,158.79,156.93,1398700
Jan 03 2019,155.02,155.78,151.63,152.46,152.46,2320100
Jan 04 1982,0.22,0.23,0.22,0.22,0.17,504000
Jan 04 1983,0.31,0.32,0.31,0.31,0.24,1041600
Jan 04 1984,0.38,0.39,0.38,0.39,0.29,201600
Jan 04 1985,0.34,0.34,0.34,0.34,0.26,696000
Jan 04 1988,0.73,0.78,0.73,0.78,0.59,937600
Jan 04 1989,0.82,0.83,0.81,0.83,0.63,1254400
Jan 04 1990,1.63,1.63,1.59,1.59,1.21,1155200
Jan 04 1991,1.80,1.80,1.75,1.78,1.36,3345600
Jan 04 1993,4.94,4.97,4.81,4.81,3.70,3212800
Jan 04 1994,3.53,3.53,3.44,3.44,2.70,1789600
Jan 04 1995,4.55,4.58,4.53,4.58,3.66,753600
Jan 04 1996,6.58,6.61,6.45,6.48,5.26,1338400
Jan 04 1999,13.50,13.59,13.30,13.50,11.33,1707200
Jan 04 2000,17.03,17.06,16.83,16.91,14.30,1140800
Jan 04 2001,24.63,24.72,22.90,23.20,19.69,2278000
Jan 04 2002,27.93,28.15,27.67,27.82,23.68,719200
Jan 04 2005,48.90,49.37,48.56,48.89,42.00,3545500
Jan 04 2006,44.58,45.49,44.42,45.37,39.07,1325000
Jan 04 2007,55.01,55.69,55.01,55.60,48.07,1375000
Jan 04 2008,73.28,73.39,72.26,72.26,62.75,1218000
Jan 04 2010,51.28,52.27,50.83,52.16,45.98,3982800
Jan 04 2011,54.47,54.70,53.97,54.36,48.50,1465600
Jan 04 2012,50.91,51.28,50.43,51.25,46.37,2626800
Jan 04 2013,56.32,57.00,56.11,56.73,52.18,2471000
Jan 04 2016,91.47,91.54,89.56,90.02,86.68,2089900
Jan 04 2017,119.64,120.65,119.36,120.10,117.24,1504800
Jan 04 2018,159.23,159.82,158.48,158.74,156.88,861700
Jan 04 2019,154.24,158.86,154.24,157.06,157.06,1785200
Jan 05 1981,0.23,0.23,0.23,0.23,0.18,1972800
Jan 05 1982,0.22,0.22,0.21,0.21,0.16,1344000
Jan 05 1983,0.32,0.32,0.32,0.32,0.24,321600
Jan 05 1984,0.39,0.39,0.38,0.39,0.29,172800
Jan 05 1987,0.68,0.69,0.67,0.69,0.52,307200
Jan 05 1988,0.79,0.84,0.79,0.82,0.63,1022400
Jan 05 1989,0.83,0.84,0.83,0.83,0.63,2027200
Jan 05 1990,1.59,1.61,1.59,1.61,1.22,1830400
Jan 05 1993,4.81,4.84,4.59,4.59,3.54,3697600
Jan 05 1994,3.45,3.56,3.44,3.52,2.76,2921600
Jan 05 1995,4.53,4.81,4.53,4.72,3.77,8908800
Jan 05 1996,6.48,6.80,6.45,6.64,5.38,3972000
Jan 05 1998,9.31,9.44,9.28,9.39,7.81,371200
Jan 05 1999,13.34,13.47,13.16,13.47,11.31,1188000
Jan 05 2000,16.91,17.50,16.84,17.42,14.73,1239200
Jan 05 2001,23.20,23.20,22.63,22.84,19.38,1591800
Jan 05 2004,42.18,42.53,42.14,42.53,36.47,925400
Jan 05 2005,49.00,49.52,48.90,48.95,42.05,2864100
Jan 05 2006,45.30,45.45,44.67,44.85,38.62,1508400
Jan 05 2007,55.60,55.93,55.32,55.83,48.27,1794200
Jan 05 2009,41.19,41.25,40.40,40.78,35.77,2131600
Jan 05 2010,52.33,52.69,51.93,52.65,46.41,2238300
Jan 05 2011,54.06,54.74,53.87,54.66,48.77,1447800
Jan 05 2012,51.09,51.32,50.86,51.19,46.31,3304800
Jan 05 2015,90.82,93.71,90.82,92.54,87.78,1825500
Jan 05 2016,90.12,91.02,89.98,90.89,87.52,1533500
Jan 05 2017,120.10,120.40,118.40,118.78,115.95,1772200
Jan 05 2018,159.44,161.32,159.01,161.06,159.17,962700
Jan 06 1981,0.24,0.24,0.24,0.24,0.18,4108800
Jan 06 1982,0.21,0.21,0.20,0.20,0.16,998400
Jan 06 1983,0.35,0.35,0.35,0.35,0.27,1267200
Jan 06 1984,0.39,0.41,0.39,0.41,0.31,2577600
Jan 06 1986,0.51,0.51,0.49,0.50,0.38,43200
Jan 06 1987,0.69,0.69,0.68,0.69,0.53,244800
