Jan 02 1981,1.59,1.60,1.59,1.59,0.00,230800
Jan 02 1985,2.20,2.22,2.20,2.22,0.00,2006700
Jan 02 1986,2.30,2.31,2.21,2.21,0.01,562900
Jan 02 1987,2.32,2.33,2.31,2.31,0.01,125500
Jan 02 1990,4.17,4.25,4.15,4.25,0.13,520300
Jan 02 1991,3.14,3.19,3.11,3.15,0.12,2133100
Jan 02 1992,4.81,4.84,4.74,4.79,0.23,1399200
Jan 02 1996,4.15,4.44,4.15,4.40,0.98,3293500
Jan 02 1997,6.69,6.69,6.42,6.47,1.80,1590400
Jan 02 1998,10.27,10.42,10.04,10.26,3.21,2010100
Jan 02 2001,9.75,10.10,9.63,9.88,4.43,2447100
Jan 02 2002,12.97,12.98,12.67,12.91,6.52,3268300
Jan 02 2003,13.67,14.25,13.59,14.22,7.82,3400200
Jan 02 2004,25.13,25.46,24.75,24.87,14.53,2512300
Jan 02 2008,54.17,55.54,52.81,52.98,37.84,2260800
Jan 02 2009,28.61,30.99,28.61,30.88,22.54,3523300
Jan 02 2013,46.22,47.16,46.16,46.54,37.57,2772900
Jan 02 2014,58.94,59.00,58.22,58.51,48.70,1078000
Jan 02 2015,68.22,68.87,67.44,68.15,58.38,1508000
Jan 02 2018,72.57,73.57,72.46,73.02,69.32,2251500
Jan 02 2019,56.27,57.95,55.84,57.86,57.86,1803000
Jan 03 1983,2.03,2.04,2.03,2.03,0.00,170100
Jan 03 1984,2.85,2.88,2.85,2.85,0.01,190300
Jan 03 1985,2.22,2.23,2.20,2.22,0.00,344200
Jan 03 1986,2.21,2.21,2.14,2.15,0.01,384700
Jan 03 1989,4.05,4.05,4.00,4.02,0.10,863500
Jan 03 1990,4.27,4.37,4.20,4.27,0.13,867600
Jan 03 1991,3.19,3.19,3.14,3.14,0.12,768300
Jan 03 1992,4.74,4.81,4.72,4.81,0.23,601300
Jan 03 1994,6.05,6.05,5.93,5.93,0.39,478800
Jan 03 1995,4.32,4.37,4.30,4.37,0.65,547600
Jan 03 1996,4.40,4.64,4.32,4.52,1.01,2993800
Jan 03 1997,6.52,6.59,6.47,6.59,1.84,1441800
Jan 03 2000,8.64,8.79,8.35,8.59,3.27,3280500
Jan 03 2001,10.07,10.69,9.93,10.69,4.80,4614300
Jan 03 2002,12.85,12.92,12.82,12.92,6.52,2711400
Jan 03 2003,14.17,14.24,13.93,14.11,7.76,2585400
Jan 03 2005,35.87,36.17,34.81,35.04,21.59,2929500
Jan 03 2006,30.92,31.46,30.53,31.27,20.38,2578600
Jan 03 2007,43.61,44.02,42.39,43.27,29.85,3285300
Jan 03 2008,52.74,54.03,52.73,53.04,37.89,2197400
Jan 03 2011,58.03,58.75,57.70,57.84,43.56,2441300
Jan 03 2012,38.57,39.38,38.36,38.80,30.19,2803800
Jan 03 2013,45.96,46.85,45.96,46.33,37.40,2403200
Jan 03 2014,58.61,59.04,58.29,58.63,48.80,1076200
Jan 03 2017,64.62,65.93,64.61,65.32,60.07,2115600
Jan 03 2018,72.47,73.94,72.42,73.91,70.16,1428600
Jan 03 2019,57.46,57.58,56.11,56.52,56.52,1974700
Jan 04 1982,1.84,1.85,1.84,1.84,0.00,271300
Jan 04 1983,2.03,2.04,2.03,2.03,0.00,473800
Jan 04 1984,2.89,2.91,2.89,2.89,0.01,494100
Jan 04 1985,2.22,2.23,2.22,2.22,0.00,1526800
Jan 04 1988,2.84,2.89,2.79,2.89,0.05,899100
Jan 04 1989,4.02,4.07,4.02,4.07,0.10,460500
Jan 04 1990,4.25,4.27,4.20,4.20,0.13,444300
Jan 04 1991,3.16,3.19,3.14,3.14,0.12,264100
Jan 04 1993,5.65,5.80,5.58,5.60,0.32,628600
Jan 04 1994,5.21,5.31,5.14,5.21,0.35,1468900
Jan 04 1995,4.35,4.40,4.32,4.40,0.66,564900
Jan 04 1996,4.54,4.54,4.40,4.42,0.98,2338800
Jan 04 1999,8.20,8.25,7.80,8.00,2.77,1701900
Jan 04 2000,8.56,8.70,8.15,8.20,3.12,1701100
Jan 04 2001,10.54,10.57,10.35,10.48,4.70,4488700
Jan 04 2002,12.92,13.26,12.81,13.17,6.65,2952400
Jan 04 2005,35.57,35.67,33.80,33.88,20.88,4134100
Jan 04 2006,31.33,32.01,31.12,31.80,20.73,3222900
Jan 04 2007,43.30,43.32,42.34,43.07,29.70,6420900
Jan 04 2008,54.35,54.35,50.26,50.45,36.04,3387000
Jan 04 2010,36.99,37.00,36.32,36.61,27.18,2631700
Jan 04 2011,57.80,57.96,56.22,57.13,43.02,2684900
Jan 04 2012,38.76,39.00,38.41,38.65,30.07,2535400
Jan 04 2013,46.58,46.96,46.37,46.80,37.78,1854900
Jan 04 2016,46.50,47.39,45.87,47.16,42.25,2879000
Jan 04 2017,65.70,66.39,65.65,66.22,60.90,2448400
Jan 04 2018,74.19,75.69,74.00,74.85,71.06,3095100
Jan 04 2019,57.20,59.06,57.00,59.03,59.03,2569900
Jan 05 1981,1.59,1.60,1.59,1.59,0.00,332100
Jan 05 1982,1.84,1.85,1.84,1.84,0.00,97200
Jan 05 1983,2.03,2.05,2.03,2.03,0.00,166000
Jan 05 1984,2.94,2.96,2.94,2.94,0.01,121500
Jan 05 1987,2.33,2.43,2.32,2.43,0.01,978000
Jan 05 1988,2.89,2.94,2.89,2.94,0.05,941500
Jan 05 1989,4.10,4.10,4.05,4.05,0.10,686400
Jan 05 1990,4.20,4.25,4.02,4.07,0.12,399700
Jan 05 1993,5.58,5.65,5.58,5.65,0.32,237700
Jan 05 1994,5.23,5.33,5.21,5.31,0.35,1426500
Jan 05 1995,4.42,4.57,4.37,4.52,0.67,2324700
Jan 05 1996,4.40,4.44,4.37,4.42,0.98,2731600
Jan 05 1998,10.37,10.64,10.10,10.64,3.33,1946200
Jan 05 1999,8.00,8.47,7.90,8.44,2.92,1780800
