Jan 02 1987,0.97,0.99,0.97,0.98,0.01,1379200
Jan 02 1990,1.86,1.88,1.81,1.88,0.15,593600
Jan 02 1991,1.50,1.53,1.44,1.45,0.18,520000
Jan 02 1992,2.75,2.80,2.59,2.63,0.47,3024000
Jan 02 1996,6.08,6.08,5.97,6.02,2.73,1385600
Jan 02 1997,10.94,10.94,10.34,10.53,5.57,1397600
Jan 02 1998,15.78,15.81,15.44,15.55,8.58,1101200
Jan 02 2001,21.25,21.75,20.06,20.13,12.02,628400
Jan 02 2002,17.33,17.34,16.92,17.26,10.69,1139600
Jan 02 2003,13.65,14.35,13.64,14.33,9.25,1123200
Jan 02 2004,23.76,24.25,23.67,24.19,16.22,2850800
Jan 02 2008,59.80,60.42,58.50,58.81,43.37,1761100
Jan 02 2009,35.43,36.74,33.77,36.40,27.41,2238900
Jan 02 2013,66.32,66.98,66.18,66.98,56.09,1399900
Jan 02 2014,83.58,83.76,82.19,82.56,70.55,1113600
Jan 02 2015,86.60,87.22,85.11,85.76,74.87,999700
Jan 02 2018,104.44,105.00,102.35,103.08,100.49,1603500
Jan 02 2019,90.22,92.42,90.22,91.84,91.84,1180500
Jan 03 1989,1.08,1.09,1.07,1.09,0.04,134400
Jan 03 1990,1.89,1.92,1.86,1.91,0.15,1057600
Jan 03 1991,1.42,1.45,1.34,1.36,0.17,2489600
Jan 03 1992,2.64,2.64,2.59,2.59,0.46,1630400
Jan 03 1994,3.56,3.63,3.44,3.47,1.10,1284800
Jan 03 1995,3.69,3.75,3.66,3.66,1.33,361600
Jan 03 1996,6.03,6.09,6.00,6.06,2.74,3209600
Jan 03 1997,10.53,10.94,10.53,10.72,5.67,1411600
Jan 03 2000,18.53,18.63,17.31,17.56,10.22,748800
Jan 03 2001,20.00,21.47,19.91,21.25,12.69,1664400
Jan 03 2002,17.28,17.60,17.28,17.60,10.90,1000000
Jan 03 2003,14.32,14.40,14.16,14.27,9.21,797800
Jan 03 2005,31.23,31.32,30.70,30.83,21.29,2128400
Jan 03 2006,36.19,36.58,35.56,36.49,25.98,1473000
Jan 03 2007,45.35,46.25,45.03,45.75,33.28,2596900
Jan 03 2008,59.07,59.80,58.60,58.94,43.47,1235800
Jan 03 2011,64.92,66.15,64.88,65.78,51.92,2496500
Jan 03 2012,58.51,59.07,57.52,57.59,46.46,1657400
Jan 03 2013,66.97,67.14,66.69,66.99,56.10,1921200
Jan 03 2014,82.66,83.67,82.46,83.30,71.19,776900
Jan 03 2017,76.34,76.77,75.46,75.84,71.89,1664400
Jan 03 2018,103.50,104.61,103.26,104.49,101.86,1169800
Jan 03 2019,91.01,91.64,88.58,88.81,88.81,1909000
Jan 04 1988,0.63,0.68,0.62,0.67,0.01,1257600
Jan 04 1989,1.09,1.09,1.07,1.09,0.04,217600
Jan 04 1990,1.91,1.95,1.86,1.95,0.16,358400
Jan 04 1991,1.36,1.36,1.30,1.30,0.16,78400
Jan 04 1993,2.80,2.86,2.80,2.86,0.71,1006400
Jan 04 1994,3.44,3.50,3.28,3.28,1.04,1108000
