Jan 02 1981,0.48,0.48,0.47,0.48,0.11,2025900
Jan 02 1985,0.56,0.56,0.56,0.56,0.13,137000
Jan 02 1986,0.80,0.80,0.80,0.80,0.30,158000
Jan 02 1987,0.98,0.99,0.98,0.99,0.54,321900
Jan 02 1990,1.06,1.07,1.06,1.06,0.62,314700
Jan 02 1991,1.24,1.25,1.24,1.24,0.76,54900
Jan 02 1992,1.68,1.68,1.64,1.66,1.03,725000
Jan 02 1996,1.95,2.01,1.95,2.01,1.36,838500
Jan 02 1997,1.74,1.74,1.72,1.72,1.20,243200
Jan 02 1998,1.78,1.80,1.74,1.79,1.28,835700
Jan 02 2001,1.77,1.77,1.68,1.68,1.27,209900
Jan 02 2002,1.76,1.76,1.70,1.74,1.37,295800
Jan 02 2003,2.25,2.38,2.25,2.37,1.88,592700
Jan 02 2004,2.98,3.04,2.97,3.01,2.41,381600
Jan 02 2008,5.69,5.77,5.54,5.59,4.68,870900
Jan 02 2009,5.34,5.41,5.24,5.30,4.50,488300
Jan 02 2013,9.93,10.12,9.93,10.12,9.17,433100
Jan 02 2014,13.41,13.49,13.08,13.12,12.11,434700
Jan 02 2015,14.81,14.89,14.22,14.42,13.54,384900
Jan 02 2018,31.23,31.25,30.80,31.10,30.67,1081100
Jan 02 2019,35.75,35.84,34.92,35.77,35.77,1149000
Jan 03 1983,0.40,0.42,0.40,0.41,0.09,2214200
Jan 03 1984,0.50,0.50,0.50,0.50,0.11,317300
Jan 03 1985,0.56,0.56,0.55,0.56,0.13,1082700
Jan 03 1986,0.80,0.80,0.79,0.80,0.30,241800
Jan 03 1989,1.03,1.04,1.01,1.04,0.59,218700
Jan 03 1990,1.07,1.08,1.06,1.07,0.63,204800
Jan 03 1991,1.26,1.26,1.23,1.23,0.75,512300
Jan 03 1992,1.65,1.65,1.63,1.65,1.03,608900
Jan 03 1994,2.37,2.37,2.35,2.35,1.52,510500
Jan 03 1995,2.01,2.02,1.98,2.02,1.33,353700
Jan 03 1996,2.01,2.01,1.98,1.98,1.33,870800
Jan 03 1997,1.73,1.73,1.72,1.73,1.20,97400
Jan 03 2000,1.32,1.33,1.28,1.33,0.99,277700
Jan 03 2001,1.70,1.71,1.70,1.71,1.28,239000
Jan 03 2002,1.74,1.79,1.74,1.79,1.41,127500
Jan 03 2003,2.38,2.39,2.27,2.32,1.84,699900
