Jan 02 1990,4.72,4.92,4.58,4.89,4.89,804800
Jan 02 1991,5.33,5.64,5.25,5.44,5.44,611000
Jan 02 1992,5.53,5.56,5.39,5.47,5.47,398000
Jan 02 1996,13.92,13.92,13.08,13.13,13.13,998000
Jan 02 1997,19.63,19.63,18.75,19.56,19.56,618800
Jan 02 1998,24.38,25.19,24.06,24.94,24.94,554800
Jan 02 2001,26.13,27.00,24.69,24.88,24.88,1156900
Jan 02 2002,22.00,22.10,21.05,21.40,21.40,2196800
Jan 02 2003,11.90,11.94,10.00,11.66,11.66,2290500
Jan 02 2004,18.10,18.52,18.07,18.26,18.26,1080500
Jan 02 2008,16.93,17.04,16.76,16.80,16.80,3617900
Jan 02 2009,3.63,3.90,3.53,3.84,3.84,4465300
Jan 02 2013,13.74,14.00,13.66,14.00,14.00,5474700
Jan 02 2014,14.00,14.08,13.92,14.01,14.01,3118200
Jan 02 2015,19.15,19.24,18.57,18.83,18.83,3508000
Jan 02 2018,42.00,42.21,41.71,42.05,42.05,1935300
Jan 02 2019,42.65,43.48,42.50,43.23,43.23,1463600
Jan 03 1989,2.50,2.53,2.47,2.53,2.53,543600
Jan 03 1990,4.89,5.14,4.89,5.03,5.03,1887600
Jan 03 1991,5.44,5.50,5.19,5.19,5.19,245600
Jan 03 1992,5.47,5.61,5.47,5.56,5.56,928200
Jan 03 1994,2.56,2.56,2.50,2.53,2.53,192600
Jan 03 1995,4.56,4.56,4.28,4.36,4.36,3717800
Jan 03 1996,13.21,13.50,13.08,13.13,13.13,852800
Jan 03 1997,19.44,20.00,19.06,20.00,20.00,1153400
Jan 03 2000,23.75,23.81,21.81,22.06,22.06,1656500
Jan 03 2001,24.00,25.13,23.38,24.81,24.81,3417600
Jan 03 2002,21.41,22.28,21.38,22.15,22.15,2457400
Jan 03 2003,8.80,9.74,8.71,9.24,9.24,16919800
Jan 03 2005,13.90,14.06,13.68,13.75,13.75,980400
Jan 03 2006,16.89,17.01,16.55,16.95,16.95,2286600
Jan 03 2007,17.99,18.41,17.65,18.15,18.15,5240400
Jan 03 2008,16.96,17.08,16.75,16.79,16.79,2644700
Jan 03 2011,8.31,8.39,8.27,8.35,8.35,1811800
Jan 03 2012,10.59,10.73,10.32,10.34,10.34,2733200
Jan 03 2013,14.00,14.00,13.56,13.63,13.63,2993300
Jan 03 2014,14.45,14.45,14.16,14.17,14.17,4180700
Jan 03 2017,25.43,25.68,25.24,25.34,25.34,1367600
Jan 03 2018,42.16,42.95,42.05,42.93,42.93,2144800
Jan 03 2019,42.69,42.93,41.43,41.53,41.53,1823400
Jan 04 1988,1.33,1.50,1.33,1.47,1.47,245000
Jan 04 1989,2.53,2.64,2.47,2.58,2.58,1062200
Jan 04 1990,5.03,5.03,4.81,4.92,4.92,630200
Jan 04 1991,5.19,5.22,5.11,5.19,5.19,457400
Jan 04 1993,4.83,4.83,4.58,4.58,4.58,1270200
Jan 04 1994,2.53,2.56,2.44,2.44,2.44,1218800
Jan 04 1995,4.44,4.53,4.36,4.50,4.50,2520200
Jan 04 1996,13.13,13.17,11.79,12.17,12.17,1086000
Jan 04 1999,29.75,30.88,29.56,30.06,30.06,867300
Jan 04 2000,21.88,22.50,21.50,22.00,22.00,1796600
Jan 04 2001,24.81,26.81,24.81,26.75,26.75,1767800
Jan 04 2002,22.35,22.46,21.91,22.00,22.00,1059700
Jan 04 2005,13.75,13.80,13.10,13.30,13.30,1886300
Jan 04 2006,17.03,17.31,16.96,17.28,17.28,2141100
Jan 04 2007,18.17,18.17,17.73,18.02,18.02,4729800
Jan 04 2008,16.64,16.68,16.10,16.23,16.23,3946500
Jan 04 2010,6.01,6.12,5.95,6.12,6.12,3089200
Jan 04 2011,8.36,8.43,8.20,8.32,8.32,2143700
Jan 04 2012,10.30,10.32,10.05,10.06,10.06,1896000
Jan 04 2013,13.73,13.73,13.35,13.43,13.43,2856300
Jan 04 2016,20.00,20.57,20.00,20.53,20.53,3404600
Jan 04 2017,25.34,25.74,25.33,25.57,25.57,2025200
Jan 04 2018,43.19,43.93,43.08,43.58,43.58,3178400
Jan 04 2019,42.13,43.49,41.78,43.26,43.26,1775500
Jan 05 1988,1.50,1.61,1.50,1.53,1.53,767000
Jan 05 1989,2.64,2.83,2.64,2.72,2.72,3217400
Jan 05 1990,4.92,4.92,4.75,4.89,4.89,620000
Jan 05 1993,4.53,4.56,4.42,4.44,4.44,2686800
Jan 05 1994,2.44,2.47,2.44,2.47,2.47,694800
Jan 05 1995,4.50,4.50,4.42,4.47,4.47,416600
Jan 05 1996,12.17,13.04,12.08,12.96,12.96,1315400
Jan 05 1998,25.00,25.25,24.81,25.13,25.13,1100000
Jan 05 1999,30.06,30.06,29.56,29.69,29.69,1049300
Jan 05 2000,21.63,21.75,20.69,21.63,21.63,2758000
Jan 05 2001,26.75,27.06,24.75,25.25,25.25,1908400
Jan 05 2004,18.26,18.57,17.99,18.57,18.57,1603800
Jan 05 2005,13.27,13.40,13.22,13.31,13.31,1926100
Jan 05 2006,17.22,17.40,17.04,17.12,17.12,2030500
Jan 05 2007,18.05,18.19,17.89,18.06,18.06,2881600
Jan 05 2009,3.88,4.00,3.68,3.98,3.98,5069200
Jan 05 2010,6.12,6.12,5.97,6.06,6.06,3981800
Jan 05 2011,8.31,8.43,8.23,8.32,8.32,2500400
Jan 05 2012,10.08,10.40,9.90,10.37,10.37,2968800
Jan 05 2015,18.71,18.75,18.34,18.40,18.40,9069900
Jan 05 2016,20.53,20.64,20.41,20.54,20.54,3540100
Jan 05 2017,25.61,25.91,25.57,25.66,25.66,1196400
Jan 05 2018,43.78,44.20,43.67,43.99,43.99,2215200
Jan 06 1988,1.53,1.58,1.53,1.53,1.53,311400
Jan 06 1989,2.72,2.75,2.67,2.69,2.69,700200
Jan 06 1992,5.56,5.56,5.25,5.25,5.25,943200
Jan 06 1993,4.44,4.53,4.42,4.44,4.44,1091000
Jan 06 1994,2.47,2.50,2.42,2.42,2.42,652800
Jan 06 1995,4.44,4.61,4.44,4.53,4.53,2067200
Jan 06 1997,20.25,20.81,19.78,20.31,20.31,1875200
Jan 06 1998,25.00,25.19,24.44,24.50,24.50,796800
Jan 06 1999,31.25,31.50,30.13,30.50,30.50,2013400
Jan 06 2000,21.50,21.63,20.38,20.94,20.94,1505800
Jan 06 2003,9.35,9.88,9.35,9.80,9.80,4553000
