Jan 02 1974,2.69,2.69,2.66,2.66,0.30,1776400
Jan 02 1975,1.71,1.73,1.71,1.71,0.19,1288300
Jan 02 1976,2.37,2.39,2.36,2.36,0.26,787600
Jan 02 1979,1.87,1.87,1.81,1.83,0.22,1787000
Jan 02 1980,1.92,1.94,1.92,1.92,0.25,1754400
Jan 02 1981,2.59,2.60,2.57,2.57,0.35,666900
Jan 02 1985,4.83,4.83,4.72,4.76,0.76,3229600
Jan 02 1986,6.79,6.89,6.71,6.81,1.16,4065200
Jan 02 1987,7.35,7.45,7.34,7.45,1.53,4315400
Jan 02 1990,8.92,9.01,8.85,8.98,2.61,4301000
Jan 02 1991,5.28,5.41,5.21,5.21,1.77,2988600
Jan 02 1992,5.28,5.37,5.15,5.34,2.12,6052700
Jan 02 1996,12.14,12.25,12.04,12.11,7.73,6224400
Jan 02 1997,16.34,16.38,15.65,15.94,11.04,5153400
Jan 02 1998,25.97,25.97,25.77,25.88,18.69,3085600
Jan 02 2001,47.70,47.87,45.13,45.52,35.09,4394200
Jan 02 2002,31.20,31.49,30.69,31.41,24.51,5069200
Jan 02 2003,31.34,32.14,30.94,32.10,25.30,3656800
Jan 02 2004,42.39,42.50,41.78,41.80,33.29,3041500
Jan 02 2008,52.09,52.32,50.79,51.04,42.35,8053700
Jan 02 2009,18.57,19.52,18.40,19.33,16.25,10955700
Jan 02 2013,58.33,58.95,58.31,58.75,53.83,6091400
Jan 02 2014,90.90,91.08,89.38,89.45,82.71,5112000
Jan 02 2015,93.17,93.94,92.14,93.02,86.95,2437500
Jan 02 2018,99.73,99.73,98.22,98.94,97.12,2746700
Jan 02 2019,93.91,96.27,93.77,95.68,95.29,4175400
Jan 03 1974,2.58,2.58,2.55,2.55,0.29,2831000
Jan 03 1975,1.73,1.76,1.73,1.73,0.19,1363000
Jan 03 1977,2.61,2.61,2.58,2.58,0.29,1027500
Jan 03 1978,2.31,2.31,2.24,2.24,0.26,1293100
Jan 03 1979,1.83,1.88,1.83,1.87,0.23,2829600
Jan 03 1980,1.92,1.94,1.92,1.92,0.25,2241500
Jan 03 1983,4.04,4.16,3.91,3.95,0.58,10155700
Jan 03 1984,4.18,4.20,4.01,4.01,0.61,6504100
Jan 03 1985,4.73,4.81,4.72,4.73,0.75,4636900
Jan 03 1986,6.82,6.89,6.79,6.82,1.17,2783700
Jan 03 1989,6.89,6.89,6.79,6.86,1.80,3481800
Jan 03 1990,9.08,9.08,8.88,9.08,2.64,4478200
Jan 03 1991,5.31,5.31,5.21,5.25,1.78,3335500
Jan 03 1992,5.31,5.37,5.28,5.31,2.10,6435900
Jan 03 1994,7.72,7.85,7.63,7.63,4.07,6504100
Jan 03 1995,8.57,8.61,8.46,8.53,5.12,4529900
Jan 03 1996,12.11,12.18,12.04,12.11,7.88,11340500
Jan 03 1997,16.01,16.08,15.83,15.90,11.02,5291200
Jan 03 2000,48.00,48.00,45.52,45.88,34.87,6471200
Jan 03 2001,45.08,49.95,45.02,48.96,37.81,8964100
Jan 03 2002,31.51,32.11,31.41,31.90,24.90,4614500
Jan 03 2003,32.11,32.50,31.97,32.21,25.39,2924000
Jan 03 2005,49.54,49.83,48.84,48.94,39.26,5251500
Jan 03 2006,51.70,52.58,51.05,52.58,42.61,7825700
Jan 03 2007,61.18,61.90,60.05,60.36,49.53,6142500
Jan 03 2008,51.20,51.50,50.20,50.41,41.82,7753200
Jan 03 2011,43.30,43.62,43.11,43.40,38.46,7633300
Jan 03 2012,48.30,48.96,48.14,48.39,43.57,6955400
Jan 03 2013,58.80,59.26,58.63,59.00,54.06,5017000
Jan 03 2014,89.15,90.08,88.63,89.74,82.98,3888500
Jan 03 2017,74.89,75.75,74.74,75.35,72.79,5853900
Jan 03 2018,99.24,99.76,99.02,99.55,97.72,2976400
Jan 03 2019,94.79,95.18,93.23,93.43,93.43,4776600
Jan 04 1974,2.41,2.41,2.39,2.39,0.27,3819100
Jan 04 1977,2.57,2.57,2.53,2.53,0.28,925000
Jan 04 1978,2.24,2.29,2.20,2.25,0.26,1445300
Jan 04 1979,1.88,1.95,1.88,1.92,0.23,1756800
Jan 04 1980,1.92,1.98,1.92,1.96,0.25,778000
Jan 04 1982,2.82,2.86,2.78,2.84,0.41,3968200
