Jan 02 1981,0.10,0.11,0.10,0.11,0.05,1494100
Jan 02 1985,0.17,0.17,0.16,0.16,0.08,147700
Jan 02 1986,0.19,0.20,0.19,0.20,0.09,861000
Jan 02 1987,0.30,0.30,0.30,0.30,0.14,105500
Jan 02 1990,0.71,0.73,0.71,0.73,0.35,1580600
Jan 02 1991,0.76,0.77,0.75,0.77,0.37,658400
Jan 02 1992,0.97,0.98,0.95,0.95,0.46,373500
Jan 02 1996,2.95,2.96,2.91,2.95,1.72,961200
Jan 02 1997,4.37,4.37,4.32,4.34,2.58,796600
Jan 02 1998,5.96,5.96,5.92,5.92,3.60,389300
Jan 02 2001,12.96,13.02,12.57,12.60,7.83,4349000
Jan 02 2002,11.37,11.48,11.30,11.43,7.15,4105200
Jan 02 2003,12.48,12.79,12.45,12.79,8.07,5311800
Jan 02 2004,17.41,17.47,17.13,17.19,10.92,3996500
Jan 02 2008,33.09,33.43,32.40,32.66,21.03,3757500
Jan 02 2009,21.44,21.98,21.21,21.91,14.17,4912700
Jan 02 2013,43.18,43.58,42.59,43.58,28.57,5128500
Jan 02 2014,58.12,58.39,57.70,57.96,38.08,2651700
Jan 02 2015,65.21,65.42,64.53,64.99,42.98,2063800
Jan 02 2018,93.18,93.49,92.18,92.44,91.85,3623800
Jan 02 2019,101.66,102.17,99.97,100.50,100.50,2397100
Jan 03 1983,0.06,0.07,0.06,0.07,0.03,2177900
Jan 03 1984,0.11,0.12,0.10,0.11,0.05,6263600
Jan 03 1985,0.16,0.17,0.16,0.17,0.08,945400
Jan 03 1986,0.20,0.20,0.19,0.19,0.09,628800
Jan 03 1989,0.67,0.68,0.66,0.67,0.32,529700
Jan 03 1990,0.73,0.75,0.73,0.73,0.35,457900
Jan 03 1991,0.77,0.77,0.76,0.76,0.36,1173300
Jan 03 1992,0.94,0.96,0.94,0.95,0.46,367200
Jan 03 1994,1.81,1.82,1.80,1.81,0.94,244800
Jan 03 1995,2.39,2.43,2.37,2.43,1.35,1924600
Jan 03 1996,2.96,3.01,2.96,3.01,1.75,878900
Jan 03 1997,4.32,4.35,4.29,4.30,2.56,364000
Jan 03 2000,9.10,9.17,8.72,8.81,5.44,1474600
Jan 03 2001,12.62,12.92,12.12,12.83,7.97,3614500
Jan 03 2002,11.46,11.68,11.42,11.53,7.22,4342100
Jan 03 2003,12.85,12.88,12.71,12.77,8.05,6104800
Jan 03 2005,21.89,21.96,21.27,21.32,13.59,2772800
Jan 03 2006,21.26,21.42,20.81,21.36,13.66,3356800
Jan 03 2007,27.46,27.55,26.79,27.16,17.43,5680400
Jan 03 2008,32.84,33.12,32.68,32.95,21.21,3786800
Jan 03 2011,36.02,36.36,35.77,35.78,23.34,3695700
Jan 03 2012,36.42,37.07,36.41,36.73,24.02,3655600
Jan 03 2013,43.49,44.27,43.49,44.00,28.84,6700100
Jan 03 2014,57.96,58.35,57.87,58.04,38.13,1570600
Jan 03 2017,78.44,78.95,78.22,78.78,77.78,2841700
Jan 03 2018,92.24,93.91,92.22,93.67,93.08,2474500
Jan 03 2019,99.97,101.49,96.44,97.62,97.62,3219100
Jan 04 1982,0.08,0.08,0.08,0.08,0.04,151900
Jan 04 1983,0.07,0.07,0.06,0.07,0.03,1084700
Jan 04 1984,0.11,0.12,0.11,0.12,0.06,2874300
Jan 04 1985,0.17,0.17,0.17,0.17,0.08,122400
Jan 04 1988,0.40,0.43,0.40,0.43,0.20,571900
Jan 04 1989,0.66,0.68,0.66,0.68,0.32,612000
Jan 04 1990,0.74,0.75,0.73,0.75,0.36,73800
Jan 04 1991,0.75,0.76,0.75,0.76,0.37,384000
Jan 04 1993,1.24,1.26,1.23,1.24,0.60,1240900
Jan 04 1994,1.81,1.84,1.81,1.82,0.94,500100
Jan 04 1995,2.43,2.47,2.43,2.45,1.36,1091000
Jan 04 1996,3.03,3.03,2.85,2.91,1.69,1697800
Jan 04 1999,10.26,10.26,9.96,10.10,6.19,3472600
Jan 04 2000,8.86,8.87,8.43,8.49,5.24,2424800
