Jan 02 2001,27.13,27.13,25.00,25.63,21.33,416900
Jan 02 2002,10.70,11.00,10.60,11.00,9.16,486900
Jan 02 2003,3.80,3.85,3.56,3.75,3.12,617100
Jan 02 2004,11.02,11.10,10.90,11.00,9.16,684100
Jan 02 2008,41.20,41.67,39.80,40.12,33.40,1397400
Jan 02 2009,17.47,18.54,16.94,18.43,15.34,2026200
Jan 02 2013,73.28,75.10,72.90,75.10,62.52,3797900
Jan 02 2014,73.14,73.20,71.23,71.63,59.63,3659600
Jan 02 2015,78.86,79.93,78.72,79.51,67.85,2133900
Jan 02 2018,110.53,110.96,108.47,108.93,104.76,2036100
Jan 02 2019,107.62,107.62,105.16,105.95,105.95,2127700
Jan 03 2000,31.69,32.13,30.00,30.53,25.42,1084800
Jan 03 2001,25.02,28.38,24.19,28.06,23.36,1885200
Jan 03 2002,11.01,11.50,11.01,11.49,9.57,1056800
Jan 03 2003,3.80,3.86,3.60,3.80,3.16,576200
Jan 03 2005,16.63,16.77,16.37,16.41,13.66,1639900
Jan 03 2006,26.91,26.97,26.41,26.90,22.39,918200
Jan 03 2007,32.49,32.86,31.14,31.56,26.27,2342300
Jan 03 2008,40.11,40.13,38.89,39.25,32.67,2406300
Jan 03 2011,43.90,43.98,43.23,43.42,36.15,1827400
Jan 03 2012,45.29,45.29,44.67,44.92,37.39,2512300
Jan 03 2013,74.95,74.95,73.27,73.60,61.27,2517000
Jan 03 2014,71.71,72.21,70.91,71.24,59.31,3206100
Jan 03 2017,87.25,87.62,86.50,86.80,80.32,2472100
Jan 03 2018,108.75,109.50,108.08,108.47,104.32,2078900
Jan 03 2019,105.82,108.65,105.82,106.48,106.48,2288000
Jan 04 1999,23.00,23.50,20.00,21.06,17.53,199200
Jan 04 2000,30.44,30.88,29.94,30.50,25.39,983500
Jan 04 2001,28.06,29.56,27.25,29.50,24.56,1067000
Jan 04 2002,11.50,11.55,11.15,11.15,9.28,1339800
Jan 04 2005,16.32,16.33,15.94,16.15,13.44,1712600
Jan 04 2006,26.97,27.59,26.96,27.46,22.86,1504700
Jan 04 2007,31.70,32.28,31.70,32.05,26.68,3002700
Jan 04 2008,39.16,39.23,38.21,38.63,32.16,1644300
Jan 04 2010,39.41,40.15,39.33,39.61,32.97,1964100
Jan 04 2011,43.53,44.04,43.31,43.35,36.09,5159000
Jan 04 2012,44.98,45.21,44.62,45.02,37.48,1828800
Jan 04 2013,73.58,73.84,73.02,73.54,61.22,1704300
Jan 04 2016,85.64,85.93,84.83,85.39,75.88,2487900
Jan 04 2017,87.07,87.51,87.03,87.32,80.80,1939500
Jan 04 2018,108.29,108.76,107.10,107.21,103.10,2240400
Jan 04 2019,107.30,108.87,106.87,108.07,108.07,1591300
Jan 05 1999,20.56,20.69,19.81,19.94,16.60,116900
Jan 05 2000,30.56,30.56,29.81,30.06,25.03,701200
Jan 05 2001,29.22,29.25,25.63,26.06,21.70,2291700
Jan 05 2004,11.20,11.55,11.10,11.55,9.62,3224800
Jan 05 2005,16.45,16.65,16.27,16.55,13.78,1855300
Jan 05 2006,27.41,27.80,27.38,27.79,23.13,1601400
Jan 05 2007,32.10,32.50,31.75,32.09,26.71,2028200
Jan 05 2009,18.46,19.68,18.08,19.59,16.31,2757500
Jan 05 2010,39.76,40.49,39.63,39.99,33.29,2116000
Jan 05 2011,42.94,43.30,42.90,42.90,35.71,1753600
Jan 05 2012,45.10,45.10,44.66,44.98,37.44,1733400
Jan 05 2015,79.09,79.32,78.75,79.00,67.42,2962900
Jan 05 2016,85.53,87.18,85.53,87.14,77.44,2055200
Jan 05 2017,87.24,87.51,86.78,87.24,80.73,2400300
Jan 05 2018,107.43,108.41,107.26,108.03,103.89,1769400
Jan 06 1999,19.88,22.00,19.88,20.75,17.27,160300
Jan 06 2000,29.88,29.94,28.19,29.00,24.14,843300
Jan 06 2003,3.85,4.14,3.84,4.10,3.41,768200
Jan 06 2004,11.55,11.85,11.35,11.80,9.82,3180800
Jan 06 2005,16.55,16.75,16.54,16.65,13.86,1136300
Jan 06 2006,27.79,28.20,27.79,28.12,23.41,1422100
Jan 06 2009,19.25,20.04,18.85,19.69,16.39,2995800
Jan 06 2010,39.53,39.85,39.12,39.42,32.82,1612100
Jan 06 2011,43.12,43.18,42.05,42.14,35.08,2838300
Jan 06 2012,44.95,45.24,44.77,45.05,37.50,912600
Jan 06 2014,71.56,71.96,71.21,71.27,59.33,2993500
Jan 06 2015,79.26,79.92,78.57,78.85,67.29,4014400
Jan 06 2016,86.50,87.17,86.16,86.41,76.79,2143100
Jan 06 2017,87.24,87.33,85.45,85.50,79.12,2568800
Jan 07 1999,21.00,23.25,20.25,22.50,18.73,211200
Jan 07 2000,29.50,30.50,29.00,30.50,25.39,597200
Jan 07 2002,11.20,11.25,10.61,10.83,9.02,659800
Jan 07 2003,4.09,4.15,3.90,4.11,3.42,474800
Jan 07 2004,11.85,12.23,11.80,12.13,10.10,4084000
Jan 07 2005,16.71,17.08,16.71,17.05,14.19,1051300
Jan 07 2008,38.90,38.99,37.49,38.34,31.92,1636200
Jan 07 2009,19.50,20.14,18.87,19.83,16.51,4544700
Jan 07 2010,39.45,39.45,38.61,38.77,32.27,1671500
Jan 07 2011,42.22,42.79,42.12,42.60,35.46,1536800
Jan 07 2013,73.21,73.60,72.57,72.76,60.57,1585200
Jan 07 2014,71.46,72.78,71.34,72.77,60.58,3655200
Jan 07 2015,79.35,80.67,79.07,80.50,68.70,4292400
Jan 07 2016,85.43,85.78,83.66,84.26,74.88,2851300
Jan 07 2019,108.42,109.70,108.18,108.60,108.60,1431300
Jan 08 1999,23.25,23.50,22.38,22.41,18.65,94600
Jan 08 2001,26.30,27.00,25.50,26.69,22.22,336800
Jan 08 2002,10.80,10.95,9.97,10.04,8.36,1884300
Jan 08 2003,4.11,4.11,3.97,4.03,3.35,799700
Jan 08 2004,12.60,12.67,12.39,12.65,10.53,3191900
Jan 08 2007,32.09,32.63,31.87,32.41,26.98,1247100
