Jan 02 1985,1.25,1.28,1.25,1.25,1.09,107200
Jan 02 1986,1.81,1.81,1.75,1.75,1.52,326400
Jan 02 1987,0.88,0.91,0.88,0.89,0.78,442400
Jan 02 1990,1.16,1.22,1.16,1.17,1.04,146400
Jan 02 1991,1.11,1.13,1.11,1.11,0.98,606400
Jan 02 1992,1.73,1.73,1.61,1.64,1.45,289600
Jan 02 1996,5.50,5.58,5.50,5.58,4.95,339200
Jan 02 1997,7.06,7.09,6.97,6.97,6.18,165600
Jan 02 1998,12.61,12.61,12.34,12.39,10.99,328400
Jan 02 2001,27.50,27.50,24.88,25.17,22.32,1878400
Jan 02 2002,21.26,21.38,20.73,21.25,18.84,488200
Jan 02 2003,22.67,23.27,22.67,23.27,20.64,793000
Jan 02 2004,26.77,27.03,26.75,26.81,23.84,481200
Jan 02 2008,25.62,25.68,25.18,25.25,23.61,591800
Jan 02 2009,18.86,19.15,18.34,19.06,18.05,788200
Jan 02 2013,49.41,49.89,48.94,49.69,48.75,944900
Jan 02 2014,80.84,81.89,80.20,80.62,79.32,544000
Jan 02 2015,112.05,112.54,109.74,110.97,109.51,628500
Jan 02 2018,114.16,115.72,113.35,115.60,115.23,754000
Jan 02 2019,115.30,117.68,114.85,117.44,117.44,731200
Jan 03 1983,2.17,2.17,2.13,2.13,1.85,243200
Jan 03 1984,1.44,1.44,1.38,1.44,1.25,237600
Jan 03 1985,1.25,1.28,1.25,1.28,1.12,116800
Jan 03 1986,1.75,1.78,1.75,1.78,1.55,279200
Jan 03 1989,0.78,0.80,0.77,0.80,0.69,142400
Jan 03 1990,1.19,1.27,1.19,1.23,1.09,383200
Jan 03 1991,1.11,1.22,1.11,1.22,1.08,2372800
Jan 03 1992,1.63,1.64,1.59,1.63,1.44,471200
Jan 03 1994,2.55,2.55,2.45,2.45,2.18,144000
Jan 03 1995,3.05,3.05,3.00,3.00,2.66,292000
Jan 03 1996,5.59,5.59,5.55,5.55,4.92,80000
Jan 03 1997,7.00,7.09,6.97,7.03,6.23,344000
Jan 03 2000,9.03,9.47,9.03,9.31,8.26,535200
Jan 03 2001,25.11,27.25,24.94,25.34,22.47,2271600
Jan 03 2002,21.25,21.30,20.55,20.75,18.40,1014800
Jan 03 2003,23.27,23.27,22.71,22.98,20.37,916000
Jan 03 2005,22.25,22.27,21.85,22.00,19.84,1409000
Jan 03 2006,23.38,23.45,23.09,23.45,21.41,1183200
Jan 03 2007,28.05,28.15,27.66,27.91,25.79,1069200
Jan 03 2008,25.22,25.43,25.08,25.13,23.50,492000
Jan 03 2011,43.57,44.28,43.18,43.43,41.84,1294600
Jan 03 2012,39.28,39.37,37.08,37.71,36.50,1640000
Jan 03 2013,49.52,50.39,49.39,49.84,48.89,626900
Jan 03 2014,80.71,82.46,80.71,81.51,80.20,645800
Jan 03 2017,106.81,107.86,105.22,106.71,105.99,990200
Jan 03 2018,115.17,115.17,112.31,113.39,113.03,845900
Jan 03 2019,117.76,119.40,115.70,115.98,115.98,834200
Jan 04 1982,1.25,1.27,1.25,1.25,1.09,62400
Jan 04 1983,2.14,2.17,2.14,2.14,1.86,75200
Jan 04 1984,1.44,1.53,1.41,1.50,1.31,2145600
Jan 04 1985,1.28,1.28,1.25,1.25,1.09,280800
Jan 04 1988,0.55,0.59,0.55,0.58,0.50,281600
Jan 04 1989,0.80,0.84,0.78,0.83,0.72,188800
Jan 04 1990,1.23,1.25,1.22,1.22,1.08,379200
Jan 04 1991,1.19,1.22,1.17,1.19,1.05,158400
Jan 04 1993,1.78,1.83,1.78,1.81,1.61,366400
Jan 04 1994,2.47,2.47,2.41,2.44,2.16,63200
Jan 04 1995,3.00,3.03,2.97,2.97,2.63,158400
Jan 04 1996,5.53,5.58,5.53,5.56,4.93,181600
Jan 04 1999,13.02,13.38,13.00,13.19,11.69,890000
Jan 04 2000,9.27,9.27,9.05,9.13,8.09,290800
Jan 04 2001,25.31,25.50,20.67,22.19,19.67,6584000
Jan 04 2002,21.20,21.30,20.44,20.48,18.16,1314800
Jan 04 2005,22.00,22.08,21.75,21.86,19.71,1010400
Jan 04 2006,23.45,23.73,23.22,23.52,21.48,1324200
Jan 04 2007,27.91,27.92,27.61,27.84,25.73,641200
Jan 04 2008,24.84,25.36,24.84,24.99,23.37,950000
Jan 04 2010,30.66,31.15,30.66,31.15,29.84,1553600
Jan 04 2011,43.97,45.00,43.86,44.16,42.54,1719500
Jan 04 2012,37.48,37.72,36.58,37.01,35.82,1071900
Jan 04 2013,49.89,50.20,49.55,50.00,49.05,635000
Jan 04 2016,117.46,119.19,116.50,117.92,116.75,682600
Jan 04 2017,107.33,109.20,106.35,108.81,108.08,990700
Jan 04 2018,114.15,114.15,112.16,112.79,112.43,689000
Jan 04 2019,117.30,118.64,116.41,118.56,118.56,983000
Jan 05 1982,1.25,1.27,1.25,1.25,1.09,8000
Jan 05 1983,2.14,2.16,2.13,2.13,1.85,524800
Jan 05 1984,1.53,1.69,1.53,1.59,1.39,1523200
Jan 05 1987,0.91,0.94,0.91,0.94,0.82,948000
Jan 05 1988,0.58,0.61,0.58,0.59,0.52,328000
Jan 05 1989,0.83,0.84,0.83,0.84,0.73,158400
Jan 05 1990,1.22,1.23,1.19,1.19,1.05,214400
Jan 05 1993,1.81,1.88,1.81,1.84,1.63,274400
Jan 05 1994,2.47,2.47,2.44,2.44,2.16,3200
Jan 05 1995,2.95,2.97,2.94,2.95,2.62,75200
Jan 05 1996,5.56,5.56,5.52,5.53,4.90,88800
Jan 05 1998,12.42,12.42,12.28,12.31,10.92,61200
Jan 05 1999,13.13,13.27,13.13,13.25,11.75,656400
Jan 05 2000,9.16,9.50,9.16,9.50,8.42,532000
Jan 05 2001,22.16,23.36,21.53,22.03,19.53,3984800
Jan 05 2004,26.70,26.80,26.18,26.26,23.36,1196600
Jan 05 2005,21.86,22.05,21.69,22.00,19.84,1859600
Jan 05 2006,23.52,23.61,23.35,23.57,21.52,1180600
Jan 05 2007,27.04,27.76,27.04,27.58,25.50,1027400
Jan 05 2009,19.00,19.28,18.69,19.19,18.18,1416800
Jan 05 2010,31.14,31.42,30.71,30.90,29.60,1210900
Jan 05 2011,44.15,44.83,44.00,44.01,42.40,1064700
Jan 05 2012,37.01,38.18,36.59,38.06,36.84,904000
Jan 05 2015,110.42,111.15,107.76,108.70,107.27,801600
Jan 05 2016,118.56,120.25,118.18,118.43,117.25,703300
Jan 05 2017,108.16,109.45,107.23,108.77,108.04,1169100
Jan 05 2018,113.43,113.43,110.73,111.97,111.61,1201800
Jan 06 1982,1.25,1.27,1.25,1.25,1.09,46400
Jan 06 1983,2.16,2.19,2.16,2.16,1.88,352000
Jan 06 1984,1.59,1.66,1.59,1.63,1.41,568000
Jan 06 1986,1.78,1.84,1.78,1.83,1.59,899200
Jan 06 1987,0.94,0.97,0.92,0.97,0.84,1048000
Jan 06 1988,0.59,0.61,0.58,0.61,0.53,256800
Jan 06 1989,0.84,0.86,0.84,0.86,0.75,132800
Jan 06 1992,1.63,1.63,1.58,1.61,1.43,200800
Jan 06 1993,1.84,1.84,1.81,1.83,1.62,67200
Jan 06 1994,2.41,2.41,2.41,2.41,2.13,15200
Jan 06 1995,2.95,2.95,2.94,2.95,2.62,45600
Jan 06 1997,7.03,7.03,6.94,6.97,6.18,108000
Jan 06 1998,12.30,12.30,12.23,12.27,10.88,75600
Jan 06 1999,13.25,13.31,13.20,13.23,11.73,367600
Jan 06 2000,9.47,10.23,9.45,10.20,9.05,1078400
Jan 06 2003,23.10,23.42,22.99,23.25,20.62,833600
Jan 06 2004,26.00,26.41,26.00,26.20,23.30,1068200
Jan 06 2005,21.98,22.07,21.70,22.00,19.84,993800
Jan 06 2006,23.63,23.77,23.52,23.66,21.61,606000
Jan 06 2009,19.28,19.70,18.93,19.50,18.47,1610200
Jan 06 2010,30.93,31.23,30.65,30.75,29.46,1039700
Jan 06 2011,44.19,44.58,44.06,44.40,42.77,1189100
Jan 06 2012,38.25,39.53,38.16,39.20,37.94,677000
Jan 06 2014,81.64,81.94,79.65,80.51,79.21,603900
Jan 06 2015,108.53,110.04,108.06,108.74,107.31,1022200
Jan 06 2016,116.68,117.57,114.12,115.70,114.55,1077500
Jan 06 2017,109.06,109.31,107.71,108.51,107.78,728800
Jan 07 1982,1.25,1.27,1.25,1.25,1.09,11200
Jan 07 1983,2.16,2.19,2.16,2.16,1.88,307200
Jan 07 1985,1.25,1.28,1.25,1.28,1.12,329600
Jan 07 1986,1.83,1.86,1.83,1.86,1.62,1083200
Jan 07 1987,0.97,1.00,0.95,0.97,0.84,1549600
Jan 07 1988,0.61,0.61,0.58,0.61,0.53,235200
Jan 07 1991,1.19,1.19,1.17,1.19,1.05,89600
Jan 07 1992,1.61,1.61,1.56,1.56,1.39,340000
Jan 07 1993,1.83,1.83,1.78,1.80,1.59,46400
Jan 07 1994,2.39,2.48,2.39,2.45,2.18,203200
Jan 07 1997,6.97,7.06,6.94,7.06,6.26,271600
Jan 07 1998,12.27,12.28,12.25,12.27,10.88,1053200
Jan 07 1999,13.20,13.20,12.73,12.86,11.40,501600
Jan 07 2000,10.25,11.25,10.25,11.05,9.79,1452400
Jan 07 2002,20.55,20.55,19.55,19.90,17.64,2819400
Jan 07 2003,23.25,23.25,22.73,22.81,20.23,839800
Jan 07 2004,26.24,26.29,26.02,26.13,23.23,800000
Jan 07 2005,22.00,22.02,21.89,22.00,19.84,734400
Jan 07 2008,25.05,25.48,24.98,25.40,23.75,742400
Jan 07 2009,19.25,20.19,19.07,19.56,18.52,1821600
Jan 07 2010,30.85,31.30,30.64,31.21,29.90,1186300
Jan 07 2011,44.50,44.60,43.87,44.28,42.66,782200
Jan 07 2013,50.74,51.25,50.23,51.21,50.24,1033100
Jan 07 2014,80.93,83.35,80.93,82.82,81.49,670700
Jan 07 2015,110.30,112.03,109.78,111.99,110.52,914500
Jan 07 2016,113.45,115.16,112.30,112.90,111.78,757700
Jan 07 2019,118.56,119.37,117.66,118.30,118.30,1028600
Jan 08 1982,1.25,1.27,1.24,1.24,1.08,51200
Jan 08 1985,1.28,1.28,1.25,1.25,1.09,111200
Jan 08 1986,1.86,1.89,1.80,1.81,1.58,732800
Jan 08 1987,0.97,1.00,0.97,1.00,0.87,1024800
Jan 08 1988,0.61,0.61,0.58,0.61,0.53,72800
Jan 08 1990,1.19,1.20,1.17,1.19,1.05,324800
Jan 08 1991,1.17,1.17,1.11,1.14,1.01,216000
Jan 08 1992,1.53,1.55,1.52,1.55,1.37,1185600
Jan 08 1993,1.78,1.78,1.77,1.77,1.57,232000
Jan 08 1996,5.53,5.53,5.48,5.48,4.86,56000
Jan 08 1997,7.03,7.25,7.03,7.13,6.32,142000
Jan 08 1998,12.30,12.30,12.20,12.23,10.85,169600
Jan 08 1999,12.88,13.16,12.86,12.97,11.50,432000
Jan 08 2001,22.02,22.72,21.72,22.19,19.67,2031600
Jan 08 2002,19.99,19.99,19.24,19.50,17.29,2366600
Jan 08 2003,22.73,22.83,22.36,22.61,20.05,1209600
Jan 08 2004,26.13,26.63,25.75,25.82,22.96,2439000
Jan 08 2007,27.58,27.74,27.46,27.60,25.51,687000
Jan 08 2008,25.38,25.53,25.07,25.10,23.47,604000
Jan 08 2009,19.49,20.05,19.14,19.82,18.77,1317200
Jan 08 2010,31.25,32.68,31.21,32.62,31.25,1906000
Jan 08 2013,51.27,51.50,50.24,50.25,49.30,1194300
Jan 08 2014,82.81,83.43,82.16,83.04,81.70,422500
Jan 08 2015,112.65,113.47,112.10,113.14,111.66,1006000
Jan 08 2016,113.27,115.82,112.05,112.38,111.26,750700
Jan 08 2018,111.79,111.80,109.25,110.15,109.80,1543500
Jan 08 2019,119.84,122.08,118.92,122.00,122.00,796600
Jan 09 1984,1.63,1.66,1.59,1.66,1.44,240000
Jan 09 1985,1.25,1.28,1.25,1.28,1.12,90400
Jan 09 1986,1.81,1.83,1.73,1.77,1.54,1720800
Jan 09 1987,1.00,1.05,1.00,1.03,0.90,1968800
Jan 09 1989,0.86,0.89,0.84,0.89,0.78,348000
Jan 09 1990,1.19,1.25,1.19,1.25,1.11,432800
Jan 09 1991,1.11,1.13,1.05,1.05,0.93,588000
Jan 09 1992,1.58,1.66,1.58,1.66,1.47,752800
Jan 09 1995,2.95,2.97,2.88,2.88,2.55,1608000
Jan 09 1996,5.50,5.50,5.48,5.48,4.86,244000
Jan 09 1997,7.13,7.47,7.13,7.44,6.59,254400
Jan 09 1998,12.25,12.25,12.09,12.16,10.78,131600
Jan 09 2001,22.34,22.47,21.09,21.09,18.70,1933600
Jan 09 2002,19.55,19.74,19.35,19.49,17.28,1618400
Jan 09 2003,22.64,22.96,22.64,22.92,20.33,751800
Jan 09 2004,25.75,25.75,25.16,25.69,22.85,2388800
Jan 09 2006,23.66,23.77,23.52,23.58,21.53,739200
Jan 09 2007,27.63,27.69,27.47,27.58,25.50,501000
Jan 09 2008,25.07,25.25,24.93,25.01,23.39,1113600
Jan 09 2009,19.77,19.84,19.15,19.73,18.68,837800
Jan 09 2012,39.31,39.49,38.21,39.04,37.78,621400
Jan 09 2013,50.63,51.17,50.15,50.81,49.85,1009000
Jan 09 2014,83.51,84.49,83.06,84.44,83.08,726500
Jan 09 2015,113.33,113.61,112.27,112.85,111.37,747300
Jan 09 2017,108.65,111.73,108.53,111.54,110.79,1091000
Jan 09 2018,110.38,111.37,108.62,110.79,110.44,1228600
Jan 10 1983,2.16,2.17,2.14,2.14,1.86,153600
Jan 10 1984,1.66,1.66,1.56,1.63,1.41,268000
Jan 10 1985,1.28,1.28,1.25,1.28,1.12,428800
Jan 10 1986,1.77,1.80,1.75,1.78,1.55,308000
Jan 10 1989,0.89,0.89,0.86,0.88,0.76,259200
Jan 10 1990,1.23,1.23,1.20,1.23,1.09,188800
Jan 10 1991,1.09,1.09,1.05,1.05,0.93,543200
Jan 10 1992,1.67,1.88,1.66,1.88,1.66,1112000
Jan 10 1994,2.44,2.52,2.44,2.52,2.23,292000
Jan 10 1995,2.88,2.94,2.88,2.94,2.60,676800
Jan 10 1996,5.48,5.48,5.45,5.45,4.84,113600
Jan 10 1997,7.34,7.81,7.34,7.78,6.90,361200
Jan 10 2000,11.16,11.75,11.16,11.58,10.27,1233600
Jan 10 2001,21.88,23.63,21.75,22.92,20.32,3023600
Jan 10 2002,19.43,19.52,19.29,19.29,17.10,1214800
Jan 10 2003,22.93,22.93,22.34,22.35,19.82,2793800
Jan 10 2005,21.92,22.20,21.90,22.00,19.83,599200
Jan 10 2006,23.43,23.44,22.53,22.67,20.70,3326400
Jan 10 2007,27.50,27.89,27.26,27.80,25.70,471400
Jan 10 2008,24.88,25.42,24.60,24.64,23.04,1981800
Jan 10 2011,43.85,44.28,43.62,44.03,42.42,822700
Jan 10 2012,38.74,39.18,36.89,37.08,35.89,2545500
Jan 10 2013,51.13,51.38,50.54,50.55,49.59,670600
Jan 10 2014,84.20,85.55,83.94,85.52,84.14,581800
Jan 10 2017,111.55,112.93,111.35,112.34,111.59,886100
Jan 10 2018,110.76,111.56,109.93,110.36,110.01,732800
Jan 11 1982,1.19,1.19,1.17,1.17,1.02,112000
Jan 11 1983,2.09,2.09,2.06,2.06,1.80,350400
Jan 11 1984,1.63,1.63,1.50,1.59,1.39,244000
Jan 11 1985,1.28,1.31,1.27,1.31,1.14,804800
Jan 11 1988,0.59,0.59,0.58,0.58,0.50,409600
Jan 11 1989,0.88,0.89,0.88,0.88,0.76,232800
Jan 11 1990,1.20,1.20,1.19,1.19,1.05,171200
Jan 11 1991,1.05,1.05,1.05,1.05,0.93,16000
Jan 11 1993,1.75,1.77,1.72,1.75,1.55,304800
Jan 11 1994,2.52,2.52,2.52,2.52,2.23,278400
Jan 11 1995,2.97,2.97,2.94,2.94,2.60,124000
Jan 11 1996,5.48,5.52,5.44,5.47,4.85,52800
Jan 11 1999,12.97,13.03,12.78,12.78,11.33,610800
Jan 11 2000,11.55,11.55,11.13,11.13,9.86,1100400
Jan 11 2001,23.13,23.33,22.59,22.78,20.20,1950800
Jan 11 2002,19.42,20.00,19.33,19.73,17.49,1546000
Jan 11 2005,21.98,21.98,21.68,21.71,19.58,814200
Jan 11 2006,22.67,22.88,22.61,22.78,20.81,1339600
Jan 11 2007,27.92,28.25,27.84,28.20,26.07,831400
Jan 11 2008,24.43,24.62,24.04,24.08,22.51,1512000
Jan 11 2010,32.87,33.12,32.24,32.28,30.92,803500
Jan 11 2011,44.39,45.12,44.12,44.79,43.15,594600
Jan 11 2012,37.07,38.80,37.05,38.76,37.51,1177500
Jan 11 2013,50.76,50.92,50.26,50.91,49.94,1188700
Jan 11 2016,114.18,117.83,112.92,114.46,113.32,1066700
Jan 11 2017,112.13,112.79,110.63,112.13,111.38,448600
Jan 11 2018,110.47,114.97,110.47,114.93,114.56,982300
Jan 12 1982,1.16,1.16,1.13,1.13,0.99,126400
Jan 12 1983,2.06,2.09,2.06,2.06,1.80,212800
Jan 12 1984,1.59,1.59,1.53,1.59,1.39,61600
Jan 12 1987,1.03,1.05,1.03,1.05,0.91,666400
Jan 12 1988,0.58,0.59,0.55,0.58,0.50,259200
Jan 12 1989,0.88,0.89,0.88,0.88,0.76,1008000
Jan 12 1990,1.19,1.19,1.17,1.19,1.05,625600
Jan 12 1993,1.75,1.81,1.75,1.81,1.61,258400
Jan 12 1994,2.52,2.52,2.48,2.50,2.22,4000
Jan 12 1995,2.94,2.95,2.91,2.94,2.60,82400
Jan 12 1996,5.45,5.48,5.44,5.44,4.82,497600
Jan 12 1998,12.11,12.34,12.11,12.25,10.86,830400
Jan 12 1999,12.75,12.75,12.20,12.20,10.82,556400
Jan 12 2000,11.14,11.17,11.00,11.08,9.82,360400
Jan 12 2001,22.78,22.78,21.69,22.28,19.76,1388800
Jan 12 2004,25.45,25.58,25.16,25.50,22.67,2024000
Jan 12 2005,22.25,22.88,22.25,22.69,20.46,3267200
Jan 12 2006,22.70,23.07,22.55,22.64,20.67,1228400
Jan 12 2007,28.25,28.27,27.93,28.08,25.96,324600
Jan 12 2009,19.64,19.64,18.83,18.92,17.92,1195600
Jan 12 2010,32.07,32.19,31.18,31.31,29.99,882200
Jan 12 2011,45.08,45.08,44.21,44.74,43.10,355700
Jan 12 2012,38.88,38.92,36.86,37.45,36.25,1085500
Jan 12 2015,113.48,113.62,106.12,106.24,104.85,1161900
Jan 12 2016,115.41,117.50,110.10,112.30,111.18,750100
Jan 12 2017,111.97,112.58,110.64,112.40,111.65,666000
Jan 12 2018,115.00,116.82,114.82,116.65,116.28,1637300
Jan 13 1982,1.13,1.16,1.13,1.13,0.99,24000
Jan 13 1983,2.06,2.08,2.05,2.05,1.78,193600
Jan 13 1984,1.56,1.56,1.53,1.56,1.36,675200
Jan 13 1986,1.78,1.78,1.73,1.77,1.54,768800
Jan 13 1987,1.03,1.03,0.98,1.00,0.87,1128000
Jan 13 1988,0.58,0.58,0.55,0.55,0.48,511200
Jan 13 1989,0.88,0.88,0.86,0.86,0.75,412000
Jan 13 1992,1.86,1.88,1.72,1.75,1.55,440000
Jan 13 1993,1.80,1.84,1.80,1.83,1.62,195200
Jan 13 1994,2.47,2.52,2.45,2.52,2.23,72000
Jan 13 1995,2.97,2.98,2.94,2.97,2.63,136000
Jan 13 1997,7.91,8.00,7.84,8.00,7.09,332000
Jan 13 1998,12.27,12.50,12.27,12.48,11.07,158400
Jan 13 1999,12.14,12.28,11.97,12.14,10.76,323200
Jan 13 2000,11.06,11.50,11.06,11.50,10.20,556800
Jan 13 2003,22.52,22.63,22.14,22.17,19.65,1510800
Jan 13 2004,25.63,25.65,25.20,25.46,22.64,2024600
Jan 13 2005,22.65,23.05,22.33,22.34,20.15,1695800
Jan 13 2006,24.00,24.02,22.98,23.30,21.28,1480800
Jan 13 2009,18.92,19.53,18.81,19.27,18.26,862000
Jan 13 2010,31.51,32.79,31.51,32.76,31.38,1360200
Jan 13 2011,44.71,46.58,44.66,46.00,44.32,1957100
Jan 13 2012,37.14,37.50,36.43,36.93,35.74,997400
Jan 13 2014,85.55,85.95,83.72,83.99,82.64,816300
Jan 13 2015,107.31,107.88,104.56,106.25,104.86,1260500
Jan 13 2016,112.40,113.40,107.92,109.10,108.01,1275800
Jan 13 2017,112.03,113.00,111.84,112.67,111.91,459300
Jan 14 1982,1.13,1.16,1.13,1.13,0.99,6400
Jan 14 1983,2.05,2.08,2.05,2.05,1.78,41600
Jan 14 1985,1.31,1.41,1.31,1.41,1.22,1611200
Jan 14 1986,1.77,1.77,1.73,1.75,1.52,360000
Jan 14 1987,1.00,1.02,0.98,1.00,0.87,633600
Jan 14 1988,0.55,0.58,0.55,0.58,0.50,76800
Jan 14 1991,1.05,1.06,1.02,1.03,0.91,408000
Jan 14 1992,1.73,1.75,1.72,1.73,1.54,829600
Jan 14 1993,1.81,1.92,1.81,1.89,1.68,450400
Jan 14 1994,2.50,2.52,2.48,2.48,2.20,8000
Jan 14 1997,8.00,8.03,7.88,7.88,6.98,232400
Jan 14 1998,12.55,12.58,12.38,12.38,10.97,452800
Jan 14 1999,12.19,12.22,11.95,11.97,10.61,367200
Jan 14 2000,11.50,11.67,11.34,11.45,10.16,858800
Jan 14 2002,20.00,20.38,19.86,19.92,17.66,2370000
Jan 14 2003,22.15,22.30,21.79,22.17,19.66,1207600
Jan 14 2004,25.52,26.14,25.43,26.14,23.25,1055600
Jan 14 2005,22.35,22.49,22.16,22.17,19.99,1799800
Jan 14 2008,24.20,24.45,24.00,24.09,22.53,969400
Jan 14 2009,19.07,19.19,18.41,18.48,17.50,1412000
Jan 14 2010,32.53,33.42,32.42,33.36,31.96,1185600
Jan 14 2011,45.84,46.00,45.43,45.97,44.29,579200
Jan 14 2013,50.57,51.58,50.57,51.52,50.54,688800
Jan 14 2014,84.32,85.78,84.20,85.69,84.31,529500
Jan 14 2015,105.20,105.20,102.56,104.31,102.94,1172400
Jan 14 2016,109.31,112.05,109.00,111.18,110.07,869900
Jan 15 1982,1.14,1.16,1.14,1.14,0.99,30400
Jan 15 1985,1.41,1.44,1.39,1.44,1.25,760800
Jan 15 1986,1.75,1.75,1.73,1.75,1.52,520800
Jan 15 1987,1.00,1.02,1.00,1.02,0.88,1190400
Jan 15 1988,0.58,0.59,0.56,0.58,0.50,235200
Jan 15 1990,1.17,1.17,1.17,1.17,1.04,4000
Jan 15 1991,1.02,1.05,1.02,1.02,0.90,627200
Jan 15 1992,1.72,1.75,1.70,1.75,1.55,232800
Jan 15 1993,1.88,1.91,1.86,1.89,1.68,238400
Jan 15 1996,5.45,5.45,5.41,5.42,4.81,76800
Jan 15 1997,7.88,7.88,7.63,7.63,6.76,326800
Jan 15 1998,12.44,12.44,12.06,12.09,10.72,385200
Jan 15 1999,11.97,12.08,11.97,12.02,10.65,332000
Jan 15 2002,20.05,20.13,19.64,19.75,17.52,1668000
Jan 15 2003,22.21,22.42,21.96,22.02,19.53,852800
Jan 15 2004,26.25,26.60,26.06,26.37,23.45,1052200
Jan 15 2008,23.92,24.37,23.86,24.24,22.66,1250000
Jan 15 2009,18.41,18.58,17.72,18.47,17.49,1296400
Jan 15 2010,33.34,33.36,32.22,32.36,31.00,934000
Jan 15 2013,51.22,53.28,51.20,53.26,52.25,1398300
Jan 15 2014,85.48,86.01,85.23,85.80,84.42,502100
Jan 15 2015,104.37,106.11,103.37,105.66,104.27,846100
Jan 15 2016,108.83,110.80,107.12,109.17,108.08,1084800
Jan 16 1984,1.56,1.56,1.53,1.53,1.33,52000
Jan 16 1985,1.44,1.50,1.41,1.50,1.31,648000
Jan 16 1986,1.73,1.73,1.64,1.64,1.43,1434400
Jan 16 1987,1.02,1.02,1.00,1.02,0.88,526400
Jan 16 1989,0.86,0.88,0.86,0.86,0.75,612800
Jan 16 1990,1.17,1.20,1.17,1.20,1.07,380000
Jan 16 1991,1.02,1.06,1.02,1.03,0.91,708000
Jan 16 1992,1.75,1.75,1.70,1.72,1.52,602400
Jan 16 1995,2.94,2.97,2.89,2.97,2.63,68000
Jan 16 1996,5.44,5.48,5.42,5.47,4.85,76800
Jan 16 1997,7.63,7.66,7.34,7.38,6.54,756800
Jan 16 1998,12.13,12.13,12.03,12.05,10.68,245200
Jan 16 2001,22.34,22.75,21.50,21.81,19.34,2137600
Jan 16 2002,19.81,20.17,19.77,20.00,17.74,1649400
Jan 16 2003,22.05,22.22,21.94,22.18,19.67,1218000
Jan 16 2004,26.43,26.75,26.30,26.32,23.41,903400
Jan 16 2007,28.25,28.36,28.09,28.18,26.05,461000
