Jan 02 1992,0.55,0.55,0.54,0.55,0.49,728000
Jan 02 1996,1.52,1.52,1.50,1.50,1.33,1163200
Jan 02 1997,1.38,1.38,1.36,1.38,1.22,3060800
Jan 02 1998,3.49,3.50,3.48,3.50,3.11,596800
Jan 02 2001,4.84,4.86,4.64,4.79,4.25,7231200
Jan 02 2002,6.03,6.04,5.93,6.00,5.32,1023200
Jan 02 2003,4.75,5.03,4.71,5.03,4.47,1709600
Jan 02 2004,7.88,7.88,7.76,7.80,6.92,2376800
Jan 02 2008,22.61,22.74,21.83,22.10,20.09,4060400
Jan 02 2009,12.01,12.78,11.91,12.74,11.62,2681600
Jan 02 2013,32.94,34.04,32.88,34.04,31.78,2546000
Jan 02 2014,44.37,44.40,43.73,43.87,41.59,883600
Jan 02 2015,54.03,54.22,53.18,53.64,51.66,784000
Jan 02 2018,88.47,88.85,87.55,87.80,86.95,1227100
Jan 02 2019,79.68,80.28,79.23,79.79,79.79,1390400
Jan 03 1992,0.55,0.57,0.55,0.56,0.50,3009600
Jan 03 1994,1.02,1.02,0.99,1.00,0.89,486400
Jan 03 1995,1.50,1.50,1.47,1.47,1.30,334400
Jan 03 1996,1.49,1.50,1.41,1.44,1.28,2024000
Jan 03 1997,1.39,1.40,1.38,1.40,1.24,1577600
Jan 03 2000,4.21,4.23,4.16,4.20,3.73,2100800
Jan 03 2001,4.68,5.09,4.56,4.91,4.36,4202400
Jan 03 2002,6.00,6.26,5.99,6.26,5.56,1676000
Jan 03 2003,5.00,5.11,4.97,4.97,4.41,1280800
Jan 03 2005,9.19,9.31,9.07,9.10,8.08,1564000
Jan 03 2006,11.18,11.19,10.97,11.12,9.98,1759200
Jan 03 2007,15.57,16.11,15.57,15.94,14.43,5345600
Jan 03 2008,22.18,22.20,21.25,21.97,19.97,4218000
Jan 03 2011,26.62,26.94,26.60,26.70,24.51,1224800
Jan 03 2012,23.27,23.28,22.85,22.98,21.15,2032800
Jan 03 2013,33.75,33.94,33.47,33.60,31.37,1888200
Jan 03 2014,43.88,44.16,43.81,44.03,41.75,766800
Jan 03 2017,67.57,68.22,67.09,67.43,66.20,826300
Jan 03 2018,87.58,88.96,87.50,88.94,88.08,1342000
Jan 03 2019,78.24,78.41,74.95,75.07,75.07,3681100
Jan 04 1993,0.45,0.46,0.45,0.45,0.40,1326400
Jan 04 1994,1.00,1.00,0.95,0.98,0.87,2072000
Jan 04 1995,1.47,1.47,1.45,1.45,1.29,651200
Jan 04 1996,1.45,1.47,1.42,1.43,1.27,2174400
Jan 04 1999,1.88,1.88,1.85,1.85,1.64,177600
Jan 04 2000,4.18,4.18,4.05,4.06,3.60,1681600
Jan 04 2001,4.92,5.20,4.88,5.13,4.55,3477600
Jan 04 2002,6.27,6.32,6.16,6.29,5.58,1713600
Jan 04 2005,9.15,9.22,8.82,8.82,7.82,1772400
Jan 04 2006,11.16,11.48,11.16,11.48,10.30,2134400
Jan 04 2007,15.94,16.51,15.94,16.45,14.89,5288400
Jan 04 2008,21.72,21.92,21.42,21.46,19.51,4230000
Jan 04 2010,23.50,23.50,22.95,22.97,21.03,2457200
Jan 04 2011,26.71,26.80,26.13,26.17,24.03,1766200
Jan 04 2012,22.88,23.10,22.73,22.91,21.08,1418400
Jan 04 2013,33.61,33.69,33.39,33.47,31.24,1079400
Jan 04 2016,51.07,51.27,50.41,50.87,49.47,1593500
Jan 04 2017,67.53,68.14,67.47,67.93,66.69,867100
Jan 04 2018,89.00,89.27,88.63,88.63,87.78,1398300
Jan 04 2019,76.32,77.79,76.00,77.54,77.54,3347700
Jan 05 1993,0.46,0.46,0.45,0.45,0.40,1785600
Jan 05 1994,0.98,1.00,0.98,1.00,0.89,345600
Jan 05 1995,1.46,1.46,1.45,1.46,1.30,155200
Jan 05 1996,1.42,1.43,1.42,1.42,1.26,742400
Jan 05 1998,3.50,3.50,3.49,3.49,3.10,177600
Jan 05 1999,1.85,1.85,1.84,1.84,1.64,332800
Jan 05 2000,4.04,4.04,3.88,3.97,3.52,1822400
Jan 05 2001,5.17,5.22,4.70,4.70,4.17,2284000
Jan 05 2004,7.75,8.00,7.75,7.97,7.08,1676800
Jan 05 2005,8.80,9.00,8.59,8.61,7.64,2032800
