Jan 02 1981,6.31,6.39,6.28,6.35,0.38,263100
Jan 02 1985,11.42,11.46,11.21,11.46,0.75,162900
Jan 02 1986,15.17,15.38,15.04,15.29,1.09,1145400
Jan 02 1987,14.08,14.29,14.08,14.29,1.20,248700
Jan 02 1990,9.96,10.04,9.96,10.00,1.79,1180500
Jan 02 1991,3.63,3.79,3.58,3.75,0.91,2010000
Jan 02 1992,7.29,7.79,7.29,7.79,2.19,4324800
Jan 02 1996,19.50,19.63,19.38,19.58,8.54,3663600
Jan 02 1997,30.08,30.08,28.71,29.33,14.43,10503600
Jan 02 1998,36.21,36.88,35.85,36.88,19.49,2915700
Jan 02 2001,44.63,44.81,43.31,44.00,25.64,7803200
Jan 02 2002,36.49,36.49,35.68,36.35,22.09,7929300
Jan 02 2003,25.25,25.50,24.80,25.44,16.29,16739100
Jan 02 2004,36.56,37.07,36.53,36.62,24.48,9280500
Jan 02 2008,43.55,43.79,42.00,42.17,32.25,22122300
Jan 02 2009,31.19,31.64,30.47,31.35,24.93,32494900
Jan 02 2013,44.98,45.00,44.22,44.66,37.97,31413000
Jan 02 2014,58.31,58.50,57.97,58.21,50.87,15627600
Jan 02 2015,62.18,62.96,62.07,62.49,56.07,12600000
Jan 02 2018,107.63,108.02,106.81,107.95,104.68,13578800
Jan 02 2019,95.95,99.78,95.94,99.31,98.51,15670900
Jan 03 1983,8.94,8.94,8.86,8.86,0.53,150300
Jan 03 1984,9.76,9.83,9.69,9.78,0.59,385500
Jan 03 1985,11.42,11.46,11.33,11.46,0.75,87300
Jan 03 1986,15.29,15.54,15.29,15.38,1.09,380100
Jan 03 1989,10.25,10.33,10.17,10.25,1.43,459600
Jan 03 1990,10.13,10.33,10.00,10.33,1.85,1597200
Jan 03 1991,3.79,3.79,3.67,3.75,0.91,1107600
Jan 03 1992,7.92,8.21,7.83,7.96,2.24,4539900
Jan 03 1994,13.38,13.46,13.21,13.46,4.64,3214200
Jan 03 1995,11.96,12.13,11.92,12.08,4.77,2048700
Jan 03 1996,19.50,19.75,19.50,19.58,8.77,3641700
Jan 03 1997,29.54,29.58,28.96,29.42,14.47,7268100
Jan 03 2000,49.83,50.25,48.08,48.58,27.47,12019200
Jan 03 2001,43.44,50.88,43.19,50.63,29.71,21303200
Jan 03 2002,36.50,37.50,36.34,37.32,22.68,10348200
Jan 03 2003,25.50,25.99,25.20,25.94,16.61,12525700
Jan 03 2005,39.48,39.69,39.01,39.15,26.84,14957900
Jan 03 2006,39.83,40.36,39.30,40.19,28.64,12838600
Jan 03 2007,48.00,48.37,47.59,48.07,35.61,14244700
