Jan 02 1981,2.81,2.84,2.78,2.78,0.90,135200
Jan 02 1985,3.88,3.91,3.78,3.78,1.22,172800
Jan 02 1986,5.97,6.16,5.94,6.13,1.98,472000
Jan 02 1987,5.25,5.31,5.25,5.31,1.81,1324800
Jan 02 1990,9.31,9.50,9.13,9.50,3.61,1112000
Jan 02 1991,5.56,5.81,5.50,5.69,2.27,1648000
Jan 02 1992,8.94,9.78,8.78,9.63,3.96,2522000
Jan 02 1996,10.06,10.28,10.00,10.28,5.11,1042800
Jan 02 1997,8.88,9.00,8.84,9.00,4.74,1877600
Jan 02 1998,14.97,15.03,14.50,14.63,8.04,1486800
Jan 02 2001,9.09,9.53,9.06,9.16,5.47,1002600
Jan 02 2002,10.04,10.07,9.82,9.95,6.17,1203000
Jan 02 2003,9.57,9.81,9.55,9.76,6.26,1005600
Jan 02 2004,17.33,17.33,16.55,16.63,11.08,1342400
Jan 02 2008,36.75,37.00,35.39,35.42,25.12,3409300
Jan 02 2009,13.34,14.70,13.32,14.55,10.64,5813700
Jan 02 2013,53.69,54.23,52.72,53.63,42.96,5630300
Jan 02 2014,61.67,62.20,61.34,61.95,50.66,1177800
Jan 02 2015,79.66,80.05,77.60,78.37,65.34,871300
Jan 02 2018,48.76,49.86,48.51,49.12,47.78,3562300
Jan 02 2019,45.96,48.10,45.67,47.48,47.48,2768400
Jan 03 1983,6.06,6.13,6.06,6.06,1.96,24000
Jan 03 1984,4.47,4.47,4.41,4.44,1.43,479200
Jan 03 1985,3.78,3.84,3.78,3.84,1.24,51200
Jan 03 1986,6.13,6.16,6.13,6.16,1.99,280000
Jan 03 1989,7.50,7.56,7.44,7.50,2.76,822800
Jan 03 1990,9.44,9.81,9.44,9.69,3.69,1042400
Jan 03 1991,5.69,5.88,5.63,5.75,2.29,1491200
Jan 03 1992,9.88,10.25,9.50,9.63,3.96,4032400
Jan 03 1994,8.25,8.38,7.88,8.00,3.56,1796400
Jan 03 1995,10.50,10.50,9.94,10.19,4.70,5022800
Jan 03 1996,10.19,10.84,10.19,10.69,5.31,4909600
Jan 03 1997,9.16,9.22,9.09,9.16,4.82,1960800
Jan 03 2000,13.09,13.19,12.75,12.88,7.42,882200
Jan 03 2001,9.19,9.88,9.06,9.88,5.90,1621400
Jan 03 2002,10.08,10.40,10.02,10.31,6.39,992600
Jan 03 2003,9.75,9.75,9.47,9.53,6.12,793600
Jan 03 2005,23.36,23.56,23.00,23.20,15.84,2996200
Jan 03 2006,37.58,37.88,36.30,37.72,26.15,2440500
Jan 03 2007,50.00,51.39,50.00,51.39,36.01,5144800
Jan 03 2008,35.47,35.67,33.54,33.62,23.84,4372200
Jan 03 2011,42.73,43.90,42.44,43.40,33.39,2586500
Jan 03 2012,50.52,50.67,49.70,49.72,39.04,2985500
Jan 03 2013,55.52,55.85,54.73,55.27,44.28,4970800
