Jan 02 1981,1.34,1.34,1.33,1.34,0.24,28800
Jan 02 1985,0.34,0.34,0.32,0.34,0.34,243200
Jan 02 1986,0.50,0.50,0.48,0.50,0.49,286400
Jan 02 1987,0.56,0.56,0.56,0.56,0.55,3200
Jan 02 1990,1.70,1.77,1.67,1.77,1.74,248000
Jan 02 1991,3.17,3.17,3.05,3.05,2.99,68000
Jan 02 1992,6.81,7.22,6.78,7.09,6.95,370400
Jan 02 1996,6.41,6.56,6.28,6.47,6.34,387600
Jan 02 1997,5.88,6.03,5.88,6.03,5.91,347600
Jan 02 1998,6.34,6.39,6.25,6.39,6.27,217600
Jan 02 2001,11.56,11.67,11.20,11.48,11.26,678800
Jan 02 2002,16.44,16.55,16.06,16.45,16.13,800400
Jan 02 2003,17.88,18.20,17.48,18.20,17.84,317000
Jan 02 2004,23.98,24.11,23.60,23.64,23.17,405400
Jan 02 2008,95.61,98.70,95.61,96.62,94.73,1582200
Jan 02 2009,48.96,50.63,48.10,50.42,49.43,2169200
Jan 02 2013,43.51,43.77,43.30,43.75,42.89,876500
Jan 02 2014,63.67,64.10,62.66,62.88,61.65,1545700
Jan 02 2015,44.81,45.03,44.06,44.64,43.77,776800
Jan 02 2018,66.50,67.34,66.25,66.87,66.28,1145400
Jan 02 2019,57.52,58.88,57.29,58.48,58.48,803700
Jan 03 1983,0.80,0.80,0.74,0.75,0.33,30400
Jan 03 1984,0.58,0.58,0.56,0.56,0.55,12800
Jan 03 1985,0.34,0.38,0.34,0.38,0.37,38400
Jan 03 1986,0.49,0.49,0.46,0.49,0.48,476800
Jan 03 1989,1.44,1.44,1.42,1.44,1.41,176000
Jan 03 1990,1.77,1.78,1.74,1.74,1.71,209600
Jan 03 1991,3.02,3.05,2.94,2.97,2.91,84000
Jan 03 1992,7.03,7.16,6.94,7.09,6.95,193200
Jan 03 1994,5.91,5.97,5.88,5.94,5.82,640400
Jan 03 1995,4.69,4.72,4.56,4.69,4.60,1058800
Jan 03 1996,6.47,6.56,6.44,6.44,6.31,324400
Jan 03 1997,6.06,6.22,6.06,6.22,6.10,376800
Jan 03 2000,8.14,8.14,7.98,7.98,7.83,422400
Jan 03 2001,11.55,11.75,11.53,11.73,11.50,320000
Jan 03 2002,16.23,16.55,16.19,16.49,16.17,1212000
Jan 03 2003,18.20,18.25,17.82,17.97,17.61,281000
Jan 03 2005,23.85,23.90,23.18,23.19,22.74,669200
Jan 03 2006,34.40,34.62,33.90,34.51,33.83,962800
Jan 03 2007,41.15,41.25,40.10,40.25,39.46,1133800
Jan 03 2008,97.77,103.29,97.21,101.58,99.59,2381700
Jan 03 2011,46.21,47.38,45.92,46.98,46.06,1109200
Jan 03 2012,41.59,42.05,41.29,41.49,40.68,1103800
Jan 03 2013,43.69,43.99,43.43,43.54,42.69,623400
Jan 03 2014,62.84,62.99,62.03,62.29,61.07,1265800
Jan 03 2017,57.69,59.39,57.69,58.15,57.01,1235000
Jan 03 2018,67.00,67.45,66.76,67.10,66.50,1108600
Jan 03 2019,58.34,58.48,56.94,57.30,57.30,1116800
Jan 04 1982,0.98,0.98,0.98,0.98,0.20,14400
Jan 04 1983,0.75,0.83,0.74,0.83,0.37,182400
Jan 04 1984,0.57,0.58,0.57,0.58,0.57,14400
Jan 04 1985,0.39,0.39,0.39,0.39,0.38,40000
Jan 04 1988,1.11,1.14,1.09,1.14,1.12,68800
Jan 04 1989,1.44,1.48,1.44,1.47,1.44,222400
Jan 04 1990,1.77,1.84,1.77,1.80,1.76,716800
Jan 04 1991,2.94,2.94,2.81,2.81,2.76,92000
Jan 04 1993,6.75,6.81,6.63,6.72,6.59,247200
Jan 04 1994,5.91,5.97,5.91,5.91,5.79,45600
Jan 04 1995,4.66,4.69,4.56,4.63,4.53,179600
Jan 04 1996,6.44,6.44,6.25,6.34,6.22,218400
Jan 04 1999,10.14,10.59,10.14,10.59,10.39,494800
Jan 04 2000,7.98,8.03,7.91,7.94,7.78,252000
Jan 04 2001,11.67,11.91,11.67,11.83,11.60,593600
Jan 04 2002,16.54,16.88,16.42,16.67,16.35,638000
Jan 04 2005,23.50,23.58,22.90,23.19,22.74,798000
Jan 04 2006,34.46,34.67,34.28,34.65,33.98,658600
Jan 04 2007,40.25,40.25,39.37,39.53,38.76,928200
Jan 04 2008,100.52,100.52,96.02,96.61,94.72,2003600
Jan 04 2010,38.10,38.46,37.93,38.45,37.70,1728500
Jan 04 2011,47.00,47.04,45.97,46.04,45.14,1286700
Jan 04 2012,41.22,41.55,40.85,41.52,40.71,1046500
Jan 04 2013,43.72,44.01,43.56,43.92,43.06,514900
Jan 04 2016,41.35,41.94,41.04,41.92,41.10,654100
Jan 04 2017,58.53,59.22,58.35,58.78,57.63,656500
Jan 04 2018,67.50,68.00,66.97,67.79,67.19,1510000
Jan 04 2019,58.37,60.07,58.19,59.52,59.52,1161000
Jan 05 1981,1.33,1.33,1.32,1.32,0.24,52800
Jan 05 1982,0.98,0.98,0.98,0.98,0.20,16000
Jan 05 1983,0.83,0.83,0.79,0.80,0.35,68800
Jan 05 1984,0.59,0.60,0.59,0.60,0.59,78400
Jan 05 1987,0.56,0.56,0.55,0.56,0.55,9600
Jan 05 1988,1.14,1.16,1.14,1.15,1.13,35200
Jan 05 1989,1.45,1.45,1.44,1.45,1.42,40000
Jan 05 1990,1.81,1.86,1.81,1.84,1.80,1193600
Jan 05 1993,6.75,6.75,6.66,6.72,6.59,234400
Jan 05 1994,5.88,5.97,5.84,5.94,5.82,77600
Jan 05 1995,4.66,4.72,4.63,4.72,4.63,297600
Jan 05 1996,6.41,6.56,6.31,6.47,6.34,301600
Jan 05 1998,6.36,6.41,6.33,6.41,6.28,285200
Jan 05 1999,10.59,10.59,10.23,10.25,10.05,358800
Jan 05 2000,7.91,8.06,7.91,7.98,7.83,409200
Jan 05 2001,11.70,11.70,11.19,11.19,10.97,369200
Jan 05 2004,23.67,23.79,23.35,23.74,23.27,540000
Jan 05 2005,23.09,23.20,22.79,22.79,22.34,478800
Jan 05 2006,34.73,35.13,34.56,34.64,33.96,491000
Jan 05 2007,39.05,39.30,38.92,38.92,38.16,912800
Jan 05 2009,50.34,52.99,49.30,51.07,50.07,2092600
Jan 05 2010,38.45,39.00,38.23,38.96,38.20,1510300
Jan 05 2011,45.90,46.05,45.30,45.49,44.60,1276300
Jan 05 2012,41.14,41.47,40.67,41.28,40.47,928600
Jan 05 2015,44.12,44.17,42.76,43.03,42.19,1301800
Jan 05 2016,41.75,42.12,41.04,41.33,40.52,632000
Jan 05 2017,58.80,59.28,58.17,58.56,57.41,645400
Jan 05 2018,68.01,68.31,67.37,68.14,67.54,1059100
Jan 06 1981,1.32,1.32,1.30,1.30,0.24,92800
Jan 06 1982,0.98,0.98,0.92,0.94,0.19,203200
Jan 06 1983,0.80,0.83,0.78,0.83,0.37,100800
Jan 06 1984,0.60,0.61,0.59,0.61,0.60,17600
Jan 06 1986,0.48,0.48,0.48,0.48,0.47,99200
Jan 06 1987,0.56,0.56,0.56,0.56,0.55,28800
Jan 06 1988,1.14,1.14,1.12,1.12,1.10,51200
Jan 06 1989,1.45,1.45,1.43,1.45,1.42,275200
Jan 06 1992,7.16,7.50,7.00,7.50,7.35,166400
Jan 06 1993,6.72,6.78,6.66,6.66,6.53,347600
Jan 06 1994,5.88,5.91,5.81,5.91,5.79,107200
Jan 06 1995,4.72,4.72,4.63,4.66,4.57,212400
Jan 06 1997,6.63,6.63,6.31,6.31,6.19,757600
Jan 06 1998,6.41,6.48,6.39,6.48,6.36,363200
Jan 06 1999,10.23,10.23,10.09,10.14,9.94,371200
Jan 06 2000,7.97,8.06,7.94,8.02,7.87,502800
Jan 06 2003,17.92,18.36,17.67,18.15,17.79,323600
Jan 06 2004,23.70,23.92,23.67,23.75,23.28,462000
Jan 06 2005,22.75,23.07,22.69,22.80,22.35,332600
Jan 06 2006,35.08,35.68,34.95,35.44,34.75,675800
Jan 06 2009,52.03,54.71,51.66,54.02,52.96,3437300
Jan 06 2010,38.85,40.30,38.80,40.25,39.46,2579500
Jan 06 2011,45.49,45.99,45.40,45.67,44.78,1198600
Jan 06 2012,41.26,41.35,40.88,41.17,40.36,814300
Jan 06 2014,62.60,62.73,61.71,62.37,61.15,1107800
Jan 06 2015,42.99,43.02,41.72,42.25,41.42,1561100
Jan 06 2016,40.48,40.90,40.30,40.53,39.74,861600
Jan 06 2017,58.58,58.99,57.92,57.98,56.84,708900
Jan 07 1981,1.29,1.29,1.22,1.23,0.22,716800
Jan 07 1982,0.92,0.92,0.91,0.92,0.18,102400
Jan 07 1983,0.81,0.81,0.77,0.77,0.34,80000
Jan 07 1985,0.38,0.38,0.37,0.37,0.36,190400
Jan 07 1986,0.48,0.48,0.47,0.48,0.47,121600
Jan 07 1987,0.56,0.56,0.55,0.56,0.55,32000
Jan 07 1988,1.12,1.12,1.09,1.09,1.07,27200
Jan 07 1991,2.73,2.73,2.53,2.56,2.51,321600
Jan 07 1992,7.50,7.66,7.34,7.41,7.26,246400
Jan 07 1993,6.72,6.75,6.63,6.66,6.53,102800
Jan 07 1994,5.84,5.88,5.81,5.84,5.73,69200
Jan 07 1997,6.31,6.31,6.25,6.25,6.13,208000
Jan 07 1998,6.47,6.47,6.41,6.45,6.33,290000
Jan 07 1999,10.06,10.06,9.84,9.94,9.74,402400
Jan 07 2000,8.06,8.22,8.06,8.20,8.04,257600
Jan 07 2002,16.58,16.65,16.20,16.31,15.99,590400
Jan 07 2003,18.15,18.50,17.90,18.20,17.84,372400
Jan 07 2004,23.77,23.77,23.42,23.66,23.19,364200
Jan 07 2005,22.90,22.98,22.69,22.69,22.25,352000
Jan 07 2008,97.37,97.73,90.00,91.28,89.49,2941200
Jan 07 2009,53.77,53.77,49.39,49.63,48.66,2829200
Jan 07 2010,40.46,41.94,40.44,41.84,41.02,3467400
Jan 07 2011,45.75,46.10,44.92,45.27,44.38,857100
Jan 07 2013,43.80,44.17,43.55,44.04,43.18,558000
Jan 07 2014,62.50,63.20,62.36,62.92,61.69,914300
Jan 07 2015,42.56,42.90,41.53,41.69,40.87,1540700
Jan 07 2016,39.89,40.30,39.27,39.44,38.67,1074200
Jan 07 2019,59.42,59.88,59.00,59.53,59.53,1027200
Jan 08 1981,1.23,1.24,1.23,1.24,0.23,129600
Jan 08 1982,0.92,0.95,0.92,0.94,0.19,57600
Jan 08 1985,0.37,0.38,0.37,0.38,0.37,8000
Jan 08 1986,0.48,0.49,0.47,0.48,0.47,107200
Jan 08 1987,0.56,0.56,0.55,0.56,0.55,28800
Jan 08 1988,1.09,1.09,1.09,1.09,1.07,8000
Jan 08 1990,1.84,1.84,1.81,1.84,1.81,952000
Jan 08 1991,2.55,2.66,2.52,2.63,2.57,342400
Jan 08 1992,7.38,7.63,7.28,7.34,7.20,144400
Jan 08 1993,6.59,6.63,6.53,6.56,6.43,41600
Jan 08 1996,6.47,6.47,6.38,6.44,6.31,30400
Jan 08 1997,6.22,6.34,6.22,6.31,6.19,96800
Jan 08 1998,6.47,6.47,6.39,6.45,6.33,244800
Jan 08 1999,9.94,10.00,9.80,10.00,9.80,425200
Jan 08 2001,11.25,11.33,11.03,11.17,10.95,270800
Jan 08 2002,16.25,16.33,15.90,16.04,15.73,761200
Jan 08 2003,18.27,18.47,17.99,18.34,17.99,380800
Jan 08 2004,23.64,23.67,23.30,23.65,23.19,345600
Jan 08 2007,38.92,39.03,38.60,38.76,38.01,1205800
Jan 08 2008,92.40,93.67,87.68,87.90,86.18,2754900
Jan 08 2009,49.14,52.16,48.79,51.70,50.69,2755600
Jan 08 2010,41.63,42.08,41.42,41.74,40.92,1917700
Jan 08 2013,44.00,44.26,43.83,44.19,43.32,739700
Jan 08 2014,62.92,63.59,62.45,63.09,61.85,681000
Jan 08 2015,42.09,43.20,41.75,43.19,42.34,1407900
Jan 08 2016,39.60,39.95,38.59,38.75,37.99,1070300
Jan 08 2018,68.00,68.16,67.34,67.96,67.36,1041200
Jan 08 2019,60.04,60.39,59.31,59.63,59.63,932500
Jan 09 1981,1.24,1.24,1.22,1.23,0.22,144000
Jan 09 1984,0.61,0.61,0.60,0.60,0.59,33600
Jan 09 1985,0.38,0.38,0.38,0.38,0.37,20800
Jan 09 1986,0.48,0.48,0.47,0.48,0.47,40000
Jan 09 1987,0.56,0.57,0.56,0.57,0.56,30400
Jan 09 1989,1.46,1.48,1.46,1.48,1.46,180800
Jan 09 1990,1.84,1.87,1.84,1.84,1.80,606400
Jan 09 1991,2.66,2.77,2.64,2.64,2.59,224800
Jan 09 1992,7.44,7.56,7.41,7.53,7.38,82000
Jan 09 1995,4.69,4.72,4.63,4.66,4.57,60000
Jan 09 1996,6.47,6.53,6.41,6.41,6.28,336800
Jan 09 1997,6.28,6.28,6.19,6.22,6.10,219600
Jan 09 1998,6.44,6.50,6.19,6.25,6.13,540800
Jan 09 2001,11.14,11.14,10.92,10.94,10.72,340000
Jan 09 2002,16.04,16.34,15.94,16.08,15.76,682800
Jan 09 2003,18.40,19.05,18.40,18.94,18.57,636400
Jan 09 2004,23.42,23.78,23.26,23.32,22.86,329800
Jan 09 2006,35.44,35.99,35.44,35.82,35.12,708600
Jan 09 2007,38.80,38.96,38.26,38.62,37.86,1480000
Jan 09 2008,87.51,88.39,81.74,86.31,84.62,3809000
Jan 09 2009,52.96,53.40,50.80,51.15,50.15,2364100
Jan 09 2012,41.15,41.30,40.53,40.65,39.85,1045300
Jan 09 2013,44.26,44.49,44.06,44.43,43.56,466900
Jan 09 2014,63.33,63.78,62.83,63.25,62.01,720000
Jan 09 2015,43.15,43.41,41.90,42.03,41.21,855700
Jan 09 2017,57.79,57.94,56.72,56.74,55.63,523800
Jan 09 2018,68.07,68.52,67.47,67.71,67.11,913600
Jan 10 1983,0.78,0.80,0.78,0.78,0.35,27200
Jan 10 1984,0.60,0.60,0.59,0.60,0.59,38400
Jan 10 1985,0.37,0.37,0.37,0.37,0.36,6400
Jan 10 1986,0.48,0.48,0.48,0.48,0.47,54400
Jan 10 1989,1.48,1.50,1.48,1.49,1.46,64000
Jan 10 1990,1.84,1.88,1.84,1.86,1.82,1011200
Jan 10 1991,2.66,2.66,2.61,2.63,2.57,39200
Jan 10 1992,7.47,7.66,7.38,7.47,7.32,107200
Jan 10 1994,5.84,5.88,5.84,5.84,5.73,63200
Jan 10 1995,4.66,4.66,4.56,4.59,4.50,112000
Jan 10 1996,6.38,6.41,6.28,6.31,6.19,237600
Jan 10 1997,6.09,6.22,6.06,6.13,6.00,333200
Jan 10 2000,8.25,8.28,8.06,8.25,8.09,200000
Jan 10 2001,11.00,11.00,10.83,10.91,10.69,629200
Jan 10 2002,16.01,16.15,15.86,15.93,15.61,422000
Jan 10 2003,18.85,19.50,18.73,19.23,18.85,894800
Jan 10 2005,22.71,22.90,22.71,22.76,22.32,557200
Jan 10 2006,35.62,36.42,35.60,36.22,35.51,887400
Jan 10 2007,38.40,39.67,38.25,39.42,38.65,990400
Jan 10 2008,86.18,92.80,84.70,90.53,88.76,2986000
Jan 10 2011,45.63,45.95,45.32,45.88,44.98,1768500
Jan 10 2012,41.00,41.70,40.95,41.68,40.86,1090700
Jan 10 2013,44.69,45.33,44.65,45.19,44.30,875500
Jan 10 2014,63.25,63.80,62.85,63.73,62.48,863400
Jan 10 2017,57.13,57.49,56.67,57.29,56.17,1096200
Jan 10 2018,67.79,68.19,67.26,67.81,67.21,735300
Jan 11 1982,0.94,0.95,0.90,0.91,0.18,59200
Jan 11 1983,0.78,0.80,0.78,0.78,0.35,24000
Jan 11 1984,0.60,0.60,0.59,0.59,0.57,16000
Jan 11 1985,0.36,0.36,0.36,0.36,0.35,48000
Jan 11 1988,1.08,1.08,1.05,1.06,1.04,19200
Jan 11 1989,1.48,1.48,1.48,1.48,1.46,100800
Jan 11 1990,1.87,1.89,1.87,1.88,1.84,228800
Jan 11 1991,2.66,2.72,2.66,2.72,2.67,143200
Jan 11 1993,6.59,6.63,6.50,6.59,6.46,103200
Jan 11 1994,5.84,5.91,5.84,5.91,5.79,76400
Jan 11 1995,4.66,4.69,4.56,4.59,4.50,294000
Jan 11 1996,6.31,6.38,6.28,6.38,6.25,246400
Jan 11 1999,9.95,9.98,9.84,9.86,9.67,246400
Jan 11 2000,8.22,8.22,8.17,8.22,8.06,114400
Jan 11 2001,10.91,11.08,10.88,11.02,10.80,398800
Jan 11 2002,15.88,15.89,15.55,15.61,15.31,1046400
Jan 11 2005,22.82,23.03,22.65,23.00,22.55,556200
Jan 11 2006,36.22,36.35,35.90,36.31,35.59,683200
Jan 11 2007,39.71,40.25,39.60,39.97,39.19,588200
Jan 11 2008,89.60,91.38,87.87,88.71,86.97,1485600
Jan 11 2010,41.97,42.22,41.26,41.31,40.50,1510500
Jan 11 2011,46.17,47.16,45.88,47.10,46.18,1914600
Jan 11 2012,41.45,42.02,41.25,41.31,40.50,992600
Jan 11 2013,45.27,45.27,44.58,44.95,44.07,576300
Jan 11 2016,38.86,39.16,38.00,38.40,37.65,1368600
Jan 11 2017,57.45,57.60,56.76,57.31,56.19,683500
Jan 11 2018,68.13,69.52,67.95,69.50,68.88,1234900
Jan 12 1981,1.23,1.25,1.23,1.23,0.22,158400
Jan 12 1982,0.89,0.89,0.88,0.88,0.18,19200
Jan 12 1983,0.78,0.82,0.77,0.79,0.35,83200
Jan 12 1984,0.59,0.59,0.59,0.59,0.57,49600
Jan 12 1987,0.56,0.56,0.55,0.56,0.55,25600
Jan 12 1988,1.05,1.05,1.05,1.05,1.03,8000
Jan 12 1989,1.48,1.48,1.47,1.47,1.44,65600
Jan 12 1990,1.86,1.86,1.84,1.85,1.82,272000
Jan 12 1993,6.63,6.66,6.56,6.63,6.50,62800
Jan 12 1994,5.91,5.91,5.84,5.91,5.79,20000
Jan 12 1995,4.63,4.66,4.50,4.53,4.44,82000
Jan 12 1996,6.38,6.38,6.25,6.28,6.16,44000
Jan 12 1998,6.19,6.38,6.19,6.31,6.19,370000
Jan 12 1999,9.80,9.86,9.56,9.63,9.44,242800
Jan 12 2000,8.23,8.23,8.00,8.05,7.89,63200
Jan 12 2001,11.02,11.02,10.91,10.95,10.74,339200
Jan 12 2004,23.19,23.34,22.95,23.11,22.66,586800
Jan 12 2005,22.90,22.95,22.75,22.84,22.40,484600
Jan 12 2006,36.31,36.65,35.92,35.99,35.28,481200
Jan 12 2007,40.04,40.76,40.04,40.42,39.63,543200
Jan 12 2009,51.30,51.49,45.60,46.21,45.30,2831300
Jan 12 2010,40.91,41.39,40.33,41.19,40.38,1558400
Jan 12 2011,47.40,48.79,47.40,48.68,47.73,2268700
Jan 12 2012,41.37,43.59,41.37,43.47,42.62,2004200
Jan 12 2015,41.88,41.99,40.60,40.76,39.96,1241800
Jan 12 2016,38.90,39.17,38.29,39.06,38.29,1205600
Jan 12 2017,57.37,57.45,56.38,57.39,56.27,668400
Jan 12 2018,69.86,69.86,69.27,69.56,68.94,1177100
Jan 13 1981,1.23,1.24,1.22,1.24,0.22,164800
Jan 13 1982,0.87,0.87,0.82,0.86,0.17,147200
Jan 13 1983,0.79,0.81,0.78,0.78,0.35,41600
Jan 13 1984,0.59,0.59,0.59,0.59,0.57,16000
Jan 13 1986,0.48,0.48,0.47,0.47,0.46,62400
Jan 13 1987,0.56,0.56,0.55,0.56,0.55,24000
Jan 13 1988,1.05,1.05,1.05,1.05,1.03,9600
Jan 13 1989,1.48,1.48,1.48,1.48,1.46,124800
Jan 13 1992,7.41,7.41,7.16,7.19,7.05,66400
Jan 13 1993,6.69,6.69,6.59,6.63,6.50,38800
Jan 13 1994,5.91,5.94,5.88,5.91,5.79,327600
Jan 13 1995,4.59,4.63,4.50,4.59,4.50,84400
Jan 13 1997,5.97,6.06,5.97,6.06,5.94,214000
Jan 13 1998,6.31,6.48,6.31,6.48,6.36,290800
Jan 13 1999,9.53,9.70,9.53,9.67,9.48,193200
Jan 13 2000,8.05,8.20,8.02,8.09,7.94,176400
Jan 13 2003,19.35,19.50,18.75,18.97,18.59,821600
Jan 13 2004,23.10,23.13,22.30,22.60,22.16,937600
Jan 13 2005,22.85,23.17,22.79,22.95,22.51,402400
Jan 13 2006,36.03,36.49,36.03,36.21,35.50,419600
Jan 13 2009,46.05,48.73,45.10,48.05,47.11,3315300
Jan 13 2010,41.15,41.42,40.02,40.93,40.13,1592400
Jan 13 2011,48.55,49.00,48.19,48.75,47.79,1367800
Jan 13 2012,43.13,43.36,42.47,43.00,42.16,1476400
Jan 13 2014,64.59,65.30,64.19,64.34,63.08,1453300
Jan 13 2015,41.03,41.21,39.91,40.26,39.47,1651300
Jan 13 2016,39.39,39.63,37.83,38.25,37.50,1376000
Jan 13 2017,57.37,58.20,57.24,58.16,57.02,615300
Jan 14 1981,1.24,1.25,1.24,1.25,0.23,44800
Jan 14 1982,0.86,0.86,0.83,0.84,0.17,126400
Jan 14 1983,0.78,0.79,0.76,0.79,0.35,76800
Jan 14 1985,0.37,0.39,0.37,0.38,0.37,148800
Jan 14 1986,0.48,0.48,0.48,0.48,0.47,40000
Jan 14 1988,1.05,1.05,1.05,1.05,1.03,27200
Jan 14 1991,2.69,2.72,2.63,2.72,2.67,339200
Jan 14 1992,7.03,7.28,7.00,7.25,7.11,391200
Jan 14 1993,6.59,6.69,6.53,6.59,6.46,132800
Jan 14 1994,5.91,6.00,5.91,5.94,5.82,51600
Jan 14 1997,6.06,6.25,6.03,6.22,6.10,210400
Jan 14 1998,6.45,6.66,6.45,6.61,6.48,628400
Jan 14 1999,9.64,9.81,9.64,9.77,9.57,219600
Jan 14 2000,8.09,8.14,8.08,8.11,7.95,172800
Jan 14 2002,15.61,15.63,15.09,15.12,14.82,1017600
Jan 14 2003,18.97,19.57,18.83,19.51,19.13,883400
Jan 14 2004,22.58,22.80,22.49,22.76,22.32,658200
Jan 14 2005,23.05,23.15,22.84,22.93,22.48,473600
Jan 14 2008,89.78,90.35,87.22,89.44,87.69,1317200
Jan 14 2009,47.09,47.09,44.07,44.99,44.11,2437500
Jan 14 2010,40.92,41.36,40.68,41.09,40.28,1056700
Jan 14 2011,48.71,55.73,48.71,51.02,50.02,2964000
Jan 14 2013,45.09,45.09,44.50,44.92,44.04,587800
Jan 14 2014,64.17,64.76,63.80,64.54,63.28,851100
Jan 14 2015,39.55,40.06,39.03,39.89,39.11,1337300
Jan 14 2016,38.55,38.81,37.59,38.38,37.63,875400
Jan 15 1981,1.24,1.24,1.24,1.24,0.23,16000
Jan 15 1982,0.84,0.85,0.78,0.83,0.17,155200
Jan 15 1985,0.38,0.38,0.37,0.37,0.36,17600
Jan 15 1986,0.48,0.48,0.47,0.47,0.46,44800
Jan 15 1987,0.55,0.55,0.55,0.55,0.54,41600
Jan 15 1988,1.05,1.06,1.05,1.05,1.03,30400
Jan 15 1990,1.84,1.85,1.81,1.84,1.81,312000
Jan 15 1991,2.70,2.77,2.70,2.73,2.68,60000
Jan 15 1992,7.19,7.34,7.13,7.22,7.08,380000
Jan 15 1993,6.59,6.59,6.50,6.56,6.43,79600
Jan 15 1996,6.31,6.38,6.25,6.28,6.16,59200
Jan 15 1997,6.25,6.31,6.19,6.31,6.19,121600
Jan 15 1998,6.66,6.66,6.53,6.55,6.42,268800
Jan 15 1999,9.91,10.41,9.86,10.33,10.13,650000
Jan 15 2002,15.13,15.37,15.07,15.24,14.94,900000
Jan 15 2003,19.60,19.60,19.00,19.26,18.88,924400
Jan 15 2004,22.80,22.89,22.19,22.74,22.29,683000
Jan 15 2008,88.80,88.80,82.02,82.13,80.52,2606500
Jan 15 2009,44.99,48.01,42.16,47.14,46.22,4074500
Jan 15 2010,40.90,41.31,40.04,40.27,39.48,1556700
Jan 15 2013,44.70,45.64,44.66,45.55,44.66,717200
Jan 15 2014,64.76,65.62,64.76,65.29,64.01,732300
Jan 15 2015,40.24,40.53,38.51,38.56,37.80,1700900
Jan 15 2016,37.13,37.79,36.75,37.64,36.90,1323800
Jan 16 1981,1.24,1.24,1.23,1.23,0.22,14400
Jan 16 1984,0.59,0.59,0.58,0.59,0.57,73600
Jan 16 1985,0.37,0.37,0.36,0.37,0.36,20800
Jan 16 1986,0.47,0.48,0.47,0.48,0.47,25600
Jan 16 1987,0.55,0.56,0.55,0.56,0.55,30400
Jan 16 1989,1.49,1.50,1.49,1.50,1.47,44800
Jan 16 1990,1.84,1.93,1.84,1.93,1.89,520000
Jan 16 1991,2.75,2.78,2.72,2.78,2.73,89600
Jan 16 1992,7.16,7.22,7.13,7.13,6.99,266400
Jan 16 1995,4.56,4.59,4.44,4.44,4.35,130400
Jan 16 1996,6.50,6.56,6.31,6.31,6.19,658400
Jan 16 1997,6.28,6.50,6.28,6.47,6.34,400800
Jan 16 1998,6.66,6.77,6.59,6.75,6.62,433200
Jan 16 2001,10.95,11.03,10.78,10.78,10.57,760400
Jan 16 2002,15.16,15.16,14.53,14.60,14.32,2429600
Jan 16 2003,19.17,19.36,19.05,19.16,18.78,778200
Jan 16 2004,22.65,23.26,22.58,22.95,22.50,529200
Jan 16 2007,40.42,40.67,40.22,40.27,39.48,550400
Jan 16 2008,79.57,82.96,74.18,76.74,75.24,3888600
Jan 16 2009,48.98,49.94,45.23,48.36,47.41,3573700
Jan 16 2013,45.38,45.48,45.17,45.38,44.49,562700
Jan 16 2014,65.29,65.59,65.03,65.45,64.17,534400
Jan 16 2015,38.36,39.07,38.14,38.95,38.19,1615800
Jan 16 2018,70.00,70.35,69.25,69.42,68.80,1411900
Jan 17 1983,0.77,0.77,0.76,0.76,0.34,32000
Jan 17 1984,0.59,0.59,0.58,0.58,0.57,27200
Jan 17 1985,0.38,0.39,0.38,0.38,0.38,81600
Jan 17 1986,0.47,0.47,0.47,0.47,0.46,30400
Jan 17 1989,1.50,1.50,1.48,1.49,1.46,105600
Jan 17 1990,1.97,2.02,1.97,1.99,1.95,1720000
Jan 17 1991,3.03,3.05,3.02,3.03,2.97,788800
Jan 17 1992,7.16,7.25,7.00,7.19,7.05,145600
Jan 17 1994,5.91,6.13,5.91,5.97,5.85,179600
Jan 17 1995,4.47,4.47,4.31,4.31,4.23,296800
Jan 17 1996,6.31,6.34,6.28,6.34,6.22,567200
Jan 17 1997,6.47,6.56,6.41,6.56,6.43,1028000
Jan 17 2001,10.78,10.95,10.56,10.59,10.39,549200
Jan 17 2002,14.88,16.17,14.88,15.76,15.45,3062800
Jan 17 2003,19.20,19.20,18.90,18.93,18.56,498600
Jan 17 2006,36.15,36.31,35.53,35.90,35.19,748400
Jan 17 2007,40.25,40.83,40.15,40.71,39.91,591200
Jan 17 2008,77.12,77.74,71.73,72.18,70.77,2744800
Jan 17 2012,43.42,43.88,43.18,43.65,42.79,1023000
Jan 17 2013,45.60,46.17,45.60,46.05,45.15,852500
Jan 17 2014,65.59,65.88,65.15,65.73,64.44,639500
Jan 17 2017,57.90,58.20,56.92,57.01,55.89,716000
Jan 17 2018,69.79,69.90,69.09,69.58,68.96,649700
