Jan 02 1963,5.20,5.20,5.12,5.13,0.44,2387200
Jan 02 1964,6.80,6.92,6.80,6.89,0.59,1216000
Jan 02 1968,15.68,15.68,15.34,15.34,1.33,216000
Jan 02 1969,15.75,15.76,15.65,15.69,1.37,256000
Jan 02 1970,18.23,18.29,18.20,18.24,1.60,315200
Jan 02 1973,20.23,20.48,20.23,20.45,1.88,724800
Jan 02 1974,15.42,15.44,15.06,15.17,1.41,809600
Jan 02 1975,10.52,10.71,10.52,10.55,1.01,721600
Jan 02 1976,14.02,14.16,13.96,14.16,1.40,700800
Jan 02 1979,18.66,19.06,18.41,18.97,2.09,2672000
Jan 02 1980,15.75,16.13,15.63,15.63,1.81,1648000
Jan 02 1981,16.97,17.31,16.91,17.28,2.11,1170400
Jan 02 1985,30.59,30.66,30.19,30.25,4.41,3490000
Jan 02 1986,38.69,38.72,37.91,38.00,5.74,7218400
Jan 02 1987,30.25,30.63,30.22,30.50,5.23,2740000
Jan 02 1990,23.69,24.53,23.63,24.50,6.59,7041600
Jan 02 1991,28.22,28.44,28.03,28.03,9.09,4150800
Jan 02 1992,22.25,22.66,22.22,22.56,8.82,7123600
Jan 02 1996,22.84,23.03,22.66,22.72,14.28,10033600
Jan 02 1997,38.44,38.59,37.56,38.31,25.20,16790000
Jan 02 1998,52.25,52.88,52.03,52.81,35.69,5270000
Jan 02 2001,84.50,87.50,84.13,84.81,58.82,8007200
Jan 02 2002,120.60,121.50,119.80,121.50,84.68,6862800
Jan 02 2003,78.80,80.57,78.19,80.57,56.57,7864500
Jan 02 2004,92.86,93.05,91.20,91.55,64.76,5327800
Jan 02 2008,108.99,108.99,104.17,104.69,77.42,9503500
Jan 02 2009,83.89,87.59,83.89,87.37,65.74,7558200
Jan 02 2013,194.09,196.35,193.80,196.35,158.80,4234100
Jan 02 2014,187.21,187.40,185.20,185.53,152.96,4546500
Jan 02 2015,161.31,163.31,161.00,162.06,136.85,5525500
Jan 02 2018,154.50,154.81,153.54,154.25,147.57,4202500
Jan 02 2019,112.01,115.98,111.69,115.21,115.21,4239900
Jan 03 1963,5.14,5.29,5.14,5.29,0.45,1120000
Jan 03 1964,6.89,6.95,6.80,6.80,0.58,1048000
Jan 03 1966,8.29,8.29,8.20,8.23,0.71,264000
Jan 03 1967,9.29,9.38,9.23,9.23,0.80,227200
Jan 03 1968,15.34,15.40,15.01,15.15,1.31,611200
Jan 03 1969,15.60,15.60,15.46,15.60,1.36,705600
Jan 03 1972,16.83,16.92,16.65,16.65,1.51,544000
Jan 03 1973,20.46,20.69,20.46,20.46,1.88,1089600
Jan 03 1974,15.17,15.36,14.92,14.95,1.39,859200
Jan 03 1975,10.55,10.70,10.42,10.47,1.00,1248000
Jan 03 1977,17.28,17.53,17.28,17.28,1.76,1118400
Jan 03 1978,16.78,17.06,16.78,16.80,1.78,1430400
Jan 03 1979,19.03,19.30,19.03,19.16,2.11,2920000
Jan 03 1980,15.63,15.88,15.31,15.88,1.84,2441200
Jan 03 1983,23.69,24.25,23.13,23.25,3.17,3042400
Jan 03 1984,30.56,30.84,30.41,30.44,4.29,2900000
Jan 03 1985,30.09,30.56,29.97,30.00,4.38,5552000
Jan 03 1986,38.09,38.59,38.09,38.59,5.83,4239200
Jan 03 1989,30.47,30.56,30.16,30.25,6.85,5776000
Jan 03 1990,24.69,24.88,24.59,24.72,6.65,9464000
Jan 03 1991,28.09,28.47,28.06,28.13,9.12,5229600
Jan 03 1992,22.56,22.78,22.50,22.59,8.83,5802400
Jan 03 1994,14.22,14.44,14.22,14.41,8.12,5723200
Jan 03 1995,18.38,18.47,18.34,18.44,11.09,4671600
Jan 03 1996,22.75,22.81,22.25,22.31,14.02,12528000
Jan 03 1997,38.75,39.78,38.72,39.78,26.17,12930400
Jan 03 2000,112.44,116.00,111.88,116.00,80.08,10347700
Jan 03 2001,83.75,95.00,83.75,94.63,65.63,12769900
Jan 03 2002,121.50,124.22,120.25,123.66,86.18,8621700
Jan 03 2003,80.70,81.65,80.21,81.65,57.32,5962300
Jan 03 2005,98.97,99.10,97.25,97.75,69.68,5295200
Jan 03 2006,82.45,82.55,80.81,82.06,59.05,11715100
