Jan 02 1996,6.75,6.75,6.72,6.75,6.75,15600
Jan 02 1997,12.88,13.06,12.56,13.06,13.06,130600
Jan 02 1998,11.72,11.88,11.56,11.88,11.88,153600
Jan 02 2001,23.63,23.88,22.88,22.91,22.91,517000
Jan 02 2002,17.75,17.75,16.63,17.00,17.00,969000
Jan 02 2003,18.06,18.45,18.06,18.27,18.27,1845400
Jan 02 2004,22.20,22.35,22.17,22.25,22.25,229200
Jan 02 2008,52.69,53.69,52.40,52.64,52.64,1078900
Jan 02 2009,19.85,21.29,19.85,21.11,21.11,2105200
Jan 02 2013,27.41,27.42,26.52,27.26,27.26,2533700
Jan 02 2014,24.60,24.70,24.12,24.37,24.37,2507900
Jan 02 2015,26.84,27.43,26.12,26.60,26.60,4058800
Jan 02 2018,31.84,32.91,31.81,32.90,32.90,2408300
Jan 02 2019,14.24,15.29,14.02,15.15,15.15,5577000
Jan 03 1994,4.34,4.38,4.34,4.38,4.38,99200
Jan 03 1995,4.97,4.97,4.91,4.94,4.94,20800
Jan 03 1996,6.75,6.75,6.63,6.63,6.63,16400
Jan 03 1997,13.06,13.19,13.00,13.13,13.13,417200
Jan 03 2000,13.31,13.31,12.25,12.31,12.31,438800
Jan 03 2001,22.91,22.91,21.59,21.94,21.94,493800
Jan 03 2002,16.95,17.20,16.90,16.97,16.97,634000
Jan 03 2003,18.35,18.43,17.90,17.96,17.96,1103400
Jan 03 2005,29.52,29.52,28.20,28.20,28.20,1887000
Jan 03 2006,51.00,52.39,50.71,52.12,52.12,1582800
Jan 03 2007,45.35,45.36,41.86,42.29,42.29,4455400
Jan 03 2008,52.92,54.98,52.80,53.97,53.97,1493200
Jan 03 2011,73.09,73.16,72.56,72.79,72.79,1218800
Jan 03 2012,38.85,40.00,38.85,39.60,39.60,1957100
Jan 03 2013,27.18,27.73,27.00,27.51,27.51,2696400
Jan 03 2014,24.37,24.70,24.20,24.39,24.39,1663000
Jan 03 2017,41.45,42.25,41.04,42.16,42.16,3974700
Jan 03 2018,33.00,33.58,32.92,33.10,33.10,3967300
Jan 03 2019,15.25,15.50,14.83,15.28,15.28,5852300
Jan 04 1994,4.38,4.38,4.34,4.34,4.34,75200
Jan 04 1995,4.97,4.97,4.94,4.97,4.97,6400
Jan 04 1996,6.56,6.63,6.56,6.63,6.63,64800
Jan 04 1999,10.47,10.97,10.47,10.94,10.94,261000
Jan 04 2000,12.56,12.88,12.50,12.75,12.75,474400
Jan 04 2001,22.06,22.56,20.25,20.25,20.25,518200
Jan 04 2002,16.97,17.17,16.97,17.10,17.10,449000
Jan 04 2005,28.25,28.75,28.11,28.34,28.34,1485800
Jan 04 2006,51.80,53.57,51.21,53.47,53.47,1638300
Jan 04 2007,41.80,42.05,40.22,40.43,40.43,4387000
Jan 04 2008,53.35,53.74,52.73,52.97,52.97,963800
Jan 04 2010,49.66,50.34,49.21,49.92,49.92,1164900
Jan 04 2011,73.07,73.19,70.45,71.28,71.28,1829400
Jan 04 2012,39.02,39.59,38.65,39.19,39.19,1660200
Jan 04 2013,27.49,28.20,27.49,28.03,28.03,2443600
Jan 04 2016,32.48,33.01,31.82,32.27,32.27,3017600
Jan 04 2017,41.96,43.10,41.76,42.49,42.49,3092200
Jan 04 2018,33.72,33.97,33.02,33.84,33.84,3462200
Jan 04 2019,15.65,16.22,15.60,15.96,15.96,7597400
Jan 05 1994,4.41,4.63,4.41,4.53,4.53,699200
Jan 05 1995,4.97,4.97,4.97,4.97,4.97,44800
Jan 05 1996,6.59,6.63,6.59,6.63,6.63,72400
Jan 05 1998,11.88,11.88,11.31,11.31,11.31,81200
Jan 05 1999,10.88,10.97,10.69,10.94,10.94,144800
Jan 05 2000,12.75,13.13,12.72,12.91,12.91,293800
Jan 05 2001,20.38,21.13,20.16,20.50,20.50,1610600
Jan 05 2004,22.26,22.52,22.26,22.42,22.42,525200
Jan 05 2005,28.36,28.55,27.77,27.78,27.78,1274600
Jan 05 2006,53.47,53.48,50.14,50.30,50.30,1736300
Jan 05 2007,40.44,41.10,39.85,41.00,41.00,3722100
Jan 05 2009,21.04,22.16,20.76,22.16,22.16,5828500
Jan 05 2010,50.20,51.27,49.39,50.65,50.65,1758300
Jan 05 2011,71.06,72.63,70.97,72.37,72.37,1523600
Jan 05 2012,38.98,39.49,38.36,38.69,38.69,2605100
Jan 05 2015,25.94,26.13,24.53,24.90,24.90,4016100
Jan 05 2016,32.37,32.68,31.81,32.49,32.49,2181100
Jan 05 2017,42.75,43.09,41.89,42.98,42.98,2563000
Jan 05 2018,33.55,34.02,33.06,33.92,33.92,3218000
Jan 06 1994,4.53,4.81,4.53,4.75,4.75,213600
Jan 06 1995,4.97,4.97,4.97,4.97,4.97,1600
Jan 06 1997,13.19,14.00,13.19,14.00,14.00,403800
Jan 06 1998,11.19,11.22,10.06,10.44,10.44,330600
Jan 06 1999,10.97,11.09,10.88,10.97,10.97,128200
Jan 06 2000,12.72,13.16,12.38,13.16,13.16,369000
Jan 06 2003,17.96,18.00,17.74,17.75,17.75,1193200
Jan 06 2004,22.45,22.50,22.14,22.37,22.37,803000
Jan 06 2005,27.78,28.67,27.67,28.19,28.19,1448600
Jan 06 2006,50.75,51.86,50.74,51.00,51.00,1352600
Jan 06 2009,22.50,23.80,22.50,23.34,23.34,3205400
Jan 06 2010,50.51,51.41,49.78,51.14,51.14,1109000
Jan 06 2011,72.58,73.16,70.78,71.06,71.06,1034500
Jan 06 2012,38.96,39.11,38.03,38.18,38.18,1517100
Jan 06 2014,24.40,24.41,23.73,23.80,23.80,2467100
Jan 06 2015,24.67,25.13,23.83,24.60,24.60,3993100
Jan 06 2016,31.35,31.35,29.69,30.04,30.04,4165600
Jan 06 2017,43.07,43.64,42.87,42.97,42.97,2070400
Jan 07 1994,4.75,4.78,4.72,4.72,4.72,198800
Jan 07 1997,14.00,14.00,13.63,13.81,13.81,177400
Jan 07 1998,10.75,11.13,10.53,10.84,10.84,652800
Jan 07 1999,10.97,10.97,10.53,10.69,10.69,166000
Jan 07 2000,13.50,14.09,13.50,13.94,13.94,467200
Jan 07 2002,17.13,17.21,17.00,17.08,17.08,426800
Jan 07 2003,17.75,17.75,16.87,16.98,16.98,1463400
Jan 07 2004,22.35,22.35,22.08,22.25,22.25,1046200
Jan 07 2005,28.23,28.25,27.43,28.08,28.08,1280200
Jan 07 2008,53.10,53.26,50.61,51.79,51.79,1490800
Jan 07 2009,22.90,23.06,21.10,21.69,21.69,1774700
Jan 07 2010,50.87,51.02,49.85,50.38,50.38,1142800
Jan 07 2011,70.78,71.23,70.00,70.82,70.82,1587300
Jan 07 2013,27.74,28.01,27.58,27.72,27.72,2156400
Jan 07 2014,24.00,24.78,23.83,24.65,24.65,2801600
Jan 07 2015,24.94,25.18,23.39,23.61,23.61,4912900
Jan 07 2016,29.17,30.91,28.85,29.41,29.41,3902100
Jan 07 2019,16.11,16.59,15.85,16.12,16.12,9529800
Jan 08 1996,6.63,6.63,6.63,6.63,6.63,93600
Jan 08 1997,13.69,13.69,13.44,13.44,13.44,110000
Jan 08 1998,10.75,10.97,10.50,10.53,10.53,51400
Jan 08 1999,10.69,10.97,10.50,10.97,10.97,266400
Jan 08 2001,20.63,21.34,20.50,21.22,21.22,1311800
Jan 08 2002,17.05,17.20,16.89,16.94,16.94,151400
Jan 08 2003,16.98,17.19,16.75,16.83,16.83,1020000
Jan 08 2004,22.37,22.37,22.15,22.33,22.33,1052000
Jan 08 2007,41.72,42.42,41.38,42.12,42.12,2464200
Jan 08 2008,51.84,52.36,50.55,50.71,50.71,1186200
Jan 08 2009,21.43,22.56,21.32,22.37,22.37,1850800
Jan 08 2010,50.12,50.55,49.39,50.46,50.46,937300
Jan 08 2013,27.66,27.71,27.24,27.28,27.28,2007800
Jan 08 2014,24.61,25.00,23.98,24.25,24.25,2989300
Jan 08 2015,23.64,24.39,23.18,23.98,23.98,7447300
Jan 08 2016,29.70,30.28,29.01,29.26,29.26,3276900
