Jan 02 1979,1.11,1.11,1.10,1.11,0.04,518400
Jan 02 1980,1.19,1.19,1.16,1.16,0.05,270400
Jan 02 1981,1.36,1.38,1.36,1.36,0.06,22400
Jan 02 1985,2.45,2.49,2.42,2.44,0.13,456000
Jan 02 1986,2.98,2.98,2.91,2.91,0.16,1339200
Jan 02 1987,3.72,3.78,3.72,3.77,0.29,528800
Jan 02 1990,1.84,1.92,1.83,1.92,1.36,1260800
Jan 02 1991,1.77,1.77,1.72,1.72,1.22,516800
Jan 02 1992,2.47,2.50,2.45,2.50,1.77,1943200
Jan 02 1996,4.67,4.70,4.61,4.69,3.32,1972000
Jan 02 1997,5.83,5.92,5.77,5.92,4.20,4820000
Jan 02 1998,9.19,9.19,8.78,9.14,6.48,3398800
Jan 02 2001,13.38,13.41,13.19,13.34,9.46,6300200
Jan 02 2002,10.40,10.40,10.13,10.26,7.27,13281400
Jan 02 2003,7.85,8.12,7.82,7.99,5.66,9775200
Jan 02 2004,9.27,9.32,9.18,9.24,6.55,5722600
Jan 02 2008,13.32,13.35,12.80,12.84,9.47,12789000
Jan 02 2009,13.24,13.34,13.06,13.27,10.03,10098400
Jan 02 2013,13.17,13.20,13.06,13.19,11.57,7392800
Jan 02 2014,19.63,19.77,19.60,19.64,17.85,6389200
Jan 02 2015,32.06,32.35,31.61,31.76,29.72,3871300
Jan 02 2018,27.54,28.31,27.52,28.30,27.78,11693300
Jan 02 2019,27.39,27.53,27.08,27.30,27.30,5512200
Jan 03 1978,0.86,0.86,0.84,0.84,0.03,220800
Jan 03 1979,1.11,1.12,1.11,1.12,0.04,540800
Jan 03 1980,1.14,1.14,1.13,1.13,0.05,297600
Jan 03 1983,2.46,2.48,2.38,2.39,0.12,1432000
Jan 03 1984,2.30,2.30,2.25,2.25,0.11,443200
Jan 03 1985,2.44,2.45,2.42,2.44,0.13,3560000
Jan 03 1986,2.91,2.93,2.91,2.92,0.16,2270400
Jan 03 1989,1.08,1.13,1.08,1.11,0.79,1388800
