Jan 02 1985,3.83,3.88,3.83,3.88,3.58,1800
Jan 02 1986,3.58,3.63,3.50,3.50,3.30,73800
Jan 02 1987,2.25,2.33,2.25,2.25,2.12,14000
Jan 02 1990,1.13,1.17,1.13,1.17,1.10,9800
Jan 02 1992,0.83,0.83,0.79,0.83,0.78,35600
Jan 02 1996,4.63,4.63,4.42,4.54,4.28,247400
Jan 02 1997,2.63,2.67,2.63,2.67,2.51,16400
Jan 02 1998,5.42,5.42,5.25,5.25,4.94,15600
Jan 02 2001,37.63,38.00,31.63,32.19,30.31,1692300
Jan 02 2002,22.32,22.90,20.67,22.09,20.80,1953800
Jan 02 2003,8.78,9.25,8.50,9.25,8.71,3360200
Jan 02 2004,8.79,9.07,8.78,9.00,8.48,2905200
Jan 02 2008,8.47,8.61,8.27,8.35,7.86,2406300
Jan 02 2009,5.55,5.66,5.49,5.59,5.26,3435900
Jan 02 2013,21.04,21.75,21.04,21.65,20.39,5464800
Jan 02 2014,28.30,28.34,27.20,27.40,25.80,3533900
Jan 02 2015,73.60,73.92,72.12,73.32,69.53,2850200
Jan 02 2018,96.00,98.50,95.12,98.43,96.90,2488200
Jan 02 2019,65.86,68.95,65.75,67.96,67.96,1850900
Jan 03 1985,3.71,3.71,3.67,3.67,3.41,29000
Jan 03 1986,3.50,3.50,3.50,3.50,3.30,42600
Jan 03 1989,1.29,1.33,1.29,1.33,1.26,10800
Jan 03 1990,1.17,1.17,1.08,1.13,1.06,26000
Jan 03 1991,0.83,0.83,0.79,0.79,0.75,24600
Jan 03 1992,0.83,0.96,0.83,0.96,0.90,20600
Jan 03 1994,1.38,1.38,1.33,1.38,1.29,77600
Jan 03 1995,2.13,2.25,2.13,2.25,2.12,132800
Jan 03 1996,4.54,4.54,4.42,4.46,4.20,10800
Jan 03 1997,2.67,2.71,2.63,2.63,2.47,100800
Jan 03 2000,29.06,31.50,28.84,31.41,29.58,512000
Jan 03 2001,31.63,37.25,28.13,34.38,32.37,3367100
Jan 03 2002,22.10,23.37,22.10,22.92,21.59,2921900
Jan 03 2003,9.19,9.44,8.90,9.32,8.78,2520900
Jan 03 2005,9.50,9.60,8.91,8.99,8.47,5185400
Jan 03 2006,5.13,5.26,5.03,5.21,4.91,2705600
Jan 03 2007,7.22,7.46,7.02,7.26,6.84,5824600
Jan 03 2008,8.38,8.40,8.25,8.35,7.86,3157700
Jan 03 2011,29.14,30.14,29.04,29.56,27.84,3791000
Jan 03 2012,16.90,17.22,16.63,16.82,15.84,4603100
Jan 03 2013,21.83,22.04,21.43,21.49,20.24,3063700
Jan 03 2014,27.40,27.75,27.40,27.72,26.11,1974200
Jan 03 2017,75.22,76.24,74.40,75.15,73.11,2609400
Jan 03 2018,98.73,100.49,98.54,99.93,98.38,2359400
Jan 03 2019,64.80,65.26,60.12,60.72,60.72,4701900
Jan 04 1985,3.63,3.63,3.58,3.58,3.33,22400
Jan 04 1988,1.29,1.38,1.29,1.33,1.26,84000
Jan 04 1989,1.33,1.33,1.29,1.29,1.22,20600
Jan 04 1990,1.13,1.13,1.08,1.13,1.06,16200
Jan 04 1993,1.17,1.17,1.17,1.17,1.10,3000
Jan 04 1994,1.38,1.38,1.33,1.33,1.26,42000
Jan 04 1995,2.25,2.25,2.17,2.21,2.08,64200
Jan 04 1996,4.42,4.42,4.25,4.29,4.04,21600
Jan 04 1999,11.92,12.04,10.71,11.50,10.83,411800
Jan 04 2000,30.81,30.88,28.59,29.56,27.84,292600
Jan 04 2001,34.75,34.75,31.50,31.69,29.84,2047500
Jan 04 2002,23.70,24.24,21.83,21.95,20.67,2756700
Jan 04 2005,9.07,9.13,8.57,8.81,8.30,7382300
Jan 04 2006,5.19,5.34,5.18,5.28,4.97,2366500
Jan 04 2007,7.26,7.39,7.15,7.34,6.91,4426500
Jan 04 2008,8.22,8.26,7.44,7.58,7.14,10347800
Jan 04 2010,14.45,14.90,14.42,14.82,13.96,4911500
