Jan 02 1973,30.25,30.75,30.25,30.50,1.17,30600
Jan 02 1974,25.00,26.13,25.00,26.13,1.07,26700
Jan 02 1975,14.75,15.75,14.75,15.75,0.69,54200
Jan 02 1976,21.00,21.50,20.88,21.50,1.05,46500
Jan 02 1979,21.13,21.75,21.13,21.38,1.36,35400
Jan 02 1980,17.88,18.00,17.88,17.88,1.27,90000
Jan 02 1981,16.88,17.13,16.75,17.13,1.33,47900
Jan 02 1985,21.00,21.25,20.75,20.88,2.70,381400
Jan 02 1986,23.75,23.75,23.25,23.75,3.41,273200
Jan 02 1987,27.63,28.25,27.63,28.25,4.40,218500
Jan 02 1990,33.00,33.13,32.75,33.13,6.60,194100
Jan 02 1991,28.00,28.13,27.75,27.75,6.00,144300
Jan 02 1992,34.13,34.25,33.63,34.00,7.97,227800
Jan 02 1996,40.50,41.25,40.25,41.25,13.51,600000
Jan 02 1997,41.25,41.38,41.00,41.13,14.46,493400
Jan 02 1998,51.44,51.63,51.19,51.25,19.04,269600
Jan 02 2001,46.13,46.13,45.25,45.56,20.28,1197100
Jan 02 2002,43.30,43.97,42.50,43.95,20.63,789300
Jan 02 2003,27.58,28.18,27.31,28.18,14.16,1334700
Jan 02 2004,30.51,30.78,30.42,30.76,16.51,1154900
Jan 02 2008,46.31,46.81,46.06,46.30,29.06,2730700
Jan 02 2009,33.49,34.15,33.13,34.00,22.25,2239900
Jan 02 2013,43.17,43.65,43.14,43.65,34.88,3979400
Jan 02 2014,46.98,47.06,46.04,46.13,38.43,2752000
Jan 02 2015,60.88,61.24,60.39,61.15,52.96,2007400
Jan 02 2018,73.18,73.42,72.30,72.41,69.80,3016800
Jan 02 2019,74.61,74.61,72.47,72.94,72.94,2679600
Jan 03 1972,30.38,30.38,30.00,30.00,1.08,29500
Jan 03 1973,30.50,30.63,30.25,30.38,1.16,24000
Jan 03 1974,26.38,27.13,26.38,26.63,1.09,35300
Jan 03 1975,15.75,16.75,15.50,15.63,0.69,49000
Jan 03 1977,25.50,25.50,25.13,25.13,1.34,46300
Jan 03 1978,24.38,24.50,24.38,24.38,1.42,37900
Jan 03 1979,21.50,21.75,21.50,21.75,1.39,51400
Jan 03 1980,17.88,18.00,17.75,18.00,1.28,61000
Jan 03 1983,17.75,17.88,17.63,17.88,1.81,200000
Jan 03 1984,17.13,17.38,17.00,17.25,1.97,135900
