Jan 02 1985,0.37,0.38,0.37,0.37,0.19,38400
Jan 02 1986,1.19,1.19,1.15,1.15,0.57,14400
Jan 02 1987,1.96,2.00,1.88,1.90,0.95,85200
Jan 02 1990,2.24,2.27,2.24,2.27,1.17,20400
Jan 02 1991,2.71,2.73,2.63,2.71,1.56,385200
Jan 02 1992,2.13,2.14,2.09,2.09,1.37,40800
Jan 02 1996,10.08,10.08,9.96,10.08,8.20,32400
Jan 02 1997,17.92,17.92,17.50,17.67,14.42,64200
Jan 02 1998,16.58,16.92,16.54,16.83,13.78,76600
Jan 02 2001,22.25,22.44,21.75,22.00,18.13,115200
Jan 02 2002,21.38,21.38,20.68,21.00,17.37,182900
Jan 02 2003,13.50,13.78,13.25,13.70,11.37,246800
Jan 02 2004,30.68,31.14,30.47,30.57,25.46,181600
Jan 02 2008,28.00,28.19,26.63,26.96,23.31,4517300
Jan 02 2009,14.00,14.95,13.85,14.86,13.04,1338100
Jan 02 2013,21.72,22.31,21.57,22.30,21.04,1543900
Jan 02 2014,33.23,33.23,32.69,32.79,31.41,1045100
Jan 02 2015,34.24,34.56,33.87,34.17,33.15,1006800
Jan 02 2018,79.26,79.52,78.11,78.48,78.03,1142300
Jan 02 2019,79.70,81.39,79.70,80.78,80.78,1345300
Jan 03 1984,0.29,0.30,0.29,0.29,0.14,2400
Jan 03 1985,0.38,0.38,0.38,0.38,0.19,16800
Jan 03 1986,1.15,1.19,1.13,1.19,0.59,21600
Jan 03 1989,1.79,1.79,1.79,1.79,0.90,10800
Jan 03 1990,2.27,2.28,2.27,2.27,1.17,7200
Jan 03 1991,2.69,2.70,2.69,2.70,1.55,9600
Jan 03 1992,2.09,2.13,2.09,2.13,1.39,14400
Jan 03 1994,4.35,4.38,4.33,4.35,3.39,118800
Jan 03 1995,5.75,5.83,5.75,5.83,4.68,10800
Jan 03 1996,10.08,10.17,10.04,10.13,8.23,25200
Jan 03 1997,17.67,17.75,17.33,17.42,14.22,29500
Jan 03 2000,17.00,17.00,15.94,16.13,13.25,57700
Jan 03 2001,22.00,22.50,21.50,22.25,18.34,188800
Jan 03 2002,21.01,21.25,20.95,21.06,17.42,142400
Jan 03 2003,13.80,14.30,13.80,14.29,11.86,132900
Jan 03 2005,24.30,24.77,24.21,24.46,20.50,137100
Jan 03 2006,19.65,19.70,19.11,19.46,16.46,381900
Jan 03 2007,26.04,26.33,25.68,25.99,22.26,216900
Jan 03 2008,27.03,27.28,25.75,26.20,22.65,3607500
Jan 03 2011,15.47,15.75,15.44,15.74,14.35,993600
Jan 03 2012,19.83,19.97,19.80,19.93,18.48,1590400
Jan 03 2013,22.39,23.22,22.33,22.38,21.12,2202300
Jan 03 2014,32.91,32.99,32.67,32.85,31.46,679400
Jan 03 2017,49.75,51.49,49.69,51.44,50.78,2106500
Jan 03 2018,78.86,79.07,78.06,78.78,78.32,1741700
Jan 03 2019,79.71,80.48,77.66,77.85,77.85,1748200
Jan 04 1984,0.29,0.30,0.29,0.29,0.14,9600
Jan 04 1985,0.38,0.38,0.37,0.37,0.18,230400
Jan 04 1988,1.54,1.56,1.46,1.56,0.78,37200
Jan 04 1989,1.79,1.83,1.79,1.83,0.92,9600
Jan 04 1990,2.29,2.39,2.29,2.35,1.22,106800
Jan 04 1991,2.68,2.68,2.63,2.63,1.51,30000
Jan 04 1993,2.40,2.40,2.40,2.40,1.77,3600
Jan 04 1994,4.29,4.29,4.29,4.29,3.34,7800
Jan 04 1995,5.79,5.83,5.79,5.79,4.65,47400
Jan 04 1996,10.13,10.29,10.04,10.17,8.27,43800
Jan 04 1999,23.50,24.06,23.19,24.00,19.68,54000
Jan 04 2000,15.88,16.69,15.88,16.06,13.20,73400
Jan 04 2001,22.13,24.38,22.13,24.13,19.88,199000
Jan 04 2002,21.16,21.49,21.16,21.34,17.65,56900
Jan 04 2005,24.55,24.61,23.55,23.78,19.93,120200
Jan 04 2006,19.49,20.00,19.48,19.89,16.82,206100
Jan 04 2007,25.88,26.43,25.67,26.39,22.60,191200
Jan 04 2008,26.00,26.19,25.18,25.19,21.78,1822800
Jan 04 2010,17.32,17.38,16.57,17.21,15.40,1795200
Jan 04 2011,15.74,15.75,15.54,15.57,14.19,1034300
Jan 04 2012,19.89,19.90,19.64,19.66,18.23,1199000
Jan 04 2013,22.38,22.44,22.18,22.27,21.01,1871100
Jan 04 2016,48.96,48.98,47.69,48.24,47.23,1893500
Jan 04 2017,51.50,52.37,51.50,52.32,51.65,1432300
Jan 04 2018,79.25,80.13,79.11,79.42,78.96,1033100
Jan 04 2019,79.03,81.54,78.90,80.99,80.99,1583200
Jan 05 1984,0.29,0.30,0.29,0.29,0.15,74400
Jan 05 1987,1.90,2.00,1.88,2.00,1.00,9600
Jan 05 1988,1.56,1.71,1.50,1.67,0.83,62400
Jan 05 1990,2.33,2.35,2.33,2.34,1.21,19200
Jan 05 1993,2.42,2.42,2.40,2.42,1.79,24000
Jan 05 1994,4.31,4.35,4.29,4.29,3.34,24600
Jan 05 1995,5.83,5.92,5.71,5.71,4.58,26700
Jan 05 1996,10.21,10.25,10.17,10.25,8.34,27300
Jan 05 1998,16.92,17.54,16.92,17.46,14.29,104400
Jan 05 1999,23.25,23.50,23.13,23.38,19.17,35800
Jan 05 2000,16.31,16.56,16.06,16.25,13.36,23500
Jan 05 2001,24.06,24.13,23.25,23.44,19.32,59500
Jan 05 2004,30.25,31.27,30.25,30.82,25.67,273200
Jan 05 2005,23.82,24.18,23.36,23.36,19.58,97400
Jan 05 2006,19.89,20.48,19.80,20.47,17.31,257200
Jan 05 2007,26.25,26.28,25.70,25.96,22.23,167800
Jan 05 2009,14.88,15.00,14.60,14.85,13.03,826400
Jan 05 2010,17.19,17.32,17.09,17.21,15.40,1045700
Jan 05 2011,15.53,15.87,15.53,15.86,14.46,1117200
Jan 05 2012,19.56,19.62,19.40,19.51,18.09,1258200
Jan 05 2015,34.00,34.07,33.56,33.87,32.86,909000
Jan 05 2016,49.16,49.16,48.13,48.55,47.53,2579800
Jan 05 2017,52.20,52.98,52.17,52.48,51.80,1213300
Jan 05 2018,79.57,79.99,79.32,79.94,79.48,1467600
Jan 06 1984,0.29,0.30,0.29,0.29,0.15,14400
Jan 06 1986,1.19,1.23,1.17,1.23,0.62,38400
Jan 06 1987,2.00,2.00,1.90,1.90,0.95,12000
Jan 06 1988,1.71,1.85,1.71,1.71,0.86,3600
Jan 06 1989,1.83,1.83,1.73,1.83,0.92,4800
Jan 06 1992,2.13,2.15,2.11,2.13,1.39,45600
Jan 06 1993,2.41,2.42,2.41,2.42,1.79,20400
Jan 06 1994,4.33,4.33,4.33,4.33,3.37,6000
Jan 06 1995,5.71,5.71,5.58,5.58,4.48,21300
Jan 06 1997,17.17,17.58,17.17,17.50,14.29,61200
Jan 06 1998,17.29,17.42,16.92,16.92,13.84,35700
Jan 06 1999,23.25,23.50,23.00,23.31,19.12,28700
Jan 06 2000,16.19,16.19,15.88,16.00,13.15,24700
Jan 06 2003,14.39,15.18,14.35,15.12,12.55,322800
Jan 06 2004,30.82,30.90,30.60,30.90,25.74,364400
Jan 06 2005,23.20,23.90,23.20,23.66,19.83,95800
Jan 06 2006,20.40,20.47,20.30,20.32,17.19,155800
Jan 06 2009,15.06,15.07,14.73,14.81,13.00,865300
Jan 06 2010,17.16,17.24,16.89,16.89,15.11,1188200
Jan 06 2011,15.84,16.02,15.80,15.96,14.55,1121100
Jan 06 2012,19.42,19.55,19.37,19.40,17.99,1561800
Jan 06 2014,32.94,32.99,32.68,32.80,31.42,900100
Jan 06 2015,33.95,34.00,33.06,33.34,32.35,769200
Jan 06 2016,47.73,48.42,47.72,47.90,46.89,1339400
Jan 06 2017,52.55,53.25,52.31,52.97,52.29,1141300
Jan 07 1985,0.38,0.38,0.38,0.38,0.19,2400
Jan 07 1986,1.23,1.25,1.20,1.25,0.63,88800
Jan 07 1987,1.92,2.00,1.92,1.96,0.98,94800
Jan 07 1988,1.71,1.71,1.71,1.71,0.86,3600
Jan 07 1991,2.60,2.60,2.58,2.59,1.49,14400
Jan 07 1992,2.13,2.19,2.13,2.19,1.43,58800
Jan 07 1993,2.42,2.44,2.42,2.43,1.79,25200
Jan 07 1994,4.31,4.33,4.29,4.29,3.34,9000
Jan 07 1997,17.58,17.75,17.50,17.75,14.49,37300
Jan 07 1998,16.92,17.25,16.83,17.13,14.01,87600
Jan 07 1999,23.13,23.88,23.13,23.63,19.37,36100
Jan 07 2000,15.88,16.13,15.75,16.13,13.25,45200
Jan 07 2002,21.44,21.60,20.80,21.12,17.46,147800
Jan 07 2003,15.12,15.58,15.05,15.51,12.88,355500
Jan 07 2004,30.75,31.00,30.73,30.88,25.72,239100
Jan 07 2005,23.61,23.64,23.23,23.48,19.68,41500
Jan 07 2008,25.14,25.39,24.81,25.06,21.66,1543900
Jan 07 2009,14.63,14.75,14.44,14.50,12.73,641800
Jan 07 2010,16.77,16.91,16.63,16.78,15.01,1276000
Jan 07 2011,15.95,16.12,15.84,15.95,14.54,897500
Jan 07 2013,22.18,22.39,22.15,22.29,21.03,1314100
Jan 07 2014,32.87,33.06,32.87,33.03,31.64,699600
Jan 07 2015,33.56,33.69,33.24,33.69,32.69,660600
Jan 07 2016,46.53,47.43,46.35,46.45,45.47,2206100
Jan 07 2019,80.88,82.13,80.70,81.30,81.30,2639500
Jan 08 1985,0.38,0.38,0.37,0.38,0.19,232800
Jan 08 1986,1.25,1.27,1.21,1.21,0.60,72000
Jan 08 1987,1.96,2.08,1.92,2.08,1.04,134400
Jan 08 1988,1.71,1.85,1.69,1.69,0.84,22800
Jan 08 1990,2.34,2.36,2.34,2.36,1.22,19200
Jan 08 1991,2.58,2.58,2.54,2.54,1.46,13200
Jan 08 1992,2.20,2.25,2.20,2.25,1.47,39600
Jan 08 1993,2.44,2.46,2.43,2.45,1.81,33600
Jan 08 1996,10.21,10.25,10.21,10.25,8.34,9600
Jan 08 1997,17.83,18.50,17.83,18.42,15.03,31600
Jan 08 1998,17.21,17.71,16.13,16.42,13.43,97200
Jan 08 1999,23.63,24.44,23.63,24.00,19.68,113700
Jan 08 2001,23.44,23.44,22.94,23.38,19.27,117700
Jan 08 2002,21.11,21.21,20.75,20.98,17.35,96300
Jan 08 2003,15.51,15.53,15.01,15.20,12.62,166500
Jan 08 2004,30.99,30.99,30.62,30.84,25.69,148900
Jan 08 2007,25.89,26.20,25.48,26.20,22.44,221800
Jan 08 2008,25.14,25.14,22.97,22.97,19.86,2889400
Jan 08 2009,14.42,14.63,14.31,14.60,12.81,553600
Jan 08 2010,16.78,17.04,16.62,17.02,15.23,1409000
Jan 08 2013,22.29,22.79,22.25,22.70,21.42,1948800
Jan 08 2014,32.93,33.09,32.74,32.99,31.60,1221800
Jan 08 2015,33.90,34.68,33.90,34.52,33.49,851800
Jan 08 2016,46.75,46.85,45.42,45.53,44.57,2177600
Jan 08 2018,79.72,81.24,79.66,81.14,80.67,1338700
Jan 08 2019,81.86,82.51,81.07,82.36,82.36,1199700
Jan 09 1984,0.30,0.31,0.30,0.30,0.15,64800
Jan 09 1985,0.38,0.38,0.38,0.38,0.19,9600
Jan 09 1986,1.21,1.25,1.19,1.19,0.59,26400
Jan 09 1987,2.08,2.08,1.96,1.96,0.98,15600
Jan 09 1989,1.83,1.83,1.71,1.71,0.86,7200
Jan 09 1990,2.35,2.36,2.35,2.36,1.22,7200
Jan 09 1991,2.53,2.54,2.49,2.49,1.43,18000
Jan 09 1992,2.23,2.23,2.19,2.19,1.43,38400
Jan 09 1995,5.63,5.63,5.46,5.46,4.38,43800
Jan 09 1996,10.25,10.29,10.17,10.25,8.34,13800
Jan 09 1997,18.50,18.67,18.42,18.67,15.24,21100
Jan 09 1998,16.58,16.63,15.67,16.00,13.09,62400
Jan 09 2001,23.38,23.50,21.88,22.31,18.39,106600
Jan 09 2002,21.08,21.80,21.08,21.40,17.70,167600
Jan 09 2003,15.20,15.20,14.69,14.97,12.43,222400
Jan 09 2004,30.54,30.80,30.51,30.68,25.56,100600
Jan 09 2006,20.48,20.48,20.06,20.18,17.07,95200
Jan 09 2007,26.08,26.39,26.05,26.17,22.41,233100
Jan 09 2008,22.82,23.49,22.47,23.16,20.02,2144600
Jan 09 2009,14.63,14.68,14.16,14.19,12.46,943400
Jan 09 2012,19.40,19.54,19.35,19.51,18.09,773100
Jan 09 2013,23.02,23.58,23.02,23.55,22.22,2711700
Jan 09 2014,33.10,33.19,32.71,32.74,31.36,1790700
Jan 09 2015,34.54,34.54,33.79,33.85,32.84,666300
Jan 09 2017,53.18,54.15,53.18,53.40,52.71,1813900
Jan 09 2018,81.10,81.45,80.08,80.69,80.22,1349200
Jan 10 1984,0.30,0.31,0.30,0.30,0.15,64800
Jan 10 1985,0.38,0.38,0.38,0.38,0.19,45600
Jan 10 1986,1.19,1.19,1.17,1.19,0.59,14400
Jan 10 1989,1.71,1.81,1.71,1.71,0.86,19200
Jan 10 1990,2.36,2.38,2.30,2.30,1.19,115200
Jan 10 1991,2.50,2.50,2.45,2.45,1.41,20400
Jan 10 1992,2.17,2.17,2.13,2.13,1.39,33600
Jan 10 1994,4.31,4.33,4.31,4.31,3.36,15600
