Jan 02 1992,7.25,7.50,7.25,7.50,7.50,18600
Jan 02 1996,12.75,13.00,12.63,13.00,13.00,108000
Jan 02 1997,18.88,19.88,18.88,19.13,19.13,646200
Jan 02 1998,16.31,16.72,16.25,16.69,16.69,194400
Jan 02 2001,71.00,72.56,62.13,63.13,63.13,1281200
Jan 02 2002,24.86,24.89,23.24,24.54,24.54,627800
Jan 02 2003,16.03,16.49,15.79,16.36,16.36,907200
Jan 02 2004,10.35,10.75,10.23,10.50,10.50,544900
Jan 02 2008,23.25,23.51,22.93,23.15,23.15,1421600
Jan 02 2009,30.27,30.73,29.57,30.69,30.69,1216600
Jan 02 2013,42.87,43.69,42.72,43.65,43.65,1790600
Jan 02 2014,74.07,74.15,72.88,73.83,73.83,966800
Jan 02 2015,119.97,123.68,118.30,123.07,123.07,1434500
Jan 02 2018,150.00,153.30,147.72,152.91,152.91,1382000
Jan 02 2019,161.21,165.14,160.95,164.08,164.08,1465400
Jan 03 1992,7.38,8.38,7.25,8.13,8.13,331800
Jan 03 1994,9.13,9.25,9.00,9.06,9.06,131800
Jan 03 1995,7.50,7.50,7.38,7.50,7.50,32400
Jan 03 1996,12.63,13.25,12.63,12.88,12.88,176600
Jan 03 1997,19.25,19.38,18.88,19.19,19.19,229000
Jan 03 2000,17.75,18.78,16.81,18.78,18.78,1010000
Jan 03 2001,56.25,70.13,56.00,62.63,62.63,2616600
Jan 03 2002,24.58,24.66,23.23,24.17,24.17,1154800
Jan 03 2003,16.43,16.50,15.83,15.99,15.99,926800
Jan 03 2005,10.70,10.71,10.08,10.24,10.24,776900
Jan 03 2006,27.88,28.20,26.50,27.90,27.90,1218100
Jan 03 2007,37.78,38.25,36.00,36.90,36.90,1801000
Jan 03 2008,21.86,22.64,20.71,21.44,21.44,5570700
Jan 03 2011,35.20,36.23,35.19,35.99,35.99,1752900
Jan 03 2012,33.82,33.99,32.21,32.23,32.23,2415600
Jan 03 2013,43.70,45.30,43.31,45.15,45.15,1841500
Jan 03 2014,74.01,74.63,73.17,73.45,73.45,799600
Jan 03 2017,74.43,74.99,73.34,74.89,74.89,1761900
Jan 03 2018,153.50,153.50,148.58,152.01,152.01,1604000
Jan 03 2019,165.83,169.32,163.18,163.73,163.73,1690900
Jan 04 1993,5.13,5.13,4.88,5.13,5.13,27200
Jan 04 1994,9.00,9.25,9.00,9.00,9.00,26600
Jan 04 1995,7.63,7.63,7.13,7.13,7.13,86200
Jan 04 1996,12.88,13.50,12.50,12.75,12.75,585600
Jan 04 1999,14.94,15.44,14.59,14.72,14.72,615800
Jan 04 2000,18.25,18.31,17.25,17.28,17.28,265400
Jan 04 2001,63.00,65.50,58.56,59.88,59.88,1410400
Jan 04 2002,24.30,25.00,22.99,23.95,23.95,1199400
Jan 04 2005,10.16,10.28,9.90,10.09,10.09,908300
Jan 04 2006,27.80,28.77,27.80,28.31,28.31,994200
Jan 04 2007,36.91,37.38,36.17,36.99,36.99,1818600
Jan 04 2008,21.30,22.20,20.92,21.50,21.50,3378600
Jan 04 2010,42.85,44.24,42.80,44.24,44.24,1744900
Jan 04 2011,36.02,36.22,35.32,35.49,35.49,1229300
Jan 04 2012,32.22,32.59,32.04,32.20,32.20,2660300
Jan 04 2013,45.35,46.51,45.20,45.85,45.85,2538100
Jan 04 2016,123.03,123.87,121.04,122.89,122.89,2217600
Jan 04 2017,75.22,78.09,74.87,77.05,77.05,1667700
Jan 04 2018,153.39,153.97,151.63,153.07,153.07,1345100
Jan 04 2019,165.90,173.31,164.90,172.70,172.70,1874500
Jan 05 1993,5.00,5.13,5.00,5.00,5.00,146600
Jan 05 1994,9.00,9.25,9.00,9.00,9.00,229800
Jan 05 1995,7.25,7.25,7.00,7.06,7.06,32000
Jan 05 1996,12.50,13.38,12.50,13.38,13.38,430800
Jan 05 1998,16.63,16.69,16.50,16.56,16.56,182600
Jan 05 1999,14.72,14.81,13.88,13.94,13.94,160000
Jan 05 2000,17.13,17.13,16.50,17.00,17.00,202000
Jan 05 2001,60.13,60.75,52.38,54.44,54.44,2136400
Jan 05 2004,10.55,10.68,10.10,10.12,10.12,910300
Jan 05 2005,10.12,10.20,9.88,9.90,9.90,1063200
Jan 05 2006,28.36,29.51,28.03,29.48,29.48,1292800
Jan 05 2007,37.02,37.06,35.78,35.81,35.81,1548900
Jan 05 2009,30.63,32.27,30.24,32.15,32.15,2331600
Jan 05 2010,43.06,43.35,42.50,42.78,42.78,2456500
Jan 05 2011,35.56,37.07,35.56,36.84,36.84,2866800
Jan 05 2012,32.25,33.54,32.16,33.12,33.12,3208900
Jan 05 2015,122.27,122.78,119.34,121.03,121.03,1681100
Jan 05 2016,123.89,124.96,121.90,123.45,123.45,1299900
Jan 05 2017,77.15,79.61,76.15,79.06,79.06,2354700
Jan 05 2018,155.54,157.35,154.10,155.69,155.69,1940000
Jan 06 1992,8.25,8.75,8.00,8.63,8.63,236800
Jan 06 1993,5.00,5.13,5.00,5.00,5.00,13400
Jan 06 1994,9.25,9.75,9.00,9.63,9.63,560600
Jan 06 1995,7.00,7.38,7.00,7.38,7.38,51000
Jan 06 1997,19.19,21.00,19.13,20.63,20.63,1396400
Jan 06 1998,16.69,16.69,16.44,16.44,16.44,232600
Jan 06 1999,14.06,15.47,13.94,14.88,14.88,699200
Jan 06 2000,16.63,16.94,16.56,16.75,16.75,270600
Jan 06 2003,16.05,16.47,15.74,15.83,15.83,698100
Jan 06 2004,10.09,10.36,10.04,10.08,10.08,618700
Jan 06 2005,10.12,10.68,9.97,10.52,10.52,1108000
Jan 06 2006,30.29,31.41,29.91,31.28,31.28,2001200
Jan 06 2009,31.92,32.65,30.75,31.63,31.63,2055600
