Jan 02 1990,16.88,17.25,16.88,17.25,11.92,124600
Jan 02 1991,17.44,18.00,17.44,17.81,12.70,359600
Jan 02 1992,28.25,28.25,27.50,27.69,20.20,810200
Jan 02 1996,40.88,41.88,40.63,41.88,31.81,270300
Jan 02 1997,39.13,39.25,38.00,38.38,29.39,166900
Jan 02 1998,33.06,33.50,32.88,33.50,25.89,239200
Jan 02 2001,15.75,15.94,15.69,15.75,12.85,183200
Jan 02 2002,13.20,13.20,12.78,13.06,10.70,353200
Jan 02 2003,10.82,10.93,10.60,10.78,8.89,583700
Jan 02 2004,10.20,10.38,9.99,10.25,8.52,912100
Jan 02 2008,95.73,96.18,92.29,94.74,78.72,3681700
Jan 02 2009,35.18,37.13,34.80,36.86,30.68,5472700
Jan 02 2013,58.06,59.19,57.14,57.51,50.29,5909800
Jan 02 2014,47.25,47.65,46.96,47.00,41.85,1648800
Jan 02 2015,45.86,46.04,45.41,45.77,41.62,1572200
Jan 02 2018,25.95,26.67,25.95,26.65,26.54,4763800
Jan 02 2019,28.79,29.39,28.59,29.18,29.18,3792300
Jan 03 1989,22.19,22.19,21.94,22.06,14.82,75000
Jan 03 1990,17.38,18.19,17.38,18.19,12.57,474600
Jan 03 1991,17.88,17.88,17.75,17.75,12.65,205200
Jan 03 1992,27.69,27.75,27.38,27.75,20.25,737600
Jan 03 1994,22.63,22.63,22.19,22.38,16.83,113600
Jan 03 1995,21.81,21.81,21.13,21.13,15.92,73200
Jan 03 1996,41.88,42.50,41.50,41.63,31.62,715100
Jan 03 1997,38.50,39.88,38.38,39.75,30.44,313500
Jan 03 2000,17.00,17.06,16.50,16.75,13.35,816800
Jan 03 2001,15.50,15.81,14.56,15.38,12.54,627800
Jan 03 2002,13.00,13.50,12.95,13.40,10.98,241800
Jan 03 2003,10.79,10.88,10.51,10.65,8.78,520500
Jan 03 2005,16.28,16.33,15.85,16.20,13.46,855100
Jan 03 2006,14.64,15.00,14.64,15.00,12.46,603600
Jan 03 2007,21.61,21.95,21.41,21.65,17.99,1890600
Jan 03 2008,96.60,99.85,95.73,97.71,81.18,4629700
Jan 03 2011,77.46,78.18,75.85,76.25,65.68,5621000
Jan 03 2012,51.62,52.80,51.62,52.59,45.43,3972600
Jan 03 2013,57.61,58.06,56.32,56.77,49.65,4555900
Jan 03 2014,47.13,47.21,46.79,46.83,41.70,1689500
Jan 03 2017,29.65,30.07,29.28,29.53,28.71,3358900
Jan 03 2018,26.76,26.86,26.39,26.41,26.30,3777300
Jan 03 2019,29.03,29.19,28.39,28.45,28.45,4278600
Jan 04 1989,22.19,23.19,22.19,23.06,15.49,365000
Jan 04 1990,18.00,18.00,17.69,17.81,12.31,170600
Jan 04 1991,17.56,17.69,17.56,17.63,12.56,139200
Jan 04 1993,21.31,21.56,21.31,21.56,16.10,252600
Jan 04 1994,22.31,22.38,21.94,22.00,16.55,951800
Jan 04 1995,21.00,21.00,20.63,20.81,15.69,112000
Jan 04 1996,41.75,41.88,40.25,40.63,30.86,622600
Jan 04 1999,21.69,22.25,21.50,21.69,16.98,430000
Jan 04 2000,16.38,16.63,16.19,16.38,13.05,484600
Jan 04 2001,15.13,15.50,14.81,15.19,12.39,737300
Jan 04 2002,13.40,13.99,13.40,13.78,11.29,408300
Jan 04 2005,16.12,16.25,15.20,15.31,12.72,1056500
Jan 04 2006,15.01,15.25,15.01,15.20,12.63,739600
Jan 04 2007,21.64,21.64,20.72,20.91,17.37,1336700
Jan 04 2008,96.00,97.00,94.20,95.41,79.27,3820300
Jan 04 2010,60.45,62.36,60.08,61.71,52.96,4072100
Jan 04 2011,75.59,75.80,73.40,75.00,64.60,7149600
Jan 04 2012,52.01,52.45,51.15,52.30,45.18,4914600
Jan 04 2013,57.50,59.15,57.20,58.62,51.26,8467100
Jan 04 2016,27.31,28.43,27.22,28.42,26.53,7316400
Jan 04 2017,29.70,30.90,29.69,30.81,29.96,12151800
Jan 04 2018,26.50,26.86,26.15,26.82,26.71,4676200
Jan 04 2019,29.09,30.55,29.07,30.39,30.39,4019500
Jan 05 1989,23.19,23.50,23.13,23.38,15.70,570800
Jan 05 1990,17.63,17.69,17.50,17.56,12.13,101000
Jan 05 1993,21.56,21.94,21.56,21.88,16.33,182200
Jan 05 1994,21.94,21.94,21.25,21.63,16.26,935400
Jan 05 1995,20.94,21.13,20.81,20.88,15.74,125600
Jan 05 1996,39.88,40.13,39.75,40.13,30.48,495800
Jan 05 1998,33.00,33.00,31.94,32.06,24.78,1079900
Jan 05 1999,21.69,21.88,20.69,21.00,16.44,1144000
Jan 05 2000,16.38,17.19,16.31,17.00,13.55,703600
Jan 05 2001,15.06,15.13,14.44,14.75,12.03,372000
Jan 05 2004,10.25,10.98,10.25,10.74,8.92,2158900
Jan 05 2005,15.38,15.39,14.59,14.95,12.42,1110700
Jan 05 2006,15.16,15.59,15.11,15.49,12.87,1182700
Jan 05 2007,20.75,20.86,20.32,20.38,16.93,920100
Jan 05 2009,36.87,39.00,36.69,37.67,31.35,10678600
Jan 05 2010,62.43,63.83,62.43,63.15,54.20,6505800
Jan 05 2011,76.93,77.47,75.42,77.13,66.44,9796200
Jan 05 2012,52.10,55.25,51.95,53.30,46.04,10768100
Jan 05 2015,45.41,45.69,44.81,44.95,40.88,2067300
Jan 05 2016,28.66,28.67,27.87,28.30,26.42,4995600
Jan 05 2017,30.90,31.04,30.46,30.87,30.01,4712700
Jan 05 2018,26.99,27.13,26.60,26.86,26.75,4993000
