Jan 02 1981,3.48,3.48,3.44,3.48,0.32,14400
Jan 02 1985,5.78,5.80,5.73,5.73,0.53,67200
Jan 02 1986,7.53,7.53,7.50,7.50,1.09,126000
Jan 02 1987,10.38,10.46,10.38,10.46,2.16,25200
Jan 02 1990,14.83,15.00,14.79,14.92,5.02,69300
Jan 02 1991,11.33,11.33,11.13,11.21,4.13,98400
Jan 02 1992,12.00,12.25,12.00,12.25,4.98,60000
Jan 02 1996,19.21,19.21,18.88,19.17,11.04,90600
Jan 02 1997,20.29,20.33,19.75,19.75,12.42,131400
Jan 02 1998,34.00,34.02,33.38,33.73,22.80,135600
Jan 02 2001,47.69,48.13,46.00,46.19,34.51,205200
Jan 02 2002,47.80,47.81,47.00,47.56,36.21,144100
Jan 02 2003,37.95,38.38,37.47,38.35,29.86,289900
Jan 02 2004,47.75,47.81,46.96,47.21,37.74,220000
Jan 02 2008,79.41,79.49,76.01,76.42,66.05,2301300
Jan 02 2009,71.26,71.26,67.21,69.74,62.25,1375700
Jan 02 2013,53.30,54.30,53.13,53.88,52.03,860000
Jan 02 2014,59.34,59.41,58.51,58.68,56.71,497000
Jan 02 2015,66.39,67.91,66.18,66.98,64.96,978500
Jan 02 2018,129.75,132.32,128.96,131.87,130.59,1869700
Jan 02 2019,97.50,99.37,96.60,97.59,97.59,1062000
Jan 03 1983,4.50,4.54,4.50,4.50,0.42,219600
Jan 03 1984,5.66,5.67,5.63,5.67,0.53,354000
Jan 03 1985,5.71,5.71,5.65,5.65,0.52,10800
Jan 03 1986,7.50,7.58,7.50,7.58,1.10,115200
Jan 03 1989,13.79,13.79,13.50,13.58,3.91,57600
Jan 03 1990,14.88,15.00,14.88,14.96,5.03,19500
Jan 03 1991,11.17,11.17,10.92,11.00,4.06,276000
Jan 03 1992,12.33,12.50,12.17,12.42,5.05,84000
Jan 03 1994,15.63,15.63,15.33,15.33,7.50,82800
Jan 03 1995,16.88,17.04,16.88,17.00,9.02,95100
Jan 03 1996,19.17,19.25,19.13,19.13,11.01,66600
Jan 03 1997,19.75,20.13,19.75,20.04,12.60,89700
Jan 03 2000,39.44,39.88,39.31,39.38,28.87,247700
Jan 03 2001,46.63,47.25,45.63,47.00,35.12,193100
Jan 03 2002,47.70,48.11,47.24,47.50,36.17,180000
Jan 03 2003,38.10,38.75,37.47,37.55,29.24,188800
Jan 03 2005,54.00,54.30,53.13,53.22,43.49,383100
Jan 03 2006,68.44,68.99,67.35,68.67,57.17,781600
Jan 03 2007,90.23,91.85,89.17,89.95,76.29,550400
Jan 03 2008,76.89,77.28,74.03,74.32,64.24,1775000
Jan 03 2011,44.91,45.22,44.36,44.46,42.04,1527200
Jan 03 2012,40.26,40.53,39.58,39.68,38.28,1133600
Jan 03 2013,53.91,54.22,53.31,53.50,51.67,590900
Jan 03 2014,58.74,59.65,58.55,58.59,56.62,436800
Jan 03 2017,126.04,127.06,123.48,124.64,122.42,1015100
Jan 03 2018,132.59,135.00,132.23,134.29,132.99,2600900
Jan 03 2019,98.49,98.95,95.31,96.59,96.59,972900
Jan 04 1982,4.50,4.52,4.50,4.52,0.42,14400
Jan 04 1983,4.50,4.50,4.46,4.46,0.41,98400
Jan 04 1984,5.67,5.67,5.63,5.67,0.53,38400
Jan 04 1985,5.65,5.68,5.65,5.65,0.52,68400
Jan 04 1988,10.92,11.25,10.83,11.25,3.16,13200
Jan 04 1989,13.54,13.58,13.54,13.58,3.91,22800
Jan 04 1990,14.92,15.00,14.88,14.88,5.00,23400
Jan 04 1991,10.92,10.96,10.83,10.83,3.99,12600
Jan 04 1993,16.17,16.17,16.00,16.17,7.16,31800
Jan 04 1994,15.33,15.33,15.17,15.21,7.44,30000
Jan 04 1995,17.02,17.04,16.96,16.96,9.00,118200
Jan 04 1996,19.13,19.25,19.08,19.17,11.04,151200
Jan 04 1999,43.85,45.13,43.21,44.56,31.82,326400
Jan 04 2000,39.13,39.63,39.00,39.25,28.78,252500
Jan 04 2001,46.94,48.19,46.81,47.81,35.72,198300
Jan 04 2002,47.62,48.10,47.58,47.95,36.51,107900
Jan 04 2005,53.85,53.85,52.47,52.62,43.00,297700
Jan 04 2006,68.50,68.57,67.75,67.89,56.52,539400
Jan 04 2007,90.04,90.63,89.20,89.69,76.07,383700
Jan 04 2008,74.00,74.00,70.98,71.01,61.38,1899400
Jan 04 2010,53.41,53.41,52.17,52.73,48.67,1128000
Jan 04 2011,43.41,43.64,41.78,42.14,39.84,2475200
Jan 04 2012,39.90,39.90,39.00,39.30,37.92,712900
Jan 04 2013,53.72,53.89,53.15,53.85,52.00,430200
Jan 04 2016,93.50,93.50,89.91,92.42,90.13,1571600
Jan 04 2017,124.45,127.97,124.06,127.79,125.51,840500
Jan 04 2018,135.08,135.45,132.55,133.38,132.09,1325900
Jan 04 2019,98.12,101.95,98.12,101.53,101.53,1146300
Jan 05 1981,3.50,3.50,3.50,3.50,0.32,3600
Jan 05 1982,4.53,4.54,4.53,4.53,0.42,22800
Jan 05 1983,4.46,4.48,4.46,4.46,0.41,26400
Jan 05 1984,5.67,5.71,5.66,5.71,0.53,31200
Jan 05 1987,10.46,10.83,10.46,10.83,2.23,44400
Jan 05 1988,11.38,11.38,11.08,11.08,3.11,16800
Jan 05 1989,13.58,13.71,13.58,13.67,3.94,42000
Jan 05 1990,14.96,14.96,14.79,14.92,5.02,51000
Jan 05 1993,16.21,16.29,16.17,16.21,7.18,42300
Jan 05 1994,15.29,15.42,15.25,15.25,7.46,45900
Jan 05 1995,16.96,16.96,16.88,16.92,8.98,12900
Jan 05 1996,19.13,19.17,18.88,19.00,10.94,103200
Jan 05 1998,33.54,34.02,33.52,34.02,22.99,114000
Jan 05 1999,44.56,44.56,43.21,43.58,31.12,222600
Jan 05 2000,39.25,43.00,39.06,41.88,30.70,394000
Jan 05 2001,48.00,48.00,45.75,46.19,34.51,131700
Jan 05 2004,50.00,50.53,49.24,50.11,40.06,1294600
Jan 05 2005,52.51,53.00,52.41,52.44,42.85,464400
Jan 05 2006,68.11,69.29,68.05,68.61,57.12,624700
Jan 05 2007,89.35,89.39,87.70,88.26,74.85,680300
Jan 05 2009,69.39,71.02,69.11,69.95,62.44,2119200
Jan 05 2010,52.85,52.93,52.00,52.93,48.85,830300
Jan 05 2011,41.72,42.12,40.52,41.26,39.01,3242200
Jan 05 2012,38.93,39.94,38.78,39.62,38.22,826900
Jan 05 2015,66.29,66.39,64.82,65.13,63.16,897200
Jan 05 2016,92.75,93.24,92.01,92.55,90.26,745000
Jan 05 2017,127.43,128.65,126.31,127.44,125.17,789700
Jan 05 2018,133.45,134.00,130.86,131.90,130.62,1285300
Jan 06 1981,3.51,3.53,3.51,3.51,0.33,15600
Jan 06 1982,4.53,4.53,4.52,4.52,0.42,13200
Jan 06 1983,4.46,4.48,4.46,4.46,0.41,19200
Jan 06 1984,5.71,5.73,5.71,5.71,0.53,20400
Jan 06 1986,7.56,7.56,7.54,7.54,1.10,22800
Jan 06 1987,10.83,11.04,10.75,11.04,2.28,61200
Jan 06 1988,11.10,11.10,10.83,10.96,3.07,152400
Jan 06 1989,13.63,13.63,13.60,13.60,3.92,13200
Jan 06 1992,12.50,12.75,12.50,12.67,5.15,124800
Jan 06 1993,16.25,16.25,16.00,16.00,7.09,20400
Jan 06 1994,15.25,15.38,15.25,15.29,7.48,22200
Jan 06 1995,16.92,16.96,16.79,16.83,8.93,44700
Jan 06 1997,20.04,20.08,19.79,19.88,12.50,267900
Jan 06 1998,33.94,33.94,33.54,33.63,22.73,68400
Jan 06 1999,43.92,43.92,43.13,43.33,30.94,111600
Jan 06 2000,41.63,42.00,40.94,41.94,30.75,320400
Jan 06 2003,37.55,37.98,37.26,37.85,29.47,401300
Jan 06 2004,49.98,49.99,49.43,49.60,39.65,542100
Jan 06 2005,52.38,52.90,52.36,52.59,42.97,433200
Jan 06 2006,69.64,70.19,69.07,70.00,58.28,534200
Jan 06 2009,70.97,71.00,66.55,67.07,59.87,2029900
Jan 06 2010,52.99,54.36,52.99,53.85,49.70,1082900
Jan 06 2011,41.23,41.37,40.29,40.49,38.28,1942300
Jan 06 2012,39.57,39.98,39.17,39.29,37.91,739600
Jan 06 2014,58.76,58.80,57.55,58.06,56.11,615500
Jan 06 2015,65.02,66.13,64.28,64.98,63.02,686300
Jan 06 2016,91.02,92.52,89.75,90.40,88.16,1063300
Jan 06 2017,126.50,127.11,123.37,123.80,121.59,1104300
Jan 07 1981,3.46,3.46,3.40,3.44,0.32,20400
Jan 07 1982,4.52,4.52,4.48,4.50,0.42,67200
Jan 07 1983,4.48,4.58,4.48,4.56,0.42,103200
