Jan 02 2008,38.320,39.190,38.000,38.500,23.942,1122000
Jan 02 2009,33.190,33.350,31.280,31.380,20.210,1134800
Jan 02 2013,68.860,69.220,68.240,68.760,51.932,918100
Jan 02 2014,49.630,50.830,49.300,49.470,39.510,2584000
Jan 02 2015,66.350,66.720,66.180,66.410,56.025,659000
Jan 02 2018,114.040,114.210,111.980,112.660,108.652,1224400
Jan 02 2019,105.52,105.64,102.45,103.19,103.19,1411800
Jan 03 2005,13.540,13.600,13.390,13.590,7.456,189100
Jan 03 2006,22.830,22.970,22.290,22.750,13.212,214300
Jan 03 2007,34.480,35.360,34.080,34.570,20.856,302500
Jan 03 2008,38.730,39.200,37.050,37.240,23.158,799000
Jan 03 2011,51.960,52.150,51.780,52.110,36.076,1418100
Jan 03 2012,67.830,68.010,65.880,66.350,48.082,866200
Jan 03 2013,68.930,69.100,68.340,68.480,51.721,954400
Jan 03 2014,49.820,50.260,49.150,49.830,39.798,1215000
Jan 03 2017,98.890,99.390,98.030,99.360,92.723,1412600
Jan 03 2018,113.190,115.080,113.100,113.690,109.646,1472800
Jan 03 2019,103.00,105.68,102.48,102.67,102.67,1511600
Jan 04 2005,13.610,13.770,13.550,13.650,7.488,154400
Jan 04 2006,22.750,23.180,22.650,23.010,13.363,237200
Jan 04 2007,34.630,35.500,34.450,35.100,21.175,473600
Jan 04 2008,36.560,37.240,35.030,35.180,21.877,1053600
Jan 04 2010,50.380,51.010,49.430,50.150,33.521,1306900
Jan 04 2011,52.300,52.820,50.640,50.980,35.294,2240100
Jan 04 2012,66.010,66.430,65.220,65.530,47.488,1044800
Jan 04 2013,68.500,68.760,68.300,68.720,51.902,935100
Jan 04 2016,74.860,76.600,74.860,76.200,68.501,1840100
Jan 04 2017,99.430,103.430,99.130,102.510,95.662,2490700
Jan 04 2018,113.510,113.810,112.010,112.280,108.286,1458500
Jan 04 2019,102.91,105.33,102.85,104.81,104.81,1474300
Jan 05 2005,13.600,13.660,12.500,13.200,7.242,302600
Jan 05 2006,23.080,23.350,23.080,23.280,13.519,244700
Jan 05 2007,34.950,35.030,34.300,34.480,20.801,230200
Jan 05 2009,31.460,31.800,30.210,30.400,19.579,1272300
Jan 05 2010,50.030,50.550,49.520,50.480,33.741,841500
Jan 05 2011,51.170,51.520,50.630,51.220,35.460,1843400
Jan 05 2012,65.480,66.130,65.000,66.090,47.894,1265600
Jan 05 2015,65.930,67.830,65.620,67.690,57.105,1514900
Jan 05 2016,76.190,76.450,75.480,76.290,68.582,1344500
