Jan 02 1998,33.13,33.19,33.00,33.19,15.36,27900
Jan 02 2001,43.63,43.88,42.63,43.31,23.58,342000
Jan 02 2002,38.15,38.37,37.36,38.25,22.08,308200
Jan 02 2003,36.86,36.95,36.58,36.80,22.63,193200
Jan 02 2004,48.19,48.25,47.84,48.25,31.44,304000
Jan 02 2008,91.57,93.57,90.56,92.77,69.55,1310300
Jan 02 2009,55.30,56.78,54.30,55.13,42.78,2790900
Jan 02 2013,106.76,107.22,105.90,106.65,92.50,1029500
Jan 02 2014,100.22,101.36,99.55,100.39,89.29,894800
Jan 02 2015,129.34,131.46,129.29,131.26,119.33,612000
Jan 02 2018,130.39,130.39,128.89,129.28,125.53,690000
Jan 02 2019,111.70,111.70,107.94,109.15,109.15,815000
Jan 03 2000,31.13,31.13,30.50,30.69,15.85,59900
Jan 03 2001,43.38,43.38,42.25,42.88,23.34,917800
Jan 03 2002,38.15,38.77,38.13,38.38,22.16,147200
Jan 03 2003,36.75,36.99,36.70,36.95,22.72,609900
Jan 03 2005,64.56,65.05,63.00,63.65,43.46,349700
Jan 03 2006,74.38,75.50,72.98,75.36,53.53,683200
Jan 03 2007,112.00,113.10,110.99,112.09,81.87,1244600
Jan 03 2008,92.77,93.25,89.27,89.67,67.22,1485800
Jan 03 2011,86.86,89.32,86.84,89.18,74.11,1505500
Jan 03 2012,101.74,102.86,100.49,101.32,85.99,1260400
Jan 03 2013,106.80,107.40,106.52,106.78,92.61,732900
Jan 03 2014,100.73,102.70,100.07,101.59,90.36,686800
Jan 03 2017,127.70,127.93,125.99,127.18,120.55,813900
Jan 03 2018,129.57,129.80,128.73,129.35,125.60,570600
Jan 03 2019,108.99,111.33,108.82,109.61,109.61,708400
Jan 04 1999,30.25,30.44,30.00,30.31,14.81,137700
Jan 04 2000,30.69,30.75,30.13,30.19,15.59,95800
Jan 04 2001,42.75,42.81,42.38,42.56,23.17,425900
Jan 04 2002,38.48,38.57,38.25,38.49,22.22,170800
Jan 04 2005,63.45,63.94,62.51,62.56,42.71,270500
Jan 04 2006,75.36,76.00,75.12,75.64,53.72,463100
Jan 04 2007,111.84,112.22,111.25,111.68,81.57,1134400
Jan 04 2008,89.10,89.10,85.91,86.12,64.56,2404000
Jan 04 2010,67.59,68.33,66.53,67.10,54.40,1511500
Jan 04 2011,89.47,89.58,86.20,86.50,71.88,1907300
Jan 04 2012,100.69,101.02,99.21,99.33,84.30,1438700
Jan 04 2013,106.70,107.66,106.70,107.47,93.21,650000
Jan 04 2016,125.28,125.93,122.90,124.20,115.26,800900
Jan 04 2017,127.66,131.61,127.22,131.22,124.38,1323500
Jan 04 2018,129.00,129.00,126.46,126.48,122.81,2079000
Jan 04 2019,110.64,112.42,110.04,111.51,111.51,600900
Jan 05 1998,33.44,33.69,32.94,33.63,15.57,39700
Jan 05 1999,30.25,31.31,30.25,31.31,15.29,197000
Jan 05 2000,30.19,30.56,30.13,30.44,15.72,101000
Jan 05 2001,42.50,42.50,40.44,40.81,22.22,1463500
Jan 05 2004,48.30,48.65,47.73,48.00,31.27,660200
Jan 05 2005,62.31,62.31,59.10,60.10,41.03,880900
Jan 05 2006,75.69,77.03,75.43,76.80,54.55,708000
Jan 05 2007,111.47,111.47,109.45,109.72,80.14,567400
Jan 05 2009,55.00,55.00,52.20,52.60,40.82,3181400
Jan 05 2010,67.24,68.20,66.45,68.12,55.22,2173700
Jan 05 2011,86.18,87.42,85.94,87.08,72.37,1074800
Jan 05 2012,98.83,99.98,98.65,99.50,84.44,1046800
Jan 05 2015,131.85,132.68,131.06,132.45,120.41,892500
Jan 05 2016,124.26,127.71,123.81,127.26,118.10,692600
Jan 05 2017,130.20,132.55,128.76,131.85,124.97,1403000
Jan 05 2018,126.83,127.97,126.52,127.86,124.15,860900
Jan 06 1998,33.69,33.75,33.44,33.69,15.60,53400
Jan 06 1999,31.50,31.63,31.13,31.38,15.32,227700
Jan 06 2000,30.56,31.13,30.31,31.00,16.01,143100
Jan 06 2003,36.95,37.20,36.94,37.08,22.80,464100
Jan 06 2004,48.20,48.33,48.10,48.13,31.36,468900
Jan 06 2005,59.90,61.32,59.90,61.20,41.78,512300
Jan 06 2006,77.24,78.36,76.68,78.35,55.65,481600
Jan 06 2009,53.10,56.07,51.74,55.55,43.11,3433200
Jan 06 2010,68.23,68.94,68.03,68.44,55.48,1814900
Jan 06 2011,87.10,87.36,85.64,85.87,71.36,1562400
Jan 06 2012,99.42,99.82,98.17,99.22,84.21,945600
Jan 06 2014,101.84,103.21,101.70,102.72,91.37,981000
Jan 06 2015,132.91,135.24,132.73,135.02,122.75,1636600
Jan 06 2016,126.66,127.33,126.29,127.24,118.08,796100
Jan 06 2017,131.59,132.51,131.21,131.55,124.69,757500
Jan 07 1998,33.63,33.75,33.50,33.56,15.54,36400
Jan 07 1999,31.25,31.81,31.13,31.44,15.35,188100
Jan 07 2000,30.94,32.25,30.94,32.13,16.59,139000
Jan 07 2002,38.55,38.76,38.55,38.70,22.34,155000
Jan 07 2003,37.08,37.24,37.00,37.05,22.78,410600
Jan 07 2004,48.30,48.32,47.85,48.03,31.29,259800
Jan 07 2005,61.41,61.80,60.69,61.09,41.71,275800
Jan 07 2008,86.59,86.75,83.02,85.42,64.04,1763200
Jan 07 2009,54.40,55.65,52.87,53.36,41.41,2292200
Jan 07 2010,68.26,69.39,67.71,68.74,55.73,1329100
Jan 07 2011,86.11,86.73,84.21,84.93,70.58,1702500
Jan 07 2013,107.03,108.32,106.93,108.26,93.90,807400
Jan 07 2014,102.71,103.83,102.13,103.38,91.95,1127800
Jan 07 2015,135.44,137.04,134.33,136.53,124.12,999200
Jan 07 2016,125.51,127.21,124.95,124.98,115.98,919100
Jan 07 2019,111.82,112.98,111.33,112.21,112.21,760900
Jan 08 1998,33.69,33.75,33.50,33.69,15.60,34600
Jan 08 1999,31.38,31.75,31.38,31.63,15.45,69500
Jan 08 2001,40.94,41.00,40.13,40.25,21.91,496800
Jan 08 2002,38.75,39.00,38.75,38.96,22.49,313700
Jan 08 2003,37.08,37.08,36.59,36.66,22.54,327500
Jan 08 2004,48.15,48.35,47.99,48.27,31.45,247400
Jan 08 2007,109.53,110.48,109.07,110.35,80.60,630900
Jan 08 2008,86.17,88.10,81.89,82.10,61.55,2092400
Jan 08 2009,52.87,55.09,51.45,54.70,42.45,2426100
Jan 08 2010,68.26,68.64,67.09,67.85,55.00,1021900
Jan 08 2013,107.91,108.16,107.04,107.33,93.09,591500
Jan 08 2014,103.51,104.01,102.34,102.69,91.34,908900
Jan 08 2015,137.01,137.88,136.14,137.08,124.62,937400
Jan 08 2016,125.00,125.77,121.27,121.48,112.73,803000
Jan 08 2018,127.54,128.00,125.82,126.74,123.07,724300
Jan 08 2019,112.67,115.57,112.49,115.53,115.53,1241900
Jan 09 1998,33.69,33.75,33.31,33.44,15.48,66700
Jan 09 2001,40.50,40.56,40.13,40.44,22.02,624400
Jan 09 2002,38.98,39.05,38.85,38.91,22.47,189300
Jan 09 2003,36.76,36.90,36.54,36.75,22.59,358200
Jan 09 2004,48.25,48.56,48.13,48.45,31.57,184800
Jan 09 2006,78.35,79.42,78.20,79.41,56.40,620100
Jan 09 2007,110.70,112.10,110.65,111.75,81.62,848200
Jan 09 2008,82.11,84.50,79.88,84.21,63.13,1876100
Jan 09 2009,54.66,55.48,51.99,52.31,40.59,2904600
Jan 09 2012,99.31,99.71,98.28,98.64,83.71,567700
Jan 09 2013,107.45,107.73,107.33,107.56,93.29,532700
Jan 09 2014,102.93,102.93,101.74,102.74,91.38,934100
Jan 09 2015,137.38,138.52,136.36,137.77,125.25,664900
Jan 09 2017,131.06,131.40,129.96,130.24,123.45,816300
Jan 09 2018,126.05,126.40,125.22,125.40,121.76,598900
Jan 10 2000,32.13,32.44,31.94,32.38,16.72,189100
Jan 10 2001,40.31,40.88,40.00,40.56,22.08,246400
Jan 10 2002,38.93,39.00,38.86,38.90,22.46,121100
Jan 10 2003,36.70,36.71,36.45,36.52,22.45,758800
Jan 10 2005,61.90,62.00,60.62,60.62,41.39,520300
Jan 10 2006,78.00,80.95,78.00,79.50,56.47,779500
Jan 10 2007,111.75,114.09,111.17,114.06,83.31,670900
Jan 10 2008,83.74,88.11,82.10,86.99,65.21,2114000
Jan 10 2011,84.57,85.09,83.90,84.68,70.37,1387300
Jan 10 2012,99.42,100.63,99.00,99.58,84.51,875700
Jan 10 2013,107.87,107.87,107.00,107.40,93.15,780500
Jan 10 2014,103.15,104.98,102.75,104.44,92.90,929000
Jan 10 2017,129.82,130.23,128.71,128.79,122.07,675300
Jan 10 2018,124.98,124.98,123.62,124.65,121.04,582600
Jan 11 1999,31.75,31.75,31.50,31.69,15.48,127100
Jan 11 2000,32.38,32.44,31.88,32.06,16.56,85300
Jan 11 2001,40.63,40.69,40.00,40.13,21.85,441200
Jan 11 2002,38.97,38.97,38.35,38.35,22.14,593700
Jan 11 2005,60.72,60.81,59.44,59.63,40.71,477600
Jan 11 2006,79.51,79.81,78.15,78.36,55.66,997700
Jan 11 2007,114.30,116.90,114.30,115.21,84.15,1094300
Jan 11 2008,86.36,90.54,84.83,89.30,66.95,2257000
Jan 11 2010,68.14,68.72,67.69,68.17,55.26,974400
Jan 11 2011,84.82,85.54,84.12,84.66,70.35,941800
Jan 11 2012,98.70,100.00,98.23,99.89,84.77,902900
Jan 11 2013,107.55,107.70,106.88,107.00,92.80,688600
Jan 11 2016,121.95,123.23,121.63,122.68,113.85,763400
Jan 11 2017,128.64,129.47,126.74,127.00,120.38,913500
Jan 11 2018,124.91,125.15,123.73,123.86,120.27,447800
Jan 12 1998,33.25,33.25,32.81,33.00,15.28,22300
Jan 12 1999,31.56,31.75,31.50,31.63,15.45,128300
Jan 12 2000,32.19,32.19,31.44,31.56,16.30,61100
Jan 12 2001,40.31,40.63,40.25,40.56,22.08,286200
Jan 12 2004,48.55,48.77,48.40,48.43,31.55,146700
Jan 12 2005,59.55,59.73,58.55,59.23,40.44,337700
Jan 12 2006,78.36,78.46,77.39,77.84,55.29,802200
Jan 12 2007,115.05,116.84,115.01,115.87,84.63,748100
Jan 12 2009,50.77,51.46,47.85,48.60,37.71,2624500
Jan 12 2010,67.71,68.09,66.71,67.49,54.71,1391700
Jan 12 2011,85.02,86.63,85.01,86.46,71.85,1344200
Jan 12 2012,99.15,99.63,97.82,98.21,83.35,994500
Jan 12 2015,138.07,138.69,137.66,138.34,125.77,739100
Jan 12 2016,123.40,124.07,120.47,121.01,112.30,903300
Jan 12 2017,126.93,129.12,126.51,129.01,122.28,696000
Jan 12 2018,123.99,124.27,122.23,122.33,118.78,636800
