Jan 02 1985,2.72,2.76,2.70,2.71,2.43,1174000
Jan 02 1986,0.85,0.88,0.84,0.85,0.76,2524800
Jan 02 1987,0.45,0.47,0.45,0.47,0.42,574000
Jan 02 1990,0.96,1.00,0.95,1.00,0.89,1588800
Jan 02 1991,1.00,1.01,0.99,0.99,0.88,608800
Jan 02 1992,1.41,1.48,1.41,1.48,1.37,1498000
Jan 02 1996,20.56,20.88,20.00,20.75,20.69,9789000
Jan 02 1997,14.81,15.13,14.56,14.88,14.88,5810400
Jan 02 1998,13.00,13.97,12.91,13.94,13.94,6900000
Jan 02 2001,36.75,36.94,34.50,35.38,35.38,5976600
Jan 02 2002,32.85,33.25,32.55,33.24,33.24,9104800
Jan 02 2003,9.75,10.11,9.40,10.00,10.00,11747100
Jan 02 2004,13.72,13.89,13.64,13.74,13.74,6951300
Jan 02 2008,7.23,7.28,6.96,7.04,7.04,13230900
Jan 02 2009,2.65,2.90,2.63,2.84,2.84,17537200
Jan 02 2013,6.60,6.67,6.45,6.63,6.63,29556500
Jan 02 2014,21.68,21.79,21.27,21.66,21.66,26413500
Jan 02 2015,35.24,35.52,34.34,34.75,34.75,15138200
Jan 02 2018,41.54,43.72,41.19,43.67,43.67,37097000
Jan 02 2019,31.00,33.08,30.75,32.75,32.75,26004300
Jan 03 1985,2.71,2.71,2.64,2.65,2.37,632000
Jan 03 1986,0.85,0.85,0.82,0.85,0.76,630800
Jan 03 1989,1.58,1.58,1.54,1.58,1.41,3370000
Jan 03 1990,0.99,1.04,0.99,1.02,0.92,2962800
Jan 03 1991,0.99,1.01,0.99,0.99,0.88,1028000
Jan 03 1992,1.48,1.51,1.44,1.50,1.40,3394000
Jan 03 1994,4.65,4.68,4.51,4.54,4.39,5132000
Jan 03 1995,10.97,11.09,10.78,10.94,10.81,5102800
Jan 03 1996,20.69,21.00,19.50,19.69,19.63,11049800
Jan 03 1997,15.63,16.19,15.19,16.00,16.00,15954400
Jan 03 2000,38.69,39.06,36.25,37.97,37.97,6564600
Jan 03 2001,35.13,42.38,34.25,42.00,42.00,13177100
Jan 03 2002,33.51,37.00,33.51,36.51,36.51,16344600
Jan 03 2003,9.85,10.35,9.80,10.16,10.16,5939300
Jan 03 2005,12.38,12.44,11.90,12.00,12.00,6698700
Jan 03 2006,13.48,13.60,13.34,13.51,13.51,9705200
Jan 03 2007,14.14,14.31,13.91,14.03,14.03,11188800
Jan 03 2008,7.06,7.07,6.78,6.95,6.95,13825400
Jan 03 2011,8.14,8.48,8.14,8.28,8.28,43343100
Jan 03 2012,6.64,6.96,6.59,6.76,6.76,42035300
Jan 03 2013,6.64,6.97,6.61,6.90,6.90,39091500
Jan 03 2014,21.20,21.43,20.90,20.97,20.97,34590200
Jan 03 2017,22.07,22.74,22.05,22.55,22.55,24962900
Jan 03 2018,44.50,45.05,44.05,44.98,44.98,43376700
Jan 03 2019,31.82,32.15,30.86,31.00,31.00,29145500
Jan 04 1985,2.65,2.65,2.51,2.55,2.28,632000
Jan 04 1988,1.48,1.50,1.44,1.45,1.30,2558800
Jan 04 1989,1.58,1.65,1.56,1.64,1.46,4890800
Jan 04 1990,1.04,1.04,0.98,1.01,0.91,1426000
Jan 04 1991,0.98,1.00,0.96,0.99,0.88,858800
Jan 04 1993,1.90,1.92,1.81,1.81,1.73,1250000
Jan 04 1994,4.57,4.64,4.46,4.57,4.43,4424000
Jan 04 1995,11.03,11.06,10.75,11.00,10.87,4710800
