Jan 02 2009,13.23,13.43,13.06,13.36,10.79,13199200
Jan 02 2013,38.54,38.99,38.48,38.85,35.25,15826400
Jan 02 2014,55.38,55.51,54.88,55.25,51.73,10654000
Jan 02 2015,65.85,66.69,65.62,66.25,63.93,2097400
Jan 02 2018,114.57,115.08,113.95,114.51,113.75,6080900
Jan 02 2019,130.00,133.74,129.60,132.92,132.92,8788000
Jan 03 2011,17.60,17.73,17.55,17.63,15.02,25710000
Jan 03 2012,25.85,25.85,25.46,25.75,22.64,16829200
Jan 03 2013,39.28,39.52,38.71,38.88,35.27,14937200
Jan 03 2014,55.44,55.62,55.06,55.29,51.76,7809600
Jan 03 2017,78.76,79.91,78.49,79.50,78.42,13785200
Jan 03 2018,114.95,115.79,114.66,115.65,114.88,6946100
Jan 03 2019,131.21,131.28,127.88,128.13,128.13,9428300
Jan 04 2010,22.00,22.19,21.86,22.03,18.28,20180000
Jan 04 2011,17.73,17.74,17.57,17.65,15.03,18138000
Jan 04 2012,25.42,25.61,25.00,25.29,22.24,16522000
Jan 04 2013,38.90,39.30,38.69,39.19,35.56,10376000
Jan 04 2016,76.06,76.38,75.01,75.70,73.95,13476800
Jan 04 2017,79.44,80.26,79.36,80.15,79.06,8033100
Jan 04 2018,116.25,117.36,116.03,116.08,115.31,7805300
Jan 04 2019,130.44,134.59,130.13,133.65,133.65,11065800
Jan 05 2009,13.25,13.82,13.25,13.45,10.87,16600000
Jan 05 2010,21.83,21.88,21.50,21.78,18.07,25833600
Jan 05 2011,17.71,18.08,17.67,18.02,15.35,38512800
Jan 05 2012,25.18,25.55,24.92,25.48,22.40,12096400
Jan 05 2015,65.87,65.88,64.72,64.79,62.51,3187800
Jan 05 2016,76.25,76.51,75.54,76.27,74.51,8972700
Jan 05 2017,80.34,81.53,80.22,81.09,79.99,7805100
Jan 05 2018,116.99,119.00,116.42,118.86,118.07,8590500
Jan 06 2009,13.63,14.49,13.63,14.40,11.63,32506400
Jan 06 2010,21.75,21.77,21.48,21.49,17.82,16254000
Jan 06 2011,18.18,18.39,18.13,18.29,15.58,28358800
Jan 06 2012,25.49,25.56,25.06,25.18,22.14,13089200
Jan 06 2014,55.29,55.58,54.90,54.96,51.45,8577600
Jan 06 2015,64.95,65.19,63.72,64.38,62.11,2767500
Jan 06 2016,75.00,75.85,74.85,75.27,73.53,16092000
Jan 06 2017,81.30,82.49,80.94,82.21,81.09,8898300
Jan 07 2009,14.17,14.49,14.00,14.09,11.38,28441600
Jan 07 2010,21.49,21.75,21.39,21.69,17.99,27841200
Jan 07 2011,18.36,18.39,18.13,18.24,15.54,28248400
Jan 07 2013,39.24,39.69,39.20,39.47,35.82,10242400
Jan 07 2014,55.19,55.53,55.12,55.38,51.84,8178000
Jan 07 2015,64.61,65.29,64.36,65.24,62.94,2336700
Jan 07 2016,73.76,75.09,73.35,73.79,72.09,12470800
Jan 07 2019,134.45,137.17,134.04,136.06,136.06,12928000
Jan 08 2009,14.00,14.07,13.32,13.94,11.26,34683600
Jan 08 2010,21.70,21.85,21.56,21.75,18.04,11907200
Jan 08 2013,39.41,39.84,39.25,39.84,36.15,11800400
Jan 08 2014,55.35,55.75,55.16,55.56,52.01,8487200
Jan 08 2015,65.80,66.28,65.66,66.11,63.79,2610800
Jan 08 2016,74.06,74.51,72.75,72.88,71.20,9977600
Jan 08 2018,118.61,120.48,118.07,119.34,118.55,6660700
