Jan 02 1981,2.42,2.44,2.42,2.42,0.48,8400
Jan 02 1985,1.44,1.46,1.44,1.46,0.29,47100
Jan 02 1986,1.93,1.96,1.93,1.96,0.45,105600
Jan 02 1987,1.76,1.78,1.76,1.78,0.47,64800
Jan 02 1990,3.81,3.89,3.81,3.86,1.37,10800
Jan 02 1991,4.17,4.17,4.08,4.08,1.58,12600
Jan 02 1992,5.06,5.33,5.06,5.33,2.22,150300
Jan 02 1996,7.75,8.50,7.67,8.38,4.64,847800
Jan 02 1997,8.88,8.96,8.75,8.79,5.19,45600
Jan 02 1998,9.27,9.27,9.13,9.17,5.75,93000
Jan 02 2001,7.13,7.13,6.83,6.88,5.10,714300
Jan 02 2002,8.82,8.87,8.68,8.80,6.53,638400
Jan 02 2003,5.00,5.13,5.00,5.08,3.77,636000
Jan 02 2004,6.97,7.05,6.91,6.94,5.15,626700
Jan 02 2008,32.00,32.63,31.39,31.57,24.00,1553100
Jan 02 2009,17.66,18.52,17.27,18.32,14.43,4583400
Jan 02 2013,50.03,50.67,49.99,50.67,46.33,1792200
Jan 02 2014,78.17,78.46,76.99,77.30,71.70,1400900
Jan 02 2015,60.24,60.36,59.03,59.65,55.84,1170600
Jan 02 2018,42.45,42.79,42.14,42.50,41.57,705100
Jan 02 2019,37.25,38.36,36.56,38.19,38.00,1195500
Jan 03 1983,1.80,1.83,1.78,1.78,0.35,26100
Jan 03 1984,2.07,2.09,2.06,2.07,0.41,43200
Jan 03 1985,1.46,1.48,1.46,1.48,0.29,38100
Jan 03 1986,1.96,2.00,1.93,1.98,0.45,50400
Jan 03 1989,3.33,3.33,3.30,3.30,1.07,291900
Jan 03 1990,3.86,4.00,3.83,4.00,1.42,308700
Jan 03 1991,4.06,4.06,3.94,3.94,1.53,167700
Jan 03 1992,5.33,5.56,5.33,5.44,2.26,85800
Jan 03 1994,5.11,5.28,5.11,5.22,2.53,74100
Jan 03 1995,5.83,5.92,5.75,5.75,3.00,83100
Jan 03 1996,8.50,8.83,8.42,8.75,4.85,819600
Jan 03 1997,8.79,8.96,8.79,8.83,5.21,75900
Jan 03 2000,5.67,5.67,5.48,5.48,4.06,203700
Jan 03 2001,6.96,7.33,6.88,7.33,5.44,479100
Jan 03 2002,8.81,8.97,8.76,8.92,6.61,515400
Jan 03 2003,5.05,5.14,4.99,5.11,3.79,622800
Jan 03 2005,9.20,9.24,8.92,8.95,6.64,703500
Jan 03 2006,13.37,13.66,13.21,13.64,10.11,2589600
Jan 03 2007,17.02,17.05,16.87,17.05,12.65,3054600
Jan 03 2008,31.67,32.30,31.34,32.05,24.37,1936200
Jan 03 2011,40.00,40.65,40.00,40.10,34.06,1680300
Jan 03 2012,34.16,34.84,33.80,33.98,29.99,1242000
Jan 03 2013,50.57,51.15,50.55,50.77,46.43,1306200
Jan 03 2014,77.50,78.26,77.32,77.86,72.22,896200
Jan 03 2017,48.61,49.47,48.41,49.01,47.33,990400
Jan 03 2018,42.44,42.66,42.14,42.37,41.45,718900
Jan 03 2019,37.75,38.03,36.15,36.43,36.43,1553800
Jan 04 1982,2.11,2.15,2.09,2.09,0.41,62100
Jan 04 1983,1.81,1.83,1.81,1.81,0.36,38100
Jan 04 1984,2.06,2.06,2.06,2.06,0.40,13500
Jan 04 1985,1.48,1.50,1.46,1.48,0.29,171900
Jan 04 1988,1.96,2.04,1.96,2.00,0.60,43500
Jan 04 1989,3.30,3.33,3.30,3.33,1.08,759000
Jan 04 1990,4.00,4.00,3.94,4.00,1.42,69600
Jan 04 1991,3.94,4.06,3.94,4.03,1.56,397800
Jan 04 1993,5.50,5.50,5.28,5.33,2.39,141300
Jan 04 1994,5.33,5.50,5.17,5.39,2.61,171300
Jan 04 1995,5.75,5.92,5.75,5.83,3.04,111900
Jan 04 1996,8.83,8.83,8.50,8.67,4.81,292500
Jan 04 1999,5.54,5.73,5.54,5.63,3.79,355200
Jan 04 2000,5.50,5.67,5.38,5.38,3.99,111300
Jan 04 2001,7.29,7.38,7.19,7.25,5.38,420900
Jan 04 2002,8.88,8.93,8.71,8.78,6.51,739500
Jan 04 2005,8.95,8.95,8.64,8.71,6.46,1148400
Jan 04 2006,13.62,13.67,13.47,13.67,10.14,1288500
Jan 04 2007,17.07,17.10,16.81,16.89,12.53,2072400
Jan 04 2008,31.68,31.80,30.75,31.07,23.62,1471800
Jan 04 2010,32.13,32.44,31.72,32.34,26.56,2161800
Jan 04 2011,40.66,40.66,39.03,39.34,33.42,2237100
Jan 04 2012,33.90,34.99,33.63,34.87,30.78,1742400
Jan 04 2013,50.97,51.30,50.82,51.18,46.80,1099500
Jan 04 2016,41.40,42.03,40.90,42.01,39.93,948700
