Jan 02 1996,15.31,15.44,15.19,15.31,3.17,172800
Jan 02 1997,20.50,20.50,19.88,20.31,4.82,307200
Jan 02 1998,25.31,25.44,25.25,25.31,6.67,208600
Jan 02 2001,27.66,27.66,27.06,27.06,10.70,898200
Jan 02 2002,28.56,28.85,28.15,28.75,12.63,1025000
Jan 02 2003,24.70,25.06,24.63,25.06,11.74,840900
Jan 02 2004,29.51,29.68,29.34,29.53,14.73,1085400
Jan 02 2008,36.33,37.06,35.97,36.43,21.85,2685700
Jan 02 2009,29.87,29.87,28.05,28.23,17.81,3956500
Jan 02 2013,57.54,57.63,56.67,57.01,42.08,1322300
Jan 02 2014,51.74,52.31,51.55,51.99,39.71,1520600
Jan 02 2015,72.28,73.69,72.06,73.41,57.88,1408400
Jan 02 2018,63.97,64.02,63.46,63.51,61.39,1238500
Jan 02 2019,65.42,65.43,63.41,63.76,63.76,1300000
Jan 03 1994,15.81,15.81,15.25,15.25,2.35,82200
Jan 03 1995,15.00,15.00,14.56,14.56,2.59,170400
Jan 03 1996,15.31,15.31,15.06,15.06,3.12,134000
Jan 03 1997,20.31,20.56,20.31,20.50,4.86,314400
Jan 03 2000,21.22,21.25,20.94,21.09,7.28,305200
Jan 03 2001,27.06,27.50,26.81,27.38,10.82,1108200
Jan 03 2002,28.70,28.94,28.61,28.92,12.71,835500
Jan 03 2003,25.00,25.50,24.97,25.47,11.93,898300
Jan 03 2005,36.02,36.37,35.30,35.45,18.70,1549200
Jan 03 2006,39.30,40.05,38.84,39.99,22.11,1936600
Jan 03 2007,50.98,51.58,50.44,50.82,29.17,2015600
Jan 03 2008,36.16,36.73,34.72,34.89,20.93,2209400
Jan 03 2011,52.27,52.79,52.00,52.52,36.55,2901800
Jan 03 2012,57.77,58.37,56.41,56.60,40.52,2780000
Jan 03 2013,57.08,57.48,56.78,57.25,42.25,1358600
Jan 03 2014,52.07,52.61,51.91,52.43,40.05,1300200
Jan 03 2017,64.87,64.87,63.22,63.63,59.64,3005100
Jan 03 2018,63.51,63.88,63.39,63.84,61.71,1408200
Jan 03 2019,63.67,65.06,63.67,64.16,64.16,1744700
Jan 04 1994,15.38,15.50,15.38,15.44,2.38,269000
Jan 04 1995,14.50,14.56,14.38,14.56,2.59,153400
