Jan 02 2001,7.78,7.78,7.23,7.23,6.02,228000
Jan 02 2002,10.61,10.61,10.31,10.41,8.92,681600
Jan 02 2003,10.53,10.80,10.45,10.76,9.45,448400
Jan 02 2004,16.64,16.83,16.58,16.59,14.80,249000
Jan 02 2008,23.00,23.08,22.47,22.55,21.16,1154025
Jan 02 2009,14.02,14.71,13.43,14.57,13.67,1337833
Jan 02 2013,19.10,19.20,18.73,18.96,18.59,2491401
Jan 02 2019,17.15,17.89,17.01,17.70,17.70,1692400
Jan 03 2000,5.50,5.50,5.30,5.44,4.35,208000
Jan 03 2001,7.24,8.27,7.23,8.05,6.70,882000
Jan 03 2002,10.41,10.54,10.32,10.45,8.96,549200
Jan 03 2003,10.77,10.77,10.56,10.56,9.27,746000
Jan 03 2005,20.25,20.38,19.67,19.82,18.03,776400
Jan 03 2006,22.60,23.18,22.38,23.09,21.25,772800
Jan 03 2007,27.07,27.72,26.93,27.42,25.46,745000
Jan 03 2008,22.55,22.62,21.39,21.57,20.24,1549524
Jan 03 2011,26.89,27.12,26.63,26.99,25.57,1041877
Jan 03 2012,14.15,14.25,13.82,14.00,13.54,1757275
Jan 03 2013,18.91,19.05,18.66,18.74,18.37,2909360
Jan 03 2019,17.55,17.71,17.24,17.36,17.36,2091500
Jan 04 2000,5.42,5.42,5.16,5.28,4.23,377600
Jan 04 2001,8.03,8.30,7.89,7.91,6.58,734400
Jan 04 2002,10.50,10.75,10.50,10.71,9.18,828400
Jan 04 2005,19.86,19.92,19.38,19.45,17.70,522200
Jan 04 2006,23.14,23.76,23.14,23.44,21.58,615800
Jan 04 2007,27.41,27.59,27.19,27.50,25.53,625300
Jan 04 2008,21.32,21.32,19.65,19.79,18.57,2801616
Jan 04 2010,24.00,24.43,23.90,24.27,22.77,3262019
Jan 04 2011,26.91,26.96,26.11,26.42,25.03,983936
Jan 04 2012,13.83,13.86,13.52,13.64,13.19,1570271
Jan 04 2013,18.70,18.86,18.61,18.76,18.39,2324794
Jan 04 2019,17.71,18.26,17.63,18.17,18.17,1509900
Jan 05 2000,5.32,5.33,5.22,5.25,4.20,82000
Jan 05 2001,7.91,7.92,7.38,7.53,6.27,248400
Jan 05 2004,16.72,16.75,16.56,16.62,14.83,382600
Jan 05 2005,19.46,19.61,19.08,19.09,17.37,758200
Jan 05 2006,23.44,23.60,23.23,23.46,21.59,477800
Jan 05 2007,27.37,27.61,27.02,27.04,25.11,601800
Jan 05 2009,14.58,14.58,13.78,14.07,13.20,1494859
Jan 05 2010,24.54,25.08,24.15,25.06,23.51,2601089
Jan 05 2011,26.30,26.68,26.13,26.50,25.11,1278509
Jan 05 2012,13.54,14.06,13.19,13.81,13.35,1994036
Jan 06 2000,5.22,5.42,5.20,5.38,4.30,57200
Jan 06 2003,10.63,11.04,10.63,11.02,9.67,774400
Jan 06 2004,16.70,16.96,16.59,16.80,14.98,366800
Jan 06 2005,19.15,19.53,19.15,19.43,17.68,360800
Jan 06 2006,23.58,24.26,23.50,24.15,22.23,903000
Jan 06 2009,14.20,15.28,13.92,15.02,14.09,1381031
Jan 06 2010,25.01,25.07,24.60,25.01,23.47,2420460
Jan 06 2011,26.46,26.72,26.33,26.56,25.16,831878
Jan 06 2012,13.77,14.03,13.60,13.85,13.39,1113277
Jan 07 2000,5.33,5.38,5.31,5.36,4.29,91200
Jan 07 2002,10.76,10.82,10.44,10.44,8.95,423200
Jan 07 2003,11.02,11.16,10.93,11.06,9.71,592400
Jan 07 2004,16.75,16.94,16.75,16.92,15.09,409800
Jan 07 2005,19.50,19.58,19.04,19.17,17.44,758200
Jan 07 2008,18.11,18.80,17.10,18.67,17.52,6503804
Jan 07 2009,14.83,14.94,13.95,14.15,13.28,1281473
Jan 07 2010,24.99,26.07,24.85,25.89,24.29,3196694
Jan 07 2011,26.66,26.73,26.05,26.46,25.07,592534
Jan 07 2013,18.71,18.77,18.43,18.50,18.13,2999145
Jan 07 2019,18.06,18.50,17.95,18.29,18.29,1697400
Jan 08 2001,7.53,7.53,7.25,7.25,6.03,130000
Jan 08 2002,10.38,10.67,10.38,10.66,9.14,525200
