Jan 02 1981,3.99,3.99,3.96,3.99,0.13,142700
Jan 02 1985,2.42,2.44,2.40,2.41,0.09,608400
Jan 02 1986,2.85,2.85,2.81,2.82,0.11,266600
Jan 02 1987,3.00,3.05,3.00,3.05,0.29,593400
Jan 02 1990,6.62,6.79,6.62,6.76,1.55,1824600
Jan 02 1991,4.99,5.03,4.89,4.89,1.39,981800
Jan 02 1992,7.29,7.29,7.07,7.27,2.55,1059100
Jan 02 1996,9.58,10.05,9.58,9.92,5.04,1983400
Jan 02 1997,11.85,11.88,11.55,11.71,6.44,576900
Jan 02 1998,16.27,16.62,16.20,16.40,9.52,559800
Jan 02 2001,16.47,16.50,15.87,16.22,10.45,2373500
Jan 02 2002,16.87,16.87,16.52,16.81,11.26,4961100
Jan 02 2003,17.37,17.87,17.27,17.81,12.42,1810100
Jan 02 2004,26.66,27.09,26.65,26.77,19.38,2026700
Jan 02 2008,37.08,37.20,35.70,35.86,28.83,4363900
Jan 02 2009,14.15,15.10,13.88,15.03,12.46,4220900
Jan 02 2013,39.53,39.86,39.09,39.51,35.24,4113500
Jan 02 2014,61.25,61.70,61.12,61.24,55.59,1916200
Jan 02 2015,63.49,64.00,62.64,63.26,58.37,1104100
Jan 02 2018,89.73,89.95,87.80,88.75,86.95,1899500
Jan 02 2019,89.86,91.61,89.09,91.50,91.50,1988000
Jan 03 1983,2.10,2.14,2.08,2.08,0.07,307900
Jan 03 1984,2.79,2.79,2.76,2.76,0.09,670000
Jan 03 1985,2.40,2.40,2.38,2.38,0.09,356800
Jan 03 1986,2.82,2.85,2.82,2.85,0.11,790200
Jan 03 1989,4.53,4.54,4.48,4.51,0.84,612900
Jan 03 1990,6.79,6.97,6.79,6.92,1.59,3876100
Jan 03 1991,4.86,4.96,4.84,4.93,1.40,299700
Jan 03 1992,7.26,7.27,7.12,7.19,2.52,1203400
Jan 03 1994,10.38,10.45,10.18,10.32,4.45,653000
Jan 03 1995,8.42,8.49,8.32,8.39,3.90,603200
Jan 03 1996,10.02,10.35,9.98,10.28,5.23,2068800
Jan 03 1997,11.68,11.75,11.58,11.65,6.40,1100500
Jan 03 2000,21.79,21.82,20.54,21.17,13.07,1454300
Jan 03 2001,16.10,16.77,15.77,16.50,10.63,2856800
Jan 03 2002,16.91,17.08,16.69,16.88,11.32,3837600
Jan 03 2003,17.76,17.76,17.52,17.68,12.33,1285000
Jan 03 2005,32.15,32.42,31.48,31.50,23.57,3358800
Jan 03 2006,32.25,32.36,31.79,32.33,24.95,2609900
Jan 03 2007,31.52,31.61,30.80,31.00,24.45,2140100
Jan 03 2008,36.05,36.05,35.30,35.37,28.44,4038300
Jan 03 2011,37.92,38.19,37.75,38.07,32.84,4278800
Jan 03 2012,24.95,25.77,24.95,25.64,22.44,4034300
Jan 03 2013,39.36,39.56,38.95,39.11,34.88,2629900
