Jan 02 1990,20.75,21.13,20.63,21.13,6.45,420200
Jan 02 1991,10.88,11.13,10.69,10.81,3.83,324600
Jan 02 1992,23.25,23.75,23.13,23.75,9.26,516000
Jan 02 1996,31.75,32.63,31.50,31.56,15.90,2538900
Jan 02 1997,37.50,37.63,36.50,36.88,19.46,740800
Jan 02 1998,56.50,56.94,55.81,56.38,30.81,217000
Jan 02 2001,73.00,73.00,70.81,71.00,42.81,988300
Jan 02 2002,55.70,55.96,55.02,55.86,34.73,1232400
Jan 02 2003,42.37,43.55,41.81,43.55,28.14,792500
Jan 02 2004,54.73,55.37,54.35,54.49,36.70,928200
Jan 02 2008,65.51,66.18,64.53,64.73,50.12,2212600
Jan 02 2009,48.49,49.21,47.17,48.59,39.21,4229000
Jan 02 2013,59.51,59.64,58.96,59.54,51.75,4558700
Jan 02 2014,76.06,77.22,76.06,76.60,68.29,1742100
Jan 02 2015,91.84,92.10,89.88,90.82,82.83,2083400
Jan 02 2018,145.25,145.46,143.96,144.62,141.14,2824900
Jan 02 2019,115.15,119.12,114.85,118.81,118.81,1912000
Jan 03 1989,20.00,20.00,19.50,19.63,5.44,189600
Jan 03 1990,21.06,21.63,21.06,21.63,6.60,256400
Jan 03 1991,10.81,11.13,10.81,11.00,3.89,322200
Jan 03 1992,23.63,24.19,23.63,23.94,9.33,559400
Jan 03 1994,28.75,29.25,28.50,29.00,12.79,245700
Jan 03 1995,21.13,21.75,21.13,21.75,10.06,408500
Jan 03 1996,31.38,31.50,29.50,29.75,14.98,3427900
Jan 03 1997,37.13,37.75,37.00,37.63,19.85,643600
Jan 03 2000,44.00,44.00,41.69,42.19,24.51,703500
Jan 03 2001,70.75,72.75,68.56,72.63,43.79,2285200
Jan 03 2002,55.86,58.50,55.70,58.50,36.37,2962100
Jan 03 2003,43.45,44.20,43.42,44.18,28.54,1109100
Jan 03 2005,57.44,57.57,56.56,56.57,39.55,1193900
Jan 03 2006,62.25,63.64,61.78,63.56,46.10,1625300
Jan 03 2007,74.47,75.60,74.44,75.15,56.26,1864400
Jan 03 2008,64.82,65.17,63.65,64.00,49.56,2072900
Jan 03 2011,61.29,61.92,61.29,61.46,51.07,3871600
Jan 03 2012,58.93,59.58,58.69,59.03,50.05,4762900
Jan 03 2013,59.54,59.92,59.23,59.75,51.94,3822200
Jan 03 2014,76.81,77.23,76.67,76.96,68.61,1362200
Jan 03 2017,118.78,119.47,116.97,117.97,112.77,2989100
Jan 03 2018,144.60,145.36,144.31,144.59,141.11,2423200
Jan 03 2019,118.06,120.00,117.29,118.27,118.27,2789600
Jan 04 1989,19.75,19.88,19.69,19.81,5.50,235800
Jan 04 1990,21.50,22.00,21.25,22.00,6.72,242200
Jan 04 1991,11.00,11.50,11.00,11.31,4.00,464400
Jan 04 1993,28.75,28.75,28.38,28.63,12.15,223400
Jan 04 1994,29.13,29.13,28.75,28.88,12.74,315200
Jan 04 1995,22.13,22.50,21.88,22.50,10.40,630600
Jan 04 1996,30.13,30.13,28.88,29.38,14.79,2070200
Jan 04 1999,54.25,54.50,51.56,52.56,29.61,743000
Jan 04 2000,42.13,42.13,40.00,40.88,23.75,1318500
Jan 04 2001,73.75,75.81,73.38,74.50,44.92,1523700
Jan 04 2002,59.30,59.90,58.91,59.38,36.92,1519600
Jan 04 2005,56.60,56.81,55.93,56.17,39.27,973000
Jan 04 2006,63.52,64.10,63.38,63.96,46.39,1424000
Jan 04 2007,74.91,75.13,74.61,74.96,56.12,858200
Jan 04 2008,63.32,63.57,62.45,62.55,48.43,3029200
Jan 04 2010,53.74,54.10,53.20,53.51,44.16,4890300
Jan 04 2011,61.67,61.89,60.13,60.63,50.38,3621000
Jan 04 2012,58.77,59.56,58.01,59.22,50.21,2681800
Jan 04 2013,59.93,60.57,59.54,60.48,52.57,2859900
Jan 04 2016,94.00,94.26,92.26,93.16,86.86,3040300
Jan 04 2017,118.32,119.27,117.76,118.97,113.72,2279700
Jan 04 2018,145.07,147.12,144.45,144.60,141.12,3292500
Jan 04 2019,120.48,121.74,119.73,121.23,121.23,2703800
Jan 05 1989,19.81,19.81,19.69,19.75,5.48,124600
Jan 05 1990,22.00,22.06,21.69,21.81,6.66,98400
Jan 05 1993,28.63,29.25,28.50,28.88,12.26,290800
Jan 05 1994,29.00,29.25,28.88,29.00,12.79,935400
Jan 05 1995,22.63,23.13,22.50,22.88,10.58,455500
Jan 05 1996,29.38,29.63,29.13,29.50,14.86,1236100
Jan 05 1998,56.31,57.75,56.31,56.63,30.94,356800
Jan 05 1999,52.63,53.13,52.25,52.81,29.76,653500
Jan 05 2000,40.81,41.56,40.81,41.06,23.86,1078900
Jan 05 2001,74.25,74.25,71.25,73.25,44.17,1490200
Jan 05 2004,54.60,54.75,53.30,53.76,36.21,1837400
Jan 05 2005,56.15,56.25,55.63,55.67,38.92,1383000
Jan 05 2006,63.96,64.23,63.41,63.99,46.41,942400
Jan 05 2007,74.96,74.96,73.86,74.10,55.47,900400
Jan 05 2009,48.10,49.22,47.27,48.10,38.81,5028400
Jan 05 2010,53.27,54.07,53.03,54.05,44.61,6379300
Jan 05 2011,60.65,61.85,60.48,61.80,51.36,5537400
Jan 05 2012,58.99,60.25,58.56,59.81,50.71,4180400
Jan 05 2015,90.21,90.63,88.02,88.04,80.29,3411700
Jan 05 2016,93.23,93.73,92.27,93.29,86.98,1911000
Jan 05 2017,118.41,119.03,116.60,117.38,112.20,2405000
Jan 05 2018,145.14,145.37,143.94,144.78,141.29,2079400
Jan 06 1989,19.88,19.94,19.63,19.69,5.46,275800
Jan 06 1993,28.75,28.88,28.38,28.50,12.10,268400
Jan 06 1994,29.00,29.38,29.00,29.13,12.85,317700
Jan 06 1997,37.63,38.00,37.50,37.63,19.85,714300
Jan 06 1998,56.00,56.00,54.69,55.13,30.12,428600
Jan 06 1999,53.25,53.69,53.25,53.63,30.21,1126300
Jan 06 2000,40.88,43.50,40.88,43.00,24.98,1490700
Jan 06 2003,44.05,45.44,44.01,45.25,29.24,1756200
Jan 06 2004,53.75,54.33,53.75,54.21,36.51,669200
Jan 06 2005,56.40,56.99,55.99,56.05,39.18,1710700
Jan 06 2006,64.34,64.71,63.79,64.51,46.79,1146800
Jan 06 2009,48.50,50.42,47.23,48.64,39.25,6427000
Jan 06 2010,54.03,54.85,53.67,54.05,44.61,3013600
Jan 06 2011,61.71,63.18,61.45,62.28,51.75,4905100
Jan 06 2012,59.59,60.04,58.70,59.91,50.80,4741600
Jan 06 2014,77.29,77.94,76.85,76.86,68.52,2966300
Jan 06 2015,88.35,89.32,85.38,85.76,78.21,4422100
Jan 06 2016,91.34,92.75,91.21,91.60,85.40,2576200
Jan 06 2017,118.21,119.74,117.85,119.05,113.80,3003900
Jan 07 1991,11.25,11.38,11.06,11.19,3.96,168400
Jan 07 1992,23.69,23.81,23.44,23.75,9.46,416400
Jan 07 1997,37.38,37.88,37.13,37.88,19.98,554600
Jan 07 1998,54.75,54.75,53.38,53.88,29.44,555800
Jan 07 1999,53.25,53.56,51.50,53.50,30.14,1283300
Jan 07 2000,43.00,43.50,42.56,43.06,25.02,1128000
Jan 07 2002,60.50,60.95,60.35,60.76,37.78,2064500
Jan 07 2003,45.26,45.78,44.85,45.35,29.30,1597900
Jan 07 2004,53.94,54.25,53.50,54.05,36.40,1221300
Jan 07 2005,56.29,56.29,55.71,55.71,38.94,1508600
Jan 07 2008,63.05,64.03,61.66,63.47,49.15,2774500
Jan 07 2009,48.16,49.79,47.85,48.31,38.98,6671800
Jan 07 2010,53.85,57.21,53.75,56.98,47.03,5700800
Jan 07 2011,62.53,62.70,61.11,61.94,51.47,4480500
Jan 07 2013,60.25,61.20,60.08,61.03,53.05,3987900
Jan 07 2014,76.69,77.75,76.69,77.43,69.03,1997700
Jan 07 2015,86.81,87.27,86.09,86.75,79.12,2249200
Jan 07 2016,90.01,90.85,88.88,89.28,83.24,2658300
Jan 07 2019,120.25,121.94,119.80,120.96,120.96,2145600
Jan 08 1990,21.75,21.94,21.56,21.75,6.64,165800
Jan 08 1991,11.25,11.38,11.06,11.13,3.94,282000
Jan 08 1992,23.63,23.94,23.44,23.94,9.54,277000
Jan 08 1993,28.00,28.00,27.00,27.00,11.58,389000
Jan 08 1996,29.50,29.75,29.38,29.75,14.98,273600
Jan 08 1998,53.63,54.00,52.25,52.38,28.62,438700
Jan 08 1999,53.75,54.19,52.81,54.00,30.42,1029600
Jan 08 2001,73.31,73.31,70.88,72.00,43.41,817700
Jan 08 2004,54.01,54.18,53.61,53.88,36.29,703200
Jan 08 2007,74.20,75.01,73.70,74.94,56.10,1588500
Jan 08 2009,48.49,49.28,47.79,48.95,39.50,6230500
Jan 08 2010,56.81,57.52,56.10,57.13,47.15,3770800
