Jan 02 2002,8.54,8.55,8.35,8.44,7.66,439600
Jan 02 2003,8.04,8.04,7.90,7.94,7.36,1044000
Jan 02 2004,11.75,11.90,11.74,11.88,11.23,988800
Jan 02 2008,23.13,23.16,22.42,22.64,22.03,2038400
Jan 02 2009,16.47,17.14,16.25,17.09,16.70,1503400
Jan 02 2013,23.09,23.16,22.83,23.07,22.87,1228800
Jan 02 2014,32.44,32.74,32.44,32.72,32.55,1658600
Jan 02 2015,40.63,40.78,40.01,40.33,40.20,248500
Jan 02 2018,100.69,100.95,98.82,99.56,99.53,1150200
Jan 02 2019,101.55,103.47,101.39,102.03,102.03,1569900
Jan 03 2002,8.45,8.65,8.44,8.64,7.84,582800
Jan 03 2003,7.88,7.94,7.88,7.91,7.33,428800
Jan 03 2005,14.50,14.59,14.38,14.43,13.82,1226400
Jan 03 2006,25.49,25.49,23.38,23.71,22.90,2042800
Jan 03 2007,23.19,24.07,23.08,23.89,23.16,2102800
Jan 03 2008,22.63,22.91,22.30,22.60,22.00,1801000
Jan 03 2011,23.27,23.71,23.27,23.40,23.04,1089400
Jan 03 2012,24.32,24.32,23.82,24.08,23.79,1659600
Jan 03 2013,23.01,23.36,22.95,23.18,22.99,1754600
Jan 03 2014,33.17,33.49,32.90,33.31,33.13,2058800
Jan 03 2017,69.98,70.95,69.04,70.50,70.44,1640300
Jan 03 2018,100.03,102.57,99.79,101.71,101.68,1221600
Jan 03 2019,100.73,101.34,98.56,98.72,98.72,1086200
Jan 04 2002,8.65,8.73,8.31,8.59,7.79,672000
Jan 04 2005,14.43,14.51,14.15,14.17,13.57,1287200
Jan 04 2006,23.60,24.17,23.55,24.14,23.32,1918000
Jan 04 2007,23.19,24.57,23.19,24.52,23.78,2610200
Jan 04 2008,19.33,19.52,17.78,19.08,18.58,8366600
Jan 04 2010,27.11,27.25,26.23,26.33,25.83,2533400
Jan 04 2011,23.45,23.45,22.78,22.93,22.59,1602800
Jan 04 2012,23.94,24.17,23.79,24.10,23.82,1657400
Jan 04 2013,23.25,23.66,23.01,23.60,23.40,1513600
Jan 04 2016,63.51,63.72,61.97,62.58,62.48,2681600
Jan 04 2017,70.69,73.13,70.44,73.13,73.07,1769700
Jan 04 2018,102.32,103.75,102.22,103.65,103.61,1121400
Jan 04 2019,100.43,103.27,99.92,102.75,102.75,1629900
Jan 05 2004,11.92,12.17,11.89,12.17,11.50,806000
Jan 05 2005,14.13,14.24,13.93,14.02,13.42,1202000
Jan 05 2006,24.14,24.94,24.05,24.78,23.93,1534200
Jan 05 2007,22.25,22.25,19.88,20.55,19.92,18244600
Jan 05 2009,17.00,17.08,16.62,16.75,16.36,1378200
Jan 05 2010,26.25,26.39,26.08,26.28,25.78,1288600
Jan 05 2011,22.99,23.25,22.85,23.09,22.74,1407600
Jan 05 2012,24.02,24.12,23.79,24.00,23.71,1574400
Jan 05 2015,40.17,40.27,39.47,39.64,39.52,587200
Jan 05 2016,62.58,63.68,62.58,63.55,63.45,2400600
Jan 05 2017,72.77,73.94,72.77,73.42,73.36,1741400
Jan 05 2018,103.85,104.25,102.99,103.56,103.52,1001300
Jan 06 2003,7.94,8.00,7.89,7.94,7.36,841600
Jan 06 2004,12.27,12.52,12.26,12.40,11.72,974800
Jan 06 2005,14.02,14.25,13.99,14.15,13.55,1575600
Jan 06 2006,25.14,25.14,24.65,24.68,23.84,1788400
Jan 06 2009,16.87,17.44,16.75,17.39,16.99,1857600
Jan 06 2010,26.31,26.38,26.02,26.18,25.69,1628200
Jan 06 2011,23.19,23.40,22.94,22.96,22.61,1733400
Jan 06 2012,22.74,23.53,22.60,23.18,22.90,5620400
Jan 06 2014,33.50,33.61,32.63,32.65,32.47,2298200
Jan 06 2015,39.74,39.92,38.87,39.19,39.07,859900
Jan 06 2016,62.81,64.08,62.34,63.75,63.65,2911300
Jan 06 2017,73.55,74.61,73.22,74.45,74.39,1581600
Jan 07 2002,8.56,8.56,8.25,8.25,7.48,330000
Jan 07 2003,7.94,7.98,7.84,7.92,7.34,479600
Jan 07 2004,12.36,12.37,12.26,12.27,11.59,352000
Jan 07 2005,14.19,14.41,14.09,14.36,13.76,1587600
Jan 07 2008,19.14,19.24,18.15,18.36,17.88,3804400
Jan 07 2009,16.63,17.72,16.63,17.48,17.07,3613600
Jan 07 2010,26.18,26.20,25.89,26.02,25.52,2467800
Jan 07 2011,23.55,23.90,23.31,23.74,23.37,2838200
Jan 07 2013,23.50,23.60,22.90,22.98,22.78,1997600
Jan 07 2014,32.63,32.85,32.44,32.44,32.27,2357600
Jan 07 2015,39.40,39.70,39.06,39.65,39.53,897700
Jan 07 2016,62.48,63.34,61.06,61.36,61.26,2342900
Jan 07 2019,102.99,105.29,102.97,104.90,104.90,1728300
Jan 08 2002,8.23,8.31,8.06,8.28,7.52,318800
Jan 08 2003,7.91,7.91,7.69,7.75,7.18,322000
