Jan 02 1974,1.34,1.35,1.34,1.34,0.02,13500
Jan 02 1975,1.08,1.12,1.08,1.12,0.01,47500
Jan 02 1976,1.28,1.29,1.27,1.29,0.02,13500
Jan 02 1979,1.46,1.48,1.46,1.47,0.02,54300
Jan 02 1980,1.57,1.57,1.57,1.57,0.02,414300
Jan 02 1981,1.53,1.53,1.52,1.53,0.02,36200
Jan 02 1985,3.15,3.19,3.15,3.17,0.04,113200
Jan 02 1986,4.54,4.57,4.52,4.55,0.08,561500
Jan 02 1987,5.18,5.25,5.18,5.23,0.12,1224900
Jan 02 1990,5.32,5.43,5.32,5.42,0.40,1203000
Jan 02 1991,2.35,2.42,2.32,2.38,0.33,1830100
Jan 02 1992,4.04,4.16,3.97,4.16,1.01,1206000
Jan 02 1996,12.85,12.85,12.62,12.85,7.12,2599600
Jan 02 1997,18.22,18.22,17.36,17.62,10.93,1523900
Jan 02 1998,30.51,30.74,29.91,30.31,19.67,766200
Jan 02 2001,59.09,59.29,57.70,58.30,40.10,2158400
Jan 02 2002,43.25,43.46,42.20,43.45,30.35,1397900
Jan 02 2003,25.81,26.80,25.60,26.73,19.09,3051800
Jan 02 2004,35.11,35.35,34.69,34.78,25.49,1459400
Jan 02 2008,48.82,48.96,46.68,47.13,38.06,7066300
Jan 02 2009,28.35,28.75,27.06,28.52,23.62,7264400
Jan 02 2013,26.25,26.89,26.13,26.88,24.07,9261200
Jan 02 2014,34.30,35.03,34.30,34.56,31.56,3469400
Jan 02 2015,40.75,40.78,40.08,40.46,37.65,3891100
Jan 02 2018,54.27,54.40,53.68,53.82,52.76,3633100
Jan 02 2019,46.55,47.55,46.41,47.50,47.50,4229500
Jan 03 1974,1.35,1.42,1.35,1.42,0.02,72400
Jan 03 1975,1.12,1.15,1.11,1.15,0.01,45200
Jan 03 1977,1.62,1.65,1.62,1.65,0.02,113200
Jan 03 1978,1.35,1.35,1.32,1.33,0.02,90500
Jan 03 1979,1.47,1.47,1.47,1.47,0.02,20300
Jan 03 1980,1.56,1.56,1.51,1.52,0.02,210500
Jan 03 1983,2.19,2.19,2.16,2.16,0.03,427900
Jan 03 1984,2.89,2.89,2.85,2.85,0.03,34700
Jan 03 1985,3.16,3.16,3.10,3.10,0.04,160700
Jan 03 1986,4.55,4.59,4.53,4.58,0.08,339600
Jan 03 1989,4.87,4.90,4.87,4.87,0.25,1283700
Jan 03 1990,5.47,5.50,5.43,5.50,0.40,1097300
Jan 03 1991,2.35,2.43,2.35,2.38,0.33,2240700
Jan 03 1992,4.14,4.16,4.12,4.14,1.00,849800
Jan 03 1994,7.54,7.57,7.50,7.57,2.91,2406000
Jan 03 1995,7.88,7.88,7.75,7.82,3.72,1870900
Jan 03 1996,12.85,12.98,12.79,12.82,7.10,2908600
Jan 03 1997,17.82,18.09,17.75,18.09,11.22,2662200
Jan 03 2000,40.54,40.68,38.56,39.22,26.59,2569000
Jan 03 2001,58.83,59.56,56.38,59.36,40.83,4344500
Jan 03 2002,43.62,44.63,43.62,44.41,31.03,2267500
Jan 03 2003,26.39,27.22,26.39,26.91,19.21,2379100
Jan 03 2005,35.44,35.65,35.03,35.10,26.35,2261500
Jan 03 2006,33.87,34.64,33.54,34.46,26.59,3080700
Jan 03 2007,42.11,42.56,41.99,42.07,33.27,5236900
Jan 03 2008,48.20,49.40,48.08,49.17,39.70,7169000
Jan 03 2011,30.47,31.02,30.38,30.81,26.45,7238200
Jan 03 2012,20.40,20.76,20.40,20.51,17.94,5953100
Jan 03 2013,26.86,26.86,26.41,26.58,23.80,6790800
Jan 03 2014,34.61,35.34,34.58,34.96,31.93,4000300
Jan 03 2017,48.03,48.64,47.70,47.96,46.20,6195900
Jan 03 2018,53.92,54.25,53.66,54.15,53.08,2409300
Jan 03 2019,47.34,47.38,46.49,46.56,46.56,4415700
Jan 04 1974,1.42,1.45,1.42,1.45,0.02,49800
Jan 04 1977,1.65,1.68,1.64,1.64,0.02,273900
Jan 04 1978,1.33,1.34,1.32,1.34,0.02,81500
Jan 04 1979,1.47,1.48,1.47,1.48,0.02,56600
Jan 04 1980,1.52,1.55,1.52,1.53,0.02,63300
Jan 04 1982,1.89,1.92,1.88,1.92,0.02,104100
