Jan 02 1990,0.57,0.57,0.55,0.55,0.55,209600
Jan 02 1991,0.59,0.61,0.59,0.59,0.59,406400
Jan 02 1992,2.36,2.36,2.30,2.35,2.35,1593600
Jan 02 1996,6.59,6.81,6.47,6.78,6.78,4004000
Jan 02 1997,7.53,8.03,7.41,7.81,7.81,6390800
Jan 02 1998,9.47,9.66,9.06,9.34,9.34,2404000
Jan 02 2001,21.84,21.91,18.53,19.47,19.47,2344400
Jan 02 2002,30.25,30.37,29.81,30.06,30.06,5836200
Jan 02 2003,24.99,26.17,24.95,26.11,26.11,10389800
Jan 02 2004,48.27,48.34,47.39,47.63,47.63,3880600
Jan 02 2008,58.03,58.35,56.23,56.76,56.76,2957600
Jan 02 2009,16.05,17.52,15.98,17.44,17.44,5874000
Jan 02 2013,14.77,14.93,14.38,14.55,14.55,6881000
Jan 02 2014,22.90,22.96,22.43,22.83,22.83,3550700
Jan 02 2015,47.19,47.67,46.58,46.87,46.87,1959800
Jan 02 2018,106.15,110.00,105.35,109.45,109.45,4599100
Jan 02 2019,77.22,80.64,77.20,80.37,80.37,3176600
Jan 03 1990,0.55,0.57,0.55,0.57,0.57,81600
Jan 03 1991,0.60,0.60,0.58,0.59,0.59,752000
Jan 03 1992,2.38,2.48,2.34,2.48,2.48,3515200
Jan 03 1994,7.56,7.63,7.13,7.44,7.44,7372000
Jan 03 1995,4.75,4.81,4.72,4.77,4.77,1398000
Jan 03 1996,6.72,6.97,6.66,6.72,6.72,4594400
Jan 03 1997,8.06,8.59,7.97,8.39,8.39,6346800
Jan 03 2000,21.25,28.77,20.59,25.27,25.27,9040800
Jan 03 2001,19.41,20.50,19.25,20.18,20.18,4705400
Jan 03 2002,30.09,30.81,29.93,30.49,30.49,3497400
Jan 03 2003,26.07,27.44,26.05,27.27,27.27,14677400
Jan 03 2005,61.59,62.17,60.77,60.88,60.88,4390800
Jan 03 2006,52.44,53.63,50.97,53.34,53.34,4937800
Jan 03 2007,50.76,52.70,49.69,51.05,51.05,8206600
Jan 03 2008,56.66,57.10,55.75,56.14,56.14,2438200
Jan 03 2011,16.50,16.55,16.22,16.38,16.38,5643700
Jan 03 2012,21.05,21.45,21.02,21.30,21.30,4859500
Jan 03 2013,14.53,14.81,14.51,14.74,14.74,3664600
Jan 03 2014,22.88,23.10,22.50,22.68,22.68,3112600
Jan 03 2017,79.52,79.62,78.27,79.17,79.17,2187300
Jan 03 2018,109.75,111.33,109.37,109.75,109.75,3210600
Jan 03 2019,79.45,80.35,77.62,78.71,78.71,3747100
Jan 04 1990,0.55,0.55,0.52,0.52,0.52,659200
Jan 04 1991,0.57,0.59,0.57,0.57,0.57,350400
Jan 04 1993,5.19,5.22,4.94,4.98,4.98,4109600
Jan 04 1994,7.41,7.44,6.81,7.13,7.13,8960000
Jan 04 1995,4.78,4.84,4.50,4.59,4.59,2211600
Jan 04 1996,6.69,6.84,6.69,6.78,6.78,6754400
Jan 04 1999,13.78,13.81,12.50,12.63,12.63,4652800
Jan 04 2000,23.75,24.50,22.31,22.34,22.34,6331200
Jan 04 2001,19.75,20.59,19.53,20.34,20.34,6723600
Jan 04 2002,31.03,31.85,30.70,31.48,31.48,4256400
Jan 04 2005,60.97,61.37,58.81,59.14,59.14,3817800
Jan 04 2006,53.75,54.73,53.47,54.59,54.59,4148600
Jan 04 2007,51.65,53.98,51.50,53.67,53.67,7824100
Jan 04 2008,56.08,56.50,54.26,54.51,54.51,2640400
Jan 04 2010,17.99,18.24,17.89,18.15,18.15,3850500
Jan 04 2011,16.39,16.55,16.33,16.38,16.38,3379100
Jan 04 2012,21.12,21.19,20.26,20.29,20.29,7479400
Jan 04 2013,14.76,14.95,14.70,14.88,14.88,3348500
Jan 04 2016,67.18,67.57,65.10,66.10,66.10,4053000
Jan 04 2017,79.39,81.11,79.12,80.63,80.63,1852300
Jan 04 2018,109.87,110.55,106.67,107.19,107.19,3777900
Jan 04 2019,80.82,85.25,80.04,84.42,84.42,7254400
Jan 05 1990,0.52,0.55,0.52,0.55,0.55,304000
Jan 05 1993,5.00,5.09,4.97,5.02,5.02,4024800
Jan 05 1994,7.25,7.44,7.13,7.31,7.31,7980800
Jan 05 1995,4.66,4.75,4.28,4.38,4.38,6450400
Jan 05 1996,6.69,6.81,6.63,6.75,6.75,6408000
Jan 05 1998,9.34,9.72,9.00,9.09,9.09,4844800
Jan 05 1999,12.53,12.84,12.28,12.45,12.45,3455600
Jan 05 2000,22.00,24.38,21.52,22.33,22.33,5072000
Jan 05 2001,20.38,20.50,17.63,17.63,17.63,8838400
Jan 05 2004,47.99,48.08,47.20,47.83,47.83,5487000
Jan 05 2005,59.06,60.16,58.73,59.71,59.71,3399400
Jan 05 2006,55.35,56.00,54.98,55.84,55.84,4225000
Jan 05 2007,53.30,53.63,52.35,53.07,53.07,5806900
Jan 05 2009,17.45,17.68,16.58,16.70,16.70,8065000
Jan 05 2010,18.31,18.87,18.23,18.66,18.66,6632500
Jan 05 2011,16.31,16.55,16.22,16.28,16.28,5312000
Jan 05 2012,20.40,20.81,20.16,20.53,20.53,5057700
Jan 05 2015,46.96,47.34,46.52,46.57,46.57,2727600
Jan 05 2016,66.10,66.82,64.84,64.94,64.94,3304600
Jan 05 2017,79.98,80.46,78.73,78.96,78.96,3295000
Jan 05 2018,108.02,112.76,107.59,112.39,112.39,5963000
