Jan 02 2001,37.88,37.88,36.19,36.25,31.83,1140900
Jan 02 2002,9.57,9.99,9.47,9.99,8.77,1829000
Jan 02 2003,3.63,3.85,3.55,3.85,3.38,716000
Jan 02 2004,10.85,11.05,10.80,10.97,9.63,1413200
Jan 02 2008,42.49,42.72,41.05,41.24,36.22,3144900
Jan 02 2009,29.96,30.34,28.40,30.19,26.51,2810000
Jan 02 2013,78.39,79.05,78.24,79.05,70.74,3119400
Jan 02 2014,79.51,79.74,78.85,79.45,72.13,1701100
Jan 02 2015,99.16,99.91,98.90,99.67,91.89,1462700
Jan 02 2018,143.16,143.22,140.91,141.13,138.09,1880600
Jan 02 2019,157.11,157.11,153.93,156.74,156.74,2030600
Jan 03 2000,30.50,30.63,29.00,29.31,25.74,433900
Jan 03 2001,36.13,39.06,35.88,39.06,34.30,1206900
Jan 03 2002,9.99,10.30,9.85,10.22,8.97,2348500
Jan 03 2003,3.80,3.84,3.66,3.69,3.24,554300
Jan 03 2005,18.00,18.55,18.00,18.16,15.95,2153000
Jan 03 2006,27.27,27.31,26.66,27.30,23.97,3653700
Jan 03 2007,37.34,38.08,37.21,38.00,33.37,5518800
Jan 03 2008,41.10,41.25,39.96,40.46,35.53,4630600
Jan 03 2011,51.91,52.15,51.46,51.63,45.34,2413800
Jan 03 2012,60.45,60.64,57.98,58.81,51.95,7842100
Jan 03 2013,78.37,78.47,76.80,77.12,69.01,4443700
Jan 03 2014,79.33,80.04,79.32,79.68,72.34,1790100
Jan 03 2017,106.73,106.88,105.34,106.15,101.81,2240900
Jan 03 2018,141.05,142.50,140.86,141.68,138.62,1770500
Jan 03 2019,156.61,160.04,156.43,157.68,157.68,2467400
Jan 04 1999,29.50,29.50,28.50,28.75,25.25,390800
Jan 04 2000,29.00,30.13,28.75,29.00,25.47,522300
Jan 04 2001,39.06,41.50,38.94,39.56,34.74,1027400
Jan 04 2002,10.22,10.40,9.71,9.79,8.60,2820800
Jan 04 2005,18.15,18.19,17.91,17.92,15.74,1999800
Jan 04 2006,27.22,28.20,27.22,28.14,24.71,3530900
