Jan 02 1981,0.235,0.244,0.235,0.235,0.003,14400
Jan 02 1985,0.583,0.583,0.573,0.583,0.009,192000
Jan 02 1986,1.036,1.042,1.031,1.031,0.027,187200
Jan 02 1987,1.073,1.083,1.052,1.073,0.036,307200
Jan 02 1990,1.552,1.573,1.510,1.531,0.098,2090400
Jan 02 1991,1.469,1.469,1.427,1.438,0.114,57600
Jan 02 1992,2.469,2.490,2.427,2.490,0.232,277200
Jan 02 1996,1.542,1.552,1.531,1.542,0.336,378000
Jan 02 1997,1.896,1.896,1.875,1.885,0.534,130800
Jan 02 1998,2.333,2.375,2.333,2.375,0.828,105600
Jan 02 2001,3.708,3.719,3.583,3.604,1.885,805600
Jan 02 2002,4.392,4.420,4.292,4.418,2.490,761200
Jan 02 2003,5.100,5.183,5.067,5.092,3.042,681600
Jan 02 2004,6.575,6.667,6.550,6.583,4.166,590800
Jan 02 2008,13.490,13.490,13.182,13.337,9.488,3367600
Jan 02 2009,14.038,14.038,13.717,13.898,10.127,2074800
Jan 02 2013,27.215,27.290,26.900,27.280,23.176,1206800
Jan 02 2014,33.130,33.155,32.610,32.750,28.841,1035800
Jan 02 2015,39.455,39.595,39.225,39.545,36.129,538300
Jan 02 2018,50.070,50.190,49.410,49.430,48.630,4942300
Jan 02 2019,65.140,65.640,64.070,64.430,64.430,1943400
Jan 03 1983,0.329,0.347,0.329,0.329,0.005,21600
Jan 03 1984,0.507,0.514,0.500,0.500,0.007,182400
Jan 03 1985,0.578,0.578,0.573,0.578,0.008,156000
Jan 03 1986,1.031,1.047,1.031,1.047,0.027,312000
Jan 03 1989,0.979,0.990,0.958,0.958,0.048,76800
Jan 03 1990,1.531,1.542,1.490,1.490,0.095,1284000
Jan 03 1991,1.448,1.448,1.417,1.417,0.113,331200
Jan 03 1992,2.500,2.500,2.438,2.458,0.229,147600
Jan 03 1994,2.333,2.344,2.323,2.333,0.308,304800
Jan 03 1995,1.490,1.500,1.469,1.469,0.244,327600
Jan 03 1996,1.542,1.563,1.531,1.542,0.336,669600
Jan 03 1997,1.885,1.885,1.875,1.875,0.531,121200
Jan 03 2000,4.510,4.531,4.208,4.333,2.072,719200
Jan 03 2001,3.646,3.646,3.458,3.490,1.825,1028800
Jan 03 2002,4.418,4.458,4.350,4.408,2.485,613200
Jan 03 2003,5.092,5.162,5.092,5.095,3.044,255600
Jan 03 2005,8.387,8.405,8.233,8.280,5.444,1362000
Jan 03 2006,8.283,8.390,8.203,8.377,5.658,1637600
Jan 03 2007,10.750,11.020,10.705,11.010,7.641,2437200
Jan 03 2008,13.337,13.580,13.278,13.368,9.510,1873600
Jan 03 2011,17.278,17.365,17.153,17.333,13.575,2042800
Jan 03 2012,23.000,23.025,22.510,22.700,18.574,1764200
Jan 03 2013,27.215,27.635,27.040,27.480,23.346,1731200
Jan 03 2014,32.940,32.980,32.580,32.755,28.846,1040800
Jan 03 2017,44.250,44.530,43.850,44.340,42.944,3126600
Jan 03 2018,49.500,49.590,48.860,49.110,48.315,1650000
Jan 03 2019,64.160,65.270,64.160,64.290,64.290,1518400
Jan 04 1982,0.264,0.269,0.264,0.264,0.004,943200
Jan 04 1983,0.329,0.343,0.329,0.329,0.005,2400
Jan 04 1984,0.500,0.514,0.500,0.500,0.007,79200
Jan 04 1985,0.578,0.578,0.568,0.568,0.008,40800
Jan 04 1988,1.135,1.135,1.094,1.094,0.044,582000
Jan 04 1989,0.969,0.990,0.969,0.990,0.050,112800
Jan 04 1990,1.490,1.510,1.469,1.490,0.095,2674800
Jan 04 1991,1.417,1.438,1.396,1.417,0.113,324000
Jan 04 1993,2.604,2.635,2.594,2.615,0.285,162000
Jan 04 1994,2.333,2.333,2.292,2.292,0.302,273600
Jan 04 1995,1.479,1.479,1.448,1.458,0.242,520800
Jan 04 1996,1.542,1.552,1.521,1.521,0.332,666000
Jan 04 1999,2.974,3.094,2.974,3.094,1.312,1261200
Jan 04 2000,4.333,4.365,4.198,4.229,2.023,816400
Jan 04 2001,3.521,3.521,3.292,3.302,1.727,398400
Jan 04 2002,4.392,4.453,4.342,4.380,2.469,1051600
Jan 04 2005,8.313,8.330,8.163,8.175,5.375,572000
Jan 04 2006,8.395,8.453,8.368,8.410,5.680,844000
Jan 04 2007,11.017,11.017,10.875,10.995,7.630,1390000
Jan 04 2008,13.217,13.405,13.163,13.200,9.391,2010400
Jan 04 2010,15.145,15.340,15.110,15.335,11.548,2232400
Jan 04 2011,17.323,17.368,17.250,17.278,13.532,1326400
Jan 04 2012,22.300,22.615,22.105,22.410,18.337,1550400
Jan 04 2013,27.485,27.715,27.375,27.670,23.507,1688800
Jan 04 2016,41.900,42.075,41.095,41.755,39.382,1748400
Jan 04 2017,44.520,44.970,44.410,44.700,43.292,1787300
Jan 04 2018,49.260,50.020,49.230,49.940,49.132,1495700
Jan 04 2019,64.390,65.410,64.120,65.060,65.060,1676900
Jan 05 1981,0.235,0.244,0.235,0.235,0.003,208800
Jan 05 1982,0.264,0.269,0.259,0.259,0.004,216000
Jan 05 1983,0.329,0.343,0.329,0.329,0.005,24000
Jan 05 1984,0.507,0.521,0.507,0.507,0.007,218400
Jan 05 1987,1.073,1.104,1.073,1.104,0.037,1200000
Jan 05 1988,1.094,1.115,1.073,1.104,0.044,340800
Jan 05 1989,0.990,0.990,0.979,0.979,0.049,315600
Jan 05 1990,1.490,1.490,1.448,1.458,0.093,2228400
