Jan 02 1990,25.63,25.88,25.50,25.88,17.04,367400
Jan 02 1991,25.50,25.63,25.00,25.25,16.63,324100
Jan 02 1992,19.50,20.38,19.13,20.38,13.42,1075600
Jan 02 1996,24.38,24.50,24.13,24.50,16.13,575500
Jan 02 1997,34.50,34.75,34.13,34.50,22.72,1021000
Jan 02 1998,43.75,44.00,42.38,42.63,28.07,578400
Jan 02 2001,42.38,43.50,41.81,42.38,27.90,2300900
Jan 02 2002,36.00,36.00,34.85,35.56,23.42,1894800
Jan 02 2003,32.70,33.50,32.45,33.38,21.98,1769700
Jan 02 2004,32.10,32.42,31.63,31.80,20.94,1370900
Jan 02 2008,80.84,81.68,79.93,81.15,53.44,4242100
Jan 02 2009,32.18,34.77,32.00,34.33,22.61,3435300
Jan 02 2013,41.67,42.14,40.98,42.13,27.74,4605200
Jan 02 2014,54.98,55.42,53.84,54.07,35.60,3475200
Jan 02 2015,55.87,56.79,55.69,56.17,36.99,2787600
Jan 02 2018,31.71,32.24,31.61,32.23,31.48,3653300
Jan 02 2019,21.19,21.63,20.84,21.05,21.05,7150000
Jan 03 1989,14.00,14.13,13.63,13.88,9.14,346900
Jan 03 1990,25.75,26.13,25.38,25.50,16.79,319500
Jan 03 1991,25.13,25.25,24.63,24.75,16.30,323300
Jan 03 1992,20.38,20.38,19.75,20.13,13.25,784800
Jan 03 1994,20.25,20.38,19.88,20.00,13.17,408400
Jan 03 1995,18.13,18.25,17.75,18.00,11.85,189300
Jan 03 1996,24.50,24.50,23.88,24.00,15.80,875400
Jan 03 1997,34.63,35.00,34.50,34.63,22.80,617200
Jan 03 2000,21.94,21.94,19.81,20.25,13.33,1468700
Jan 03 2001,42.63,42.63,40.81,41.06,27.04,4980700
Jan 03 2002,34.94,36.00,34.35,34.82,22.93,2552600
Jan 03 2003,33.30,33.59,32.54,32.55,21.43,1476000
Jan 03 2005,42.00,42.15,41.27,41.35,27.23,2326800
Jan 03 2006,60.60,63.93,60.60,63.93,42.10,3764800
Jan 03 2007,74.66,74.66,71.07,71.50,47.08,5351800
Jan 03 2008,81.56,82.13,81.00,81.34,53.56,4060300
Jan 03 2011,57.69,58.36,57.25,57.29,37.72,2861700
Jan 03 2012,50.70,51.32,50.00,51.02,33.60,5725200
Jan 03 2013,42.04,43.07,41.55,42.55,28.02,4456800
Jan 03 2014,54.15,54.45,53.43,53.59,35.29,3195400
Jan 03 2017,65.29,65.80,63.70,65.03,43.53,2710300
Jan 03 2018,32.43,33.65,32.41,33.53,32.75,4954200
Jan 03 2019,21.09,21.35,20.54,20.91,20.91,6672900
