Jan 02 1973,15.75,15.94,15.50,15.56,3.01,272000
Jan 02 1974,7.63,7.81,7.44,7.81,1.58,72200
Jan 02 1975,6.44,6.69,6.38,6.69,1.44,39200
Jan 02 1976,10.88,11.06,10.81,11.06,2.53,49600
Jan 02 1979,8.06,8.13,8.00,8.13,2.24,82800
Jan 02 1980,6.44,6.44,6.38,6.44,1.93,88400
Jan 02 1981,8.06,8.69,8.06,8.69,2.85,146400
Jan 02 1985,13.13,13.13,12.88,12.88,5.32,351000
Jan 02 1986,15.63,15.63,15.38,15.50,6.79,956200
Jan 02 1987,21.00,21.44,21.00,21.44,10.29,3800000
Jan 02 1990,22.06,22.69,21.88,22.69,13.11,359000
Jan 02 1991,9.50,9.88,9.44,9.50,6.38,763000
Jan 02 1992,26.25,26.69,26.00,26.63,18.38,797600
Jan 02 1996,44.75,45.25,44.75,44.88,33.50,507600
Jan 02 1997,51.88,51.88,50.63,51.00,39.13,345000
Jan 02 1998,63.75,63.75,61.81,62.31,48.75,438900
Jan 02 2001,22.95,23.29,22.54,22.72,19.62,1548700
Jan 02 2002,23.52,23.99,23.31,23.94,21.56,620000
Jan 02 2003,6.90,7.04,6.81,7.02,6.55,2794700
Jan 02 2004,7.87,8.03,7.83,7.86,7.34,2081800
Jan 02 2008,27.97,28.16,26.30,26.82,25.04,5425800
Jan 02 2009,6.04,6.60,6.04,6.51,6.08,4991500
Jan 02 2013,14.04,14.15,13.92,14.01,13.08,3875700
Jan 02 2014,23.67,23.74,23.31,23.53,22.02,2784600
Jan 02 2015,28.62,28.79,27.77,28.34,26.76,2781400
Jan 02 2018,32.42,32.49,31.93,32.32,31.59,2795600
Jan 02 2019,20.11,20.98,19.91,20.67,20.67,3224400
Jan 03 1972,15.94,16.06,15.63,15.63,2.94,25200
Jan 03 1973,15.56,15.69,15.44,15.56,3.01,51400
Jan 03 1974,7.88,8.19,7.88,8.19,1.66,182200
Jan 03 1975,6.69,6.94,6.56,6.94,1.50,54600
Jan 03 1977,11.75,11.94,11.75,11.88,2.85,51800
Jan 03 1978,8.63,8.81,8.63,8.69,2.22,112200
Jan 03 1979,8.13,8.38,8.00,8.31,2.29,100200
Jan 03 1980,6.44,6.50,6.25,6.50,1.95,134000
Jan 03 1983,17.56,17.75,17.31,17.38,6.49,391200
Jan 03 1984,15.19,15.44,15.13,15.38,6.01,677400
Jan 03 1985,12.88,13.00,12.81,12.88,5.32,235400
