Jan 02 1973,5.00,5.03,5.00,5.01,0.13,579200
Jan 02 1974,4.38,4.38,4.27,4.38,0.12,270400
Jan 02 1975,2.78,3.00,2.77,2.95,0.08,229600
Jan 02 1976,3.67,3.70,3.64,3.69,0.11,186400
Jan 02 1979,5.86,5.89,5.83,5.86,0.19,325600
Jan 02 1980,7.05,7.05,6.78,6.78,0.22,1178400
Jan 02 1981,12.42,12.42,12.19,12.41,0.41,329600
Jan 02 1985,7.78,7.78,7.56,7.59,0.33,1468800
Jan 02 1986,9.53,9.53,9.31,9.38,0.53,1579200
Jan 02 1987,11.38,11.56,11.38,11.50,0.85,2322800
Jan 02 1990,16.84,17.31,16.81,17.28,2.35,2678400
Jan 02 1991,18.16,18.22,18.06,18.09,2.92,930000
Jan 02 1992,17.28,17.38,17.13,17.22,3.33,2620000
Jan 02 1996,26.31,26.44,26.19,26.44,9.05,3313000
Jan 02 1997,32.63,33.06,31.94,32.94,12.10,4101200
Jan 02 1998,38.25,39.03,38.22,38.97,15.22,2828000
Jan 02 2001,42.59,43.47,42.47,42.97,20.06,3957200
Jan 02 2002,44.81,44.81,43.96,44.74,22.15,5018200
Jan 02 2003,33.60,33.92,33.39,33.91,18.05,4365400
Jan 02 2004,43.24,43.47,42.76,42.94,24.81,4864400
Jan 02 2008,93.96,94.69,92.71,93.46,62.62,9058000
Jan 02 2009,74.23,77.30,73.58,76.52,52.83,13695900
Jan 02 2013,110.27,110.42,108.74,110.39,87.52,6144100
Jan 02 2014,124.46,124.88,123.71,124.14,101.66,4540300
Jan 02 2015,111.63,113.00,110.85,112.58,95.48,5898800
Jan 02 2018,125.71,127.74,125.54,127.58,122.84,5626000
Jan 02 2019,107.34,111.68,107.10,110.69,110.69,6384800
Jan 03 1972,3.59,3.63,3.57,3.61,0.09,542400
Jan 03 1973,5.02,5.13,5.02,5.09,0.13,1190400
Jan 03 1974,4.38,4.56,4.38,4.52,0.12,1319200
Jan 03 1975,2.95,3.02,2.92,2.94,0.08,338400
Jan 03 1977,5.05,5.14,5.05,5.08,0.17,801600
Jan 03 1978,4.86,4.86,4.75,4.75,0.16,385600
Jan 03 1979,5.86,5.91,5.84,5.86,0.19,498400
Jan 03 1980,6.78,6.94,6.69,6.80,0.22,2531200
Jan 03 1983,7.94,8.06,7.78,7.81,0.26,1703600
Jan 03 1984,8.66,8.69,8.50,8.53,0.28,893200
Jan 03 1985,7.50,7.72,7.50,7.50,0.33,1722000
Jan 03 1986,9.38,9.47,9.34,9.44,0.54,1092400
Jan 03 1989,11.44,11.47,11.34,11.44,1.27,1145200
Jan 03 1990,17.28,17.28,16.84,17.00,2.31,2736800
Jan 03 1991,18.03,18.03,17.75,17.75,2.87,868800
Jan 03 1992,17.22,17.38,17.22,17.38,3.36,1818000
Jan 03 1994,21.84,22.09,21.78,22.00,6.13,3207600
Jan 03 1995,22.44,22.63,22.25,22.25,7.03,2240800
Jan 03 1996,26.69,26.88,26.00,26.50,9.07,2381800
Jan 03 1997,33.00,33.38,32.81,33.06,12.14,2482600
Jan 03 2000,42.94,42.94,41.28,41.81,18.34,4387600
Jan 03 2001,42.50,42.72,40.94,41.31,19.28,5330000
Jan 03 2002,44.65,44.99,44.47,44.75,22.15,3480800
Jan 03 2003,33.91,34.19,33.80,34.17,18.18,4958000
Jan 03 2005,52.46,52.47,50.83,50.90,31.13,7346800
Jan 03 2006,57.25,59.10,57.06,59.08,37.28,13296000
Jan 03 2007,72.77,73.22,70.55,70.97,46.23,12719600
Jan 03 2008,93.80,94.84,93.46,94.61,63.39,10479200
Jan 03 2011,91.66,92.38,91.30,91.94,68.36,7802300
Jan 03 2012,108.74,110.99,108.73,110.37,84.65,11518700
Jan 03 2013,110.14,110.92,109.51,109.92,87.15,6817000
Jan 03 2014,124.60,124.89,123.86,124.35,101.83,3506000
Jan 03 2017,118.38,119.00,116.59,117.85,109.14,7404800
Jan 03 2018,127.46,128.94,126.90,128.51,123.74,5805500
Jan 03 2019,111.06,111.29,108.07,108.57,108.57,6496200
Jan 04 1971,3.40,3.40,3.34,3.34,0.08,361600
Jan 04 1972,3.61,3.67,3.61,3.67,0.09,433600
Jan 04 1973,5.09,5.09,5.05,5.07,0.13,433600
