Jan 02 1996,22.51,22.62,22.39,22.62,6.51,148900
Jan 02 1997,28.77,28.77,28.08,28.19,9.04,248900
Jan 02 1998,30.28,30.45,30.05,30.28,10.43,107300
Jan 02 2001,22.28,22.80,22.10,22.57,10.07,280300
Jan 02 2002,27.23,27.51,26.73,27.27,13.21,379300
Jan 02 2003,31.77,32.13,31.72,32.13,16.70,508500
Jan 02 2004,43.05,43.20,42.60,42.88,23.78,573500
Jan 02 2008,80.72,81.33,78.46,79.71,52.81,2229400
Jan 02 2009,49.53,49.55,47.40,47.79,33.21,3544300
Jan 02 2013,150.70,151.20,149.07,150.33,120.81,1455000
Jan 02 2014,143.36,144.19,142.07,143.08,118.58,1465300
Jan 02 2015,183.15,185.57,182.97,185.34,158.50,1229100
Jan 02 2018,172.34,173.02,170.34,172.42,164.46,1442900
Jan 02 2019,166.35,167.29,163.63,165.01,165.01,1439900
Jan 03 1994,20.88,21.00,20.88,20.88,5.21,312200
Jan 03 1995,22.51,23.20,22.51,23.09,6.24,30000
Jan 03 1996,22.62,22.74,22.51,22.62,6.51,192500
Jan 03 1997,28.42,28.42,27.50,27.61,8.85,295600
Jan 03 2000,21.17,21.41,20.71,21.00,8.58,349000
Jan 03 2001,22.68,23.20,22.57,23.09,10.30,1446500
Jan 03 2002,27.33,27.71,27.33,27.68,13.40,543100
Jan 03 2003,32.25,32.38,31.97,32.24,16.76,812100
Jan 03 2005,60.89,60.89,59.22,59.35,34.99,1449500
Jan 03 2006,71.28,72.87,70.73,72.79,44.78,1641100
Jan 03 2007,94.24,95.65,93.50,94.39,60.37,1608300
Jan 03 2008,80.02,80.93,77.58,77.90,51.61,2477300
Jan 03 2011,94.27,95.07,94.17,94.95,71.78,2448700
Jan 03 2012,123.42,124.45,120.14,121.71,95.00,2272100
Jan 03 2013,150.67,151.01,148.65,149.13,119.84,1400300
Jan 03 2014,143.12,145.39,142.58,144.83,120.03,1215500
Jan 03 2017,179.09,182.62,176.87,182.62,166.73,2751200
Jan 03 2018,172.10,172.61,169.85,171.62,163.69,1849300
Jan 03 2019,164.34,167.81,164.31,164.87,164.87,1559100
Jan 04 1994,21.00,21.00,20.88,21.00,5.24,236500
Jan 04 1995,22.97,23.32,22.97,23.09,6.24,34400
Jan 04 1996,22.51,22.62,22.28,22.51,6.48,89600
Jan 04 1999,26.22,26.45,25.99,26.34,9.90,615600
Jan 04 2000,20.94,21.06,20.30,20.77,8.49,360800
Jan 04 2001,23.20,23.26,23.03,23.15,10.33,291400
Jan 04 2002,27.68,27.74,27.38,27.51,13.32,435200
Jan 04 2005,59.54,60.17,58.68,58.71,34.60,1047000
Jan 04 2006,72.95,73.37,72.74,72.98,44.89,1278100
Jan 04 2007,94.15,94.76,93.68,94.36,60.35,890000
Jan 04 2008,77.31,77.44,73.25,73.84,48.92,5350600
Jan 04 2010,75.72,76.34,73.80,74.24,54.37,3450400
Jan 04 2011,94.80,95.01,91.69,92.14,69.65,2634200
Jan 04 2012,120.79,121.45,119.44,119.60,93.36,1672800
Jan 04 2013,149.25,149.77,148.45,149.19,119.90,1330200
Jan 04 2016,192.31,192.90,190.28,192.34,169.80,1445500
Jan 04 2017,182.91,184.13,181.54,184.08,168.07,1991700
Jan 04 2018,171.49,171.49,166.54,166.60,158.91,2159500
Jan 04 2019,165.83,168.86,164.18,167.38,167.38,1056100
Jan 05 1994,20.88,21.12,20.88,20.88,5.21,240100
Jan 05 1995,23.09,23.32,23.09,23.32,6.30,31600
Jan 05 1996,22.51,22.51,22.28,22.39,6.44,408600
Jan 05 1998,30.63,31.21,30.63,30.69,10.57,200800
Jan 05 1999,26.28,26.45,26.28,26.34,9.90,319100
Jan 05 2000,20.42,21.00,20.42,20.94,8.56,246600
Jan 05 2001,23.20,23.55,23.09,23.32,10.41,1108600
Jan 05 2004,43.25,43.82,43.07,43.53,24.14,1168700
Jan 05 2005,58.84,58.94,56.11,56.11,33.07,2466200
Jan 05 2006,73.09,74.36,73.04,73.79,45.39,1200800
Jan 05 2007,93.93,94.05,91.91,92.18,58.96,936500
Jan 05 2009,47.20,48.51,46.41,47.02,32.67,4413200
Jan 05 2010,74.33,74.36,72.60,73.73,54.00,4342500
Jan 05 2011,91.91,92.87,91.91,92.43,69.87,2081400
Jan 05 2012,119.34,121.47,119.03,120.24,93.85,2244200
Jan 05 2015,185.55,186.72,183.83,186.10,159.15,1267300
Jan 05 2016,193.00,196.76,192.63,196.17,173.18,1236500
Jan 05 2017,179.69,184.73,178.17,184.40,168.36,2186400
Jan 05 2018,167.05,168.37,166.37,168.15,160.38,2126500
Jan 06 1994,20.88,21.00,20.88,20.88,5.21,150600
Jan 06 1995,23.20,23.32,22.62,22.86,6.17,134700
Jan 06 1997,27.84,28.19,27.73,28.19,9.04,179600
Jan 06 1998,30.86,31.09,30.28,30.57,10.53,298300
Jan 06 1999,26.34,26.68,26.28,26.39,9.92,383600
Jan 06 2000,21.00,21.46,20.88,21.46,8.77,218600
Jan 06 2003,32.24,32.65,32.15,32.62,16.96,722200
Jan 06 2004,43.62,44.38,43.62,44.26,24.55,859800
Jan 06 2005,56.06,56.93,55.94,56.61,33.37,1563900
Jan 06 2006,74.07,74.87,73.80,74.78,46.00,997100
Jan 06 2009,48.24,50.34,45.31,49.59,34.46,8245200
Jan 06 2010,73.49,74.52,72.60,72.91,53.40,3476200
Jan 06 2011,92.62,92.66,89.64,89.70,67.81,2534700
Jan 06 2012,120.22,120.63,119.16,119.30,93.12,1792600
Jan 06 2014,144.90,146.20,144.68,145.80,120.84,1563500
Jan 06 2015,187.19,192.28,186.90,191.28,163.58,2915600
Jan 06 2016,194.69,196.52,194.67,195.69,172.76,941800
Jan 06 2017,183.55,188.10,182.60,186.83,170.58,2251400
Jan 07 1994,21.00,21.12,20.88,21.12,5.27,312700
Jan 07 1997,27.96,28.54,27.96,28.54,9.15,215000
Jan 07 1998,30.63,30.63,30.28,30.40,10.47,232800
Jan 07 1999,26.34,26.51,26.05,26.10,9.81,351700
Jan 07 2000,21.41,22.45,21.35,22.39,9.15,309400
Jan 07 2002,27.29,27.61,27.29,27.29,13.22,405500
Jan 07 2003,32.30,32.37,31.89,32.11,16.69,838200
Jan 07 2004,44.26,44.32,43.75,43.95,24.38,1356800
Jan 07 2005,57.45,57.84,56.50,56.86,33.51,969300
Jan 07 2008,74.44,76.18,72.48,75.38,49.94,3047200
Jan 07 2009,48.73,50.00,47.21,47.49,33.00,5022400
Jan 07 2010,73.03,74.77,71.55,73.86,54.09,3986300
Jan 07 2011,90.21,91.41,90.20,91.20,68.95,2468900
Jan 07 2013,148.75,150.41,148.70,150.25,120.75,953800
Jan 07 2014,145.80,146.75,144.59,145.70,120.76,1765300
Jan 07 2015,191.95,194.96,190.80,194.80,166.59,2138400
Jan 07 2016,192.92,193.84,191.39,191.56,169.11,1285800
Jan 07 2019,167.84,170.65,167.57,169.14,169.14,1571100
Jan 08 1996,22.51,22.51,22.28,22.39,6.44,33000
Jan 08 1997,28.31,28.54,28.19,28.31,9.07,105400
Jan 08 1998,30.57,30.63,30.28,30.34,10.45,192700
Jan 08 1999,25.87,26.34,25.87,26.10,9.81,406700
Jan 08 2001,23.32,23.67,23.20,23.20,10.36,286500
Jan 08 2002,27.40,27.51,27.16,27.39,13.26,435700
Jan 08 2003,32.11,32.11,31.45,31.53,16.39,651900
Jan 08 2004,44.09,44.42,43.99,44.42,24.64,833900
Jan 08 2007,92.00,92.79,91.42,92.57,59.21,807500
Jan 08 2008,75.64,77.93,71.63,71.82,47.58,3529600
Jan 08 2009,46.41,47.17,45.36,46.73,32.47,4528100
Jan 08 2010,73.61,73.67,71.00,72.09,52.80,4005800
Jan 08 2013,150.33,150.40,148.97,149.71,120.31,802300
Jan 08 2014,145.62,146.09,144.05,145.20,120.34,1784100
Jan 08 2015,195.20,195.68,193.34,194.52,166.35,1640900
Jan 08 2016,191.75,192.85,185.60,186.10,164.29,1397800
Jan 08 2018,168.96,170.17,168.34,169.25,161.43,1874900
Jan 08 2019,169.80,173.59,168.65,173.18,173.18,1616000
Jan 09 1995,22.74,23.09,22.51,22.97,6.20,44000
Jan 09 1996,22.39,22.62,22.28,22.51,6.48,97900
Jan 09 1997,28.54,28.54,28.31,28.42,9.11,166600
Jan 09 1998,30.51,30.57,29.70,29.82,10.27,197200
