Jan 02 1987,0.17,0.17,0.16,0.17,0.12,12643200
Jan 02 1990,0.61,0.62,0.60,0.62,0.45,53033600
Jan 02 1991,1.04,1.05,1.04,1.04,0.75,38105600
Jan 02 1992,2.31,2.39,2.28,2.38,1.72,74265600
Jan 02 1996,5.49,5.61,5.46,5.61,4.07,57779200
Jan 02 1997,10.39,10.39,10.09,10.20,7.40,54480800
Jan 02 1998,16.20,16.44,16.19,16.39,11.89,39748000
Jan 02 2001,22.06,22.50,21.44,21.69,15.74,82413200
Jan 02 2002,33.33,33.56,32.76,33.52,24.33,48124000
Jan 02 2003,26.15,26.88,25.85,26.86,19.49,67025200
Jan 02 2004,27.58,27.77,27.33,27.45,20.10,44487700
Jan 02 2008,35.79,35.96,35.00,35.22,26.99,63004200
Jan 02 2009,19.53,20.40,19.37,20.33,15.87,50084000
Jan 02 2013,27.25,27.73,27.15,27.62,23.77,52899300
Jan 02 2014,37.35,37.40,37.10,37.16,32.95,30632200
Jan 02 2015,46.66,47.42,46.54,46.76,42.60,27913900
Jan 02 2018,86.13,86.31,85.50,85.95,84.49,22483800
Jan 02 2019,99.55,101.75,98.94,101.12,101.12,35329300
Jan 03 1989,0.37,0.37,0.37,0.37,0.27,51824000
Jan 03 1990,0.62,0.63,0.61,0.62,0.45,113772800
Jan 03 1991,1.04,1.06,1.04,1.05,0.76,52822400
Jan 03 1992,2.38,2.38,2.33,2.35,1.71,38246400
Jan 03 1994,2.52,2.52,2.48,2.50,1.82,36646400
Jan 03 1995,3.84,3.84,3.76,3.76,2.73,39545600
Jan 03 1996,5.57,5.63,5.42,5.43,3.94,62857600
Jan 03 1997,10.28,10.59,10.25,10.58,7.68,44131200
Jan 03 2000,58.69,59.31,56.00,58.28,42.30,53228400
Jan 03 2001,21.59,24.44,21.56,23.97,17.39,135962200
Jan 03 2002,33.56,34.63,33.54,34.62,25.12,67590800
Jan 03 2003,26.80,26.90,26.44,26.90,19.52,55546800
Jan 03 2005,26.80,26.95,26.65,26.74,19.69,65002900
Jan 03 2006,26.25,27.00,26.10,26.84,20.00,79973000
Jan 03 2007,29.91,30.25,29.40,29.86,22.57,76935100
Jan 03 2008,35.22,35.65,34.86,35.37,27.10,49599600
Jan 03 2011,28.05,28.18,27.92,27.98,22.81,53443800
Jan 03 2012,26.55,26.96,26.39,26.77,22.41,64731500
Jan 03 2013,27.63,27.65,27.16,27.25,23.45,48294400
Jan 03 2014,37.20,37.22,36.60,36.91,32.73,31134800
Jan 03 2017,62.79,62.84,62.13,62.58,60.17,20694100
Jan 03 2018,86.06,86.51,85.97,86.35,84.88,26061400
Jan 03 2019,100.10,100.19,97.20,97.40,97.40,42579100
Jan 04 1988,0.38,0.39,0.38,0.39,0.28,110345600
Jan 04 1989,0.37,0.38,0.37,0.38,0.27,53897600
Jan 04 1990,0.62,0.64,0.62,0.64,0.46,125740800
Jan 04 1991,1.04,1.06,1.04,1.05,0.76,58483200
Jan 04 1993,2.66,2.68,2.64,2.66,1.93,72646400
Jan 04 1994,2.51,2.52,2.48,2.52,1.83,45302400
Jan 04 1995,3.77,3.80,3.72,3.79,2.75,51611200
Jan 04 1996,5.45,5.47,5.30,5.46,3.96,102353600
Jan 04 1999,34.90,36.31,34.84,35.25,25.58,69305200
Jan 04 2000,56.78,58.56,56.13,56.31,40.87,54119000
Jan 04 2001,23.91,25.25,23.44,24.22,17.58,112397000
Jan 04 2002,34.63,34.96,34.33,34.45,25.00,52731400
Jan 04 2005,26.87,27.10,26.66,26.84,19.76,109442100
Jan 04 2006,26.77,27.08,26.77,26.97,20.10,57975600
Jan 04 2007,29.70,29.97,29.44,29.81,22.54,45774500
Jan 04 2008,35.19,35.20,34.09,34.38,26.35,72090800
Jan 04 2010,30.62,31.10,30.59,30.95,24.72,38409100
Jan 04 2011,27.94,28.17,27.85,28.09,22.90,54405600
Jan 04 2012,26.82,27.47,26.78,27.40,22.93,80516100
Jan 04 2013,27.27,27.34,26.73,26.74,23.02,52521100
Jan 04 2016,54.32,54.80,53.39,54.80,51.28,53778000
Jan 04 2017,62.48,62.75,62.12,62.30,59.90,21340000
Jan 04 2018,86.59,87.66,86.57,87.11,85.63,21912000
Jan 04 2019,99.72,102.51,98.93,101.93,101.93,44060600
Jan 05 1987,0.17,0.18,0.16,0.18,0.13,48499200
Jan 05 1988,0.40,0.40,0.39,0.40,0.29,155520000
Jan 05 1989,0.38,0.38,0.37,0.37,0.27,47244800
Jan 05 1990,0.64,0.64,0.62,0.62,0.45,69564800
Jan 05 1993,2.66,2.71,2.65,2.70,1.96,71529600
Jan 05 1994,2.51,2.58,2.50,2.57,1.87,53974400
Jan 05 1995,3.80,3.81,3.71,3.73,2.70,39824000
Jan 05 1996,5.39,5.48,5.38,5.40,3.92,62083200
Jan 05 1998,16.41,16.70,15.98,16.30,11.83,80377600
Jan 05 1999,35.47,37.00,35.36,36.63,26.58,64281600
Jan 05 2000,55.56,58.19,54.69,56.91,41.30,64059600
Jan 05 2001,24.25,24.94,23.78,24.56,17.83,93414600
Jan 05 2004,27.73,28.18,27.72,28.14,20.60,67333700
Jan 05 2005,26.84,27.10,26.76,26.78,19.72,72463500
Jan 05 2006,26.96,27.13,26.91,26.99,20.11,48245500
Jan 05 2007,29.63,29.75,29.45,29.64,22.41,44607200
Jan 05 2009,20.20,20.67,20.06,20.52,16.01,61475200
Jan 05 2010,30.85,31.10,30.64,30.96,24.73,49749600
Jan 05 2011,27.90,28.01,27.77,28.00,22.83,58998700
Jan 05 2012,27.38,27.73,27.29,27.68,23.17,56081400
Jan 05 2015,46.37,46.73,46.25,46.33,42.21,39673900
Jan 05 2016,54.93,55.39,54.54,55.05,51.52,34079700
Jan 05 2017,62.19,62.66,62.03,62.30,59.90,24876000
Jan 05 2018,87.66,88.41,87.43,88.19,86.69,23407100
