Jan 02 1996,0.81,0.81,0.75,0.75,0.66,980800
Jan 02 1997,1.38,1.41,1.34,1.34,1.19,449600
Jan 02 1998,1.77,1.77,1.75,1.75,1.55,28800
Jan 02 2001,10.03,10.11,9.83,9.84,8.72,709600
Jan 02 2002,13.48,13.48,13.20,13.29,11.77,973600
Jan 02 2003,7.69,7.78,7.61,7.76,6.88,188800
Jan 02 2004,10.38,10.50,10.36,10.50,9.30,316400
Jan 02 2008,25.46,25.90,25.21,25.66,22.73,2022400
Jan 02 2009,18.82,19.27,18.63,19.19,17.00,740800
Jan 02 2013,42.45,42.80,42.15,42.48,37.96,645800
Jan 02 2014,47.01,47.01,46.13,46.20,42.01,773400
Jan 02 2015,56.40,57.39,56.40,57.17,53.10,1035200
Jan 02 2018,85.20,86.12,84.93,85.53,84.32,328500
Jan 02 2019,111.99,113.26,111.28,111.77,111.77,1042300
Jan 03 1996,0.75,0.81,0.75,0.77,0.68,1232000
Jan 03 1997,1.34,1.38,1.30,1.34,1.19,510400
Jan 03 2000,5.28,5.28,5.06,5.11,4.53,770400
Jan 03 2001,10.00,10.75,10.00,10.75,9.52,1550800
Jan 03 2002,13.27,13.35,12.94,13.05,11.56,1036000
Jan 03 2003,7.75,7.78,7.69,7.73,6.85,306800
Jan 03 2005,12.80,12.94,12.68,12.70,11.25,955600
Jan 03 2006,19.40,19.49,18.65,19.11,16.93,1692000
Jan 03 2007,24.92,25.15,24.84,25.03,22.18,962000
Jan 03 2008,25.25,26.21,25.17,25.50,22.60,1958800
Jan 03 2011,34.95,35.12,34.80,35.02,31.03,701100
Jan 03 2012,25.75,26.12,25.57,25.61,22.69,891800
Jan 03 2013,42.40,42.79,42.35,42.71,38.17,673500
Jan 03 2014,46.85,47.50,46.59,46.75,42.51,958000
Jan 03 2017,62.10,62.10,61.22,61.95,59.95,573900
Jan 03 2018,85.38,86.65,85.31,86.42,85.20,480800
Jan 03 2019,110.93,110.93,106.32,106.48,106.48,1372700
Jan 04 1996,0.81,0.81,0.81,0.81,0.72,14400
Jan 04 1999,5.66,5.69,5.27,5.34,4.73,1389600
Jan 04 2000,5.06,5.13,5.05,5.09,4.51,620800
Jan 04 2001,10.75,10.78,9.69,9.95,8.82,1487200
Jan 04 2002,13.07,13.08,12.78,12.92,11.44,1020000
Jan 04 2005,12.71,12.73,12.58,12.63,11.19,1304000
Jan 04 2006,19.23,19.41,18.95,19.23,17.03,1255800
Jan 04 2007,25.03,25.07,24.75,24.91,22.06,432400
Jan 04 2008,25.22,25.24,24.70,24.77,21.95,2288200
Jan 04 2010,26.32,26.56,26.14,26.40,23.38,1665400
Jan 04 2011,35.17,35.36,34.85,35.28,31.26,806900
Jan 04 2012,25.44,25.44,24.97,24.98,22.13,1080400
Jan 04 2013,42.70,43.06,42.62,42.86,38.30,408800
Jan 04 2016,52.97,52.97,51.70,52.21,49.48,1350700
Jan 04 2017,62.24,62.40,61.72,62.35,60.33,758800
Jan 04 2018,86.54,86.85,86.23,86.54,85.32,627500
Jan 04 2019,108.19,112.38,107.84,110.19,110.19,1406600
Jan 05 1996,0.81,0.81,0.75,0.75,0.66,51200
Jan 05 1998,1.73,1.77,1.73,1.75,1.55,56000
Jan 05 1999,5.36,5.36,4.91,5.00,4.43,2664000
Jan 05 2000,5.08,5.11,4.99,5.09,4.51,845600
Jan 05 2001,9.91,9.92,9.56,9.67,8.57,982000
Jan 05 2004,10.45,10.53,10.42,10.49,9.29,1006800
Jan 05 2005,12.63,12.73,12.60,12.65,11.21,776800
Jan 05 2006,19.23,19.25,19.03,19.08,16.90,454200
Jan 05 2007,24.75,24.75,24.20,24.46,21.67,485000
Jan 05 2009,19.13,19.26,18.64,18.91,16.75,632200
Jan 05 2010,25.91,25.91,25.03,25.27,22.39,2559800
Jan 05 2011,35.10,35.10,34.37,34.57,30.63,1101600
Jan 05 2012,24.76,24.90,24.41,24.81,21.98,1219800
Jan 05 2015,57.04,57.44,56.85,57.06,53.00,689800
Jan 05 2016,52.21,53.02,52.21,52.44,49.70,651200
Jan 05 2017,62.52,62.62,61.63,61.87,59.87,627000
Jan 05 2018,86.59,87.69,86.12,87.69,86.45,531600
Jan 06 1997,1.30,1.36,1.27,1.27,1.12,392000
Jan 06 1998,1.78,1.80,1.75,1.75,1.55,1457600
Jan 06 1999,4.92,5.03,4.63,4.84,4.29,2791200
Jan 06 2000,5.09,5.13,5.06,5.09,4.51,265600
Jan 06 2003,7.79,7.85,7.77,7.84,6.95,517200
Jan 06 2004,10.44,10.45,10.32,10.35,9.17,1657200
Jan 06 2005,12.71,12.76,12.65,12.65,11.20,594400
Jan 06 2006,19.08,19.13,18.40,18.43,16.33,2265800
Jan 06 2009,19.05,19.34,18.72,18.74,16.60,1413600
Jan 06 2010,25.60,26.13,25.60,26.08,23.11,1830400
Jan 06 2011,34.69,34.90,34.36,34.49,30.56,660100
Jan 06 2012,24.96,25.07,24.82,24.92,22.08,825200
Jan 06 2014,46.40,46.73,46.21,46.32,42.12,1177000
Jan 06 2015,56.94,57.27,56.45,56.65,52.62,1594200
Jan 06 2016,51.67,51.89,51.09,51.40,48.71,1274900
Jan 06 2017,61.95,62.37,61.75,62.14,60.13,481900
Jan 07 1997,1.25,1.30,1.25,1.30,1.15,654400
Jan 07 1998,1.75,1.80,1.75,1.75,1.55,56000
Jan 07 1999,4.70,4.98,4.59,4.88,4.32,2016800
Jan 07 2000,5.11,5.15,5.09,5.11,4.53,1012800
